ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0504_re_1,0.0020971409389837566,-0.005473244749926094,0.005498798767478647,0.0012077756268535902,0.0007524953555707261,-0.004748541227881535,-5.921701267180618e-05,0.006017619715520691,0.007958800633180078,-0.0284166960870163,0.020653018253374778,0.013304594329861823,-0.02948210707093997,0.015997626280498948,-0.00761694931938571,0.0056772307240930435,0.016439058937116335,-0.03662321226725072,0.016226281107402388,0.025459152584333497,-0.03638307240736963,0.01283610941611044,0.009301174945059611,-0.0177530578161054,0.02393789096628153,-0.020903279289744024,-0.0058545130277473795,0.03203783238869364,-0.029366193107189565,0.004071682318214837,0.015993113739457485,-0.020071870874288515,0.016564024194635263,-0.006304861968983555,-0.011091728863519822,0.022567702959208027,-0.01593761232459117,-0.0009583278746841645,0.013251678092153935,-0.015563928661882425,0.010223694945281782,-0.0013372435159961864,-0.010097997211999816,0.015325621983119786,-0.009309824574665266,-0.001289537379286816,0.009294690697755327,-0.01086659931454657,0.0070802892475779755,-7.839490117221685e-05,-0.00714207146199005,0.009828322198346569,-0.006221085832281613,-0.0006904466138131915,0.006245519377425564,-0.007471869154854083,0.004443999527669406,0.0003203452662119415,-0.004391183560327156,0.0060536520204258586,-0.003760724598922831,-0.0005143307412301525,0.0037356916186227166,-0.004464133256472361,0.0028374667262639386,4.759769437457599e-05,-0.0024922352167088915,0.0034594466125740034,-0.002206549664443683,-0.0001810357550766703,0.0020630568783018177,-0.002528633884144872,0.0017063916084522695,1.978788622120983e-05,-0.0012119222469038258,0.001606701686210758,-0.0011010607890905575,0.0001122205318155087,0.0010558718765081116,-0.0013074453648081227,0.0009467824430872543,-0.0002369429254176501,-0.0005522892199338935,0.0008660221285739611,-0.0003221468910680838,-5.083337569068418e-05,0.0005664651149191004,-0.0007139628186930594,0.0006506998440461968,1.0684739459871468e-05
s0504_re_2,0.0011896624315787601,-0.005005159936707056,0.0030474445516205425,0.0042604699514741376,-0.0010704384066149587,-0.0018538102080497521,-0.003322316246936716,0.0047812248535621,0.008236656506830356,-0.009857475106359063,-0.01119551271410261,0.01966437728835528,0.007119024388232165,-0.025095455745052158,0.0097902228370062,0.005587107910019322,-0.0056048199155030445,0.015566817948393473,-0.01878427868355514,-0.00874042288118806,0.03384654085091209,-0.014190037032684809,-0.021516888169573572,0.024627694838049094,-0.002623356574963247,-0.011935683869897856,0.016104986757097872,-0.012154395669919438,-0.006116322394532929,0.025380783449979117,-0.01521000043584148,-0.014870913004781208,0.02608311610369345,-0.009229786363635965,-0.01038427360352844,0.01753485719870245,-0.012607895271286517,-0.002480800685857368,0.018179016481825527,-0.01648169185990607,-0.0020765359533010093,0.01710312301245106,-0.01404941681122643,-0.0001129898013891029,0.011735417861596006,-0.013247949749085606,0.0042235649552039315,0.008375838191275279,-0.013283056035194704,0.005977166936299823,0.0067480126683714965,-0.012286117371611354,0.006364596994032524,0.003953902474203982,-0.010021812270635677,0.007742305389641887,0.0005986130767912716,-0.008199789791611452,0.008340849594671162,-0.0010384296659105075,-0.006595669075004261,0.007663929500150339,-0.0027889261237349387,-0.004086957498877094,0.007006536320252221,-0.0036968642072362063,-0.00278019621080129,0.00618524043542582,-0.004494187616521699,-0.000938109813073105,0.004776311483899438,-0.004394307519063796,-0.00013592071526449185,0.003783902220273343,-0.004596183687692965,0.001597556120572939,0.002039968523203022,-0.003957670406385201,0.0016384755203523946,0.0016084349060901434,-0.0035753796288610774,0.0023646017009640186,-0.00014413428987458267,-0.0021688250414390402,0.001677612875304004,-0.00011850833893311183,-0.0022061059255209623,0.0022300232042007564,-0.0015982311767544929,-0.0006697169717674253
s0504_re_3,0.002276113755852811,0.0018089750147788311,0.006320803507366725,0.006824543075581529,0.00010296197157317631,0.002504669632735055,0.0005309144957764166,0.006390889691562133,0.0036886271002370356,-0.009911515580354108,0.00040061671127191443,0.017966385404464245,-0.012060161292054406,-0.015583081874211601,0.02251298080124703,-0.003932541122968097,-0.011391710612803698,0.010617359253127805,-0.012808288519150321,0.01182926565807291,0.008339038510797462,-0.029999828487571233,0.015922376178438058,0.019537887588845556,-0.030128117946749983,0.006609852450806683,0.015408710449219706,-0.016511000209752113,0.007760434933379794,0.002212588620842769,-0.01642304755271763,0.020337458693489543,-0.0005486573203857382,-0.023425054386476286,0.021706876101175714,0.0025055204853452733,-0.020070095832159858,0.017198942562208247,-0.0034321743250465683,-0.00942964719032985,0.016473979790997195,-0.011746917082724012,-0.004995925094119834,0.0178808657237719,-0.013978535429376465,-0.002277730907091697,0.013622417804701947,-0.012596553615513966,0.002629813337651861,0.008087176686727501,-0.012266511182425876,0.007116112140520382,0.004095984898292548,-0.01192787866380942,0.00906379897748803,0.0016444439583831562,-0.009505627353062242,0.0090607151310141,-0.0019312129571347997,-0.005968404665577466,0.009109650688376788,-0.0055670608863531085,-0.0023718769274450836,0.008180249840245575,-0.006808427861607458,-0.00013103972739729263,0.006413938765935649,-0.006851091989082953,0.0025403142309302577,0.003163040716890312,-0.005688944177207479,0.0038271942193881525,0.001355686439807496,-0.005152347287031129,0.005045183842890977,-0.001024622077169854,-0.0030315784124281303,0.004258129944067526,-0.0016287903540001384,-0.0021620815944045106,0.00449828112666555,-0.003151446081030087,0.00035864177851830157,0.00249641030701701,-0.002637694780061177,0.0005281209617456314,0.0026755811897867447,-0.0035746558514205802,0.002848071710467891,-0.00015019636219962856
s0504_re_4,0.00421025440341024,-0.000336289795592959,0.010547554321740642,0.003976102756451939,0.0032161084295416415,-0.000810629949178245,0.004479024253734149,0.00606590479770764,0.0009818756543260908,-0.017993418697203684,0.027016590538343144,-0.007355018240784782,-0.021616102137793053,0.025918193790328406,-0.013126630530019334,0.0037213139498534207,0.0009696506066958213,-0.01693930881068278,0.03142553980307338,-0.015368050626241242,-0.021235503569386548,0.03685133093781752,-0.017952747527263,-0.009089289585370615,0.019500236901684037,-0.02054554127472489,0.01831758733928235,-0.005448350856634985,-0.019105546549518876,0.03251406188170735,-0.018883795897027416,-0.007777375923921398,0.0217015179004075,-0.018583416641872415,0.010652357510065488,2.919150090207159e-06,-0.01257801410800886,0.02054144856997174,-0.01420237417907609,-0.0020240714097491353,0.014288739993348175,-0.015848093611712376,0.0091631250363562,-0.0008566370416321927,-0.007575741464108479,0.012933137424500765,-0.011139497875369974,0.0023155288176410897,0.007230057796940111,-0.011144113541739904,0.008578502719690451,-0.00245494149320452,-0.003843249146917825,0.008015068333972931,-0.008229467248980498,0.004156225549154593,0.0023724026666252945,-0.006965340064202097,0.006952387405849801,-0.003405339465559024,-0.001212648513444821,0.004530608018953628,-0.005414951771657578,0.003897629651878991,-0.0003407629068911816,-0.003322098675352428,0.004503878760982298,-0.0030406515161136164,0.0004897910536014545,0.0021901000117411367,-0.003335257595267716,0.002783093376447263,-0.001081804501707483,-0.0009769413574527864,0.00239956264278738,-0.0022260979270624583,0.0008558661882220375,0.0007449993825068815,-0.0017448940199312386,0.0019001085660798214,-0.001100904973861249,-1.7084049218448705e-05,0.0008968072977341388,-0.0011705591165391772,0.0006525188317039526,0.00023122889298539205,-0.0007969025983810946,0.001124085512242397,-0.0007600296694947034,0.0004083706988387125
s0504_re_5,0.003980734937869297,-0.0006541336483239793,0.01049021623680156,0.003538373571992473,0.004004175564471145,-0.0017066213479387745,0.004615993782803847,0.00547391318832534,0.0012738507095129755,-0.018796050996969522,0.02661429873105799,-0.00647226079987931,-0.02245822184835703,0.026271907784458964,-0.012505268915469568,0.004013736472764816,0.0006192491986732651,-0.01765407044590196,0.03201811629353454,-0.015156548026567712,-0.021921968391192814,0.03681339035569656,-0.017219690631262236,-0.008761738702297258,0.018478609535443027,-0.02058172245378952,0.019104863533068582,-0.005513311618464247,-0.019831256023959985,0.03243016119694798,-0.017756611005866885,-0.007678396193669911,0.020671045666154235,-0.018039618520690998,0.011381661374337802,-0.0006412168892498649,-0.012959478726490734,0.020885631439014597,-0.014041668142213738,-0.002212104658841296,0.014187401267446413,-0.01551609443227001,0.0095399560318562,-0.0014162633306706357,-0.007799463079703511,0.013434362195634052,-0.011450627805369224,0.002126480074565335,0.0074287724501075035,-0.010994570670148147,0.00858347618464724,-0.0027056201727724597,-0.0037868478079217155,0.00817655440573743,-0.008460661451636197,0.004033415016385501,0.0026104938223459376,-0.006881651566568164,0.006757769820451333,-0.003354328041590183,-0.00097849838088777,0.004377249836174617,-0.005643780791947546,0.0039350874765215395,-0.00015042988062439355,-0.003171886622157184,0.004435513757214672,-0.0031804379181903353,0.0004859581247475802,0.0020629827482389774,-0.003276039768083946,0.002891095271901676,-0.0011728156769188918,-0.0009098653675964303,0.0023642065880407513,-0.002263891554213078,0.000986289082111546,0.0007158838102472781,-0.0017690362338770318,0.0018767266209478632,-0.001102406244229522,1.6725822812031298e-05,0.0008966930866701038,-0.0011556209707309119,0.000669075668989429,0.00016132981325757718,-0.0007447602438984445,0.0011091953843194535,-0.0007899950168290811,0.0003723772980082843
s0504_re_6,0.00407222152606628,-0.00038275313299403473,0.010715102000444319,0.003989081328269142,0.0037700989156826984,-0.00114694801627411,0.0047242363023499,0.005928758044477242,0.0018128631724304023,-0.01977190178398289,0.026205431141296216,-0.004986996707355924,-0.023937230260325716,0.025438326400751946,-0.011137205539637603,0.00389253786476677,0.0013362500810165654,-0.019954311916487045,0.03215724944175787,-0.011056708920818436,-0.025012420409823276,0.035711958877226335,-0.013550574838339784,-0.011107066591178025,0.018932512064660744,-0.02091787943124214,0.018191322881607665,-0.0012271120115101399,-0.02425649847114804,0.03181271870053395,-0.012873952747247692,-0.011398595607877876,0.02125920065002384,-0.01751428130347431,0.00952567493349291,0.002451391234499957,-0.015861786037856505,0.020839457705031657,-0.010429163383623336,-0.0062743812816894815,0.015439994209591745,-0.014622019053707438,0.0076008522964638005,0.0013082639080610077,-0.010188001114353392,0.013882505530532437,-0.009279122056105085,-0.0011064155370494975,0.009493760642754319,-0.010812139047905475,0.007113553721227818,-0.00047533883340299506,-0.005721788456987149,0.008939092728131648,-0.007386278395438573,0.0017411138536814622,0.004460402517056461,-0.007472001716939058,0.005839388923375747,-0.001780865873281193,-0.002467514057703897,0.0053172937777477055,-0.0053398763645523635,0.002713975828836587,0.0013788241960181235,-0.004242440026299759,0.004251774986066817,-0.0020950512361515472,-0.0006912669363666814,0.0028670791835312343,-0.0034567333087953895,0.0023281720752092176,-0.00015887400442311767,-0.0018744329884661296,0.002467040905805413,-0.0017895615259862084,0.0001234112324169472,0.0014198193002667716,-0.001954366217433217,0.0016119951095212978,-0.0006434120487190107,-0.0005375980649659841,0.0010990231281895514,-0.0009675316570249938,0.00026105762885210047,0.0005304069177707392,-0.0010289902150736566,0.0011677514449640587,-0.0006423574741755032,0.00019999507468137953
s0504_re_7,0.00411433608399499,-0.00044895413058425223,0.01073290456816322,0.0035965607414888134,0.003512260320645176,-0.0020347294904765516,0.0038780449109315856,0.006056089343224071,0.0023470940002825757,-0.021230217342429004,0.02662847677337323,-0.002149959132368968,-0.024992165468479082,0.024305181041983013,-0.010026230042316172,0.0057473792311327,0.0021970459221605496,-0.023377444281697926,0.032928437029837804,-0.0059687169056362,-0.030050107015182997,0.03306820679988471,-0.008629194191830208,-0.011964583484515973,0.018212079273998778,-0.022708671882691274,0.018069263309879808,0.0034877751918027666,-0.028552545317324873,0.02966312937643163,-0.007314113147052873,-0.01363353980450956,0.020326699041358275,-0.016272649145945714,0.008847945203067104,0.005169177894967561,-0.018806832274525374,0.019837226166950103,-0.006668454589933913,-0.00871468397652485,0.01550449352794036,-0.013681844424684918,0.006307852341835679,0.003125935041165535,-0.01159313576596269,0.013885754623383467,-0.007022612897796954,-0.0036278801560725273,0.01021247321741652,-0.009980056330559867,0.0057904459312509236,0.0009588144348773206,-0.006873847752522593,0.009154642899599368,-0.006217682718488816,-0.0002448283860640928,0.005512054268146134,-0.007233091838519427,0.004843008724712697,-0.0005037586734571497,-0.0033702149022651535,0.005405423599439562,-0.004906208195190751,0.001415018466695246,0.0024385569910668993,-0.00438208165794687,0.0036620620411218735,-0.001178659765263199,-0.0015276612186670463,0.003050916819901466,-0.0031424624417543427,0.0016443748221802894,0.0006285883024464734,-0.0022176475619874706,0.0022590382272884633,-0.001260471657268286,-0.0004542179518897597,0.0016495881653042445,-0.0018965643902012215,0.0012140276038631198,-0.00026411469041371597,-0.0007553119886374083,0.0011154162264769138,-0.0008511530358094753,-3.66743384875753e-05,0.0007039656777737917,-0.0011086401660758908,0.000931213595368448,-0.0004937249332294591,-0.00011214615591007706
s0504_re_8,0.004493508456499157,0.0002554482933256981,0.009862598452096834,0.004962578304033543,0.003866628255885,-0.0015911651556099371,0.004315335491139156,0.006926649009965284,0.003481861879623463,-0.022411663968947497,0.02718528232083315,-0.00023512894306226457,-0.02520109545250587,0.022095756056206766,-0.00943688662905051,0.007054107976651364,0.0015115700607987812,-0.026758589260157842,0.03322433008379911,-0.0022398805555161262,-0.031886685003421754,0.031173794739047477,-0.007602773527213878,-0.010801699714923606,0.017605328833038888,-0.024065543041321805,0.019415534765537437,0.005860334988050347,-0.030343598714749252,0.02782753815721273,-0.005007363473450787,-0.013626236924080484,0.0188824251264541,-0.016771546430943203,0.009620208648366518,0.006972371786069103,-0.020159153421779333,0.018802066128213987,-0.005182918013325685,-0.008961349884492173,0.014246883755267196,-0.013231582627690405,0.006678763235693152,0.0033917323965211963,-0.012105871789733854,0.013640286608985072,-0.006080947266784029,-0.003627077554423329,0.009697445397455408,-0.009834343238762887,0.0057019737619994565,0.0007223710167258614,-0.0070819269275555615,0.009098213211523577,-0.005743308299391541,-0.0006537966418898229,0.00548752776350159,-0.00666653671598284,0.00456196039201922,-0.0005190922006829457,-0.0034123627590368867,0.005554622854355209,-0.00435416016305509,0.0010417871694790254,0.0023594134007963257,-0.004043505072140898,0.0032039232038243003,-0.0012821847246196679,-0.0012809707569426954,0.002934613698325615,-0.0030472908053449494,0.0013970726042542517,0.0007635547689088955,-0.001967665651071511,0.0019505252604008242,-0.001203849346442205,-0.00044833615364154466,0.0015724500099839893,-0.0016834821630229422,0.0010489583442557598,-0.00022789556123717716,-0.0007988326124085123,0.001161830589101066,-0.0006150562529541738,-0.0003839536445307631,0.0006608022312414465,-0.0008097852045247485,0.0006852175171883315,-0.0004625262072752815,-0.0002019375661723288
s0504_re_9,0.004065986401410308,-0.001543025577479688,0.010140431932996049,0.004056859370016049,0.0037594939398468085,-0.0020861566335840616,0.003978041258186158,0.006484593748539326,0.0035239597765401895,-0.022661654941100517,0.02550675838405565,0.0014682837528264415,-0.025754472931463605,0.020169739961265185,-0.00892095063289401,0.0073720636196452655,0.0027023860203729834,-0.027240762105169847,0.03055281959129798,0.0017763524690448628,-0.031687397339399494,0.02789840219467047,-0.0039503641473736025,-0.011522726002518472,0.018242959261639418,-0.02355711225574015,0.01612554973118533,0.00999223952793485,-0.031297691036652954,0.024639590915572596,-0.0017270382769135739,-0.014030144515907722,0.018514284968278803,-0.016352294779007598,0.0073196374545445525,0.009000403857381512,-0.020888666427731368,0.017160895564976807,-0.002112779961744781,-0.01007071456252784,0.013793448071262416,-0.012090044420779374,0.004982435731621898,0.005427836465205219,-0.012986109449608043,0.012261695253082338,-0.003641225472951137,-0.005534922241894529,0.010113471086667287,-0.00882837283170396,0.004022178885483351,0.0025209889113942184,-0.007981393359553932,0.008335096158879776,-0.003968873723061551,-0.002046989100353677,0.005938170787071057,-0.006137184348359021,0.003528938575982661,0.0004125979390363708,-0.004121890667735403,0.005207477150178275,-0.003342920630872286,-0.00014846519840772194,0.0030048822938459957,-0.0037242123293696376,0.0024064277976497805,-0.0003000677992184718,-0.001865793128955992,0.0026332310148481385,-0.0020965338394089536,0.0004303236354486957,0.001056728394386368,-0.0019062225427892974,0.0014369806776564542,-0.0005582096892329905,-0.000560642937514332,0.001230378532808875,-0.0015287268248213091,0.00048415028146491743,0.00043496526064756776,-0.0008060342670926007,0.0006915998342311061,-0.000462118524201454,-0.00026279537889286394,0.000531658236481858,-0.0007172155104325997,0.0002644005962990566,-6.743378405965049e-05,-0.000572614736030108
s0504_re_10,0.0039042270983390545,0.00027458749035650753,0.010305571163501094,0.003866706546622212,0.0031569902631973863,-0.001218745722908155,0.0029731126128272234,0.006673882591255322,0.0014689769390779405,-0.022256130827711808,0.027212489973849122,-0.002441069190118325,-0.025568000173436918,0.023736093601682672,-0.010296891896837818,0.0063754790861995075,0.0019630363977323167,-0.024223633844374048,0.03337680695266073,-0.005147462921005557,-0.030377097230816507,0.03275605868322955,-0.00846492335220798,-0.0115660577323107,0.018206437916456788,-0.022415584997257855,0.018990737948843196,0.002507815932063715,-0.02873113319766432,0.03000249816788576,-0.007309638951149344,-0.012853145655552652,0.019517073026189415,-0.016400984356756385,0.009370985694937039,0.004333845109451261,-0.01838991864643197,0.019991305508920806,-0.007339730524344728,-0.008007101695477865,0.014578554940368554,-0.013193196769283363,0.006812874784228456,0.0022837850941573416,-0.010896425829891991,0.013457148865669136,-0.00721137549080715,-0.00275552962503786,0.009273115089628789,-0.009651685516366785,0.006047014580480758,0.00021279326445693462,-0.005937671725656585,0.008624380761266693,-0.006428219274834164,0.00037294514618772215,0.004846045946215842,-0.006743322262911428,0.00489088907644257,-0.0010691310361740272,-0.002903181570540869,0.005181026120621006,-0.004647150125971731,0.0015338826745875602,0.0020703222501364067,-0.0038981188112950584,0.0033247694320458925,-0.0012826714120682979,-0.0009377889177343583,0.002569460961127421,-0.0028982284998662765,0.0015424397737592154,0.00045042626218706196,-0.0018959313057619817,0.0019120877015825503,-0.0010278051393100907,-0.0003797145001610293,0.0011530507153755703,-0.0014887610244734043,0.0010573763767408734,-0.0001429902831525483,-0.0006255886956713952,0.000871279800753716,-0.0006507718828196099,-8.64061553643771e-05,0.0005915435559869133,-0.0007314012469417011,0.0004809816989713001,-0.0003356033688602545,-5.5234353461843995e-05
