ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0503_re_0,0.0022169798216309534,0.00015934739994376908,0.003705352550489826,0.008038805256011495,0.006128545518768242,0.0006059722230922652,0.0043800563968816085,-0.003050303650144921,-0.0057032221757771515,0.010183122135379866,0.020937868758425,-0.005327196594183763,-0.030521951768886738,0.0057927863391702954,0.025447421951024604,-0.013077829118522476,-0.010252887925920369,0.021945848063968397,-0.00498142427251691,-0.02899439032434087,0.011359575705351066,0.03145033037144691,-0.015477328118765059,-0.025547469445168777,0.01798533682027434,0.01747452948184635,-0.022657470148718276,-0.006752468411943733,0.02637744014806174,-0.003552663580375971,-0.024555402945087776,0.012370180325603383,0.0183972790860475,-0.016910408063282534,-0.010454011608529047,0.0199680286480891,0.0010755905064200443,-0.01942180383914562,0.007816132449905564,0.01460737006958117,-0.01364188303053668,-0.007026533626529473,0.01528923475852441,0.00028590215455031166,-0.01369564881902984,0.005258517514457593,0.009768495149503665,-0.009169766679412036,-0.004642665378547125,0.010753680753224549,-0.00033372772248005286,-0.010499196000771902,0.0048195685981619945,0.007558584274520453,-0.007690567588967272,-0.0032311247463441615,0.008139953764299388,-0.0010840612798739063,-0.00706928898412711,0.003520347357779618,0.004864733504927603,-0.005751455235062418,-0.0012280815975793148,0.005503357545401207,-0.0015154452748351664,-0.0049249400829327935,0.003245653088458765,0.0028346755836001084,-0.003939445127015357,-0.0012573307663660464,0.0038286269433177767,-0.0013646424571005294,-0.0025407319152320447,0.0018304886074208258,0.0015269361488905436,-0.0025665706142728915,-0.00015722958936907424,0.0017118474195481914,-0.0007770709276236512,-0.002087572703069255,0.0016203602214817086,0.0006585127297133606,-0.0014818454242890987,-0.0005141538972470389,0.001298133928090313,-0.0007121655288000134,-0.0009739733836521505,0.0004999240098051105,0.0007631875023298258,-0.0014743276672728428
s0503_re_1,0.00394005387556229,-0.00367494305883303,0.010294588425955988,0.005284518003404888,0.006528694375668459,-0.00019847894035055782,0.006041449805889466,-0.01629852774826681,0.022430867418577204,0.019765240250614765,-0.041887072826249795,0.004347416398781846,0.0283471155448444,-0.026573244708227292,0.008491761859655209,0.020003409296527656,-0.037964746882140965,0.003819168657306515,0.04149149802292108,-0.03066160076664699,-0.013711273247269555,0.033763290817872174,-0.019771281521065946,-0.009130887716476804,0.030729311387983963,-0.02233946297894586,-0.011085112417865174,0.02837165756145443,-0.015371091999220833,-0.008674478983943766,0.02172778539730656,-0.01381905271237726,-0.00534715162949858,0.017480226189505527,-0.012066574690505706,-0.004262252278853356,0.013997376961227572,-0.01054089540365787,-0.0013503065607427286,0.010900909207739517,-0.009919961492183401,5.721033085565633e-05,0.009135904527639089,-0.008645767788517788,0.0005500563367098572,0.006440459078479506,-0.007021281213626537,0.001738779970722387,0.004415457750038001,-0.0056785428466089895,0.0012826613113472419,0.003861104124522147,-0.004288522132402934,0.0012762093293196047,0.001888242472939805,-0.002911126712132586,0.0009368913569955021,0.0015438945682562605,-0.0025670702834097447,0.0014027157206731602,0.0012456595092305966,-0.0016096921451303344,0.00023039824515213032,0.0013197900587920016,-0.0019662346660394713,0.0008101533819819027,0.0007128550133767355,-0.0009701081138470967,-5.9418527797865166e-05,0.001368605329070969,-0.001318960672834253,0.00032867828976907034,0.0006206563610622046,-0.00036766268507357625,-0.0003292623022627537,0.0011481908585095364,-0.0012519360896703175,0.00044957903981410766,0.0006292143322051891,-0.0005403684571800952,-0.0002640982566757893,0.0010476646024017544,-0.0009719931875296941,0.0003551537030468178,0.00034386593318687294,-0.0002966391745127588,-0.00024216385133277865,0.0007629521509850561,-0.0008220391107000638,0.00046359196053061486
s0503_re_2,0.0036298533027915984,-0.003284633954528023,0.009295049276835663,0.00485078245469699,0.004625122840951602,0.00028100719837931287,0.004695556711534648,-0.012383775162257348,0.022575702838813088,0.008198407038419807,-0.0399858550844279,0.01869139577046371,0.021050892808156474,-0.028900398703854267,0.0130736325676942,0.008998953248603449,-0.033917194612526305,0.022773774202851062,0.021023052761264614,-0.041890845622024296,0.008511356724286162,0.02777838534270368,-0.030197256944114785,0.00785419731307643,0.018908497241432145,-0.02898145211933551,0.009717792042022928,0.01901880597893224,-0.026303352532845957,0.007126285356520646,0.013541201626126289,-0.019803486047929406,0.00892935542227141,0.008816675172482325,-0.017922883080936737,0.009554813814737767,0.006163020172520865,-0.01381613121556632,0.008869528983288301,0.0027137213192535816,-0.01047904268593729,0.008855491042703034,0.00013526112228454977,-0.00852412978706576,0.008187425450397438,-0.0007401662950224802,-0.005777108176215008,0.006422365625093099,-0.0019105530753995262,-0.0035822851737533096,0.005805386134416818,-0.0022997840419393374,-0.002292091753013635,0.00434495257166495,-0.002166851264028295,-0.0016839057952274428,0.003553928577687032,-0.002130594230469428,-0.0005157353780422227,0.002235780363064891,-0.0014485649968283085,-0.0003744137677980699,0.0021539239171487696,-0.0012001473371804634,0.00010335117089742418,0.0011925517820738467,-0.0007710219402398763,-0.00019772329474547666,0.0014734835520261438,-0.0011161730607600249,0.00023554311299812874,0.0011590188279490623,-0.0004084996612042288,-0.0004445000947179222,0.0010894150203193018,-0.0008633823161702068,0.0003472015441774472,0.0007622140732944089,-0.00040844020420939206,-0.00016463049658646382,0.0012144737157331411,-0.0008686838039663624,0.00037404077580225926,0.0007163757571709361,-0.00041772010351020226,-8.44179172871183e-05,0.0008779166338485287,-0.0007536450696066062,0.0006710612661354846,0.0003301156299566444
s0503_re_3,0.00393089183730883,-0.0022002316349196815,0.010155737295666975,0.0049151333807728745,0.004852664037722635,0.0005261043276017832,0.004194222737520497,-0.008462388247381658,0.019744312630641254,0.002781688533824315,-0.03626239339005225,0.025811318482295887,0.01419649438528995,-0.029489745075432148,0.014818248599017588,0.0038593987171629944,-0.026276205284103432,0.027589138758208887,0.007357993442984609,-0.03910742613300067,0.020895435105853236,0.019870373323941596,-0.03174621565137809,0.014282869116907435,0.011713893561050362,-0.026855825057719083,0.018330395005010186,0.009727406419023105,-0.026770060739434734,0.016392600537838822,0.006473934511759378,-0.0196429970367263,0.013935455678154454,0.0020673102952991295,-0.014959204567734941,0.01463661520022216,-0.001313124041646884,-0.012025780326977832,0.012935668401062068,-0.002699105335581617,-0.008025853214618526,0.010588961589040546,-0.004730129011977015,-0.004686572017351884,0.009416557785439964,-0.0051755509690614866,-0.0027690244713433486,0.007405923855644536,-0.004959366512580173,-0.0010664213881384664,0.005247418587404476,-0.004908374104374533,0.0009533837958984607,0.0036830513417810424,-0.004419840381234123,0.0007417311929185952,0.0026639033320882423,-0.003790318086034088,0.001364825058318879,0.001195615300352772,-0.002043454421622818,0.0011156888554380245,0.0010637929984278294,-0.0022993250590313077,0.0014444227035807927,0.00020145931762054973,-0.0013529267534471711,0.0006404526256509033,0.0007211977086396951,-0.0014267202867488844,0.0011251477565208047,-0.00021081672277759503,-0.0006835660017106373,0.0005013116870315151,0.000573959196600461,-0.001361706524667725,0.0008822075734807703,-0.0003760098907143916,-0.0005887680488609394,0.00039124923479853395,0.00047477233119402136,-0.001130598423760092,0.0010186325925611308,-0.0003092146818417909,-0.0003417825921567451,0.00028663209941564725,0.0001114537532231888,-0.0009081596414415806,0.0011587193270835607,-0.0007623783380611681
s0503_re_4,0.004293675542288143,-0.0012374220495134812,0.010657331207044077,0.006174353246810057,0.005627193387153884,0.0007491880007207313,0.005615723862639386,-0.007984864447245847,0.02115255149264553,0.0021643816977011646,-0.03459523389078236,0.02577047917402006,0.014246161347744899,-0.02845114794598694,0.012797500874308315,0.004312322726696446,-0.026338830471313017,0.027276985064167366,0.008943359759434926,-0.039235224766653184,0.020047590924812148,0.019013487774953947,-0.031644369075092556,0.015174179257782052,0.012148615004128208,-0.026828790397711372,0.018312034109916477,0.009129486031791683,-0.027279911300336256,0.016161959433312882,0.007065980852056851,-0.01966237914157466,0.014125629916323766,0.002142745042669959,-0.015608961250353406,0.014628292744799659,-0.0006260285233793594,-0.01266789177070839,0.012902787481211694,-0.00222170702272526,-0.008736360042415162,0.011484955108450866,-0.004595006551609165,-0.005555794246284384,0.009735901839693367,-0.004989662635517789,-0.0026848477384633254,0.007368974003697481,-0.005370705609825754,-0.0013963265138003495,0.005573457005065012,-0.0049226664320989755,0.0005315991768184649,0.003874224010717906,-0.004176170947714506,0.0008262388747590325,0.0030054994997545698,-0.0035930526218192933,0.0011599532309091627,0.001618719744335917,-0.002484416699174636,0.0008868543954871467,0.001296005422321737,-0.0023154636338331668,0.0014187179719637284,7.005736732500972e-05,-0.0014526970619552144,0.0009038720788368169,0.0006703872050227374,-0.001612461834043786,0.0010722904430159916,0.0002171339279750728,-0.0006451234051727974,0.0003530314892679085,0.00031040025085272185,-0.0011890661144676711,0.0010442875197787132,-0.0001330765558165702,-0.0004582496064932214,0.00040062602692250953,0.0001268783061619744,-0.001096751143985852,0.0011125249311098968,-0.0002933415021539454,-0.000491639036791093,0.00034822561886899844,0.0002461928587358111,-0.0008007444000141244,0.0009601425280908436,-0.0005311563136643857
s0503_re_5,0.004535034641270968,-0.0027297278408055705,0.011275539108733893,0.0049825280039219825,0.0072962874549440905,-0.0016394443119122112,0.006943234559627429,-0.011470047335656536,0.022662971779605693,0.005146669963589927,-0.037811558591602054,0.019687380387010622,0.018585262087279474,-0.02561023854911562,0.009700405341299305,0.007992609209206575,-0.029949971237758784,0.0204521660953108,0.02021958293087721,-0.04021324782106709,0.00900487808034293,0.028295652344011733,-0.0286638512186203,0.005146413925440331,0.018887600869343095,-0.02822385865973678,0.009870541308847111,0.019448655840476652,-0.026472887426220764,0.0055412939732051225,0.014729377141012362,-0.019209306895166953,0.006510368354432617,0.010632704768506602,-0.01725577378150638,0.008306245576471997,0.007510999379495208,-0.015462656246733238,0.00815627667423629,0.004846569443033994,-0.011230473606437984,0.00819204165050467,0.0018597601907440677,-0.009717257485876896,0.007240859902668921,0.0010915232610388455,-0.007156845409242015,0.0064409473372266934,-0.0004626290092505126,-0.004791056930096475,0.0057591033172663285,-0.0017941241707091179,-0.0032507350455175856,0.004694655559926519,-0.0015644602479029765,-0.0018600129827347094,0.0038282529571905272,-0.0019612975950848684,-0.0011289911132664687,0.0026895082703963747,-0.0014813779895308382,-0.0007172139420602415,0.002201803024455239,-0.0011500425970824358,-0.0003291558625565065,0.001588920875714484,-0.0009107703570754313,-0.00030811930888836685,0.0012168470421150114,-0.0006550344385323274,-0.00011922105083848357,0.0008058268927676895,-0.00039933695806805233,-0.00015545026200990117,0.0010210404344222275,-0.0007107413683822291,-0.00020910263789064587,0.0010240742032724532,-1.8661317384518955e-05,-0.00010866594645554991,0.0008165834002337158,-0.0007437929594806804,-1.429225533774289e-05,0.0009973562636968038,-0.00043142060384542105,-0.0003092194040196147,0.0008638041790811047,-0.0004857804921405715,0.00015458352957271526,0.0005714627553944475
s0503_re_6,0.004263231008061196,-0.0022892093395275475,0.010478511223561278,0.005670896727883515,0.005645266438252658,-0.0011514277702621676,0.0063584364714482115,-0.011229025358364035,0.023118572713716565,0.0016420489968072137,-0.0378756972123978,0.026450291778319864,0.014914657362748045,-0.027735381196965288,0.01300283121217063,0.0056051669686928195,-0.027600744672907344,0.02773322887866766,0.011903520316964409,-0.04223476024074073,0.019361459861049524,0.02181723396596497,-0.032916920796712545,0.013524786097459836,0.013640357977197294,-0.028163582799376554,0.018525774363128418,0.011653308375196625,-0.028858325418521014,0.015130399772466824,0.008797424243001492,-0.019976860919236134,0.0136880701163326,0.003091690086378676,-0.01723235372338632,0.015118787131916936,0.000598727794001468,-0.01402342504360998,0.012558329159617992,-0.0014788452303484724,-0.008736254007143755,0.011487842651097901,-0.0036962373520736287,-0.006446555770223118,0.009699985503955899,-0.0044741033201328,-0.003658983400638883,0.00788525025805766,-0.004880251243752332,-0.0018130269042898114,0.005612940345665631,-0.0047942242673328014,-9.712115352771821e-07,0.003942052667449327,-0.0035909401731016107,0.00039009120372490074,0.0026348369614376493,-0.003407709422756367,0.0009316703364915771,0.0015354588421497633,-0.001969271645140435,0.0010037986064252145,0.0012134244667164529,-0.002263206826670607,0.0013058050321337643,0.00032238381598000533,-0.0012794830344847333,0.0006460234123873334,0.0006289206060454308,-0.0013629648321662662,0.0010514289748810867,0.00014536518459269804,-0.0009683059387697156,0.0002488725050868793,0.0006727471039037483,-0.001330851042561832,0.0009635936568617626,4.7871013359920215e-05,-0.0007479224969353387,0.00044724777403296555,0.0005049313361660397,-0.0011864833575973971,0.0008993481170008477,-0.00023101723183065797,-0.0005581252094888637,0.0004754970674397503,0.0003989560075720035,-0.000867102390324372,0.0008184168486770832,-0.0004496411710238619
s0503_re_7,0.0040685247020772804,-0.004019445807283194,0.009864788576655525,0.004763727176012357,0.006328391868329944,-0.0012612663707978822,0.0066747704702312186,-0.015095640568401188,0.02369864402098652,0.016161000115741356,-0.04031966520398183,0.007277248443358801,0.027591303571424,-0.024275599484309816,0.006412408186540048,0.017392210912480187,-0.03592478076373905,0.006128759023572265,0.03929066757426345,-0.03401736785549681,-0.011035856571955148,0.03440118849670659,-0.020542691400205856,-0.008445334536859696,0.030250716099406275,-0.022399239858263736,-0.009819697644396861,0.02987820060090644,-0.01653133585741887,-0.009910519163551661,0.02239905219634529,-0.013454618552809338,-0.005841792585269448,0.018501374887915034,-0.012732018578199994,-0.005351679616213046,0.01665191845545745,-0.01063536449372581,-0.0030325685113082204,0.011859755666464801,-0.009974377384621844,-0.0009956381537288563,0.009866179136065589,-0.008432471344067556,-0.00015990915656508624,0.00767131728546153,-0.007206018485057218,0.00034875552008311917,0.005282727294113197,-0.005810705209247825,0.0010538302924967464,0.004383808434400675,-0.004874974370987381,0.0011820812685370335,0.002471207423463624,-0.003466465271640104,0.0008477699599315471,0.0020014041824832013,-0.0031366269720268787,0.0014165040106574357,0.0010042453341882259,-0.002125661568026551,0.0008348444390906597,0.001470756957393144,-0.002026256071195463,0.0007754104067344798,0.00031480433456898045,-0.0011473421996627334,1.2232671321146338e-05,0.0011502897619788557,-0.0010921103461189114,0.000371215917726179,0.000426806248564388,-0.0005825020158591656,-0.0005651638527655658,0.0012867445519329284,-0.0009325688528839419,-1.5648398788078206e-05,0.00036608008385595773,-0.0002205483975699966,-0.00045969118374172645,0.0008714777921310724,-0.0009600440891243441,7.676669611345214e-05,0.00027847012946130773,-0.00018204982560570334,-0.0002751047718482687,0.0007146169383110652,-0.0009977426517310038,0.0003070838393845079
s0503_re_8,0.00441699935922551,-0.003942983269037021,0.01037960205246681,0.00491144119788215,0.005581386055512776,-0.00044749250840305687,0.005295989832753596,-0.012807965961999377,0.022649161334897423,0.013514579284803183,-0.04089200344709939,0.010150889534140244,0.027831283877034676,-0.02726407008212128,0.008498463727057362,0.01541712777287203,-0.03655643492192542,0.012587460226660763,0.03497936390794193,-0.03849600613152221,-0.0062107798697684,0.03491512188329039,-0.02402788813524696,-0.003686053716408409,0.02739834243201679,-0.02622120684951544,-0.0036668598330185363,0.027394085682918203,-0.020650985432044165,-0.004634260192714491,0.021438693687477778,-0.016402282160467886,-0.0010885248486689268,0.016198711022450164,-0.016312561523932536,-0.00020642297357663736,0.014153785178336795,-0.013765407837636473,0.0016067624820066194,0.010340645831181597,-0.011388271765614475,0.002372741937104673,0.007082265939175361,-0.009755031728622464,0.0035772085313467935,0.005366387286885356,-0.00785420834197996,0.0036085866039825406,0.0029064004875069775,-0.006175145005380699,0.0034503593672446553,0.002214540939520437,-0.00502617532177101,0.0031098542751522556,0.0012462095577455779,-0.0033047992105513877,0.0024001074724488737,0.0006409099936539052,-0.0026430100340341677,0.002243942726427278,0.0003057664911161435,-0.0018007732444616131,0.0011576661299965436,0.0007832076738272705,-0.0015033527479226664,0.0012222191730049633,8.547272531487619e-05,-0.0009895536681718596,0.000831640941066927,0.0005284426466061734,-0.0012796109514288242,0.0011937899529696002,0.0002739692820847681,-0.0009705327866108459,0.00044291627971150104,0.0008590330596315807,-0.0010863320083314295,0.0008489811073707323,0.00024494066665604506,-0.0006650209350204032,0.00038653047514388696,0.0006847257231710809,-0.0009223909720827259,0.0007029526666626364,5.511397171926161e-05,-0.00046363891822812824,0.0004322653477402644,0.0005756826672309175,-0.0006976842978405485,0.000585661835349396
s0503_re_9,0.00394751122177659,-0.003851924034090435,0.0106077427346558,0.0047802091435223725,0.006389495524107549,-0.00027886952787137904,0.005962202292476195,-0.014402975333678137,0.023362147156523173,0.0157163717405903,-0.03998904781936933,0.008346535243945429,0.02693982433702137,-0.02807680163871476,0.009095878333020243,0.01614536323126187,-0.03700581670878274,0.010536920357914032,0.035555467789768105,-0.034595366198060924,-0.006981040411156103,0.03216467482235889,-0.02301990337780737,-0.004167218000051955,0.0282674358766153,-0.025460883821545172,-0.005117975305476647,0.027017172527300255,-0.018633508022702295,-0.004939513000268371,0.01968523147432899,-0.016102553311296425,-0.0012370358420852258,0.016172748430447397,-0.014998456867064386,-0.00043659752371426596,0.013404643393753425,-0.012889938403171526,0.0013520573670090024,0.009672937146858367,-0.011028875441923748,0.0024379666131268862,0.007395764119542436,-0.009262299754089803,0.0027927095014706475,0.0051758030714386906,-0.007288773244611824,0.0029303142664972573,0.002870145734768115,-0.005667952823925868,0.00293665550775533,0.00245201153219571,-0.004571057410722714,0.002876739493757873,0.0013127580369877367,-0.00336536665814641,0.0019262976519130242,0.0009916251356391682,-0.0026631626256870752,0.001991055093552934,0.00044270047696522017,-0.0015812462332163778,0.0008785842590099581,0.0006893309658133505,-0.0016629905111708412,0.0014237595320589296,0.0002343350573274116,-0.0008448098161190309,0.0004874241779207278,0.00072344982663798,-0.0013470880515707507,0.0009271531975918241,0.00025890109529704713,-0.0007055161312999195,0.00021927790246083778,0.0009645145838357237,-0.0011074098411157929,0.0006944103499703983,0.0002905649254240108,-0.0005791722265815435,0.00012227123186252746,0.000789081081933568,-0.0009772314283650434,0.0006679660722080011,0.00024055205773119867,-0.0003943033093609187,0.00013965627145004698,0.0005168830191883855,-0.0009466704561878081,0.000766271436811136
