ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0322lre_1,0.007533013061745601,-0.0053455672577108915,0.0176563258217317,0.004802207764094827,-0.005024199456752906,0.009069980411328405,-0.0006523453625824175,0.007702832056122,0.004513576419709372,-0.034335815619170124,0.05039826974737969,-0.015187313389311924,-0.048939620196491354,0.07060256597674355,-0.03525838435542657,-0.01457083501077984,0.039769310294408174,-0.04694591354902446,0.04234981571270251,-0.0033283652055556895,-0.05625429947294989,0.07809688245469187,-0.03155008126877272,-0.039375047090541654,0.06894821637264306,-0.04522960468622846,0.005498743888818805,0.02721155971394744,-0.04855102613273002,0.04645341108419302,-0.01370302247285226,-0.03126673108772683,0.05185427465189532,-0.03395909323515695,0.00013084705648245702,0.02487571613286225,-0.03279036937748551,0.02686043407885583,-0.007323363137878543,-0.016699011066399348,0.03079193148655888,-0.024349691539574565,0.003939345606205158,0.014683239787995971,-0.02266021753856785,0.017821391017710467,-0.005870235295568623,-0.008161164726075344,0.017463843211763124,-0.01646256226244291,0.005808958051877447,0.0067399611980622914,-0.013387851890580659,0.011910518486935905,-0.004471777582747984,-0.003838500138216977,0.009331129090578144,-0.009548326678497046,0.004701496764571991,0.002409980470233922,-0.007333289385452673,0.007294269585548564,-0.0032014073730189684,-0.002270476527136478,0.005116918567972633,-0.005116196176867448,0.0025114266161164853,0.0009875909345529814,-0.003626983542354658,0.0036416600814619775,-0.0016089706090986684,-0.0011742740421014218,0.0029645052554979866,-0.002979642600748398,0.0009383654207134956,0.0009098643622739413,-0.00184549371838075,0.0015366365550841387,-0.00043941567278544906,-0.0010946480150461435,0.0016961571442187819,-0.0015276768816654795,0.0003520619799466066,0.0005712646364544881,-0.0012435493234744027,0.0003894120856360569,0.00029178292899979265,-0.0009285631059449605,0.0010567886935159466,-0.0009723492094843114
s0322lre_2,0.008228501521288912,-0.0032144014553442484,0.017273986085873702,0.0055072724054478555,-0.005595785887907658,0.007068816946168291,0.0008761657797989287,0.007536966080376777,0.003129879776619903,-0.03488286507761991,0.050671902890433905,-0.01284547226402323,-0.05048892024939675,0.06611829138789846,-0.028981299876669347,-0.014941044125093226,0.03383341651897387,-0.04450588370642221,0.04291882678898264,-0.000409996536564777,-0.05904618108849849,0.07453504074904278,-0.022658874595533982,-0.041484405564277245,0.06095387024851414,-0.03944421041461005,0.0063493620873258634,0.023356672867683552,-0.04736124837801506,0.0453632162247492,-0.010278995351125652,-0.03176072123281827,0.046598854826106643,-0.028583930234848877,0.00032062401952511773,0.021276747044764947,-0.030522357635869767,0.02615072615299212,-0.0066432875904193795,-0.016839993728999268,0.02898165658543628,-0.021704138745311848,0.0032456608675417043,0.013175414564966901,-0.01995277514828123,0.01694266705553369,-0.00648012811407246,-0.007808236198365811,0.01669670856592531,-0.015224614044667075,0.005037080220687752,0.006368528593646414,-0.012225079204875706,0.010465489468472733,-0.004033850537083769,-0.003370862299575229,0.008640004501065392,-0.008792965690974607,0.003875529700852631,0.0026433685768526725,-0.006659733641214394,0.006345241277073803,-0.002441198875990352,-0.0020792908779973173,0.004588864583992091,-0.004482785785768137,0.002068020167646227,0.0009844014650225916,-0.00328329482212714,0.0030864247737839136,-0.0011524409424335063,-0.0014629265373175022,0.002714536974974028,-0.0021008911305774747,0.0005158161265442734,0.0009425790575535721,-0.0016353571950588589,0.0011421804544799923,5.002291014552279e-06,-0.0010924887962657224,0.0014424338194668747,-0.0012226118573152884,0.00011119334756865371,0.0005999536959874659,-0.0008938634036677509,0.00036260484316921244,0.0003120842154002415,-0.0010265435917724002,0.0010199479810622377,-0.0006370869754869522
s0322lre_3,0.008907212398336369,-0.004950830757584661,0.017378835151282836,0.004256864466527878,-0.005043282260079758,0.009230878634581817,-0.00031987672296144784,0.007024717697734813,0.0025115774890035686,-0.030155741180918103,0.049330024157827494,-0.021305809127206445,-0.04091038170583526,0.06930083427293016,-0.04100719381746613,-0.009450324437893143,0.03650241388539064,-0.04490648917180382,0.04318377720283074,-0.012725615421791524,-0.042832221215055546,0.07703727957472464,-0.04480865612925049,-0.024353302216599055,0.06560507766667849,-0.05303902341132912,0.014240782542107809,0.019003808732510948,-0.042060658901097225,0.04810722940521634,-0.025896482671910522,-0.018021227187851253,0.04812351406123783,-0.041761527795871514,0.011567005771289373,0.01757692040356177,-0.03075013504142146,0.029705359088032256,-0.014830093296520548,-0.007193532936569616,0.026157312823879512,-0.028425336615923273,0.013219110737946882,0.0077656489584652525,-0.020452499438443607,0.02034521929468113,-0.011222381390688077,-0.0019426364221837727,0.013194663221870101,-0.017686747281243156,0.011640895891052752,0.0004152752325411492,-0.010748158748720796,0.013314900440935468,-0.008559042415984264,0.0004441446485173977,0.006712822305256255,-0.009549993304233203,0.0073930926946448915,-0.0016791139339874172,-0.004486720456942117,0.007768150710673366,-0.006010205994600857,0.0010451838365965504,0.0033674500307808502,-0.005368929272491775,0.004074291103558702,-0.0012401917150900734,-0.0020790208949392703,0.003683260564897763,-0.003238950189825999,0.0007620983912259044,0.0016745839216186708,-0.0029806233885573043,0.0021524416462119374,-0.0003332057576271664,-0.0014079426176349206,0.0019369274197163831,-0.001444595963063013,-2.6065409966937387e-05,0.0009802776592947565,-0.001670320277341313,0.001075101008351048,-0.00013546053196372316,-0.001083296982237341,0.0010665138275590524,-0.0006557925724192612,-0.0003278239570877218,0.0006353160405567016,-0.0009273955562360125
s0322lre_4,0.008263269030753336,-0.0035512725658371196,0.018673000853504044,0.0036502601660001878,-0.00522315630042305,0.009220347477292733,-0.0010304470236245568,0.007531149828387774,0.0031429775144837927,-0.0320709357142514,0.050537012804571846,-0.01895834528109792,-0.04369949600027054,0.07100980285042421,-0.03870785596910293,-0.011632873293261686,0.03794149749262976,-0.04624774093378551,0.04311049889983459,-0.008619111873591464,-0.04976585747928092,0.07863047958299937,-0.03973351809742152,-0.03182159164006428,0.06805894784386175,-0.05038116066438116,0.010909152069039344,0.02292776251799333,-0.045614604727003384,0.04889090989946354,-0.02102865374371079,-0.024613531826968876,0.05102082752726425,-0.03917832458331872,0.006651130399846111,0.021724270406630185,-0.03232556482331034,0.0288752734061419,-0.011711287580410977,-0.011570511465561815,0.028717548542583595,-0.027562949619558304,0.009295129471470709,0.011094857949216906,-0.021910955529190358,0.01973158313336748,-0.00932928469101925,-0.00491788254565508,0.01556115719315472,-0.017629786792485183,0.009516077603671555,0.0034871400425702057,-0.012300694086332506,0.013057334346640049,-0.007049473708501042,-0.0014313599044442145,0.008059260509662306,-0.009885743081400927,0.0067054361728988675,0.00010516636493943425,-0.0061197092859103614,0.007780267520013898,-0.005035542367010718,-0.00042456752638245335,0.004364315258366201,-0.005518425109769818,0.0033717685624697026,-0.0003657813706407748,-0.0027058705473971814,0.0039475608095091985,-0.0027524046590292504,-0.00014008680970488706,0.0024083841705683216,-0.002980275224866278,0.0017149062886303668,0.00012689761244188955,-0.0015184410681294339,0.0016717955686049119,-0.001234834281803191,-0.0003982946038625569,0.0012488063716142193,-0.001821681638128273,0.0008202540405754721,0.00014424997669645697,-0.0010892210727052216,0.0009504063513011972,-0.00037809624598004923,-0.0007641745390803542,0.0008626709490232084,-0.0010720527797043393
s0322lre_5,0.008858039750132501,-0.004528568190261183,0.01715934015158362,0.0055473208529689165,-0.0053685092272279565,0.007387425443467036,0.0013915812794467828,0.007199892500184462,0.0035323745799994864,-0.034509490516809606,0.05066484648523359,-0.013745358926087204,-0.04972208201424587,0.06675010784276122,-0.030095617972560995,-0.014541530467779229,0.03379080701527083,-0.043338475729784456,0.04219379913183796,-0.0027256486926786542,-0.0566784208841844,0.07508065856056263,-0.025558153892572114,-0.03963973495248327,0.06184917716182005,-0.04011428002625119,0.006601278618526847,0.023155733815136678,-0.04612018469298328,0.04549644378096205,-0.012521335094521408,-0.030772108930142494,0.04748532814911353,-0.030275219483937642,0.001096195179818571,0.021549401944257737,-0.030766215856426967,0.02640020546276557,-0.007514109208981608,-0.016033398232708256,0.02958013678014739,-0.022668993605553415,0.0037408385424602167,0.013117596126301706,-0.020365507481579833,0.01706758630701186,-0.006639726526251807,-0.007206661751335253,0.016430383645445468,-0.0155109910137434,0.005612387942071424,0.006049432814201334,-0.012267809452501518,0.010967585652951632,-0.004538283684912261,-0.0031976015910249313,0.008501653648336667,-0.009138923313767327,0.004501051471908669,0.0023211197946526514,-0.0066580282581789295,0.0065468250032991926,-0.002792526380281551,-0.0017933506643613279,0.00462492369612952,-0.004807597874380223,0.002230821081371684,0.0009077591438103893,-0.0032395822220135525,0.0031699397586259647,-0.001307670112036206,-0.001371884465171457,0.002698208450228323,-0.0024058227651330075,0.0007393392349929411,0.0008269736519420756,-0.0016844383797699103,0.0013335372383985692,-0.0002649902242524219,-0.0011293052875005877,0.0015805527940841219,-0.0013524218769277447,0.0002160402832413263,0.000621641846498091,-0.0010409309028530836,0.00033389231991833593,0.00033629254682550726,-0.001123921181385995,0.001048193946085151,-0.0008160656962144865
s0322lre_6,0.007309794422081386,-0.006342309646758784,0.017200441697871813,0.003141075838930394,-0.0044835803688997285,0.008965598594563884,8.952951110490601e-05,0.0055310835368117435,0.0012742684835627485,-0.024893437091314592,0.047809247748690935,-0.028219250183045358,-0.029721291423758515,0.06789971170761558,-0.04941264788257544,-0.001436040856062267,0.034310391864165554,-0.04311845494386164,0.04300825710341083,-0.021975776895936844,-0.026540901541626503,0.07094072054396283,-0.05983291397052154,-0.0034283290298872775,0.05882066068374371,-0.06277320251730671,0.02718335234593083,0.010816072039581131,-0.03611118306310716,0.04676301249227504,-0.03611563112326114,1.6506754366878426e-05,0.03901469843587716,-0.04904420476059115,0.026650341860023546,0.007450281005382826,-0.028137780371619518,0.031715035049297895,-0.02183910101079256,0.003436089762169003,0.01790660560546195,-0.029598999205176675,0.023023724813831026,-0.003332587601229396,-0.01558307791716544,0.022441269548228834,-0.017212352491341485,0.005182564765600222,0.007537008485996371,-0.016381568576878815,0.016230363590819884,-0.007654288706732165,-0.004883135102609033,0.013123665893173013,-0.012708999431177185,0.006281358815352062,0.0023822529521999253,-0.008374371417171098,0.009603107603526232,-0.005928997090320706,-0.0002450708363276992,0.005957048855364677,-0.008106980276970046,0.005083380165954775,-0.00011452603328219263,-0.004296269484749563,0.005406683485558887,-0.0036726847964721034,0.0003704238165042033,0.0025757633355873956,-0.004069949368092307,0.0030946131034553896,-0.0007477106395544439,-0.001849942107749476,0.002831008193870014,-0.002069161432198831,3.595647639463822e-05,0.0015719561764924617,-0.002247740505144935,0.001436644218313133,-0.00037734502855675935,-0.0009868269081144956,0.0013176175681067067,-0.001080936758865481,-0.00020357245261691095,0.0010153573771826984,-0.0016075530709130585,0.0008376893146314426,-0.0003006519542685487,-0.0005563262650017884
s0322lre_7,0.005118375517985925,-0.004649433054309298,0.017813408606996272,0.0057721045866545905,-0.005107064387231214,0.008405863842847031,-0.0006193003519930639,0.008180353401188454,0.003907838883005881,-0.034702995076575434,0.0519973673242839,-0.015269456722869645,-0.04949539327134438,0.06939332629908539,-0.033310436187209205,-0.013477795948475391,0.03693505602758965,-0.0468966879551845,0.044209659073177,-0.004056936857387684,-0.05721178157205965,0.07786921543208268,-0.029921926193077077,-0.03886441031442108,0.06522759032104473,-0.04378852685830256,0.007897872893979573,0.023948561534081803,-0.04801217455810093,0.04776314827307508,-0.014504726913883723,-0.03009060032962363,0.050081382991998935,-0.03301405127747163,0.002341863329030149,0.02184625175532044,-0.0316564672489387,0.027801303717741338,-0.009077002100579946,-0.015422874339334517,0.029658788080070476,-0.02396566547249925,0.005219249683823426,0.012235029339788778,-0.02130037275443848,0.018102235900761238,-0.006893164285020164,-0.006711776130230048,0.016049715263682558,-0.016473681367705995,0.006836670276338092,0.005676216232018659,-0.012689634641998928,0.011871970409459266,-0.004895554197877431,-0.003072703666178507,0.008620459635447627,-0.009249863842783486,0.004981076342270248,0.0017936702598634886,-0.006729012571390615,0.006805227719355129,-0.003254493946457115,-0.0014796443742289935,0.0044690988237188894,-0.004937157006203296,0.002711312434037698,0.0006213540365823935,-0.0033062669357271776,0.00344793256892871,-0.0014187490074767926,-0.001066795512848622,0.002543006545834038,-0.002462813195892456,0.0010898281252400147,0.0006654402707817709,-0.0017643092711621552,0.0013686166762890463,-0.0005330922528968599,-0.000899107722484891,0.0016019717916040408,-0.0014272121715124281,0.0003297762626596689,0.0005991920736768328,-0.000846329887203393,0.00040050369449997795,1.3528758632040454e-05,-0.0008756810131852251,0.0011515746045457562,-0.0008582150786970145
s0322lre_8,0.0073681879866945915,-0.004019253402032505,0.016124069570209877,0.004583761762823469,-0.004210310672538485,0.00771216786217013,0.0022318965399113918,0.005114019430297677,0.0003241928725614742,-0.02424209812436824,0.04734297894636523,-0.029029600202299506,-0.028944022955029843,0.06487153148314084,-0.04633139490212863,-0.0007177010006718085,0.02940602542153046,-0.038662906753926786,0.04198442535291627,-0.024346276714332954,-0.023513305482235496,0.06850756258491515,-0.058004026864839915,-0.0016568462419255508,0.05411160140660094,-0.058083760949874566,0.02735183905852674,0.005358000571310527,-0.03080697892522371,0.045264222520634945,-0.037784178616061655,0.0029960373023310487,0.0350549621158172,-0.04628636356053347,0.026213407715233224,0.003927044928888058,-0.023348668876343296,0.02927748689743741,-0.022667904504801384,0.006433055388679516,0.015156058822247999,-0.02787813243253598,0.02333224683337411,-0.005330885278169823,-0.012288326753053608,0.020088956266487788,-0.01725101929654205,0.007377351978391816,0.004783523969321797,-0.014534767681278425,0.016178002230763378,-0.008535190366562351,-0.003184347645148423,0.011201389743486409,-0.012227961690312912,0.006926834050474537,0.0007349299095892435,-0.006892083100591196,0.009041474489510575,-0.006619222177859288,0.0008248312325093357,0.004882257116108659,-0.0073265552669880595,0.005492173994861358,-0.0009841163265335215,-0.0034528707228655086,0.004941101828375188,-0.0036507738823583864,0.0007938105939269004,0.001956612549352992,-0.0037223281282201507,0.002984913416322475,-0.0010506028453609844,-0.0014045972490425974,0.002515367633200985,-0.002084946684338362,0.00020124546163716224,0.0012989864735126998,-0.002096822095051746,0.0014863843102591162,-0.00046960738919656027,-0.0007372930657469364,0.0012020668873768971,-0.000997749326937776,-0.0002436431469158036,0.0008705265379790958,-0.001551282721707032,0.0009217607089644535,-0.0003767566869653473,-0.0005503277433117541
s0322lre_9,0.00686321087751201,-0.005256525014813325,0.01727451455598038,0.0025601602838893492,-0.003561912791276745,0.009733312938443851,-0.0004804854067494645,0.006328754791671556,0.000749282144815548,-0.022167772633127848,0.046252004390831755,-0.03310119422369907,-0.02241488783135419,0.06448524760348397,-0.05525126062470442,0.006973080582149282,0.03076731912493188,-0.04446680899160404,0.043930748974317625,-0.02778301406856288,-0.015077241059386482,0.06390933234924889,-0.06779928767155453,0.015188446119371651,0.04913491708478768,-0.06822224693739119,0.03890864937473669,0.0016306617674287924,-0.03135229270756441,0.04565482075393916,-0.04229875697614649,0.012569445968655044,0.028193938207139203,-0.05057272095499909,0.03784150399328624,-0.003970122284018177,-0.02374269382225571,0.033065877677453524,-0.026492602920079128,0.011012527111909854,0.010352849330503516,-0.02682796206248824,0.028138164574232342,-0.012496886878996576,-0.008543319800246056,0.021545046308737718,-0.0209355809040798,0.011036948829435265,0.002158135040553451,-0.013125777640080208,0.017449734581309932,-0.012979822435265971,0.0012825564488647121,0.009745716124832583,-0.014224783898413407,0.010369894944723573,-0.002206209216390826,-0.005692822379314032,0.009562510493665216,-0.00847886346964212,0.0036137376836872454,0.0030059002834630197,-0.0073994488856522185,0.00750469024447423,-0.003576679086335238,-0.0017586010288864805,0.005105607356458784,-0.005148931359287073,0.0025792875714696437,0.0007459200431375634,-0.0033185332295871395,0.00402988027590824,-0.0026973399290892014,-1.2820234637445476e-05,0.0021322767125181025,-0.002758326005974731,0.0016273458304211345,0.0003913879878040488,-0.002073396427616778,0.0022042484532289247,-0.001381252985223363,0.00014243322042867919,0.0009884957589298706,-0.0012922311814373732,0.000711467702444881,0.00026602968265128905,-0.001434628813707573,0.0015910445943713976,-0.0011147511373346716,0.00020258134850311001
s0322lre_10,0.05505042473729764,0.0937447686341567,0.11004678937962462,0.09227484987204695,0.08650950857872107,0.09711935631747261,0.0842141640732217,0.08376167633191971,0.07131194753228114,0.05602937568672148,0.08608086801557735,0.002978647341780421,0.0426626230272396,0.06206969622457605,-0.047240650795873765,0.05105139567823193,0.012213742117261056,-0.03286253294689185,0.04000078114917123,-0.04088371236907087,0.009896485734792702,0.0019277815406077226,-0.06999775593715744,0.04860608091427095,-0.0347992878975751,-0.046548207927539914,0.05759775735133787,-0.05066769060437563,0.004632232399945205,0.025042245380130543,-0.03992161084175486,0.04199904721031532,-0.02295254848019407,-0.004316085883046111,0.04061720827397231,-0.04472743818038098,0.02767410058064514,0.009109681899397743,-0.02806352907255152,0.03299134715105187,-0.021215796539252978,0.005371006130499647,0.011641522387619058,-0.026291091015793744,0.024975622669800475,-0.013500847294690694,-0.008084040324948751,0.02056939740170891,-0.021897802692445654,0.012643305361512026,0.0005715078386021839,-0.011000857944068035,0.016089200630703588,-0.014560405510959534,0.005817008827082357,0.004856311881220411,-0.013184541482521954,0.013316056141080756,-0.007124783084858797,-0.001773276596119019,0.008210356426155729,-0.01016040452780711,0.007545552578954883,-0.0016444488965855874,-0.0035292853401210278,0.007701185206429334,-0.006816328090087798,0.003565835899347361,0.0021681341016121358,-0.005474757121727268,0.00603642472924423,-0.0032768129416304703,-7.872790652167071e-05,0.003033905215105997,-0.0040718123192156905,0.0025976282357555334,-0.0006801774095997889,-0.0023299744740217466,0.0031435683197405216,-0.002867419912985823,0.0011445030890128462,0.0007863766910076617,-0.0017507178036503446,0.00178190330040045,-0.000377270909496674,-0.0008081511126962645,0.0020107481587083,-0.0019263084048858389,0.0014679087506841244,-0.0004304731024779263
