ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0479_re_0,0.03719577262543779,0.06472393182938901,0.07376599284994895,0.06520928442471242,0.06120132431108957,0.0634361677783967,0.05735022020292742,0.04492477160990507,0.06269552469523298,0.03378938853872727,0.000603834246130327,0.031321916361503235,0.037339220160876554,-0.020573774583119948,0.0050576029085466255,0.0224085892909053,-0.02770445974850263,0.010712896130509996,0.016280488524819205,-0.05014995368489104,0.002728046268268617,0.02781393768433911,-0.04417400963421894,-0.008315960553547878,0.031211444850290045,-0.029447486173514073,-0.005578254493166662,0.029414708580528734,-0.022912898698876867,-0.00969393034509706,0.030372817972724075,-0.01798150985452355,-0.008923547860364936,0.02737056121675031,-0.015413956884875499,-0.008652681342317732,0.02289007213516378,-0.016145828613129538,-0.008181401812508723,0.01994107192832502,-0.013389316516680584,-0.006057490803277684,0.017237128028575546,-0.01117775589021633,-0.0030036341038696566,0.013878970088741664,-0.01037958615965616,-0.001499980973712762,0.012047890873790129,-0.010243511429218291,-0.0017362218042681027,0.010343753682498494,-0.008012092006165423,0.0003488764898546232,0.007844485897062185,-0.007618711024163403,-0.0003291388411255686,0.007231217023600135,-0.006688293230013412,0.0010747186672321533,0.005407647464779015,-0.005669032282186746,0.0005934052162575168,0.004698798870330936,-0.0049293883972211785,0.0010304642464005276,0.0025717557421102402,-0.0034113029579332836,0.000914789678694283,0.00301236274500119,-0.0036141085463015496,0.002432162918651025,0.0011885217233286519,-0.0028345070558472374,0.0015909048994217551,0.001465120479103651,-0.0035661505782849903,0.0031333814456095304,0.0011438515583890557,-0.002197078308239172,0.001065168623545899,0.0014359656810425292,-0.0026481131129016612,0.002539258632054551,0.00032622086803335885,-0.002041783735075719,0.0008348830993984557,0.0020760668633234927,-0.002146922895207169,0.0019990508152916203
s0479_re_1,0.059643126627665695,0.024671314294873136,0.13000513833176727,-0.004342997990693265,0.15636038611179195,-0.049864351291124785,0.1761794232742839,-0.04077594152818118,0.08836344719546212,-0.007063703856514896,0.03392969564944025,0.03145607163510392,-0.0352947776351541,0.03699881365880067,-0.010742024637122942,0.006490445542866265,-0.014746312329532956,0.0009022434759262235,-0.00892971303542772,-0.014181060938595426,-0.0034996650187267653,0.0007337154069829889,-0.002586094725864092,-0.001376427024110017,0.0008649093766975075,0.00305750698839279,-0.0009773070968183447,-0.0013987162765297589,-0.0008176821967521539,0.000451469322307306,0.0015004594148422471,0.0009589107123327023,-0.0004532657428737957,-0.00040348299806596785,0.0006984815098008129,-0.002846130178181564,-0.0018150964033358738,0.0013848956347580973,0.000840511814134555,0.0015605612110757882,0.0003727263288000832,-0.0008475051755669445,-0.0009006000910382774,-0.0004900931273829148,0.0004401419623004711,-5.047739712815242e-05,0.0001692725688985435,0.0014250111908917576,0.0003773759783891315,-0.0009706676052603139,0.0002664065913532525,-0.0005136707124161068,-0.0008379950280026725,0.0009566317777586674,0.0007374249308137795,-0.0005549768936277926,-2.453893417844907e-05,-0.00024259850813737903,-5.027080114621391e-05,-0.0004072269709291023,1.0546928604529106e-06,-0.00011141799186367926,0.0006386069884072799,0.00017594250433921986,-0.000614973165471891,-0.00035051811841559544,0.0007771889169124064,-0.00019552078138034286,-0.00029903037217039047,0.00031571332528601385,0.00014978688142207666,-0.00041192048486666963,0.00025962813371763985,-8.869143272942718e-05,-5.599668681357759e-05,-0.0004300311937938563,0.000325271077356208,0.0002423672077175705,-0.00010724102239950705,-0.00026395375416431616,0.00016952842096456687,-0.00021008284190549204,0.00014065760902141154,-7.036333626121123e-06,-3.576780944984175e-05,-0.00010664768638406017,-1.1669877992217574e-05,-5.283160702370386e-05,0.0002336018672721131,-0.0001536324328940555
s0479_re_2,0.0287143210088267,-0.04848783022998126,0.07474058551889418,-0.07620089469314065,0.10801471829750599,-0.12593743614478636,0.11322518546433938,-0.06219268735887985,0.047092055584223434,-0.022628430350514542,-0.02408937800356031,0.04317233453829039,-0.0363988462596339,0.014186552274522762,-0.013422500143057273,0.013329186542122782,-0.003249612842857188,-0.005443744733200553,0.000989398972954099,0.0064325708638299185,-0.0018001040838311153,7.431592405471314e-05,-0.0001757846167512948,-0.0001475353961215521,-1.6780863635866643e-05,0.00021506563848894448,-0.001522229514790032,-0.001372295981246136,0.0009717110171564245,-0.0012573679919281031,-0.00032748669689083203,0.0013502994944376357,0.0009781354957679013,-0.0001733441343004434,-0.0010394610421280593,0.0007573885538882474,0.000548104762155178,-0.0005046793120021412,-0.00019972684145288234,-0.00042606284912982055,-0.00021012348534742612,-8.592043793003099e-05,0.00016244118397099765,0.0007970060255840752,-0.0001399903579268493,-0.000865614083038401,0.0009003502256215489,0.0006483697974884001,4.2003391896918885e-05,-0.00012895571685775703,-0.00012984339210652011,-0.0006319490746483427,0.0007031542152987458,-5.149568723980721e-05,0.0006035428385302341,0.00018891270336774928,-0.00019065998637319634,-0.0005028900200237776,0.0008951278015442488,0.00013006375673559701,4.2910489034050045e-05,-1.7934694146679982e-06,0.00020553785630279012,-0.0002824496416088248,0.0007454248071755421,-3.781101823423493e-05,0.0003200405471229876,-0.0002168240169814349,7.207899419533359e-05,-0.00010581568326370701,0.0007552944390625178,0.0001022681735448026,8.336250708154026e-05,-0.0002469421416972031,0.00012293508883971216,-6.033122685059926e-05,0.0005307321175384881,-0.0001546893166248083,0.0001792735398820542,-1.7868898003028223e-05,0.0003043933722378296,-7.342713701666977e-05,0.00014402252998657418,-7.708147027276157e-05,0.0002945500228801864,-0.00012260057757557203,-0.00013242674669856143,9.1745832478607e-05,0.00038055715886862806,-0.00014316421503165227
s0479_re_3,0.005385128600728154,0.00029788171346020726,0.01329481914803924,0.0024374649295815106,0.004961424827891719,0.006134143302643772,-0.014476642896170039,-0.00643539686666802,0.04977528081526184,-0.03215005991553398,-0.0128307743709227,0.032750014540340454,-0.042835898925721434,0.026475460556129066,0.01927521418356079,-0.05821265259346481,0.03432135416070285,0.021393534591260602,-0.04449958560553478,0.036586283798960506,-0.0049384843272685395,-0.02905725204020034,0.042387773219255326,-0.020258803783595,-0.013854706218228575,0.03236390020213703,-0.02574236630685076,0.004349169369459678,0.01665066981366158,-0.023562995091691203,0.014317751690642578,0.003921186799422562,-0.016807186975501466,0.01607352941981932,-0.006240772736465559,-0.0065017922566906194,0.013074370118242995,-0.010075739941389852,0.0021419808299775536,0.0062582972102236435,-0.009865557361121536,0.006341399995792165,-0.0005256273673408346,-0.005473999987430939,0.00820399554293424,-0.00377066032632182,-0.0012028438711946335,0.004336902440077836,-0.005441307028044273,0.0023344449089890557,0.001651044583760713,-0.00439639898048318,0.004099315609193487,-0.0012412832001195554,-0.002373460767357984,0.0031233347989546804,-0.0021827076609346914,-0.0005569888594943171,0.002800676557606321,-0.0030991163054818714,0.0008937833163470525,0.000488238946550987,-0.0017976793172211612,0.0017095406206482343,-0.0004843596277155553,-0.0017799358398572025,0.0021357631783986966,-0.0014942574199833302,-0.00014847478784434724,0.0011201505628158864,-0.0012508403483784253,0.0001874956951301882,0.0005787524692070006,-0.0018321751585451554,0.0011916104254321427,-0.0002691461235206892,-0.0005452402107783323,0.0003480360967614205,-0.0007163171956606584,-3.415455749853416e-05,0.0012021890801768387,-0.0013374214422610812,0.00013204122971849895,-0.00010925374058501557,-0.0005377063067251204,0.0004134645710863277,4.168904401393634e-05,-0.0005791526771963862,0.000546195927917877,-0.0006394293392525674
s0479_re_4,0.04066668572126529,0.0728157111184729,0.08234738136689834,0.06836453688698475,0.06879545934172966,0.07129850669385598,0.05274377900448055,0.06570559877042978,0.06533886401475877,-0.011503928441927602,0.052203198738113694,0.029558263261098495,-0.026801536169791636,0.04097605647701735,-0.02515394884422017,-0.005381772489971067,0.04234811626639556,-0.05510436400044992,0.0017564966109315581,0.026520802205261734,-0.05683208141516855,0.016941848185190587,-0.0015680003446925197,-0.029722685096609375,0.0384761199889447,-0.022526263705345696,-0.009883178734029545,0.030889373477191125,-0.026092885662230475,0.011320557114732685,0.006775923801253095,-0.02035684026767585,0.021449453805315554,-0.009408645551773138,-0.00712028604817334,0.016964069148066675,-0.01567495177022673,0.005596466561969973,0.004042817664614326,-0.011253427796261845,0.011327375933116923,-0.005516171474153689,-0.0015388007289568293,0.008539811192918164,-0.007722045785823923,0.0053293653108173415,0.0007382198115150001,-0.0061141230917610935,0.006221118079324487,-0.004393206387264562,-0.00011822971807011708,0.004876096684703566,-0.004490447714142122,0.002803735466083889,-0.0003793307317898564,-0.0028038622079282574,0.003628098310395618,-0.0036831361662330994,0.0004527338638670274,0.0023293681288151114,-0.0029635299409854748,0.002029153791876426,-0.00016781712331127925,-0.0018726851779124133,0.002245550054475125,-0.0022673073488993644,0.0007147463371585558,0.0009482174289172045,-0.0017992693259845025,0.0014800702445691154,-0.0003333142047032557,-0.0012477384474780108,0.0018383647566261238,-0.0016253804218225917,0.00047216923945339877,0.0005817029517598753,-0.0011673495538504532,0.0011277564593335234,-0.0001627341218093738,-0.0013000106573708419,0.0011048703633348518,-0.0013174714600450448,0.00035048798012610616,0.0006659571166206227,-0.000678925558849399,0.00029948299498400437,-0.0001998848494951617,-0.0006922774077912753,0.0009668225542037415,-0.0007806239759370255
s0479_re_5,0.02812185975034492,-0.05107847762271759,0.0743874467531465,-0.08472228379699794,0.1190638614462888,-0.13624733016755886,0.12006525959197559,-0.06541509260907036,0.0461142202147521,-0.01906902388754482,-0.024417975306549024,0.047623458741731295,-0.03196776436557614,0.01016392836399462,-0.011430864780767332,0.009164799362835194,0.0005932528200506682,-0.006697906453477285,9.726464195016873e-05,0.0012023228104007203,0.0013883283804213293,-0.0013321512132430516,-0.000739380180101119,0.0025516830402294755,-0.0003856605896784504,0.001335909250504542,-0.0021667357447353887,-0.0007724460931324399,0.00025665043790340904,-0.002383114425801705,0.00036130713745089767,0.0010522297839167887,0.0016208051644518537,-0.0002452615095192294,-5.1304303650016795e-05,-0.000587217387913804,-0.0003756650150606835,0.0004328982038279463,-7.827363236655607e-05,0.00024191388864627444,-0.0009210285879768194,-0.0002734872606273044,0.0009157164547880592,0.0008857740596847902,-0.000382743849472556,-0.0007082940094962043,-0.0001299279334074934,0.00043917540344228596,0.000227584451488018,0.0006203376532888961,-0.0001727477838948539,-0.00038261239957760034,0.0001359418383095224,0.0004287185557867158,-3.995069458851477e-05,0.0002878530969169261,-2.2505639630439938e-05,-8.61668569554017e-05,-0.00017962814207094318,0.0005296763369315263,0.00015082969251335797,0.0002518991199992333,-0.0001247050422048425,0.0003174342828383191,-0.00023872035114312764,0.00014904781221078116,0.00011846835766623134,9.57915809021286e-05,2.350927951276411e-05,0.0004243312586020637,-0.00013351792712324852,0.0002217724407114946,-6.022677788961697e-05,0.00019848898670640696,-3.638758618410073e-06,1.0199859160719653e-05,-3.6492041286946486e-05,0.00037157532837434266,0.00015372940674677975,0.00010476792846556444,-0.00021563733647567552,4.45381478713274e-05,6.682464605905785e-05,0.00019737587276202502,4.715174554264934e-05,0.00014940814964132647,-0.00015112809359931988,5.657559765487528e-05,-1.799048016999995e-05,0.0001261323167623254
s0479_re_6,0.006658484629190714,-0.0018889461106784717,0.014838080252531598,0.0008494411980611354,0.005696373781915881,0.007262349636118525,-0.009946835256317014,-0.013418197710255483,0.048109032729301435,-0.017930100506539266,-0.03114824131713059,0.03712455559639671,-0.027875882137215056,-0.004126376292866501,0.045787761637581685,-0.05362899374697889,-0.001239637286357809,0.05105076288408252,-0.04045520387137332,0.0032340028051630705,0.033340046042984316,-0.041639496933343075,0.017065288147951635,0.018525342175200077,-0.036343678229250755,0.021923507827888083,0.006267255008826737,-0.02611829219712032,0.0259323072807076,-0.007274881491330115,-0.015284264881370852,0.02126070591216908,-0.01256139937870521,-0.0054694887157304365,0.015767068655174268,-0.012628771250273186,0.0037232417555084266,0.006830454335800462,-0.011477940164391338,0.008611186270696677,0.0009769685593957937,-0.008993751128054759,0.008260108375081081,-0.0024433622108385746,-0.0038550203991515844,0.006989158817285195,-0.005163665261653841,-5.4305446281313475e-05,0.004105904492649088,-0.004637969298305773,0.00195044057504135,0.0024019707917854963,-0.0041051547113679105,0.004044368187676101,-0.0013411435435010633,-0.0022668851973411033,0.003539836476852856,-0.0015479411606765818,-0.00206379352475115,0.004309207571719953,-0.0025614458792975556,0.0012659687730755256,0.0010843763485305217,-0.002717194733377801,0.0006164279770483048,0.0022269097275028986,-0.002804582904265116,0.0026199736435617072,-0.0004959878943497115,-0.0005452270495127754,0.0009949479141199934,-0.0004978802686210594,-0.0010883138328842666,0.0026377944439203694,-0.0019316565901436986,0.00124828757367074,0.0005488453654565182,-0.001096904714081587,-1.5089734850860959e-05,0.0015628772826234033,-0.001854128076298219,0.0015427137038774297,-0.00028885405947007514,1.5701360614590443e-05,0.0003416420784722606,-8.671066428797006e-05,-0.000933835300615956,0.0013398328076898334,-0.000922627363403991,0.0009536394754641576
s0479_re_7,0.00363089765992613,-0.0007975616788271108,0.010724784264975203,0.0018087308612417651,0.000676145637238347,0.007623526664748009,-0.01788052647073013,-0.014938112436011158,0.05606201303513094,-0.02526204910657518,-0.013492711544363182,0.03547106884951737,-0.045021143517896565,0.02342801569210922,0.035178148594815765,-0.06031198085759889,0.018605860105575956,0.031093853474500416,-0.04909984897870181,0.03158230876385763,0.005449628597809807,-0.03741853910531355,0.0403300544239294,-0.009193866630496005,-0.021539566837371744,0.03263229672901506,-0.02068733994116421,-0.0023846981310525297,0.02064455667543265,-0.022901832327761294,0.00807802440969327,0.008450233287676984,-0.01694252695416861,0.014413589586568633,-0.002321257381782364,-0.010136728356343628,0.012571955200451193,-0.006406613375170643,-0.0016348785972479893,0.006637576945573259,-0.007449762657143932,0.005553602209069853,0.0013750789698146963,-0.007054226395478317,0.006664097904006559,-0.002760597159820417,-0.0036105881607702895,0.006093598912767939,-0.0030841638316446906,-0.0006859672041036341,0.003446627543626792,-0.004381295386780657,0.0019335613222862035,0.0007776133600957308,-0.0024452627109596,0.00279308872761447,-0.0005014615657598201,-0.0025928756320857628,0.0022532577970514342,-0.0019353459286099357,0.0008334884827479055,0.0011540594770142448,-0.002193913971026108,0.0006229603566841686,0.001193063199026346,-0.0020308586808496314,0.001900347807071939,-0.0011081705161575647,-0.0005234499846376729,0.0011169885253221692,-0.0010273568003384187,-0.000623734421908966,0.001685610694910325,-0.0015265999470269556,0.0006225142328205899,-0.0001628417929790166,-0.0007696945291289697,0.0004605835162606932,0.00025742769874727886,-0.0008194473357402887,0.0011241822539577878,-0.0011623669145325337,5.1525844924200746e-05,0.000540424345386345,-0.0004066149866171534,-0.0003001874332479802,0.0004497132545283024,-0.0006961029606923839,0.0004840178234050397,-0.0003143906268993964
s0479_re_8,0.004451532431869208,-0.0023570419864055955,0.01177136706155632,0.002075576037076022,0.0036410265328607684,0.006581992780707007,-0.01282246092794367,-0.014056068051535437,0.04562916890016669,-0.0027229897782045515,-0.031192957354240134,0.035500779748274126,-0.02628585267438861,-0.008748050239985039,0.05147641844498069,-0.04545794387841828,-0.010892484315209162,0.04994347489068333,-0.03228423580668187,-0.005200927995853466,0.0362964142689666,-0.03861429279744805,0.005948081936643645,0.02921850026089744,-0.035274450906213284,0.014173742009156463,0.014332945107112501,-0.02669141424675038,0.020091467465623087,0.003303823908760435,-0.020453103530049154,0.01983768493729672,-0.0032680062237834505,-0.0113017373553268,0.01639048945085135,-0.010286139992511621,-0.002719325475642888,0.01226762296878415,-0.012005246461822666,0.002150466960848331,0.007215416202567645,-0.008942666630594495,0.005643709137688438,0.0010193020032653914,-0.006805374910431135,0.0071789217688096475,-0.002300171581946839,-0.004173286574109287,0.006016946628136585,-0.0037953739481728288,-0.001967654724533721,0.0048737043381068355,-0.004403365989690353,-0.00040137488666134,0.0027944340469155476,-0.0035567706457595603,0.0013208601328799404,0.0013188610902871377,-0.0038212398097764552,0.001842176960409742,-0.0001154207394603175,-0.0022005460097710757,0.001667278868643476,-0.000999012021309885,-0.0015735958024867603,0.0018715917021303872,-0.0021546243785711293,-0.000638366995001084,0.0009477967138957311,-0.0018925215120945387,0.0003026701295155253,0.0009196935100852608,-0.0023842977651841973,0.0004403301329220691,0.00010007469625690031,-0.001352881427122028,0.0004304405606341725,-0.0003456230241725592,-0.0012090219976048785,0.0008777267871202153,-0.0011102099159400588,-0.0005290822045567162,0.0006005239223244588,-0.0008561763812066299,-0.0006153282523050958,0.00044029342288485617,-0.0008864964782672694,0.00010437943248712958,-0.00025528047320366157,-0.0007125511130060907
s0479_re_9,0.003651135752543135,0.00013796121211102582,0.01485113820437369,0.0017128724420450933,0.0035507777506598045,0.0068891316702275945,-0.013149621993374373,-0.013593521361351628,0.0499487567178086,-0.016307502025281754,-0.0257914671559097,0.03608903124701296,-0.0321619782864412,0.0032583576602479157,0.04293222509481271,-0.05702682031023514,0.004055572173939097,0.046857471192709055,-0.04144837940459855,0.009943864551733765,0.02573987848631966,-0.04396990257762473,0.024951272243857982,0.014118378327348528,-0.03443485125544044,0.025358562702047893,-0.00041462886598816004,-0.021754702668035274,0.025042933562544577,-0.011455039377910441,-0.009236019783180224,0.018882940006603337,-0.01586674998580842,0.001245378195469604,0.013227285380526255,-0.015270072855028535,0.007281111853387478,0.004652483849079978,-0.011315257170237004,0.008687580691625566,-0.001785934739290576,-0.005651607904797239,0.009597432967901444,-0.0047695872562556925,-0.00279106620789292,0.005920669380047485,-0.005575250941004551,0.0020453400961348476,0.0025239145239147813,-0.0042171508174526995,0.003749910970519232,7.617311829198503e-05,-0.004148914001576484,0.004560321480112859,-0.0015781142427814688,-0.0010683350410049576,0.002410703393395167,-0.0017444787981093484,5.139075392970913e-06,0.0025232997433860364,-0.0033957900746786566,0.002008499614512276,0.0005095526206074694,-0.0017124897251020708,0.0018763812456034314,0.0003316594761943128,-0.0023859983937045094,0.0028385852490507768,-0.0011584869527281132,-0.00014709532628093952,0.0009625360212733438,-0.0005551544283259966,-0.0005037923401200826,0.0020084166607867975,-0.0013856047131209257,0.0010590766992970978,-0.0003598931135424374,-0.0006055583108315173,0.000547009223865241,0.0007922382739998536,-0.0010404161511189634,0.0011965634864961215,-0.0006546453793508496,0.0001960979264808004,8.771812081315004e-05,-5.8669965771367125e-05,5.384346472574943e-05,0.0007906262514495054,-0.001107943174799055,0.0008691507898260549
