ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0468_re_0,0.001432915511652708,-0.0003876264557578408,0.004071096655631536,0.008726252184312928,-0.001566666614748642,0.0018012178490508343,7.659835002144902e-07,-0.003403191219910072,0.008697554009738621,0.0022360449578435267,-0.021380976263174346,0.003747825446743779,0.02594664916696124,-0.018244377950204022,-0.011550377664203413,0.022244458370895642,-0.014717157987028839,-0.004017664310613442,0.025091463197417112,-0.019798451037288636,-0.013686944298665392,0.030887489641596877,-0.008726930521726404,-0.020305672113124628,0.02095807553924985,-0.001230908341888863,-0.0179287959376139,0.017990198041108692,0.0009198333490976156,-0.019613209498435886,0.015704448559705722,0.005725114203757899,-0.01945431461285318,0.011764709024637875,0.006434936104940423,-0.016162839302226638,0.009971065022467291,0.005688680165233969,-0.015107244002892543,0.008432952344029465,0.006124918064259695,-0.013038348890721802,0.006111527161521593,0.005840220208663542,-0.01101746555062204,0.0050068351620699844,0.005297927425032148,-0.009851329016731573,0.004331963013148433,0.005445020295397631,-0.008787966958919495,0.0028476844417327668,0.005332552767503682,-0.0075650373000054295,0.002278098642639135,0.004748616258133884,-0.00624883411070816,0.0016959298979372667,0.004447139066015593,-0.005600048097553496,0.0013911057098644059,0.003965930221685074,-0.004174217404507869,0.0005543073630726543,0.003532961522041009,-0.0037322299718217473,0.0006647056227024347,0.0028627350338578613,-0.002809435524120435,-4.703814115977533e-05,0.0028643691465068443,-0.0023136167535967546,0.0002988454878529146,0.0018903296304066538,-0.0014459832318482726,-0.0004249311481540266,0.0020545935109416626,-0.00105711055615671,-0.0001686581327541373,0.0011628240032698159,-0.0004756475722624077,-0.0005482282375826012,0.0014528207624560066,-0.0005190074352672841,-0.00020799843964905285,0.0007559938689358998,0.0001812683307445645,-0.000774018111053953,0.0011929941703360568,0.00010971169042750188
s0468_re_1,0.0024435460538305286,-0.0027829075788025725,0.008640687887500845,0.005920847632947471,-0.0010566242180927977,0.005336429197317521,-0.0040312899195816,-0.0005739521845426247,0.02319278313329973,-0.032673358914447684,-0.0016930611251182567,0.035617961492274246,-0.033607134263647025,0.008829312913325662,0.013900622095323334,-0.03136669993586463,0.030021613491747534,0.0023180680199931135,-0.03743473031668765,0.03295995074979753,-0.0013876929523941566,-0.023655303260377226,0.027330567573384017,-0.016559208332221697,-0.0063042315864830145,0.025433708943862723,-0.02371932890523667,0.004602957810806302,0.014304813224799963,-0.019965427519022905,0.012762968853360642,0.0008125031710974147,-0.014069833000534198,0.016923532126527068,-0.00770265915871423,-0.006378493374555946,0.01338149927559065,-0.010914039441295246,0.0024020251669307443,0.006771246982142537,-0.011233145456046322,0.0073638223566794515,0.000414405819332449,-0.006901450442665921,0.008421696762656678,-0.00393927678850221,-0.0024311645810922516,0.006104299203541134,-0.005486452556130787,0.001394618756611228,0.0033636290856993985,-0.0051084565396226685,0.0035493464760876538,0.0007669791643425991,-0.0028134344561485474,0.003175954722998557,-0.0011716958968308222,-0.0013562933254294023,0.0028280555129898545,-0.0017973670918623175,0.0001296873324092381,0.0015313184531513366,-0.001283231720372149,0.0006208833529933894,0.0010342057515756041,-0.0012640939034010772,0.0009780321351328558,0.00031405086550674474,-0.0007745760745725559,0.0009100694388933583,0.0004417012960946558,-0.0007240166308035693,0.0013056478175373371,-0.0005160256129364684,-0.00016369736135684015,0.0009295674238705237,-0.00036688809661569244,5.513641439404499e-05,0.0009536904086633471,-0.0008526825492484039,0.0007469781771576611,0.00027568706805623376,-0.0005161441017192685,0.0007527187607234638,0.0002450953232421931,-0.0005125396167757892,0.0011193126558323688,-0.0005393603489283511,0.0002529142047238057,0.0006678413671852418
s0468_re_2,0.003289957870515328,-0.0024225490966273432,0.008955762432392376,0.0054879497577640475,-0.0009465169193960737,0.0032146908318053218,-0.004743841229123152,-0.0023258189541666696,0.023961444449153886,-0.03412221337743352,-0.0019395672849214676,0.03576739573285731,-0.03305406746711776,0.009350968031578966,0.013199821857861711,-0.031666609473343946,0.03052425870844089,0.004383436803298167,-0.03781400885679031,0.03238878819309486,-0.0016213286425789347,-0.023707298285348444,0.027962602193456424,-0.017576010049621477,-0.006643683323476459,0.02607982333705992,-0.024217499012612366,0.004824678121847556,0.014443417953360304,-0.020697358987890414,0.01269685704546483,0.00115011642350899,-0.014501260764370803,0.016842623015145875,-0.007803391891727149,-0.006397460370085907,0.013424773108858506,-0.01120383256666126,0.0027399406481714043,0.006886201260431312,-0.010988755481407575,0.007692975875675924,0.0005572731927714406,-0.007659165388616561,0.008233023851485484,-0.003507812410371415,-0.0024089136982167023,0.006248984567174926,-0.005473129495577766,0.0012503643674866359,0.0034761615336756095,-0.004851628734402014,0.0032293783523801717,0.00045881673934906024,-0.0028891032457971514,0.0033951197855803194,-0.0010602254156467166,-0.001368460153628417,0.0028513500222534485,-0.0016145085632630436,0.00017556768177968382,0.0016248704644076435,-0.0012535241829372769,0.0005981614331874519,0.0010934624998188008,-0.0014213605235044876,0.001070050911712422,0.0004930970491302414,-0.0008467366318087766,0.0008426581017303065,0.00044391694315720184,-0.0007704331786748664,0.0012537344679974978,-0.00022370597151845972,-0.0001404592748399914,0.0009765448240920885,-0.0003922359740250075,-6.773438957312293e-05,0.0011586847341904494,-0.0008539749612167663,0.0008161302976466111,0.0003728512832573764,-0.000579489304049014,0.0008627124639017003,0.00023576851236966929,-0.0005652245309058597,0.0011306077346507249,-0.00033530135324991584,0.00021236315319490408,0.0006287384797649665
s0468_re_3,0.03027069713110303,0.052263991706323704,0.06243743214538661,0.05611777381276239,0.04764899471158719,0.05333751920187561,0.04147090336341753,0.04496438156481095,0.04158992499874187,-0.004003239180457642,0.04502647914351684,0.013496700133059756,-0.0288310246040937,0.03695994354018431,-0.010003352391314753,-0.008455369220533686,0.022493384205499824,-0.03756320594985874,0.007235471852957511,0.011885540515683298,-0.047698027123058206,0.018455856892719832,-0.00013912422006010628,-0.025666042500166988,0.025470806324916457,-0.01644129126552069,0.00017779813802226084,0.022267608103910465,-0.024462397996256196,0.014539825385049797,0.007200066907996258,-0.015651152520756353,0.018516293974995664,-0.008537172035978705,-0.0023656715040782706,0.013176464223201479,-0.01627774774170517,0.007425713925316829,0.001920232270807766,-0.012393134600902881,0.010917633854366936,-0.006477054372182532,-0.0018427874225573331,0.00829713341856567,-0.009723845647536582,0.005591928292773449,0.002091959375714462,-0.006478543157417056,0.007693856970444267,-0.0032584886921554206,-0.0010225111670251262,0.004684085565257592,-0.005384115454052867,0.002894255043475373,0.001123228850567612,-0.00357321578399925,0.003892310033715085,-0.0024516545302413185,-0.0007661758743475098,0.0027946215383610226,-0.002459294424186395,0.00093619822334197,0.0010804282889377405,-0.0021551213062994626,0.0021057622668374074,-0.000275675174156572,-0.0007374577830864982,0.0014222320047104877,-0.000778968766392993,-0.0003014430460604715,0.0012908301305586936,-0.0012330918186384866,0.0007437283077640734,0.00012628600744210856,-0.0008283221582716703,0.0006318517490044979,3.3648068546427426e-06,-0.0006787617145697482,0.0012953966397632976,-0.0009952863096020252,0.00040354858749216125,0.0005634116580499141,-0.0006920072166935452,0.0007278720510364222,0.000494932003818936,-0.000806159712013369,0.0011935398816768663,-0.0008403574882364104,0.000288170214612688,0.00040650085466788195
s0468_re_4,0.04695303464551297,0.017833625294824393,0.10663373111303288,-0.0001295858073608344,0.11767837853181419,-0.03145955480840294,0.13470626833686503,-0.04417398886195828,0.08055564689635869,-0.004438632205758211,0.020452535311698727,0.005013208132019524,-0.011621072870095927,0.029675621420299662,-0.02640636587162475,0.00967134150379277,-0.01130341468074424,0.001059931709265132,-0.02030841255404086,-0.000443306841268454,-0.006477423844857813,-0.0024165748983699656,-0.004952261651257047,0.002442438741182837,0.0024582774393962794,-0.0012288758591393707,0.002562566638963676,0.00076253529133484,0.002716558159816267,-0.0006906381806664491,0.0035402383680903015,5.2579180829464615e-05,0.000999783729891493,-0.0009671974047997147,-0.00019737590220253402,-0.0015022871203061133,-0.0014813210441371378,-0.0005823604178350348,-0.0006076397559823878,-5.444147936447449e-05,0.00019916140850598598,0.0009583118794077037,-0.00031073537131839235,0.0005763558453393813,0.00018570395462202228,0.00023283276559566015,0.0002628701991559592,0.00032400215487105293,-0.0001388930415462931,-0.00015856577411009522,0.000242225941452515,-0.00022518354491079197,0.00017324706845500432,-0.00037953326441894706,-0.00018332244913408263,-0.00023377837236127658,-7.91374777648596e-05,0.00020487770724167132,-7.03202722481722e-05,0.00011823014784544502,0.00010804827372811649,0.0002516429049358098,-0.00013661701388279472,0.00018766840044404833,-4.804192127726422e-05,-0.0002786190374694973,9.871586877526482e-05,5.550348787425913e-07,3.4265829714773393e-05,-0.00031564111779890916,0.00012492985676563066,-0.00024592212578957183,-5.0144806784996015e-05,0.00011334549872002324,-4.6283229823970676e-05,-6.1621380222513485e-06,2.1710708661993857e-05,0.00029801649203226954,-0.00017344630684429992,-0.00022367451026998595,-2.007929130402572e-05,0.00017690535357548854,0.00010672285094779637,7.923151046069331e-05,8.724964121262566e-05,-0.00020606772826413247,-2.15328106913867e-06,-0.00010490973689612408,-2.8194830908433002e-05,1.2583526209931173e-05
s0468_re_5,0.02046037959153864,-0.038003323278904336,0.05495282479272448,-0.053632966731886014,0.07321221695491632,-0.08630664413350082,0.08971653489275774,-0.06264977304025812,0.02864614074697751,-0.014523141826619533,0.004012965122139281,0.01710511064635065,-0.029266418460693732,0.02104560173281612,-0.007520902607465369,0.009484116658547105,-0.012627874820349216,0.008807534957515541,-0.0016668622189166817,0.0019916344660993184,-0.004672021634227474,0.0017483726957398646,0.0023196754745021526,-0.002078656620210153,0.0010531434589754294,-0.001170659028753737,0.002956262600021448,-0.002424587006798891,0.0013049324890299096,-0.0009783822918407233,0.0008560948896233396,-0.0011289994754516946,3.5699108696696167e-05,0.0003861261199638296,-0.00023576112380008913,9.705477749041547e-05,-0.00042474147081462965,0.0006742162919818517,-0.0005310568056503588,0.0004447590218230999,-0.00011492386255615146,0.00025668596271497326,-2.7638387786742058e-05,3.478806379739287e-05,-3.381452478391776e-05,3.803717060609669e-05,-8.415406115105314e-05,-0.0003315941462584477,0.0003843447941864064,-0.0001844260474300753,8.711451819314884e-05,-0.00020523254687782844,-0.000253430738851746,8.687128772697182e-06,-0.0001922848096407025,-7.309728630315053e-05,-0.00040872656968184596,8.439403950275174e-05,-0.0002516216452482203,1.9615224008804254e-05,7.153082612202479e-07,-0.00022510488311992677,-6.265357168204045e-05,-0.00017738995336632983,-0.00010173257487984088,-0.00011666897386929368,-4.457159209613375e-05,-3.8705199235159e-05,-0.0001317832576829422,-7.376249502085314e-05,-0.00032950135605697454,-2.2156168680789458e-07,-0.00026167904145883844,3.4324362027452794e-05,-4.562372370526675e-05,-0.00010484871676649411,-7.382946678540411e-06,-0.0001480519047803541,-0.0002402995506686735,-2.6594113833827093e-05,1.5133416354233245e-05,-0.00012340765287830512,-5.1798929535790246e-05,1.3608032570613989e-05,-0.0001237588593985845,-0.00015536900973827264,-0.00018830595589860758,4.116962010974534e-05,-0.00011728868586307587,-2.176707971797666e-05
s0468_re_6,0.002752336415541727,-0.004116843058284714,0.0084191045316103,0.0055643082913514,-0.0003568156855821569,0.0038009244204754837,-0.004664482353093284,-0.003532890110017121,0.025845752744546344,-0.032054534274086215,-0.0053566059584061,0.03744369638691611,-0.03120225378669445,0.005221190326473628,0.015262497013817914,-0.03395010771319668,0.028501207980571347,0.009994104758720968,-0.03932117816802956,0.027040412912525652,0.0036236870878230136,-0.02534820766342818,0.027114949210003004,-0.013851665375054402,-0.011089427223690983,0.02694257210413264,-0.02031161493505233,-0.0007117228369037646,0.016028890943550846,-0.018992278739563093,0.010123012080043266,0.004484149019082772,-0.01541054208426733,0.01494035620851786,-0.003645521342399998,-0.00858907889772217,0.01345012037248369,-0.00935788356033062,-0.0006886961577494349,0.008495650421324302,-0.010560833216732242,0.005263681265637179,0.003010323148715675,-0.008028162772406578,0.007063699486581357,-0.001587160406826817,-0.0037576141730503126,0.006489120510499879,-0.0043913039686961555,-0.000627764202146156,0.00418282321355274,-0.004194356845932043,0.0019009392842566225,0.001765817791936892,-0.0034699000034445877,0.0026800911329602052,0.00010516647180515365,-0.0017725301870121963,0.0024908062888891994,-0.0005498595179937196,-0.0008613120831345866,0.002005035881952485,-0.0011132151811177704,9.555460487807742e-05,0.0014121008531420291,-0.0009646452122443809,0.0002733624864015379,0.0011165817410846298,-0.0010220043376782228,0.0007024528867407424,0.0005325397375835043,-0.0006512004094601254,0.0008747538715899043,0.00040850761655796355,-0.000751341350325029,0.0012273534685197924,-0.00015772865771745856,-0.00014394479275061097,0.001046443008976307,-0.000453703913752591,-2.947861370445435e-05,0.0011036850486309635,-0.0006447349808707629,0.0005262110933024416,0.0004704422252699724,-0.000534094755364514,0.0007540197468898151,0.0002017474155853749,-0.00045441783639535693,0.0009014133152086979
s0468_re_7,0.002549482173225271,-0.003297081428161585,0.008123545852459594,0.0054032296425798616,0.0005130142475592336,0.002427759692442212,-0.0023500085501360585,-0.0033423259494749146,0.024218605292624793,-0.03038317837905818,-0.008191677343475387,0.03718319297729412,-0.027919433045539822,0.0010825661548857417,0.019192302965116412,-0.031614438279767086,0.0241702053833837,0.013685462405093747,-0.0397037500976017,0.023181625162884856,0.010550912855619553,-0.029113168419530634,0.025084011169972817,-0.006677106438448879,-0.01682996852114834,0.027785666363534602,-0.015958198987978903,-0.007567255625594331,0.0211719639591865,-0.018075033330374315,0.004644201977319216,0.010157087272560787,-0.017559967545505345,0.011683111186677298,0.002130040237639507,-0.014110732343478564,0.013848232845037249,-0.004765982032978832,-0.005819986421103327,0.011541548092775937,-0.009042092461768306,0.0006384233281661322,0.0072668527297503,-0.009464662030082711,0.0048185793278926765,0.0027200972984538978,-0.007116971556499946,0.006405638396092655,-0.0017469260327798075,-0.0036979772751424855,0.0058056647465036595,-0.0029866400494082995,-0.0008331360287393915,0.004290071038918981,-0.0038555566038149837,0.00119334136109835,0.0014929012901252468,-0.0027619253141653323,0.001972751526092036,0.0005940461448843892,-0.0023689510651220594,0.0024343580625049432,-0.0007917438441465601,-0.0008296140608399768,0.0010229012859440795,-0.00023535459913058543,-0.0005765619313420283,0.0015691200696994411,-0.0011282384619847132,0.00028913859630724955,0.000677983844547796,-0.00037595230827167905,-8.306528025847598e-05,0.0012232685816397119,-0.0013819419375491328,0.0008295856219447857,0.0003561034723222611,-0.0005062749386607994,0.00034738380494535504,0.0005884717971542692,-0.0010331487567154139,0.0013624178219907536,-0.000730047293345766,-7.913845138414728e-05,0.0007941190337429268,-0.00018683976627269558,-0.000366208303525274,0.0010019636759731234,-0.0009863189373667041,0.0007554301452889285
s0468_re_8,0.0016158799223954575,-0.0026028332374858866,0.008076973400656615,0.005397377394331609,-0.0011123882149445868,0.004317095513933134,-0.004574581064915586,-0.001349692954723873,0.02447517868442105,-0.03230346137057692,-0.0032702429575848305,0.034545710729920104,-0.03102618996107034,0.007570836771537445,0.013792066925680737,-0.032098140062779994,0.028579078053107564,0.007510816689535936,-0.03835679685242552,0.029056882543030866,0.0009266012545364376,-0.024278335687087333,0.026937276096403208,-0.015841633600247387,-0.008643686048824692,0.026554880207344877,-0.022058277163693105,0.0015634710288023718,0.015701146134188458,-0.01928971331521909,0.012004777677278481,0.002511226713206381,-0.015722000671632597,0.015774043530295448,-0.005256224273360827,-0.007503408041385065,0.013266922925889593,-0.010068035135850278,0.0004725337979701829,0.007738331091347827,-0.010886042339537725,0.006138011450368677,0.002738061715048817,-0.007794402536315223,0.007232065708450298,-0.00210556618403025,-0.0033107842341173707,0.0061051979742317835,-0.004749868987906223,0.00012672759449754324,0.004156217173410408,-0.004597837400534081,0.002445115254775305,0.0014293875939052566,-0.0033935792330600442,0.0031738625778851164,-0.0003020316391018879,-0.001611723977286198,0.0027296015593050505,-0.0013080748034375277,-0.00040234905150412316,0.0020693206534033093,-0.0012580166905094984,-2.2315772465052558e-05,0.0013376049369616927,-0.0009065442956510132,0.0006729031543054723,0.000744517964952567,-0.0009346630547486034,0.0009584009582389965,0.000566994364066982,-0.0008330532958749172,0.0010993536326322495,0.00023170450778617208,-0.0004498364984139687,0.0010556576376155593,-0.0002961519587869998,-0.00013814597944628924,0.0013382886659400017,-0.0007300952345360635,0.00030139143767138544,0.0009354027818407084,-0.0007033159448481051,0.0007064038145722688,0.00042489458796243524,-0.0005954547529365986,0.001013841984990278,2.0463516984281096e-05,-9.093645980554214e-05,0.0007848556361476525
s0468_re_9,0.032539851907593204,0.057455120554968216,0.06507592171316526,0.05844422106044724,0.05163251374370801,0.053796034585307344,0.045945073806600345,0.044466887337391486,0.04050259400782948,0.004505259581449255,0.042181682598982834,0.01088044832545749,-0.022053093130092,0.03516667183651868,-0.009689573974067127,-0.009129667060808084,0.018332136153315356,-0.031223989925446536,0.00710778016174499,0.0046985010872798265,-0.04263329350863318,0.017459606545927674,-0.0025937613956030212,-0.025891141966150402,0.022400078379673526,-0.013085899414056716,-0.0009783508543177062,0.01787461220014812,-0.02046455010028345,0.01482511244246043,0.0057476090010547,-0.01501407429400342,0.01748122622490014,-0.006858952499634491,-0.0026298676057292408,0.012185261441822135,-0.014592087029170675,0.007216303606796203,0.001964546886631092,-0.012554561503385585,0.010561505179386654,-0.0061416848925646686,-0.0029645450946978098,0.008667065259228507,-0.008642930249923209,0.005002935732120351,0.0019175089462285272,-0.0069135892451691605,0.007679670713344616,-0.0031020904349486587,-0.0009732949695270319,0.005323774011703845,-0.005511848051962686,0.0028559791185375997,0.0011446512566036981,-0.004217493156152644,0.004340612058815089,-0.0019835732942352488,-0.0011178002893724572,0.0032078245856343914,-0.0029588273223152095,0.001190656961665663,0.0011980488321060192,-0.0021627736188458125,0.002254217046450506,-0.0006122354169573363,-0.0009064426457263478,0.0015602177806323756,-0.0009191258685319004,5.651144841297874e-05,0.0011144396576549588,-0.0009091321718152556,0.0008254823931708986,6.456977673422013e-05,-0.0005997377582647702,0.0009502851987051577,-0.0002737820408182863,-0.000549134047539711,0.0012217103600300969,-0.0008777551320693604,0.00038469072346902495,0.0006428714720046542,-0.0005900317160592636,0.0007756384339128044,0.00043390010640757815,-0.0006064584728459086,0.0013231406816284989,-0.0005211851223224819,6.756885431575681e-05,0.0008476667446954333
