ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0481_re_0,0.003545778789350346,-0.011066880330124195,0.011976932080441345,0.0005148598772234137,-0.0031332243440678332,0.004661294320230165,-0.008381953399761827,-0.001287858437622302,0.035279497401732196,-0.04839638582776246,0.014647363432657082,0.03594325430938057,-0.04644184539864652,0.032738883324061024,-0.003866423587097112,-0.04049596777245583,0.0607396822230374,-0.023348596575428003,-0.03638956584581429,0.056904900498550105,-0.0328541110511652,-0.006470953489275047,0.038242440200108266,-0.046996764461596396,0.022514406632747636,0.019303372223208666,-0.04103779043092612,0.031874453154865486,-0.003304847174831441,-0.020695226024127926,0.03138272004043842,-0.023002134254023917,-0.0005137560134295986,0.020366959344266536,-0.02502014605226649,0.014286415496826093,0.0038795800869988674,-0.017449756698233353,0.0199639892208402,-0.009743982000379708,-0.005225162055869457,0.014842999183199174,-0.014816445013274828,0.006615636061116687,0.005340749043522551,-0.012723521019349517,0.011673524505627999,-0.003917809710545864,-0.005581980957695214,0.010371552083112126,-0.00884267274223929,0.001858018248145051,0.005186106397678555,-0.008023941756373545,0.005874715785163112,-0.000550942114533838,-0.005132516354427122,0.00696531488909434,-0.004313585977851825,-0.0008008349858819252,0.00380824722764623,-0.004508057667036435,0.002180045476001849,0.0013140363391114173,-0.004245261601107878,0.003653986750294909,-0.0013498750106963235,-0.0013841149115822527,0.0025298979112270636,-0.0021599017438168463,-0.00038616073504909595,0.0019725562051824473,-0.002827563473963402,0.0015611351437097639,0.00019273692746190303,-0.001724909173666879,0.0010888213064387067,-0.00030233888330153156,-0.0013684378688702487,0.0019273632637770613,-0.001634944735147429,0.00020277332717550035,0.0005135394323270896,-0.0011896462217793865,0.00018153137670615324,0.0006194106842722192,-0.0017560984968864183,0.0013489659022281506,-0.0009600644809237217,-0.0003617624591815219
s0481_re_1,0.004693919585083869,0.00020738039899782673,0.011533433592103145,0.008516196554780846,-0.0010546476336057793,0.006299976667974755,0.0011642082956054083,-0.0024038754092469135,0.01693865791405892,-0.009492444412496762,-0.017674532958529738,0.03089075332714804,-0.0041244172183658705,-0.03400604969399244,0.034371491854362377,-0.007099353107353447,-0.021533536926983878,0.03530476446964159,-0.025901938720648384,-0.015355041469974108,0.04952227123322703,-0.028640078971787684,-0.02230502967878505,0.042710047378096534,-0.0197910857548053,-0.015994276269261722,0.03476899071670503,-0.025584347511950427,-0.008667518080083531,0.03472614728237378,-0.02801464593995365,-0.006847118820320623,0.03300528755801811,-0.026722547879166593,0.0005466849994199249,0.022977744258842435,-0.026025808400814508,0.008064510679301721,0.016097384592534132,-0.025197161721645236,0.01126145440358743,0.009992275476294978,-0.020632070759553547,0.012732733267079665,0.004004795923110816,-0.016670976400779868,0.015563812043265395,-0.0013610329972349635,-0.013195959596424077,0.01577620269289544,-0.005340365959523792,-0.008695536919431358,0.01437878027592691,-0.0077504233307132625,-0.00436900093534326,0.012123407683048605,-0.009718153783805498,-0.00013503035421686804,0.009268855909019167,-0.009760335356424295,0.00222813245316662,0.0066882740168802655,-0.00942894233793723,0.005062462233717592,0.0031293469369716507,-0.007738267678855417,0.005663492476433392,0.0014567181544980796,-0.0068415602735537925,0.006679763679201722,-0.0013578346902350395,-0.0039895842191308645,0.005882606316219501,-0.0019429154487348589,-0.003328678290520852,0.005984213688781311,-0.003548906943007507,-0.0005496243721143581,0.0040307956771106716,-0.0029065599126125424,-0.0005860630411323861,0.0041175989040586666,-0.003898158851109293,0.0014126638770609672,0.0018420828200855382,-0.002273920143281925,0.0008480141994659554,0.002351275860700316,-0.0034046974272369714,0.0028166069410446998
s0481_re_2,0.006495832322011545,-0.004724702715245239,0.0160993422985656,0.005480939821010274,-1.752448649584139e-05,0.01082085751450874,-0.006277787994490214,0.00615002934114094,0.01813526251479403,-0.042383148995434675,0.03533624447312898,0.006374882023885587,-0.04279650901103197,0.04255388974913021,-0.023301433082261732,-0.004311839790409856,0.037839134659318964,-0.05147264174125334,0.020706937202515183,0.03104384451505307,-0.053457377049385496,0.036646062493170616,0.00028907634804134106,-0.03068073427707754,0.04178531021417069,-0.030587768152811525,-0.004270217479514321,0.03366934137058054,-0.03735999431234526,0.01841717437767934,0.008695093633960486,-0.024513901154259797,0.027051003123897865,-0.015587214597342268,-0.004909492309751985,0.02226160606726167,-0.02314446987802735,0.011502122551717757,0.003769284045817199,-0.01574753848198619,0.01784622117604098,-0.010471895493331504,-0.0016579713653866572,0.012454102509133563,-0.01560249816359539,0.009202312666139672,0.0009700651728969685,-0.009763380928727205,0.012282979948092616,-0.008042990186050328,-3.2590072892421704e-05,0.007203359912917293,-0.009500952754680528,0.006987024688643772,-0.00044833482652189644,-0.006005240823566308,0.007884198671355168,-0.005810597360762439,0.0010098118818951994,0.004298137114068736,-0.0062825198041497835,0.004058241022197865,-0.0006258718292377859,-0.003493945428457193,0.0053546297744538,-0.003732217401487594,0.0005497402954282469,0.0021825321023462648,-0.0036650510124248943,0.0023497914329448834,0.00018314543365437875,-0.002606367644590833,0.0032332033745561665,-0.0022483253387705518,0.0003456153680002189,0.0013029893878983136,-0.0021651927245521316,0.0008924770622378588,0.0007210995372439779,-0.001902795325150613,0.0022529335499166295,-0.0013874965378473988,-0.00040049952150026215,0.0006674550455211652,-0.0010254816044943332,0.00031774100777236903,0.0010238503909012298,-0.0018328711742765494,0.0014693356280396969,-0.0011062076698053322
s0481_re_3,0.0030520461735046326,-0.007143457828556153,0.012360858223777936,0.0004352430403297853,-0.0019273112936303656,0.006666606781102128,-0.006678938888263965,0.0035783611511140613,0.02642783845017661,-0.045687933714958835,0.026498252533918142,0.022530753266463085,-0.044537486922052234,0.036765819501577986,-0.014697366878705992,-0.02024732089749938,0.05240940600416965,-0.043746230204315145,-0.011379666228690013,0.04864681931889323,-0.04744805876908877,0.0133931688470092,0.021087442878284478,-0.0441829070866404,0.03908273089533458,-0.006396396943418366,-0.029331754277350037,0.039712116168402666,-0.021961127896736553,-0.003671939959407657,0.023191737074373244,-0.029091495601356848,0.017734546003457047,0.004467665192375546,-0.022010306784946733,0.022222147477690406,-0.011080644872692103,-0.004678129226169615,0.01635975920740534,-0.01835569621656975,0.009628747126004858,0.003710175916940034,-0.01451101738253453,0.01480273206297326,-0.006723264782940351,-0.0033048906366044445,0.0115639634722016,-0.012378222103830133,0.0055869069194915836,0.003863150889273522,-0.010162435088820946,0.009440847916072541,-0.003508783012086245,-0.003048733907502675,0.007986724667899299,-0.007464973618755104,0.0027037013996754128,0.0035466986250991725,-0.006559935136245005,0.005643689717320689,-0.0015349525863344925,-0.0023398420118135948,0.004899509594230819,-0.0036256506524018945,0.0013003527633608516,0.002559064055908531,-0.004585157320019237,0.0032960149939978613,0.00031775497182826457,-0.0021000568548719322,0.0032354469780275287,-0.0013053206010133303,-0.0004893539620654555,0.002455155605785748,-0.0022909659777881047,0.0013660153006486812,0.00074507892304738,-0.0014887068949635438,0.0020283101272671003,-0.00015476842598315696,-0.0010948888482152676,0.0022590655654760056,-0.0009077120825199299,0.0003714201427968714,0.0008611456160175152,-0.00098261075629516,0.0010035292078290428,0.0005051564169748112,-0.0008932990339040769,0.002012237494863448
s0481_re_4,0.0027092855177092124,-0.01080610398790448,0.009840591568937164,0.0026457021117712956,-0.005377938315414228,0.0029931137533999322,-0.005080809515404247,-0.006057916169599228,0.02925068179440828,-0.022588363523094065,-0.01862354412306242,0.05130054597650074,-0.02667933937491359,-0.010796624601404847,0.036323147702811594,-0.04603086676281288,0.019999217792552145,0.03577026872415067,-0.05850065949285263,0.017569863151631896,0.034880818056283916,-0.0477821515576793,0.02403436463582952,0.014626513275739569,-0.043786414370730393,0.038810718395088026,0.001911802704593829,-0.036924060964798264,0.03728582689436446,-0.009457790346353594,-0.01985494707491657,0.031690298949592466,-0.019498167419891375,-0.005599756911132497,0.025940401581900013,-0.025264414566642114,0.004761138385769461,0.016555117893292972,-0.02183597018081206,0.013867416471910376,0.003914514809683194,-0.018905938415582038,0.017835298153927447,-0.004230080181044141,-0.011304304611013626,0.01631237599522036,-0.009459486069740786,-0.002616403214868381,0.012406448829849849,-0.01206911874695252,0.00303135861421653,0.007187216027446589,-0.011727010470087838,0.007167276409033498,0.001727867972131086,-0.00888408941564945,0.008591897008570167,-0.0024633850708158903,-0.004839145340245392,0.008123209330757558,-0.006047082597418058,-0.0013726050419905938,0.0062202134129464275,-0.005635018905066506,0.0008480476318642543,0.003700756786312303,-0.005683043607216511,0.0027637230070469195,0.0008289339838369005,-0.003819254094710428,0.003313179923027584,-0.0007912104589061467,-0.0029228060905591266,0.003643747090869386,-0.0024751023369879023,-0.0009371540327896582,0.0024447052959592104,-0.0023438047666799505,-0.0003428908610920571,0.002126300022864621,-0.0028896902984280235,0.0008016313335491989,0.0007472426808309137,-0.002034814304284525,0.0007326954893642536,0.0004731747799896942,-0.0022997802762123615,0.0016045717792693595,-0.0007710139396479952,-0.001067132381942419
s0481_re_5,0.002712281891755454,-0.00772192796297284,0.006917672949197877,0.008877250740829701,-0.005866474059493435,0.008010758639342832,-0.0029000682960185304,-0.006553273445877827,0.021886342263105544,-0.006729018114346701,-0.03271208376623542,0.035230834200886824,0.01351786758017188,-0.0399217628969868,0.031012649036504737,-0.004672766161696612,-0.030557486237289863,0.049419103964113954,-0.01252268765379418,-0.0443472974297835,0.04926209147472525,-0.0012492239578200234,-0.038912803843607416,0.039165662116084896,-0.006407326609013998,-0.03229239203166291,0.04268729152082645,-0.009513688756316047,-0.03179668091187243,0.03930561366275761,-0.008825506116242048,-0.02371590510460417,0.032576147672891534,-0.015197209225747644,-0.013638766082264234,0.030257935987732916,-0.017313880659750702,-0.00918659480193629,0.024785153766132384,-0.01777216121367859,-0.0026943937021727104,0.0191176237622397,-0.01841210497128153,0.002460814902107606,0.014621108347860763,-0.018077216923483432,0.005806246585301908,0.010082680254215801,-0.016066742568243832,0.008410867637798474,0.0052503885321744,-0.01345944637120251,0.010314438381625228,0.001271028059931576,-0.011640502048366311,0.010624897976137592,-0.0014200306663586552,-0.008089705099499094,0.009614875448818026,-0.0034806029128261824,-0.005443640529151372,0.008964164227197544,-0.005215875350308375,-0.003117875862759319,0.007260273443670569,-0.0053406524502492385,-0.0015973156498685181,0.00592240360467212,-0.0057366232467157136,0.00039229143060199743,0.003851718944390307,-0.005055317409995075,0.0009392563253812333,0.003078476006817236,-0.0049799250112195865,0.001788462172731145,0.0013307053135495415,-0.003699408456553893,0.0016612151962142334,0.0009336929962055852,-0.003546001001805499,0.002372266005169476,-0.0004172435290989343,-0.0025047701006050234,0.001673687158611427,-9.039138183521038e-05,-0.0026316507014545114,0.001984125648073358,-0.0012674160640188477,-0.0014234288124668317
s0481_re_6,0.005236915141071513,-0.0021962706708462524,0.012403892287996628,0.008733676150802935,-0.003278415746622221,0.006151465672338923,-0.0014647488599520177,-0.0017622607028386665,0.018196298055951216,-0.01267893789361351,-0.018539140773020858,0.03693441900870965,-0.01109636157168591,-0.03139578991749045,0.03705984877776593,-0.015250712048299737,-0.01362043247563016,0.039374795657817444,-0.037732108333954656,-0.006854098583174318,0.04967041266627837,-0.038495629463218765,-0.010842191006174642,0.042789309001318394,-0.032366996244784785,-0.004171240074812465,0.031570843542567034,-0.03562725009942678,0.005958624740466275,0.03089138728424538,-0.03836781096329062,0.009321553423681883,0.023090314058184323,-0.03187850044405004,0.015640740983880557,0.010110089692324388,-0.027500078017937392,0.021317782753405422,0.002958355785561358,-0.02251548026138515,0.020784788530353124,-0.0028797340522461507,-0.015183566101878895,0.019305040051706194,-0.009078563279975974,-0.007662461030810078,0.018026228750179073,-0.013086265698119577,-0.002641963788815376,0.014290486927879912,-0.013498958732889609,0.002890638261975441,0.009180790654878212,-0.013140663577606782,0.007002079192520144,0.0044972358461144194,-0.011634248570310986,0.008754283428559453,0.000964758379597097,-0.008497031705612546,0.009586720067533782,-0.002647164791484738,-0.005631887678282115,0.008879884603286694,-0.004224792548064835,-0.002506384436602504,0.0074602714356140935,-0.005890753715951578,0.0003662224484563674,0.005456076255558261,-0.005827556031800227,0.0021239031332307328,0.0036354152101215013,-0.005333324623197376,0.003518913768724477,0.0015355169891592484,-0.004064390595404821,0.003697915155691302,0.0006416537144268636,-0.00317299744808377,0.0038692953379610845,-0.0007648640544615001,-0.001682711882737018,0.0033134659646872435,-0.000996979956679118,-0.0010568269784756177,0.0032836863070663477,-0.0016871252002778156,0.00037324409002229626,0.0021299512624302613
s0481_re_7,0.0030859901659343377,-0.009834480257786358,0.010405988626757179,0.0020765360000733124,-0.005309618398651255,0.005707336484725419,-0.008088499185445804,-0.0018304756991343102,0.03492308263895128,-0.05004454321448454,0.01380401858627625,0.03678771145225817,-0.04501284479332886,0.030935118928564303,-0.0029540106019407307,-0.03983910401940781,0.05781448388934861,-0.02077871185628485,-0.035509032455531574,0.05621260582675869,-0.03134416377074678,-0.0072701656412044,0.03964798562916242,-0.046862290763924105,0.02013551261132713,0.021874775846227178,-0.04156598318097214,0.02881676688565976,-0.002182369173731027,-0.021577008602332276,0.03132517558555232,-0.021645189257248006,-0.0015804725013538318,0.02230578350415593,-0.023966179497394845,0.012197371427357015,0.004249652844541834,-0.017773505900094494,0.019545318629400753,-0.008642072347672426,-0.005853145622371806,0.01557610093241823,-0.014578201619597117,0.004926225701160913,0.006059364686491329,-0.012685995854640699,0.011166734469581052,-0.0030861022475514852,-0.006109716784912458,0.01073662070506628,-0.008257216286936568,0.001007506951593056,0.005645423759206921,-0.008201669447141504,0.005438905138937135,0.00021334860378752928,-0.005510671943763145,0.006746816884678535,-0.0038656274009125336,-0.0011262930959449944,0.003927347777004595,-0.004624406830197467,0.0019211971628018487,0.001882052456530695,-0.004250851789435862,0.003467660030256267,-0.0011804472072230764,-0.0018252923042922978,0.002509133370978245,-0.0021112151227894423,-0.0005367013599370131,0.002301034555052955,-0.002642424513971961,0.001178747460970693,0.00022786829266896997,-0.0016929329265709238,0.0011595784240824379,-0.00017574145933850976,-0.0015412054553433593,0.0018069964231331318,-0.0015462089853079198,2.400460206446314e-06,0.0006645701023137444,-0.0011733718064829482,4.9063236568871215e-06,0.0007856031068340134,-0.001695745936186924,0.0011655579472760235,-0.0008465966310433377,-0.0004612710883649293
s0481_re_8,0.0015851370207614313,-0.006434644520952499,0.004584230573025693,0.007169741667816353,-0.00795139584507046,0.004493463955677979,-0.004092551197130994,-0.0054923858347970655,0.019350793983013228,-0.0005197883882940334,-0.029286944379896977,0.027838628941802623,0.018319625653078285,-0.03976264067792315,0.020804132035848893,0.006028997317787352,-0.03575230139652334,0.04151021024067551,-0.0009401699971862889,-0.04683777704567487,0.03764516852365104,0.01369423286391073,-0.04208630729712054,0.027743717001137175,0.01072476829904939,-0.035598025425065405,0.028116320740889635,0.008400001373554762,-0.038660712893212115,0.027436538264219355,0.009711137040124903,-0.03102870622665857,0.023457806830540467,0.0033338665417501625,-0.025163241001032986,0.024576395443335567,-0.00195489999798569,-0.02109038417048133,0.022035826808291612,-0.003547703511760599,-0.01615347707043754,0.019675659700503438,-0.006192182686810542,-0.010934901761472311,0.018676785937521832,-0.008557886282001357,-0.008016920380954105,0.016409528117161343,-0.0100382028005547,-0.004886701127108707,0.013595486468374612,-0.010411428469938557,-0.0010426262297887137,0.010697282178147137,-0.010700691120725369,0.000846335296874098,0.008903609140227342,-0.010108183239937474,0.002565886149758502,0.005738021791480975,-0.00853047847566652,0.003685100709099315,0.004159399081192602,-0.00860788550239286,0.005040890137636148,0.002247349391574335,-0.006744511674075299,0.004352190528673803,0.0013519982001319595,-0.005995273363863562,0.005226258411520158,-0.0009332019185911752,-0.004290924547870485,0.004200225003617807,-9.62090066897025e-05,-0.003978194372543791,0.0041439512838658925,-0.0015172887385251261,-0.0020267520142749256,0.002546768585634754,-0.0012530125018188072,-0.0023614268810082284,0.0035824343861505527,-0.002140637815260554,-0.0008975787655718977,0.0016826912173412815,-0.0011381280835772029,-0.0015581592686995439,0.0026634513200338096,-0.0024014947288756414
s0481_re_9,0.004139748985414606,-0.0022676556089746454,0.010802278483041406,0.00934259989344118,-0.0049573338938022895,0.007986239555940676,-0.0024556396467978847,-0.003025498759854701,0.01685487819398973,-0.012112757847592718,-0.016106607023385042,0.0385015678126761,-0.011963263868124699,-0.032014977870460266,0.03645522496526781,-0.015803889906693094,-0.010961903949451247,0.038393631785877416,-0.038250081285675426,-0.004339128657950343,0.04841864166656285,-0.038466062104619315,-0.010738914081621396,0.04084397287525384,-0.03300430064344526,-0.0030881189400718025,0.030748780836904927,-0.035926657118073885,0.007995940488511766,0.02992661481087801,-0.03927327287847586,0.010312544646043103,0.02247228958535406,-0.0307042008800022,0.01546899343654438,0.009011896268303019,-0.026801372083651756,0.020409180236235662,0.001700540562845496,-0.021455986663702773,0.02217799313212363,-0.003950397813027226,-0.015123021062509007,0.020110659867219667,-0.010393870422253553,-0.007241790483960559,0.01856392011457843,-0.012964485847151007,-0.0012783922764114588,0.013507563019664456,-0.014639375725637551,0.003978950577693182,0.009195799068467058,-0.014241179686577706,0.007335042949908676,0.004450311270901761,-0.011021876632047138,0.009355245521232134,-0.0002917066514073755,-0.008099575876684601,0.009770566960717517,-0.0037731337569673843,-0.004806676201467111,0.008933780837102173,-0.004905038566551178,-0.001456602899959597,0.007588574354173214,-0.0066412751255840565,0.0006685154594644378,0.005151609244827928,-0.005947671566921626,0.0029711484733833038,0.00401824425317199,-0.005726211829490335,0.0033395752799037183,0.0012762127721061946,-0.0040119292897813205,0.003914987533590796,0.0005538741370392842,-0.003133394631515229,0.004137894262952243,-0.0011823300312045026,-0.0016726787660839495,0.0038029831435190554,-0.0008936556943825886,-0.0012197672735540979,0.0033657396121848436,-0.00200726517794246,0.0006417146419485069,0.002320096521334293
