ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0325lre_0,0.0020775922541543305,-0.0025200977053863086,0.0038997827091556635,0.013856897332774962,0.0028482323945139315,-0.0074101993643096945,-0.003502492480939233,0.010909946062972745,0.01152555880740647,-0.0056309054417994385,-0.02674662640045796,0.0071974386016157715,0.03382174059076444,-0.017779277455331345,-0.019965802425650353,0.010743681563837286,-0.0028060129108727484,0.009690695468328287,0.009786585679784465,-0.03075316201745157,-0.005686996290040184,0.04078698607320133,-0.00832884171449106,-0.03271271662076992,0.020305587409976393,0.0076680858379529655,-0.018815522418340003,0.01751563454118036,-0.0016841822480708096,-0.027669896221550624,0.02510116910797239,0.013886906920586653,-0.03498869759806761,0.009295989734784528,0.0206593602051776,-0.022840166122416884,0.0038902906205947286,0.016347563492102268,-0.021871710038211437,0.003400239353885329,0.020614872236203115,-0.020468881036956668,-0.00433755833960248,0.02147829692344684,-0.013769364755688553,-0.006763679545059151,0.01822623996908253,-0.011367006482952573,-0.006492560570180188,0.017539154907242442,-0.009484859783795464,-0.008698749973120118,0.01638664841334336,-0.005374133473581157,-0.009518144477827818,0.01331517032760947,-0.0032851504086731393,-0.009113328498380452,0.0118039529506111,-0.0018641758162123438,-0.009164659288444092,0.010188469828995635,0.0001588281769372211,-0.008973603781190947,0.00840486227308573,0.0012144297396725413,-0.007842514884468322,0.006508887695327152,0.0020123152737705867,-0.007014034162581729,0.0054102634725544324,0.0023381158578116936,-0.0062701893267164055,0.003931680944734163,0.003245946882510702,-0.00528994546173811,0.002989831547834842,0.0028578606833358235,-0.004264130430882751,0.0020701991208086135,0.003319960090293216,-0.003885632096254789,0.0015688119606665244,0.00296372670701165,-0.002755959777697798,0.0008047078526258418,0.0032110263306662852,-0.002314074141210829,0.00109594473210295,0.0026030055678563837
s0325lre_1,0.03312115951974417,0.05714382420310824,0.06651711326785192,0.06602310236783733,0.05402166837493321,0.04785205479010041,0.06444058002178286,0.049573628677927487,0.03702382245332839,0.02209439549918114,0.050089163391572815,0.028756739778987725,-0.013604000103706567,0.03664526370629147,0.025429066307644195,-0.005639310543509086,0.005884712532521936,-0.008897243315909745,0.006495840116977124,0.0048399387628507255,-0.04363923370324126,0.006860901237935025,0.02319242231835512,-0.042645347197371904,0.0030294910412542024,0.014975912263760228,-0.025357821039075357,0.012882734066138242,-0.009499096274761068,-0.011649407007663128,0.03136154233385568,-0.020709635548469132,-0.008175604572063738,0.032763052853138505,-0.02150622759030198,-4.184948581831032e-05,0.016974788777360923,-0.01990099825405002,0.014277828964462502,0.0011008376033861478,-0.018224635700755498,0.022420993564295128,-0.008636058146409538,-0.011733629804046514,0.019032993269104306,-0.013283305918475641,-0.0004663718806036663,0.010870693078160945,-0.014821707755920874,0.010144347260860697,0.0026094140547310045,-0.013134261935577944,0.013795826752549062,-0.00428349689427899,-0.006901170566467532,0.011845273701474085,-0.008159562052088568,0.000669996565189228,0.006962046825573952,-0.0095712832329783,0.0060604288387702985,0.001340902644042779,-0.007601472755258085,0.007775589548601515,-0.00274681413072957,-0.003637933148444237,0.006589745830704121,-0.0053092695982244,0.0007377776050360178,0.0032131048210594,-0.005264187298723026,0.003251132575568134,0.0005030750892068789,-0.004272624698258398,0.0043091070018101965,-0.0020245550040148027,-0.0015489259076935135,0.0031182007095928057,-0.0031195634733985835,0.0001833250737903805,0.001791499512692623,-0.003323789564081606,0.0021282852131321883,-0.00029128753728192055,-0.0020370571002004075,0.0019460588956679392,-0.0010040711604733775,-0.0011953803406754271,0.001800761220035031,-0.0022415945017910987
s0325lre_2,0.023509696798797188,-0.0476345728993424,0.06277654406040473,-0.04921733252781968,0.06589973396540631,-0.09647347474438735,0.12504302455008154,-0.10053324192311405,0.05962896508661373,-0.053877154342285336,0.057947245274736936,-0.017886680043897017,-0.0398763933591996,0.04647426687427207,-0.018780573747810253,0.010561970646106781,-0.03082837363655797,0.033352876740875295,-0.006042606085091117,-0.007911521642838471,-0.003822003643317292,0.012369759357344832,-0.001963647888245106,-0.009515121807172467,0.004867764041950471,0.003652343764952876,-0.002443066542198306,-0.004747422172862756,0.004154760149842629,0.0017611919680428651,-0.0024374416760804744,-0.0010980586419350197,0.002665942887232973,-0.0003832107692375293,-0.0010742480452020585,-8.719950517377476e-05,0.0013360527649269453,-0.0010631366288359801,-0.0005523294511839665,0.00039105352668946844,0.0003301260358443115,-0.000582585325511773,-0.00034437613667797143,0.0008510948670332022,-0.00042159061536045124,-4.48413704749711e-05,0.0002527053110613006,0.0004190789260038853,-0.0002484178500488372,7.727708024319872e-05,0.0002844484519346622,-0.00017430550144274335,-2.1264910560317827e-08,-5.181831218072145e-05,0.00017663507860516778,-0.00015346006565635135,-0.000126272004188786,0.0001296330479026775,3.879609266746602e-05,-4.387814144274532e-05,0.0001430533347316192,9.460110450964497e-05,2.7779223730587018e-05,-5.5951906612168504e-05,0.00020540574671105652,-1.696380958203896e-05,-1.5027291761306655e-05,-1.6114601122638833e-05,0.00014282297344619854,-8.132968838132333e-05,0.00025397808148668895,2.8029103504915334e-05,5.632276102009326e-05,3.0464098880235687e-06,0.00011668325079049244,-1.9602468221917824e-05,-1.79054557273315e-05,-2.5534516891237562e-05,0.00017333868032760056,7.034947772418275e-05,9.815955073482234e-05,-6.0819583395801816e-05,-1.2992439887619376e-05,9.126693785843984e-05,2.3500232325469266e-05,8.598158428079757e-05,5.670108364260269e-05,-5.3193681580085134e-05,0.00014180729185379756,5.30619339711041e-05
s0325lre_3,0.0023155110243935823,-0.004237773749073859,0.007466072475622745,0.01224491264685368,0.0010717378026282806,-0.010989301907300356,0.005660400663395367,0.008750968627434495,0.012693357686921893,-0.027325330674379013,-0.01106156874763595,0.04223240369027856,-0.012254744302691023,-0.019792936167557017,0.008171408835553336,-0.006309226309798367,0.016511300135198137,0.00877660233917176,-0.04242159084612519,0.016215526289527653,0.03750903353989621,-0.03833089398384496,-0.001029072676298828,0.023193815655383015,-0.023724501044401873,0.01885238818559704,0.004268904057838705,-0.035215180446631564,0.029396664352700563,0.010381541844626615,-0.03493113699387522,0.022539643390660776,0.0025345546423312312,-0.02042699602143552,0.024258032911907625,-0.01039253026644636,-0.014220568852390928,0.027900433404144734,-0.01468986932894011,-0.009865779794042592,0.021821234930784396,-0.014837878458302357,-0.001127633858443033,0.01475494381576628,-0.017978595169330768,0.00604298577978584,0.01064942258997228,-0.017293133624517815,0.008899200635641575,0.005178544341592856,-0.013303098106317008,0.01059402390425623,-0.0002974842078407047,-0.009545215638995632,0.011549224048289857,-0.0040188011579789,-0.005674101950561667,0.009912723859801381,-0.0054325263543509245,-0.0025315527495412787,0.007592217436551051,-0.00675550768117668,0.0010614212399910586,0.004720477331834017,-0.006095774669994242,0.002431687014554524,0.003121505468780014,-0.0056839597329752575,0.003775009131914236,0.0005647774613767879,-0.0033984100132249074,0.0034117604799282957,-0.00039601178593365153,-0.002809591578408458,0.003921366602089821,-0.001960138657685482,-0.0009829536478702214,0.0024453985263583606,-0.0015173728817301664,-0.0007136267840491773,0.002591027950966526,-0.002390872491028725,0.000932990636903149,0.000867156210741106,-0.0013632217605487418,0.0005915123262468799,0.0012290133383898762,-0.0020900145504183956,0.001726281519472296,-0.0004006048601684901
s0325lre_4,0.00318158105853378,-0.0033472145047774324,0.008326556135074176,0.012497921567493324,0.004542346911982592,-0.012628744366355032,0.0018709330475109045,0.008451536778592499,0.017921915870405893,-0.025370238282249765,-0.02194900244710286,0.036358737314849114,0.0025960633975110844,-0.01828705783010527,0.001984701887050867,-0.013182379853701711,0.014831798102997857,0.024714057973884613,-0.039389813565288326,-0.010416302142480925,0.045474678823755485,-0.018732426490826022,-0.01396930463972746,0.0214946452570548,-0.02338281243178397,0.008999591726251019,0.02534183065705653,-0.03847387676136327,0.004667083693169273,0.029984323729880823,-0.0278871724358298,0.0038051509890211816,0.016281361239039224,-0.024965084345149956,0.015532407749756097,0.00985461288573241,-0.027105283893266153,0.016953964428455464,0.007260431267488854,-0.021406170257697407,0.01588031993486845,-0.0003273937008620635,-0.014801989995644705,0.01781948154046359,-0.005635950187816815,-0.011384265849768864,0.017420089447910188,-0.00728824845611489,-0.0068959254967409355,0.013610822725463496,-0.009221842363445157,-0.001671766021124235,0.010630971052928723,-0.010206520391975905,0.0011580187112088512,0.008363005819537266,-0.00946757657084852,0.003178451113725776,0.004768439986029654,-0.007699918876960422,0.004463142290647283,0.002452702816456928,-0.006471019168132822,0.005545446811005393,0.00022092423804668905,-0.004525202361179953,0.004833853333670879,-0.0007048244764244578,-0.00306028204273569,0.00461279817985702,-0.0021589269921561197,-0.0011985846943447774,0.00358500896721071,-0.001948881875196593,-0.0006394034051913391,0.003193876783415463,-0.0024297401522525228,0.0007418836961418548,0.0018253504706181771,-0.001856225548244802,0.0006630223964484136,0.0016970264924951314,-0.0020875901061343694,0.0015779307449130648,0.0005636923297968617,-0.0011385596112218892,0.0011623755624299746,0.0006771997633210693,-0.0011964976518815673,0.0019060635452769327
s0325lre_5,0.0028185867674773257,-0.004154391830837361,0.007588167598134589,0.012010224459058265,0.0012114470651087162,-0.011349996478105783,0.008144778710190075,0.010195143948052467,0.011979228751094383,-0.03241868423857193,0.0013328039386281511,0.037424315236162055,-0.017845766419018444,-0.012329695830345475,0.0037066767122056663,-0.005315932313298118,0.023485517605803655,-0.00649787554226748,-0.03803559820258024,0.03521758049654377,0.01772856284760514,-0.039492791872629406,0.017224141872300487,0.003322492139780007,-0.014260412196575688,0.028312195512893067,-0.02016916449221276,-0.017370004238576278,0.03930436524486349,-0.01829599290720666,-0.015112021603147186,0.026855116336266416,-0.01832463516090002,0.0017813670309543977,0.017144147689856018,-0.025676158160021074,0.012357136427447957,0.012785621407560791,-0.024186442557598185,0.01414266756907989,0.004558698601663634,-0.01609348815597,0.01642140168630582,-0.005875871134179882,-0.00943653412170001,0.01737279551018705,-0.010416546269096428,-0.004258984893226973,0.013129582286012903,-0.011115549275276105,0.0019011784362236862,0.0074221714475095815,-0.011317948433057381,0.006709301753212951,0.002800712418027445,-0.009337098934641387,0.007688755017361837,-0.0007164399472285696,-0.0059205609139986615,0.007081239659835477,-0.0037522907563569564,-0.001936514832531701,0.0057126206858285926,-0.004827282820284128,9.840179672037288e-05,0.0041095309410523065,-0.00507240735929338,0.0020684419204395027,0.0014307942083558905,-0.0036241131792859003,0.002506670450841111,-6.466946229545928e-05,-0.002783796327923571,0.003301286557047073,-0.0015394383757838946,-0.0011596471652164997,0.002140379663198175,-0.0015846954382422902,-0.0006512388735761965,0.0018229805153060924,-0.0022868017328434155,0.0008009731988241608,0.000584486400145466,-0.0015665834380207935,0.0006773217998596209,0.0005216364010236649,-0.0017666604655448782,0.0013992552417167363,-0.0008730841813443945,-0.0005145727977834426
s0325lre_6,0.0031465543099789372,-0.004759783960043724,0.00791675591715663,0.011485532800246103,0.00229756444816311,-0.011757021016303534,0.004860399126280968,0.008036536348784212,0.015343334695315751,-0.025360873786573937,-0.017804574310260793,0.039502843095779616,-0.00308790577898195,-0.022977135035308918,0.007122841293727094,-0.00804963700861286,0.013213997490243452,0.017914827076426294,-0.04071545724200087,-0.0017735530852161488,0.04606583492712914,-0.02604491872910707,-0.01563419699403534,0.026129600944724267,-0.019864857065773154,0.007953598141950883,0.01987156329931122,-0.03859944532150597,0.011807436797182333,0.02830498209807406,-0.033522690029615276,0.006152321947860582,0.017888096029967222,-0.02464549291394209,0.015187683871126503,0.006826122059402214,-0.026166713098792947,0.020782064521817464,0.004500352096076833,-0.022764355534066773,0.01842272579231777,-0.0013283804183407421,-0.014486189623195637,0.018126234688824974,-0.007493962552267803,-0.009835357186539483,0.018165168996439555,-0.009764064110533321,-0.005808782544235693,0.014676953107333359,-0.01051703144235474,-0.0007354057851369945,0.010514918136823948,-0.011061095860189298,0.0028768527803107666,0.007567749040026742,-0.010723224002269724,0.004762289246422918,0.004328959704176293,-0.00861950360859875,0.005709952873307296,0.0015793861928945266,-0.006620836447523163,0.0064334893378215725,-0.000691004310629616,-0.004486786334932258,0.00575901859482672,-0.0016357464500674909,-0.0029113408549494837,0.005125631750079247,-0.002658171599324116,-0.0009200870090259174,0.003710887109897091,-0.0027833991960827978,-7.713577073825223e-05,0.0031248273561962302,-0.0027986155869393625,0.0010965132226285058,0.0018256305980884856,-0.0021037508439566235,0.001149742893251507,0.0013827352054711821,-0.0022006439755469257,0.0018396796395523491,0.00046451076253329715,-0.0013301602121458497,0.0015756342581213858,0.0002763312780081444,-0.0011513179234309097,0.001974262434554646
s0325lre_7,0.02996518994831675,0.052654194773537055,0.062172438450681634,0.062393902129911784,0.04915117389743406,0.044719673771425356,0.060194050778940994,0.04767882928578179,0.035947705163913934,0.012499710010436147,0.04457956990555087,0.03699131843041617,-0.020541839439814805,0.025350990542352025,0.030676269190884096,-0.005587231135597332,0.004466888987343529,-0.01283495297473302,-0.004673816181464173,0.019708301309217136,-0.039930542189450385,-0.01739640842870958,0.038873959911768986,-0.029621662416889235,-0.018302888043710323,0.023195145282689143,-0.022700038345337816,0.007491576747023032,0.00495591797314537,-0.028618808859138548,0.030046267465464533,0.004165862588093817,-0.030856168153364553,0.0294762439265511,-0.0018016081856475686,-0.01704117571882889,0.02235611694149604,-0.015341003277521989,-0.0006814354615487255,0.01883688187532177,-0.024299107103270077,0.0087756918445063,0.012717022311745213,-0.022287184713258655,0.012245472730663665,0.0017111930106101817,-0.014092094128104114,0.01611713842022003,-0.007959536599118565,-0.005271555003253607,0.01572000274085816,-0.013382129936887598,0.0008935643457974078,0.010302028169373072,-0.012415691772026477,0.006735329222133016,0.003435019164348309,-0.009233678331144309,0.009788267880421427,-0.003254035541179801,-0.005245125904406312,0.009581734563551443,-0.006011319825169315,-0.001157641034644635,0.006910259279087737,-0.007037782450325558,0.00300518533944389,0.0024974513386644237,-0.005575409718044267,0.0049476850173585905,-0.0003717149698971258,-0.003920176393059081,0.00554884777214158,-0.0028479755638102233,-0.0008764177780189294,0.0037473159556120125,-0.0030722121271364745,0.000739783229222246,0.0022885639223221513,-0.0034222535744834223,0.0028454685582369305,0.00014766888695872407,-0.0017826515653296656,0.0025285827653611236,-0.0003740607181672811,-0.0012417332092318455,0.0029146129177450414,-0.0019332105696188565,0.001096514336407408,0.0010111821038350543
s0325lre_8,0.019656445582978032,-0.041245705999974104,0.054325969703788446,-0.04063136374421279,0.05205971460127502,-0.08377760325988008,0.11326617312724764,-0.0965340954769073,0.05583310102509599,-0.0532134937148695,0.06124392719650547,-0.026411603389913205,-0.029808108618740736,0.04415749603751169,-0.018272620105734737,0.0099298555753131,-0.0270165454261971,0.03361915304703097,-0.008942049610915773,-0.008520340014204432,-0.0016542808187919437,0.012446394790303749,-0.004228304307969778,-0.008596824119057472,0.005797540160126819,0.003522269266478258,-0.003789347200168365,-0.0029041352552790244,0.004344120512132994,0.0009456620349738168,-0.0026479244634334594,-0.0003916956395652338,0.0025307534148361972,-0.0016473279515757013,-0.0010466885821195525,0.0005345574670089357,0.0015471528936950405,-0.0015050221974074523,0.0001275883114104911,0.0007795749871288694,4.441716819598285e-05,-0.00044080174149368985,-0.0001995282219820252,0.0007737642937101609,-0.0006133312637505094,7.876303678408658e-05,3.668184036878832e-05,0.0002060989962679264,-0.00019695125187980174,6.79674975812925e-05,0.0002122267959100978,-0.0004051135451448329,2.6008086509251933e-05,2.6143769231132544e-05,-3.8535752519929755e-05,-0.00013759695248121505,8.90277319151699e-05,0.0001018629802908423,-0.00016811658888700332,-7.086549229044773e-06,0.00019735386480964777,-0.0001199683901157692,-7.564189062918524e-06,-7.65005711647312e-05,8.008050639940364e-05,-0.0001355059623026501,9.594117437547258e-05,-3.120015530939512e-05,1.4081206091546136e-05,-0.00017343675174191496,4.897986045322659e-05,4.111949461582648e-06,-1.8711173821824018e-05,-0.000123835407194177,0.00010877922498942468,-3.593211460322824e-05,-8.161790948223409e-05,5.2898701255121226e-05,0.00010666575799021347,-0.00010334399747636748,-4.679859165692581e-06,-0.00010308240869412378,1.478384234075074e-05,-1.2815146670847697e-05,8.593937269110584e-06,2.65055189160555e-05,5.102455983690687e-07,-6.753838204065705e-05,5.406918430234888e-06,-9.041144971706858e-05
s0325lre_9,0.033311589689881405,0.06015101132994286,0.06879507013609787,0.06947971386831756,0.054055343647758866,0.054514744860434866,0.06568776284771391,0.05255985814623457,0.04039464322220539,0.017492899235501156,0.05778599211855364,0.024777639307622022,-0.014495164057742309,0.04172790707445983,0.020160924225813788,-0.0046019390958821375,0.008367402256288542,-0.01982993001686126,0.012779819320934778,0.003725560534017634,-0.052282653643360315,0.019098619334285964,0.014299022485358852,-0.04565978010149633,0.017271354381290044,-0.0022597637897869513,-0.016767487293007737,0.020973426137256893,-0.02764665732879438,0.004951906660062878,0.02987648777526059,-0.035605422324554895,0.013188477463857158,0.018427421144400824,-0.024840790409918503,0.018906588502778397,-0.005041509613037257,-0.010959301192640311,0.023363816492931212,-0.020954521840029657,0.0012026375443039007,0.0181057782192435,-0.021905652699565136,0.009842701575296146,0.0037961550936794907,-0.014906532786293808,0.01568636244055711,-0.008480407574688027,-0.0038880178511895794,0.014952272959487839,-0.014072350643206548,0.003961860518844494,0.007230413375318591,-0.011948563262335761,0.00924875116732491,-0.0012487346276619285,-0.005915605502245833,0.010309446285162588,-0.00766864484403426,0.0003405587557909563,0.00654073813430824,-0.00815204574067599,0.0046638237317829295,0.0015735502506406657,-0.005731855173448693,0.006322037195491711,-0.003329735841766378,-0.0013364502563365636,0.00465246381707265,-0.0046747910012407785,0.0014790959764761644,0.002532196856997864,-0.00453570998465682,0.003653822202959439,-0.0008698141747810003,-0.0016355876916727978,0.002763325225255403,-0.0020161071619338583,-0.00019260589408050033,0.00232903867481809,-0.0029480903615625473,0.002056767191022745,4.449955362953291e-05,-0.0013179688863334876,0.0015837829640821786,-0.00031983468007062364,-0.0009372076982262957,0.002289878755414621,-0.0019454696603938301,0.0012704221894303234
