ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0299lre_1,0.004140849191535452,-0.00442833069098753,0.013555252253079273,0.005228278160407695,-0.0035323357754814366,0.0005365561571457182,0.011743793202552227,-0.003012380998897316,-0.004181452602007469,-0.004228855010772941,0.025545768471037587,-0.021451218579731816,-0.015958037040216016,0.042503551829056324,-0.025484003458022986,-0.011213887362574441,0.023906748528306022,-0.017014905018679156,0.012380942386645078,-0.010258185806269698,-0.009780362855573809,0.03420252588544892,-0.028528447091676207,-0.008786506880731723,0.039738017175473074,-0.03226261749051342,0.0012785944440588664,0.019968454802277796,-0.024131764919322198,0.016260718970669594,-0.0057357160079736045,-0.010539021963388117,0.023483042022453642,-0.020384960650991945,0.000533992073439879,0.017024013350604512,-0.019952695325636517,0.008795585893079601,0.004475384551894562,-0.01316100023337141,0.013867002864166568,-0.007270307972955789,-0.0026108448162937984,0.011420840438190716,-0.012080834058042122,0.004644608626692674,0.004931359556714055,-0.009879325301907159,0.007459414104684861,-0.001322858862438161,-0.004053658330542687,0.00684977844882498,-0.0060532238192500185,0.0011316991297477153,0.004215489930816306,-0.0057693771172601625,0.003964720816700526,0.0005733398042275068,-0.004105277007559441,0.004102287872677491,-0.0019502841273458973,-0.0007470412366799381,0.003050911816458246,-0.0021668717154898274,0.0007128969376359888,0.001774055495539193,-0.002749683387812583,0.0018451931798447543,-0.00011636153667245336,-0.00140299436738669,0.0018895836035103181,-0.0001313294213980547,-0.0013539820453476238,0.0020266992339847767,-0.0012375501000616283,0.00042000216913118887,0.0010576573956248441,-0.0011080392323334649,0.000459324470983328,0.0010402433439511238,-0.0016803654084048142,0.0021177480112267288,-0.0006130284271201414,-0.000474066340664592,0.0015757231200662005,-0.0006641417289098432,-0.00030171602083610974,0.0020188345479427027,-0.001999355265675765,0.00197652557054249
s0299lre_2,0.003551727556826178,-0.007248750143867954,0.009958406137172552,0.007299996015137192,-0.007858633263659076,-0.0019009935028033032,0.009089110458756388,0.0048934263581488805,-0.0007979566432249963,-0.022556105115805507,0.03207799018480671,0.011900638729060253,-0.05119529776732366,0.03395938060200458,0.009684447516471463,-0.024540496165075976,0.018805235619619356,-0.018845043463217765,0.006645348000417513,0.026822740010649423,-0.045894263661196526,0.014608494873941218,0.03281051234900654,-0.043927196072393905,0.01468578941252495,0.014721405007481848,-0.026371107693125104,0.02423718563294499,-0.012439400033281504,-0.011028765705442055,0.02813635724822732,-0.02138603671920493,-0.0026207012541080736,0.02145157690778988,-0.02090342031075461,0.007431579526422698,0.006680437237749829,-0.01559505737995389,0.014991897929000528,-0.0045028448391237165,-0.009587287031936481,0.015436302624651097,-0.009594190616099767,-0.0022025399556285753,0.010371274795597355,-0.009641984904257248,0.0038881469785221356,0.0036277500369851644,-0.00840861761871639,0.0074226460143383246,-0.0007723743041011091,-0.005550156963898115,0.006929119544077709,-0.003883054749481139,-0.0017905063509883828,0.0046052455376767425,-0.0035758928136123453,0.0007129297728912661,0.0029649543560879817,-0.004181373552670171,0.0026884381036066047,0.0005109669895913768,-0.002634099427228621,0.0023088996936730588,0.00042040067097381863,-0.0023229429519519423,0.0027990401203362193,-0.0014756123273015102,-0.0005609617665116234,0.001511266444490513,-0.0009421882007301194,-0.00048411547795629647,0.0022975646112611144,-0.002347248328972928,0.0014001937074775864,0.0007408282650240943,-0.0015079326889892804,0.0006866645178470103,0.0010569575522033378,-0.002238110958910847,0.0025022829973968793,-0.001101963738393268,-0.0001802167876561949,0.0010829790686095878,-0.0008220945784902194,-0.0003357114355704055,0.002109656542915273,-0.0023865861788195733,0.0020299433175406012,-0.00046110230720391266
s0299lre_3,0.004544324887534271,-0.005490788902473086,0.010564723207333745,0.012911532734930042,-0.003525055678760879,-0.0070351490307540895,0.011443397372192323,0.012184309338737584,-0.006321973372956056,-0.02166984122669776,0.01482061998760843,0.033882166510331505,-0.0402018352886272,-0.005949139646580477,0.031142245032028837,-0.014909097055200429,0.0042738827754574766,-0.004124933774204019,-0.014830563745383281,0.03392460801399014,-0.010699295363605104,-0.034573516116522034,0.03802546758058328,0.003696111887725331,-0.03248026999112537,0.024042049197154292,-0.0037725869408229344,-0.011909436615617332,0.021145860279932,-0.019509812224615685,-0.003770678842338412,0.02559375609141228,-0.02232301176677431,-0.001881859373566497,0.017929200746694345,-0.016457569431756126,0.00368463839584308,0.008816450031316689,-0.015327593154443864,0.011059268838698098,0.003558376643048088,-0.014174817998245062,0.011754839481874741,-0.000305783176320957,-0.009480575377307534,0.010466248289288141,-0.003141583370801353,-0.004518585910405754,0.008464153021955564,-0.005759790478630359,-0.0010628194126583428,0.006748472063884849,-0.006485265881489832,0.00036988451504638083,0.0051079256476620535,-0.0058193383533524465,0.0018474552690448775,0.0023995462624581926,-0.003449981130561356,0.0025387184659465363,0.0007715492828297937,-0.003285338512825683,0.0034643470709310622,-0.00016588819159241763,-0.0020570896802226497,0.0019552438100489326,-0.00012447136649535237,-0.0022798587008676582,0.002704530615729479,-0.0010238964443169737,-0.0007452488439928298,0.0012311476034618744,-0.00019956088309097973,-0.0007606862182207295,0.0021926625226777155,-0.0012515088260549193,-5.5687549966749866e-05,0.0011667390103532788,-0.0005736838912382034,-0.0010352457345707295,0.0018993531929366056,-0.00137555095624265,0.0009341973637807115,0.0005313808713049539,-0.0009544403944956073,0.000362655866286413,0.0015935341975330441,-0.002002738096837731,0.0016996656686275745,-0.0002224930032527053
s0299lre_4,0.003952617038628498,-0.006577839107444686,0.011115471437394258,0.009454186121647747,-0.00040782576886845334,-0.012730385483746267,0.015196835352882382,0.010927042016696972,-0.007607751065166451,-0.026486881157024387,0.02854102311070927,0.018001646821183402,-0.039117892268407624,0.008658941210166539,0.009059654639677558,-0.005109152186079832,0.012263040129359117,-0.028225457159484123,0.010282019839139213,0.03251062505251299,-0.03694027326289939,-0.004206645121455039,0.034146420723399455,-0.023525959208609483,0.003028372689731864,0.008738835515389985,-0.01902845008126275,0.020131258906594913,-0.004137319303086898,-0.019837706742106522,0.023176123198863162,-0.006081658022021998,-0.012224264784216395,0.015382825604931765,-0.00883857571139671,-0.001590339573438874,0.010911459457551528,-0.013263233643720406,0.005022144035286123,0.0062808294800151005,-0.010908786285867045,0.006326627849154056,0.0017918249807379095,-0.006832189717455346,0.006225109090781904,-0.0018711864598528062,-0.0032422864563214733,0.0058833026585084335,-0.003911153903740834,-0.0008254701010598898,0.00426915063793379,-0.0031353377832512,-2.1333976425542753e-05,0.0026919125137878277,-0.0026870922197419034,0.001318337617990265,0.0008325351190833997,-0.0019250071167167936,0.0016021969634939595,0.0008641442009026738,-0.002249804222963298,0.0022846900372213872,-0.00026159540322081166,-0.0010814337906177968,0.0010779987736652872,0.0005419017344846975,-0.00138611573300334,0.001993375213894207,-0.0007466619245266095,-0.0002106304669733685,0.0010720078547157203,-0.00026067805663100617,-0.0007011262687743852,0.0021876551320611217,-0.001978618726753224,0.0010102845623233124,0.0009097722548339131,-0.0011010931436418,0.0008094131445233887,0.001125855835019871,-0.001998512682036867,0.0023706301976503872,-0.0009345187896166656,-1.0334958267896657e-05,0.001323691023025481,-0.0004762742709521575,-0.00034323459614457813,0.0017953930821831597,-0.0018918410869085015,0.0017705901539886491
s0299lre_5,0.0028420012542965606,-0.004164133821270825,0.010755131603486469,0.009056832122403808,-0.004544838503537778,-0.004862398860748948,0.012938155154326173,0.006889541966753358,-0.006894078553176966,-0.018801862316991134,0.03017639154555489,0.006443850959121857,-0.04585677304940474,0.027509618829170825,0.00883059839390271,-0.018983004346750765,0.012295484565404302,-0.017245007302389162,0.013209495270921894,0.019005388201744928,-0.04216666993652123,0.01753774470881061,0.027317545585425783,-0.0388258145989291,0.013151468302266154,0.012700862794746354,-0.020764003911481865,0.02004747234612669,-0.012665577836764157,-0.007520425603357005,0.024685959446835794,-0.020401357582710306,-0.0025821283755363667,0.018548597455437427,-0.017600082397952663,0.0056393252653036555,0.006423657153508069,-0.013627747867612857,0.011994019330713241,-0.00253087936233627,-0.008761050401023592,0.013188264023489011,-0.007144135623868107,-0.003162137219661303,0.009069963066365953,-0.007469998042517013,0.0015706009538714104,0.003973581249664549,-0.006531276783751143,0.005028219188972729,0.0005372590996584666,-0.005489426628431852,0.005256213355283491,-0.0014538213924850725,-0.0023768899283559664,0.003847589991927721,-0.0021022313540100777,-0.000439990482530736,0.003024556452486309,-0.0030663623193412834,0.00107243732959611,0.001550237836283116,-0.00229009877102755,0.0013620316882678935,0.0014131795550582653,-0.0022671089776894492,0.0018742852136422947,-8.907417555829332e-05,-0.0010659269479770157,0.0015374843612200356,-6.2220810516959545e-06,-0.0011830955573871379,0.0023410611252108783,-0.001347524401670324,-6.856985817900625e-05,0.0015049023686704672,-0.0011659648577246728,-1.578739580026196e-05,0.0019420553521856188,-0.0019991603119365055,0.0016406708737676655,0.00014504722574948167,-0.0008946658303575106,0.0015216741194220733,-0.00021891188162566366,-0.0012145148575838012,0.002545316433530802,-0.0016287498983098623,0.0008777220665928486,0.0007995620124689762
s0299lre_6,0.00490860668121321,-0.0031690276854920837,0.012964070668076135,0.008374107868555199,-0.004718538823249814,0.001500823299221085,0.01150690154085734,0.001086097488363893,-0.0032105484165435025,-0.012346992776399357,0.03087095455801701,-0.0089471139762289,-0.03548354160387303,0.04560065463838716,-0.0074147305071168325,-0.025218749062533023,0.024323238974250358,-0.013436959056084942,0.010647638436776784,0.005043796958737488,-0.030174381994235357,0.03577699164828695,-1.6705822215443015e-05,-0.03941099981125801,0.03977829637126761,-0.004347222890895957,-0.02373774958135586,0.027377465939875348,-0.017884084387985884,0.003911105318004685,0.014231325041205629,-0.026918722239649365,0.018929472745887063,0.004065632907405715,-0.022918454824859155,0.02136297017804013,-0.005101498178399587,-0.009946341056346108,0.016670576550929423,-0.013305597661164056,0.0034851504298048347,0.008667776985563765,-0.014913791121343481,0.011389059975638608,0.0007628850587304278,-0.01064673350029292,0.011086370487465106,-0.004869940151912721,-0.003244550305868287,0.008201017083906153,-0.007834824943820047,0.0027140282716612394,0.0038599032624898368,-0.007397716822032775,0.005574990100787629,-0.0004200752691772081,-0.004444092252483707,0.005383618675720292,-0.0026004869252515372,-0.0015360196648054397,0.0033419859087515753,-0.0036034017284804977,0.001085418509523625,0.0018667596920195627,-0.0034076461153362122,0.0022205570203380105,0.0002634561786492054,-0.0028043714718857735,0.0020389367156941423,-0.0008913836126311858,-0.0015834816264635157,0.0018720007974020259,-0.0013623621271926982,-0.0005244496258354636,0.0014143677233966739,-0.002043813108583012,0.00024349348073624482,0.0008612429947593979,-0.002049832645423214,0.000988980757333696,0.0002602012552692922,-0.0018574933249027512,0.0012756366913135061,-0.0009709971008105428,-0.0011480467122753682,0.0015685590047051752,-0.0018486666996717716,-7.059188309648788e-05,0.0006818876332095806,-0.002071289188974453
s0299lre_7,0.00489125111704722,-0.007202583846936983,0.014342945910386377,0.009823592945473546,-0.003686524459396872,-0.005540955790106702,0.012120480530724034,0.006711685097350573,0.0022855524880882696,-0.03434236831966473,0.026756424734292305,0.027444972488460728,-0.053347857230658484,0.013108800865264161,0.02222796424578345,-0.022059282809678074,0.01835364920701909,-0.018165351704101572,-0.007131778365653597,0.0434978267666746,-0.032597992421117834,-0.019791425123681396,0.04924986189120806,-0.0274900564985123,-0.00894438061494007,0.024918445723615255,-0.026484267751515682,0.015182132826394168,0.008422472451338755,-0.030720414403970258,0.024823469084670553,0.0013494858759145584,-0.022242000109395643,0.021821820845051545,-0.007188574126334774,-0.009347514781123265,0.018452932427544737,-0.015518730509085164,0.0016875269723883857,0.012606642670529154,-0.015933591186001794,0.006615002277060612,0.006055538960356472,-0.011692196770901737,0.009105409448694392,-0.0007130418080085012,-0.006932595788535252,0.009748270289007897,-0.005163263728444802,-0.0030634064758120628,0.007612975663269061,-0.005630376363413615,-0.000206097111431815,0.004726951915921923,-0.005664343039321553,0.0025338115616533427,0.0019441348529552953,-0.0036309807779467307,0.0031327591215000493,0.000521140414026347,-0.003384892378183825,0.00362677791733723,-0.0010263064716466719,-0.0012943473721424125,0.002119834224907762,-0.0006604574271092573,-0.0013828489702803121,0.0024853429655401576,-0.0018360579192803247,0.00048787701297213075,0.0009464995039505699,-0.0009075149601526036,0.00013485297773030484,0.002143299980124199,-0.0020576078086270285,0.001145627007261284,8.151505998312966e-05,-0.0007345286230377602,0.0007750504390230946,0.0007011426882052886,-0.0015184911317713606,0.002476354700072018,-0.0013180979246823572,-0.0001308171332927386,0.0012300785298318536,-0.0005690585134254126,-0.000449312494737917,0.0019143390880507925,-0.0022218315544637822,0.0017912380273934212
s0299lre_8,0.00470275389606461,-0.005942932628303286,0.012386659553678904,0.011631932519045042,-0.002547414437172011,-0.010957090540325856,0.014450712747537765,0.008935109997403358,-0.006925481888325099,-0.031420363522162625,0.027715164578884986,0.023177883789160435,-0.04425809851780577,0.00953666483010338,0.01448761210734709,-0.00898407511236747,0.013084576958045345,-0.02471513702268905,0.0047184194651974844,0.037344477748329455,-0.03503050311718847,-0.012065807279500664,0.039638425557771605,-0.024133200385874215,-0.0028854865035216623,0.013579026432944773,-0.020801234050298417,0.018242101486752187,0.0021083773303827613,-0.024597155678230568,0.022968479930552125,-0.0008679644659659548,-0.016596159588018588,0.01752547308995012,-0.00750093585049577,-0.005252485704942324,0.013460391041259564,-0.013648541826762494,0.0031704965743407972,0.009277109451373798,-0.012697759679501404,0.005087789036969069,0.004320083621806292,-0.008505626181083845,0.007438663089841072,-0.0008827703866889067,-0.005535143056653755,0.0075363342762966405,-0.0039064427112517385,-0.001941572844873382,0.005677359508792864,-0.004388328244670374,-0.0003563372438081946,0.0037009251914815722,-0.004089211805074828,0.001687593691729256,0.0014154137166817907,-0.002594342978324217,0.0017556610653287402,0.000870721024200159,-0.0021591698098334536,0.002735201703417612,-0.0004663380704522838,-0.001156244944419552,0.0013987185104950848,-9.083466961470188e-05,-0.0013063884045665345,0.002344504421529517,-0.0013387525506093868,-8.273005121629878e-05,0.001047754796686395,-0.0004137164403383756,-0.00033999505186640933,0.0019569785926771407,-0.0018188025648497497,0.0010522672991016553,0.0005620606035254172,-0.0007199050457720917,0.0005439408317804406,0.0007799080255177263,-0.0019725132358378874,0.0024231329958638243,-0.0005790014741113332,-0.00028480282118319557,0.001259764225559652,-0.0004808213332182729,-0.0006719777464004305,0.002057565575008983,-0.0017750969309733124,0.0014926543153142976
s0299lre_9,0.001528806326235413,-0.003243839138143469,0.008552363274639032,0.013662865902322586,-0.005031483778498204,-0.009064266212953658,0.012749442629061745,0.01496056598143314,-0.007835130827715125,-0.03253353726500386,0.0386545104461699,0.009601743801848854,-0.03407246518205196,0.016077782066372993,-0.0049553172007496095,0.01074880976042667,0.008513114399409518,-0.03771232414591377,0.024211739193863498,0.02480277842677617,-0.045633510487861934,0.01788904020233002,0.012642420367627352,-0.01884047502337558,0.01973173166289978,-0.013845679278557035,-0.005942299206647836,0.025848008460356373,-0.02133617581039442,-0.0001464657686999524,0.0172545495282199,-0.01680767259355802,0.00676944821629351,0.003512241690663913,-0.011428083134276013,0.012936162886716944,-0.0049070467426309975,-0.006304270590305146,0.011188809310181796,-0.006039807670577664,-0.001041652904598176,0.005849198463511147,-0.006133418387410903,0.0033772304175422223,0.001696015334038715,-0.0055250055502147856,0.004113568395478237,-0.00026914820865813816,-0.003146579682777593,0.003513296319366499,-0.0009227722805690628,-0.0018315096686882287,0.0023084918494212375,-0.0021846461889829566,4.83457946848469e-05,0.0012535259418776695,-0.0016731679828432258,0.00018989161088466414,0.0015121806966728558,-0.002223708749866193,0.0005704738213371848,0.0002447799269865475,-0.0014669786921925232,0.00038041842593333536,0.0003387579393035711,-0.0019275375253497442,0.0018003619607277446,-0.0013161939886144154,-0.0007823102642893934,0.0013536233016669579,-0.0013153292398894684,-0.0006812598579015747,0.0016692311165634533,-0.0025729520911047478,0.0010285949564266352,-0.0005489083633339291,-0.0012102133344784223,0.0011596139841814318,-0.0006893750846292958,-0.0012668070583965688,0.0017751705615896129,-0.002290429695056856,0.0005121276008959234,0.00016162616982264515,-0.0011629792359583084,0.00039527454747663806,-0.00037388013819758797,-0.001059611150309484,0.0015304385181044288,-0.0020525492893939817
s0299lre_10,0.003541731354399827,-0.004106811449604574,0.010361108502826248,0.01164917795879186,-0.0017863726458338689,-0.007176843823560802,0.009878285704845762,0.011141798667961653,-0.003114258357711962,-0.02434901405637458,0.012568467232855969,0.03373161674074431,-0.03968232520623494,-0.0055755493096916004,0.026257657111594186,-0.014738759025774109,0.0077397613480227456,-0.007880555698717059,-0.017490257037423258,0.038236531400733964,-0.01010584048060827,-0.03335993082278371,0.036723980222670115,0.0022995130407891568,-0.027875346798103943,0.022210110936242748,-0.008239398552765927,-0.007587714595703982,0.02217049183210413,-0.02221741406907994,-0.0012640711930998934,0.02358410111237424,-0.021579953795123615,0.0012295447273582528,0.0138374951892564,-0.015304657692007695,0.005804800341660471,0.006230744833156483,-0.01440694811609134,0.011089974919596986,0.0014290249300287926,-0.011665266904700091,0.011080928050536365,-0.0017763678075734396,-0.007108898770913265,0.008422006684110268,-0.0038279553544286454,-0.002710662992096424,0.006975964932675857,-0.005326208231627413,-0.0002025896515741623,0.005355562445918042,-0.005161807053606881,0.0004942122677072669,0.003934082134156646,-0.004424629184124886,0.0016509304299237146,0.0015679975611057426,-0.00258858152716593,0.0017303630865921132,0.0012623555640948708,-0.0026252585501618506,0.0021759652785735602,0.0003060969873553806,-0.001562044734788197,0.0012014750111609344,0.0009546286144133497,-0.0019147200934440769,0.001797497559647731,-0.000210146079887311,-0.0007399573334612242,0.0008873410259395541,0.0005108395102483079,-0.0014982427708338287,0.002123086357640622,-0.0008378611063026598,-0.0004157766355069846,0.0013233963121222485,-0.00011600547229955289,-0.0010522818389708353,0.0023906676821288907,-0.0016053037156275188,0.000236593595959004,0.001160741176368063,-0.000675141189348799,-1.8414231844791785e-05,0.0019924963626520758,-0.002220179562341707,0.0016941284475493622,0.00017254228073029573
