ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0467_re_0,0.014942443014842375,0.027522479741945105,0.029733341349229336,0.03207383881393084,0.02612367429898464,0.028912529025051394,0.027141143049978535,0.025867016138945983,0.031128574824438798,0.02136694477365602,0.00798343030123372,0.01241388251817905,0.019343130410984302,-0.002932799455831999,-0.002803730414609786,0.017869859786808776,-0.0018148892509332276,-8.634505338430194e-05,0.014541569047203244,-0.01159374017024882,-0.009165456007612694,0.014614364756716321,-0.010453986288012465,-0.01604063019480031,0.01117322211837627,-0.001413411960605597,-0.011712452186399245,0.008347824102394019,-0.0012456825799895494,-0.009975703578021449,0.008808434371771682,0.001084931967717372,-0.009705602192130718,0.0071006516308470755,0.003380879869806629,-0.007339851209081142,0.005024101390429501,0.003624762886483702,-0.0058948128127757245,0.005101014356570226,0.001995653025720019,-0.007603675434137043,0.0041529967047522955,0.002546477702250149,-0.00626578716553949,0.003986556346685802,0.002393147389602348,-0.00516814106497067,0.0035909391257259293,0.0010605765836703212,-0.005378192007411428,0.0035854081635327147,0.0015648093966966106,-0.004620934413520174,0.003384834565367991,0.0012545918962935435,-0.004427269798332646,0.0028103452313674774,0.0010768168914286479,-0.004351325918807737,0.0027018111424305415,0.0010186752077714237,-0.00417869109092504,0.0021547763211882116,0.0011389288001575452,-0.003949933944856701,0.002224103953412488,0.0007990183033268335,-0.003764730152107877,0.0018616423324905819,0.0006562871443579428,-0.003775408574370858,0.002197973076984842,0.0005663767437935373,-0.003330886635905989,0.0018256955339665637,0.0007322409020078202,-0.0032629981197712407,0.001572838261396422,0.00024213305763724828,-0.0029773615351513984,0.0013962570740271346,0.0008477480119136088,-0.002900798904302468,0.0010653304962862668,0.0004916141216120711,-0.0026329883202670726,0.0005564941361930404,0.00037151067287264386,-0.0027451447509985235
s0467_re_1,0.019054649278337776,-0.033144892892530295,0.048023968651476595,-0.0433336514351198,0.06356087889396911,-0.062131455618220345,0.04369123499630099,-0.021388937278095533,0.011704789563268194,0.0013001534156315314,-0.014927371171098554,0.00865967436437518,0.0012636570680391208,0.0025367846058262423,-0.003924260499029149,0.0007431953898557722,-0.002002335368356468,0.006088634913819409,-0.005020815780767165,0.002612539350531319,-0.0028278263502646136,0.002364059531860601,-0.0007149019998794678,-0.0002532375398197276,0.00031594974659153447,-0.00042820014164300814,0.001789323695372585,-0.0017156429975987582,0.0009084205813129995,-0.00035181619470408854,0.0008702286885112774,-0.00019934652423546473,-0.00014957608598231527,0.00022264586023993855,-0.0003240695743362995,0.0001276094438590864,-5.05337831114559e-05,7.800380065835101e-05,0.00015752757326948058,-0.0002802144908114874,2.7518262825786136e-06,-0.00019726222561160315,0.00011669163419332772,-8.211767243529209e-05,-9.598291076783225e-05,0.0001604800918479287,-0.00039173590273104637,0.00010928859814860483,-0.0003184375228326228,0.00029612925151331144,-0.0002807790147188249,-0.00010259997939125146,-0.00018074399789151795,-4.0857781392646075e-05,-0.000113240108108162,-8.214202604592071e-05,-0.00010148895756564172,-0.0001598172891664916,-9.39276490573404e-05,-0.00014032261260954574,-0.000193388776195663,-6.816253538086799e-05,-0.0001639025347500113,8.584692064095628e-05,-0.0002920758745180444,-6.725893247284996e-05,-0.00018378452162108174,-9.150973781481222e-05,-0.00017364675422133863,-7.25130445444343e-05,-6.263884207867921e-05,-7.815083134632228e-05,-0.00018088481830907992,-4.368633792497866e-05,-0.00014005825308783336,-2.6285851273084375e-05,-0.00016577215851988194,2.510435566230668e-05,-0.00015336645693640573,5.798897613139743e-06,-8.950088249182207e-05,-7.130415771122182e-06,-6.841109923092725e-05,-5.314650493530011e-05,-6.824767329386536e-05,-7.573361034331664e-06,-8.724190880523219e-05,2.01012019652674e-05,-0.00011993448393582164,-3.306361183731841e-06
s0467_re_2,0.0032159800665385557,-0.0004133427651832923,0.0075669225426354386,0.0037898717049443258,0.003663379005845701,0.002044677874148135,-0.0010937584754699516,-0.015433754547862407,0.018759666885604837,0.0043695918658945045,-0.02446317179881427,0.019163550265985062,-0.006861845030847071,-0.013580610508039704,0.026859496784136707,-0.005176409296110073,-0.019735326724358133,0.0176282171963807,-0.003646568134607872,-0.011073107728719084,0.017467965641945953,-0.008276373395899202,-0.009373424337074122,0.01527524159841351,-0.00860469566655323,-0.0017759689078506228,0.00926228899673304,-0.009161334653218984,0.0026855414674144353,0.006925609402708119,-0.009716204473624293,0.004735024706924881,0.002309881326727489,-0.00801985407530749,0.006831825089669402,-0.0008128877812301114,-0.005550644125514606,0.00708146368059423,-0.0032688575950974657,-0.0028060241428876508,0.006156556397383282,-0.00463182371866596,-2.6998743011098355e-05,0.004652996933151569,-0.005312959080915243,0.002021455168156222,0.0026738266953909625,-0.004928810874122564,0.0037394048872284994,0.0003678322320111413,-0.003792511809531142,0.003527588373312063,-0.00043923519412634966,-0.0026570802981540757,0.0039557370159433655,-0.002056064391653893,-0.001029638035415776,0.0029402847471297748,-0.0020245645418317296,-0.0005033511413203617,0.0027988813683478123,-0.0026494782298019195,0.0007933077541247228,0.001376079140387342,-0.0017475738435137958,0.0007299030287789772,0.0012463545285512504,-0.0021062400020135674,0.001575287855641569,-1.8804610682570723e-05,-0.0009476507029306558,0.0009969572340767458,0.0002799749465876065,-0.001202553477580564,0.0014629400413452762,-0.0005655088499999712,-0.00017396843792484912,0.0006308003304787246,-0.00020395823910700824,-0.0004975819425176802,0.0010315890276493735,-0.0006911478465047755,0.00026195551342717563,0.0003072357426709771,-0.00022646643620275928,-0.00012565502899115105,0.0005632476883246388,-0.0005189408267230623,0.0004202861126156976,-5.6612876750378386e-05
s0467_re_3,0.0026527955404903607,0.000470787180014812,0.005886579746552101,0.005351800839357217,0.004167625812149776,0.00332352900169154,-0.0010049219404631292,-0.01715520074171703,0.023359217801156233,0.0015816636104795023,-0.0237909470200761,0.020862551267225932,-0.01056514298996141,-0.012410902158979243,0.028806977476476158,-0.008433580384095652,-0.0170739707868443,0.021088447005934572,-0.008861081753389125,-0.007395272956044784,0.018719916902171323,-0.013521251042289914,-0.00399200966498191,0.01334339899029094,-0.01199971575672569,0.003316237438751417,0.007760368021461896,-0.011431621493519704,0.006348422847738498,0.0031506718903668916,-0.008781649423202946,0.008359123888856785,-0.00206992268477246,-0.0050390880308375805,0.007938846613212093,-0.004654172623654133,-0.0020737480727905516,0.006447992653728312,-0.005815831658184088,0.0014989359187654503,0.0038369294968465836,-0.006457802343834483,0.0037917783288416757,0.001344586912585482,-0.004889574659207368,0.004727618483854438,-0.000810781541990826,-0.0035338010858368594,0.004707059145004855,-0.0026553847512230033,-0.0014092818354678833,0.0037120731871659583,-0.0030692397510274643,-1.2525903735351273e-05,0.0026545756930060034,-0.0034870337432789476,0.0015462572787921735,0.001310417495278476,-0.0026841620997868124,0.0015415713836667098,0.0005361254482403729,-0.0024469573201231476,0.002086280917425157,-0.0006003872164709469,-0.001244937412696064,0.0015211625059463746,-0.0005998885636868794,-0.0009778851606576345,0.0015897725438747015,-0.0012677649552319812,-0.0001288104915777261,0.0007575609630636034,-0.0008366943024793092,-0.00012076546093343633,0.0008265153685966047,-0.0010906365802120046,0.0004691601056206516,0.00011004689899339991,-0.0006107609023027805,0.00020923883069613942,0.0002773674343531409,-0.0006935532416238796,0.00045533033285050724,-0.00025241842081251734,-0.00018524099352449795,0.0001837119799597685,-7.304109694215256e-05,-0.0003263776560245243,0.0003592345470204856,-0.00028933319533026565
s0467_re_4,0.0033659919408584042,0.00019987372085653043,0.007214104126943273,0.004770392381504392,0.0030651958539681815,0.0026385732028296697,-0.0017769108238161956,-0.015555525716481569,0.02123709271516615,0.0029217986259516774,-0.02646904657575194,0.020897738198128273,-0.006794337070968645,-0.013734622184050378,0.027866583626903054,-0.007958125014794067,-0.020682934669877945,0.021423655906265618,-0.0034152981178695047,-0.012162066654916176,0.017547033253379446,-0.009888535068203624,-0.007822558188796598,0.016846804929230096,-0.010446434069660046,-0.001115831104791473,0.009821835968088508,-0.010690746910924982,0.0030404229516770623,0.0066887954845032726,-0.010165368212000415,0.005168783458671715,0.0012262385843197204,-0.007194634596103783,0.007580468410111595,-0.001832576882643919,-0.004498017716871441,0.007113851498939748,-0.004080160398279286,-0.00140245697687159,0.00570315736102976,-0.005541966285497596,0.001315804148328452,0.003967839969264881,-0.005716520803325468,0.0029188775161626736,0.0018451821281464922,-0.004873465757035807,0.004052124480749661,-0.0005643613623987495,-0.003126430021500408,0.004121972485381505,-0.0014017501241957407,-0.0022223204557549215,0.003937457844533883,-0.002588656945270907,-0.00018930603229286362,0.002538788443639759,-0.0024235830052413993,0.0002498316588791354,0.0021973400279971535,-0.0027682956661654215,0.0015150532174582011,0.0008225744506483932,-0.001815197865479017,0.0010697819628823458,0.0006637703497654524,-0.0018161620769341792,0.0018379657256189963,-0.0005118776573073931,-0.0007907657883653012,0.001117903538881857,-6.771868935375342e-05,-0.0009222975762612795,0.0013943914476317236,-0.0008764779675547226,5.952298455730645e-05,0.0006313283613718375,-0.0003349745453844349,-0.0002592553217506761,0.0008744536391184542,-0.0008384786858746332,0.00040415790461892777,0.00018934119589537803,-0.0002984529201139637,5.6450960838446286e-05,0.00043396248204095227,-0.0006048643718435086,0.0005033037233805294,-8.922707103169182e-05
s0467_re_5,0.0027895598547664838,0.00038968371304923206,0.007489497499093746,0.0052737672791440815,0.0037498271416238765,0.0031444393003249083,-0.0017145709174725611,-0.014517622023438648,0.029291962541611555,-0.00880474897970776,-0.019706794583459513,0.02264426835921262,-0.015636579321819704,-0.003378211225550616,0.026592956101131646,-0.021206425025320375,-0.006896940282370973,0.023332266584394364,-0.01603226233674333,0.0010235584606337847,0.013365830737661163,-0.01984096851832655,0.008212678513770272,0.0075712295260381805,-0.013899894040179167,0.009014054954643337,0.00017980031244332008,-0.008260082795828225,0.010733534459136855,-0.005842748402668499,-0.0031166072584455744,0.00800321361799012,-0.007116923297601183,0.0023558920061729754,0.004548519136472992,-0.007561106149146301,0.005450134551647915,0.00017063613587838886,-0.005554986566682833,0.006601113470571778,-0.0029416495582749976,-0.002213910561514026,0.005337789408213065,-0.004831313285662767,0.0008580381687292555,0.0036368291512082155,-0.005123111365564917,0.0029998687991535157,0.0008356026274379648,-0.003826372745308128,0.0038471775297389816,-0.0009668973968766143,-0.002559555245684656,0.004018371697751321,-0.0025150537977225527,-0.0003637705233122188,0.0025849298658533245,-0.0025379403936209143,0.000527275263380821,0.0018416965226099253,-0.0028524115475503033,0.001841032682280557,0.00023094891967610865,-0.001631917905124508,0.0015801818610360313,-7.084817394662202e-05,-0.001537588752437336,0.0018620127990755582,-0.0010237517855680544,-0.00017473144918942187,0.0009630130022023198,-0.0006394782118545508,-0.00022741225858042346,0.0009989085832168842,-0.0012198331914450534,0.0006671822895130394,0.00018508292275948911,-0.000544492090754021,0.0003032617830073801,0.00033216078977133266,-0.0007846126117733434,0.000751719569096053,-0.00029222050598574776,-0.00011141475858730965,0.0001859081611641498,-9.023660628778657e-05,-0.00020522082441122203,0.0005094510919653236,-0.0004522655885160555,0.0002055061845749389
s0467_re_6,0.004122614713075314,-0.0005404119291549615,0.009081104726504322,0.004029237983678269,0.004475776532060141,0.0016424729531182398,-5.678193217164766e-06,-0.009487862299052307,0.0238897589913482,-0.006985724686334238,-0.02265850301128894,0.02562006562489386,-0.0098467952209553,-0.007815731917439492,0.023774984302102113,-0.021144245038805982,-0.006458848780666655,0.026823295241740326,-0.014742408516266627,-0.006297464759279632,0.01829414276182763,-0.015959438834082088,0.0031164699448378006,0.013283759586701593,-0.01688153891641488,0.005827296210263279,0.006875328702424718,-0.011597534126328196,0.008640603054489738,-0.0003183068734545476,-0.008198358687452901,0.009936518077924039,-0.0036339457659009533,-0.003999018990915539,0.007880712823032397,-0.0064010584726107555,0.0012842772200563155,0.0048980931335896715,-0.007266858772670908,0.004016710054199771,0.001955342619297486,-0.005592038784560663,0.005218050462982445,-0.0012351456430022745,-0.003605409787977383,0.005546931835461892,-0.0034271035235865443,-0.0010459940068503933,0.004279290584412354,-0.004448300176038428,0.001065704746843134,0.0025409074605502718,-0.004231391778521965,0.002708853475539752,0.0006125890899557165,-0.003555190693870801,0.0030575935325972982,-0.000845783172405543,-0.002334972913106149,0.0034288153177007303,-0.002126132271814123,-0.0010848497077876253,0.0023438660634310837,-0.0021601240739118196,5.1184785775493016e-05,0.0016079044450871079,-0.002452535657843987,0.0009508908655022963,0.0006666913474875782,-0.0018909924932653795,0.0011050335319393078,6.148875602300812e-05,-0.0016372401087358798,0.001350209030856471,-0.0005906474818209379,-0.0008641184497417084,0.000977514713511948,-0.0007021021816325864,-0.0005435360658558219,0.0009229377195134871,-0.0010410690063806613,-3.7298834202091635e-05,0.0004968417695236314,-0.0007715878603600722,6.2324389051593614e-06,0.00036500142217201295,-0.0007898881375388856,0.00032570950340276395,-0.0001022561546703392,-0.00044655990256676955
s0467_re_7,0.0032874395709838913,-0.0009407332960147257,0.008541662849954753,0.0007644326320520163,0.0024237652267409247,0.0019319980960474568,0.0020366461591287723,0.0008804240496400878,0.0036729274099802194,-0.010876395289219623,0.01573021768992878,-0.007956486212254033,-0.011850662644157281,0.02341721769755194,-0.019610488158399195,0.0022771985506917134,0.010792745014848362,-0.017491591035751583,0.016169624513188152,-0.0072739667762908656,-0.008762197988101695,0.02062799757827909,-0.017664502683039058,0.0005853445631752304,0.01575227498729595,-0.01838759145587475,0.009996764799736772,0.0014168219256035532,-0.009786249885269549,0.013169495298316524,-0.011127974932796486,0.002612753045372145,0.007191628591057652,-0.012579145182033775,0.008669104940794632,-0.0018554994384721993,-0.004325134821756533,0.00737951887073345,-0.007632340569862001,0.004404867641169346,0.001839935734638804,-0.006333161706555992,0.007306556814061445,-0.004752620434007366,-0.0002661462684767095,0.003976998794468117,-0.00548718517252387,0.004952231355880857,-0.0021284561603677724,-0.0018430986217296984,0.004738815140866451,-0.005177630919301835,0.0028348872649384895,0.0010080946187678776,-0.003924253190223136,0.004396002064441837,-0.0030049640400391995,0.0005600485883524297,0.0025658111661534737,-0.004009738256740865,0.003713773762769081,-0.0013405733516725458,-0.0014398122873470287,0.003452930273273522,-0.0034862618771460702,0.002007995757669642,0.0008827573244377469,-0.002580890110902807,0.0029151496950719545,-0.0020652497432102398,0.00017290091616438316,0.0021545403330619477,-0.0026156341265885174,0.0023149610718039533,-0.0004756248695720887,-0.0014036124048231369,0.0024214615895853035,-0.0016593803719711535,0.0009524860611949679,0.0008187725797101517,-0.0018541983420408065,0.002097670763526671,-0.0007144446920952349,-0.0004118825868654074,0.0016543652770317234,-0.0014712700689336207,0.0011149176843204447,0.0004223719305342866,-0.0009080320092605598,0.0015148173785202517
s0467_re_8,0.0022625690054369645,-0.003140590517064509,0.0074609113057978104,0.0003407760393671926,0.001128042893498658,0.0021256979003040303,-0.0018022731480605428,0.0020572795065656874,0.011784584032955115,-0.01939788690979983,0.010134305525313364,0.014490524721994344,-0.026434413834446096,0.017394910436557096,-0.0004270598234318315,-0.015583283744223991,0.02209994311767223,-0.018360351290044902,-0.004767422248921206,0.024977977120076513,-0.023368714439512692,0.0009019064299503545,0.014842597239187292,-0.018151611098100772,0.011432155634007558,0.0007667748171856453,-0.014102370703192368,0.0174615843920883,-0.008045726506071627,-0.004152809159721688,0.01243982257114315,-0.011123123670472345,0.004982493533396216,0.0024052341242247247,-0.009171207257727665,0.009266455069672311,-0.00413749844090971,-0.00327514421204634,0.007806445665443347,-0.006410167682541069,0.002273345935093404,0.001424644099021957,-0.005953001764654121,0.00662214106806659,-0.00276591023438125,-0.0018526373786516544,0.005073951241544209,-0.005213605049274703,0.00231756376562671,0.0009901570144701703,-0.004103776988958967,0.005067023970406024,-0.002167794988591793,-0.0010329517242082798,0.003966486336363047,-0.004337649843175173,0.0019697940400204604,0.0012099091668068608,-0.0031515844396303766,0.0033678340282714573,-0.0015521517156130977,-0.0007880507343390436,0.0031321737801786823,-0.0032464246534103583,0.0017095508773455766,0.0010310535704029812,-0.0024649175017504655,0.002771446822170443,-0.0008606492309257727,-0.001150124424167587,0.002603952277751084,-0.002150008813848668,0.0009810592100949222,0.0012511933707794087,-0.001984216342191212,0.0017196447442483186,4.278390085443757e-05,-0.0011242034048027513,0.002034741426026755,-0.0013364833850748018,0.0002656641846959532,0.0011287220082506321,-0.001196634569214603,0.0009228187478674335,0.0006272861984273255,-0.0010535214077435945,0.001414361802477325,-0.0006096128019339132,5.6155400554915103e-05,0.0009833765904726734
s0467_re_9,0.003929355419145249,-0.0024929631804602977,0.009931733760758562,0.0016331619730244604,0.0013816987113394782,0.00323372802702413,-0.00015283832450405934,0.000963845409330792,0.00844072082180401,-0.015425897943422851,0.006034517171412784,0.016270087049639535,-0.026296979474324158,0.009899387252574587,0.010760896684989009,-0.021577965108649195,0.019608421588031326,-0.007400219295782432,-0.011470799976027856,0.026355996988547396,-0.015563542522064227,-0.00814622782347969,0.02259225516235549,-0.016344810823962035,0.0006558782923597998,0.011325283277817658,-0.015314615215903883,0.009932724121393418,0.0020350704040520873,-0.01377595631254458,0.014174724741286204,-0.0042491113174781955,-0.006207170382933355,0.010911190162524337,-0.008543173818754943,0.0017805270281855707,0.00552078824632398,-0.008608481489308354,0.0067546078159227375,-0.000737103268513361,-0.004821900336996022,0.006598630912616535,-0.004281461972262287,-0.00032770074651177985,0.003808300714363432,-0.005725136991198772,0.004296322336361989,0.0005363194366333928,-0.004064119268516775,0.004998439138535554,-0.0028969514157289235,-0.00034545933952013846,0.0029901021130080245,-0.0041713607144893946,0.002638751930755575,0.00045885498560308376,-0.003657945482718598,0.004110838727552555,-0.0018052424569145143,-0.0007303839836604195,0.002889089612229414,-0.003118147072540786,0.0009503853832581513,0.000967578659224079,-0.0034323439777789303,0.0035340835913463494,-0.0009809855170291673,-0.0014297135131859798,0.0026226768609222055,-0.002111203875745678,-0.0002733779319944347,0.002043811862040563,-0.0029302102492905265,0.001958731824252932,-0.00028812023428921585,-0.0016382919320561574,0.0017955676922592901,-0.0007634031683109356,-0.0009949439589763158,0.002156201447801895,-0.0022319170644330344,0.0007596608264940148,0.0005774276460949313,-0.0012953021243208539,0.0007321793826683735,0.0002820028220672304,-0.0017343648052336798,0.0018228319440705145,-0.0013538419916596812,0.00016253094110881127
