ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0305lre_1,0.0016136045353819467,-0.001055474610653798,0.00606214920043242,0.008378235393652842,0.0018617459763892773,-0.0031409691148103825,0.0007599045864877855,0.007362303915324424,0.0030332240080143476,-0.010093753152683804,-0.005757856559154344,0.014234028771325312,0.006600154300674705,-0.0218942127407751,-0.0006946104065988111,0.015179126888843045,-0.005038394752787879,-0.00038521227332370163,-0.005177139385231585,-0.005836420578951664,0.018306950752644442,-0.0020751521147516216,-0.020386842082516194,0.010684937982751505,0.011032696376701076,-0.012186894201589813,0.000619118888282086,0.0032231591004998634,-0.0072103643990969815,0.007789459105960945,0.0021752243243385633,-0.013320706306620007,0.007758704916766468,0.007947533355786367,-0.012719342761983691,0.0032221279734163276,0.00632628364457515,-0.008774125277877456,0.0050535395743121795,0.0024973340764528505,-0.009565938659955165,0.00648262244024575,0.0034962084952260934,-0.009510396801686168,0.004881736842021146,0.0038868210013763226,-0.007450935490766196,0.003991032586536217,0.0018857166386604745,-0.006223240372168729,0.005359766844136691,0.0013151040841562786,-0.006713468847840022,0.005255074196235375,0.001670546766260354,-0.006207492654368979,0.0042357956726598615,0.0011408682718303097,-0.0047172268624012,0.004271624310357325,0.00032060953941684704,-0.003989305029667991,0.004279971988811644,-7.173298941211225e-05,-0.003808572116381469,0.004175536171871287,-0.000119831759506232,-0.003292487331045301,0.0036581321214742704,-0.000315495648476598,-0.00247446917128667,0.003356434854213882,-0.0007324235486630022,-0.0019354856065306732,0.003248984193139347,-0.0008218598864342951,-0.001773745771806523,0.0029945614221697403,-0.0007008549132205359,-0.0013019877051722438,0.0026237952548167497,-0.0007608149609831196,-0.000933487069580486,0.002551018413473872,-0.0007667911297426282,-0.0007239480894688265,0.0022507318984526683,-0.000744421464868825,-0.00023105748140229027,0.0020958227007368143
s0305lre_2,0.003610879919676992,-0.002188010691621871,0.007187964278646146,0.01159346258908344,0.009763251785024416,-0.0053233090031172435,-0.007883224340627772,-0.009051196019553419,0.03737886602488615,0.004885923247934059,-0.034567183153739384,0.006993449066258992,-0.002983530800317605,0.001188380689819027,0.02736019593058074,-0.020714872391849024,-0.02587179344325296,0.02854265554078311,0.0018081209084062863,-0.013968423396468579,0.018299663427119656,-0.014386035510528854,-0.009564551754575197,0.02561952223017946,-0.011864671125057798,-0.010198598387344548,0.01620666051447192,-0.011513670234657528,-0.0010112237388063355,0.014502825924302205,-0.013968337990525664,-0.00019599523808160767,0.011120934505518494,-0.011352728492517993,0.003849926492426715,0.005712302323832882,-0.011066649925915781,0.0064926069538423364,0.0037884341157126303,-0.009129214279415113,0.006249753853578504,0.000564750420558489,-0.006259247919983643,0.007037890686125135,-0.0018120518283029996,-0.00463799146807411,0.006315128040363034,-0.002668419027399134,-0.0025574010892786517,0.005144730121465594,-0.0033163426283803845,-0.0005789078059068547,0.004026124668255434,-0.0035995964912147863,0.0001691266664458053,0.0029614114825153646,-0.003114515342132942,0.0012098168336361701,0.0016885534335538408,-0.0026357082362865685,0.001387866474908042,0.0008690172558870498,-0.0020155488065694465,0.0016476629667248144,0.00018344324632089983,-0.0012427376387231786,0.0014715410103273371,-6.4872440596196005e-06,-0.0009489294356672057,0.00129851911191705,-0.000531385981798336,-0.0003919704560028348,0.0009777197526890334,-0.0003155404000309521,-0.00015970572550686585,0.0008284313717329516,-0.0004967389906787908,0.00015804437847451568,0.000440572050613831,-0.00040604491991080665,0.00017600987364404898,0.00040087564679739594,-0.00044541859210357266,0.00037637263417870996,0.0001407423113245225,-0.00019688840337289757,0.00025245594882459524,0.00015641022713771112,-0.00014113447447423798,0.000348761128206235
s0305lre_3,0.002768851060794538,-0.0025256122009196073,0.006175446973325608,0.0038273725446147646,-0.002873124507964215,-0.0025743808038875575,0.008830905326962077,-0.0012584346759981048,0.0009677027582675418,-0.01305773772287784,0.024732765187413717,-0.007648230932920589,-0.02357039564656429,0.030343291649001396,-0.005936345584210504,-0.012583243165974764,0.008551634294687636,-0.005299740358698598,0.012113113566231693,-0.0053982044522624135,-0.019572661443103875,0.030652828403598672,-0.008221377466491993,-0.021854833227260343,0.02606978126770753,-0.008098528321762841,-0.005137844479446125,0.009221777533636212,-0.01396971079535232,0.014432566115235761,-0.002689194547400203,-0.015591965572892575,0.020122007500485352,-0.007149213279817486,-0.007445402276416533,0.012566000547829232,-0.010079669208799949,0.005684391108706339,0.0014666956294822713,-0.009041283456902088,0.012465919178248679,-0.006598741134356956,-0.004348483018462807,0.010097468012031591,-0.008553084663208555,0.0034786041371619152,0.0025334773031141095,-0.006826442198732268,0.00757168688515464,-0.004499756097763456,-0.0019595921843132383,0.007168578042458479,-0.007032538284822676,0.0026911714938632376,0.002843292741893224,-0.005540819318859488,0.004713535479350917,-0.0022572910575902145,-0.001160385067810468,0.004099802939394633,-0.00483905293326254,0.0020780219583294247,0.0014556814141875039,-0.003997730841010149,0.003950199661891442,-0.0014206713724807633,-0.0012739311610099426,0.002471785495728085,-0.002508578951310436,0.001347149810458725,0.0008515631804567668,-0.0026234878086382747,0.002427906543040901,-0.0011860568580794298,-0.0006239487195781227,0.0016405661808394816,-0.001851737570995639,0.00047628081896312923,0.0007407423968036777,-0.001552575691616412,0.0017327241426184365,-0.0008684438775499933,-0.0002629302178853434,0.0007896511451058654,-0.001297132652525883,0.0001823533329090627,0.0007963790322623463,-0.0011205437799215272,0.0008009654609225103,-0.0008158702453868441
s0305lre_4,0.0029476814253529098,-0.0038729833331836655,0.008683330943021268,0.008058441225720851,0.002301324524211203,-0.005783458986355625,0.0046408361015080075,0.007258025413922915,-0.00042630663658035526,-0.012995998198511572,0.0023079686188819657,0.02150745889106507,-0.015262223380599817,-0.012000354162453122,0.013566961100897338,-0.0011010282393670886,0.005588273441770225,-0.008720653629186453,-0.008677179023638232,0.020775513230053114,-0.0018985589991995968,-0.01951914911998197,0.012051299392556567,0.0043381475682415386,-0.007892913749067542,0.006728636323310252,-0.006666625100069088,-0.0012985754218309469,0.01409885692182694,-0.012742301430194518,-0.002788954649007797,0.012753473552653015,-0.008699876524549965,0.0007690908282402829,0.0048669567361939465,-0.008814104039256008,0.0075974073911223,0.0011616594496263676,-0.009923362834581813,0.008384470721882515,8.046617334789028e-05,-0.006546653517180502,0.007131826026876921,-0.003326382455636104,-0.0016566422095373179,0.006248171704087656,-0.006365092181088558,0.0007516694201016862,0.005410692173257349,-0.0065458013645329554,0.0025436543911674324,0.0026145112985026682,-0.005402835761625377,0.004416871470415467,-0.0005337562805227227,-0.0035508231451282677,0.004971569794534176,-0.002289969746782402,-0.0022053695999068408,0.004390279161461295,-0.0033105065029243766,0.00020277681095541572,0.002685571209375129,-0.0035286206592472676,0.0014329998648977876,0.0017388959873507475,-0.0034266770647853515,0.0027971625470116484,-0.0002888302513957176,-0.0021828913670083076,0.002416927396851833,-0.0008987360696091735,-0.0012188964268288313,0.0024720176908532617,-0.001998060828090712,0.0002390897573948579,0.001203537271338949,-0.0015313724860336528,0.0005327844171205868,0.0009846542103159753,-0.002092464204746738,0.0016038605945811525,-0.00026040381492779526,-0.0007533384794456044,0.0009315954230993823,-0.00035432101477817066,-0.0008176545123235378,0.0015532090815039423,-0.0013717558402089921,0.0004237517195541084
s0305lre_5,0.0023529244242657676,-0.0007220820158420636,0.008439744151369295,0.007719024385707282,7.58740563237095e-05,-0.004071141153612862,0.006060925098016116,0.004906119409554252,0.004443966816556957,-0.024865151824133496,0.01845694672572605,0.015374607644436341,-0.028255929273708062,0.007368363005261365,0.00498124464109909,0.00041847743157198214,0.008982989150892629,-0.02202528611899769,0.0058039672316577235,0.024602788633312476,-0.02649914586183151,-0.0011408082475386093,0.016698476207206867,-0.01442459245350799,0.009961572778509762,-0.004623545828546585,-0.01011810994331707,0.020492232204679755,-0.011607052358306322,-0.007321615469012077,0.015152330910343044,-0.010286780373473045,0.0033076566268505957,0.0037173606745104547,-0.010476882937054784,0.011389427251798432,-0.0030789535021050513,-0.007696607352984476,0.011205732006466435,-0.006266070106430664,-0.0006365832600181393,0.005563069527719648,-0.007928486460858036,0.005776582808457144,0.0004949850556805422,-0.006647372557799284,0.007550853901792947,-0.0031273673249565823,-0.0021211008057129737,0.005238718200285212,-0.005374315475616534,0.0025208637308428636,0.0019098740042370348,-0.004995967588414229,0.004585054833243785,-0.0010822255401087937,-0.002590992423300231,0.004237403304766475,-0.002980113802326094,0.0004559353230569037,0.0019546171264110367,-0.003206815433363222,0.002495564596156845,7.534847211065734e-05,-0.002243334077016688,0.0028834361210181396,-0.0015712195758495868,-0.0003372336908545617,0.0017031693004576024,-0.0017519554791413654,0.0008579628853045106,0.0006077133781714845,-0.001463787449373121,0.0017159567837685633,-0.000605873686050834,-0.0005620355783531464,0.0011540478865066579,-0.000832548262044767,5.72836647774923e-05,0.0007658538573617316,-0.0009400466902118389,0.0008803123497211084,-0.00017762410333278832,-0.0004251108528720592,0.0007579515816390456,-0.00024059709495697496,-0.0001489345487110023,0.0006118045451626304,-0.000587443048792979,0.0005478554680879631
s0305lre_6,0.004590151001942927,-0.0031531958906818665,0.005958710047191266,0.011614205626553032,0.011955909613903826,-0.004351990913860733,-0.009109538880295089,-0.016239899686641086,0.03344864109909187,0.01956117230805606,-0.03163350330309787,-0.0010527819163383399,-0.0028181654191959506,-0.00623593878390663,0.03169909241913819,-0.001505325844374245,-0.03640982885990225,0.014871411241885306,0.013803977956070761,-0.01740072656640765,0.016883613998622395,0.0007354491001266968,-0.025297828950671643,0.01877752904189712,0.007034852753300131,-0.01807343316648975,0.012613748765851286,0.00025729063694245036,-0.014019379045480417,0.015573371437006302,-0.0003586279071691878,-0.013244552461607904,0.012242791208363737,-0.0019415712919381256,-0.007971976003082583,0.011813712950884684,-0.004773706216576573,-0.007081765537837041,0.01030423486029976,-0.004092367650676518,-0.004036691319086277,0.007937796149143105,-0.005482579034753406,-0.001980385710131605,0.007252861129871584,-0.005248424877926233,-0.0009878793675283802,0.005533692397903917,-0.004803394679349544,0.000236386126600595,0.0040737810232844745,-0.004522553290435897,0.0009835626443417955,0.002825551737818368,-0.003911593741730394,0.0012460046278459796,0.0018053844327528853,-0.0031343430122769446,0.0018264623767524262,0.0010790008497989741,-0.002557530740880745,0.0014333758395178259,0.0004641492818225311,-0.0016893662655677049,0.0015397335462759342,-0.00023402176839505592,-0.0012536018286289053,0.00125401862764586,-0.0002550098830812824,-0.00099260453777009,0.0010648872624575499,-0.0005083485600445612,-0.0005792805048664207,0.0009843962891864064,-0.00032027126054277535,-0.0005158251977623862,0.0006735581776476465,-0.0005113929352495166,-0.0002623648904053492,0.0005823521528073302,-0.0003223335006618964,-0.0002512919699816786,0.0004185516655392334,-0.00027176595690342183,7.159073712237217e-05,0.0001566828661520203,-0.00039932371365490024,-4.093344489490765e-05,0.0002624664641924843,-0.00021049573707517777
s0305lre_7,0.0016365717623836764,-0.003420233506012567,0.004670554742938029,0.0038690650818335474,-0.0021887299065771,-0.003997972278129897,0.010432007484685082,-0.0024052379746006274,-0.0005780095004552667,-0.009036218099332458,0.02049780257105186,-0.006029040649724679,-0.021651566211821262,0.02718708776925121,-0.004450224866184997,-0.012632103412414485,0.0068902232595636605,-0.0014138382979905872,0.008168534992362392,-0.006348528016344545,-0.01442429091163373,0.024993772455150838,-0.006271443256404214,-0.020354169669736494,0.023048116969145268,-0.005161829103693993,-0.008114546145762706,0.009317355194676228,-0.010284643293614053,0.010578420105736003,-0.0010206920192485246,-0.014352344350169903,0.0170653859694432,-0.0045108494429763136,-0.009330168187124684,0.012737171546757232,-0.008105270117812896,0.0018827079963241401,0.0037125437634063347,-0.008555563884182202,0.010106399552000692,-0.0036287444162513434,-0.006497896547908888,0.01056979902176579,-0.006927600065189186,-0.0001200864259044823,0.005023670916404627,-0.0066717751867251445,0.005802240668460542,-0.0016751694064261187,-0.0038972104487833624,0.007476206637826175,-0.005544633333961014,-0.00022903650645070847,0.004749651896535593,-0.005659869198490549,0.0035220431740064537,1.9358816587487404e-05,-0.0032638395569548457,0.00470434133225979,-0.0036229626849143604,0.00020741208864705134,0.003659075157621304,-0.004723350218549052,0.002805322805660109,0.0001806690668862123,-0.002500292101703274,0.0032629488018192988,-0.001806445542634276,-0.0002913374995237429,0.002339185199559053,-0.0029095898976329313,0.0018824782885960454,8.354998654425813e-05,-0.0017976495843616172,0.0020261169062475034,-0.0008040509810061266,-0.0006679020367338836,0.0019209922979710665,-0.0018567805991170391,0.0012025995871814518,3.3311262534718676e-05,-0.0009567455679377369,0.0012680397124998583,-0.0003385835576067998,-0.0007410546717034363,0.0013623856950885737,-0.0012083778155060755,0.0011924634451033502,-0.00030355820400205336
s0305lre_8,0.002093598931036411,-0.001303378927272698,0.008033536474002834,0.006622772259952724,0.0021290824614896013,-0.004309408557983496,0.004448053339969129,0.006004817938365701,-0.000915114553576528,-0.01202990017515422,0.004527746482630687,0.01902507955586267,-0.019014956144459198,-0.007737873852118171,0.015977757162536733,-0.005341814456543484,0.0033286570935368463,-0.00759229687057641,-0.006212199958491176,0.021363867195474086,-0.007540867380900045,-0.017836531558610886,0.018212180344777555,0.0004018440220799003,-0.0109353888720073,0.008501912538166246,-0.00647238822960606,0.0016211760997940521,0.011067988644446705,-0.016437361297147138,0.0036971254739643746,0.011873260888255108,-0.013373809084981642,0.003797172564710107,0.004239381988446396,-0.008197670559570918,0.008703154278212421,-0.0029612819654503244,-0.0071714130920853695,0.010743170609644994,-0.004669067165734701,-0.004564532133307883,0.008516137150906399,-0.005977026474110558,0.0006979617552829958,0.004808765114436927,-0.0074210085567480094,0.004566476304462752,0.002041986156244201,-0.007022720786548752,0.00592797567358699,-0.00021267587285745502,-0.004538363851914197,0.005359915790619117,-0.002898055252119317,-0.0012566773016009943,0.0044663977089024745,-0.00429233228287928,0.0009432802710907852,0.003279826626572585,-0.004491784641729863,0.002431877301157574,0.001084546628429094,-0.003140997254657556,0.003108625103644674,-0.0007296853040871963,-0.002081435398671644,0.003485573298333504,-0.0021047055221334408,-0.00032231208219243775,0.0024168718455371305,-0.002293699423024212,0.0006060354743374243,0.0017047774894807062,-0.0022717386452949444,0.0017666852883498603,0.00014497320326497794,-0.0013610291420447075,0.0016759682241949115,-0.0004533483350493089,-0.0011146503994016981,0.0020174817357453577,-0.0011327544168239178,0.00012307968834502695,0.0009103328729080038,-0.0008557827914326121,0.0003976765706628407,0.000864613429137814,-0.0011441411411639258,0.001296418264969305
s0305lre_9,0.003907063602829845,-0.0007710752979988006,0.007366025983506009,0.011871813995529789,0.00874726731539606,-0.004219359607419427,-0.006948404294321217,-0.007290126443875129,0.037689081251813,-0.0002646864288207498,-0.032853418911567484,0.009659605771672908,-0.003117788123922741,0.004243653066448765,0.024180480230474664,-0.024290363039381126,-0.020496714014908754,0.03077561502239452,-0.003952039791169775,-0.010891378428494887,0.01738279855043901,-0.01859214094345772,-0.002997168648582305,0.024645457741263727,-0.016388398541042352,-0.004604007211239223,0.01442074947303843,-0.013865420427803619,0.004306643307803667,0.01077568914239559,-0.01623910349738369,0.00563985757208536,0.007919473055414423,-0.01133071714533259,0.007639640343977308,0.000768711243259432,-0.010130768023887153,0.009706522060041176,-0.0007764227064977269,-0.0070670600687622424,0.008393833402227572,-0.003373457246817563,-0.0038550960989305245,0.0071050725594450845,-0.004798605096557791,-0.0009652733480838868,0.006077753375170464,-0.005176901410660018,0.00039101340051169245,0.003644318244106243,-0.004761978510219284,0.0019979501680996506,0.0021502250722625926,-0.004046600459711609,0.002531380411365056,0.0008442085877169752,-0.0028939040797237563,0.0024255602680239466,-0.0003516813397581373,-0.0019215276956532743,0.002417325113741537,-0.0010385484150831686,-0.0011114201029558326,0.001910650264858363,-0.0009937977079474381,-0.00041145624770203264,0.0014435888800450756,-0.0012821022128785998,0.00014570718873404702,0.0009356263821070379,-0.001014970737553556,0.00026348419048590296,0.0005515416509349046,-0.0008744563012273907,0.00043151818651087395,0.00010108416428154975,-0.0004738679536643725,0.0005120205881639608,6.42714822419214e-05,-0.000453089900383423,0.0003974269869346013,-0.00023384726654580447,-0.0001554239820342579,0.000320299698914307,-0.00015954860202111641,-0.00015701809187055452,0.00027760832056120024,-0.00022019768003062046,-1.781623333290934e-05,8.380649867913705e-05
s0305lre_10,0.0020653742408071013,-0.004608479714066909,0.0048084355890774845,0.0027120640162686615,-0.0029251523820564866,-0.005681189724448159,0.008963750230818858,-0.0016398276692015596,0.0014311532896408357,-0.01574624141694872,0.022821519953436592,-0.0006995409400762977,-0.028037468244610814,0.02452750660496854,0.0020999225228630377,-0.011916152044097175,0.004484526324373214,-0.0064350052749557705,0.011890676228849432,0.0024309005202784034,-0.02641186150763982,0.022893671390448775,0.007627264423408853,-0.02648732426409262,0.0166314458537101,-0.0002741303693978006,-0.007183312213885415,0.010974342202615695,-0.014412891773766548,0.008477466910246973,0.008991704595883995,-0.019513647845323695,0.01225602976559283,0.0033803260621476203,-0.012020870957320033,0.01057118980962253,-0.0068519285900912824,0.00043171904792470035,0.007751392498069677,-0.012082363317192023,0.007965510059995268,0.002751142483229163,-0.010178902048735755,0.008828389290545267,-0.0037464496167956348,-0.0025790239635407786,0.007022163270103451,-0.007332377141219738,0.0044356194126673335,0.0018232804544612352,-0.0075542782390336,0.007203429551005612,-0.0019259805481410298,-0.002987864524763047,0.0056163567697039935,-0.00478332019985116,0.0017622660337369429,0.002081685688830587,-0.004836189377731499,0.004462357267100149,-0.0011883963197919518,-0.0027412573941412405,0.00430228959376475,-0.0031447644876274818,0.0005743324225769297,0.0019897863966833406,-0.003029023755990477,0.002547211300475623,-0.0004899611717994847,-0.00179673332038608,0.003051501275678312,-0.0018684481767565644,9.531294750867456e-05,0.0014455137754395785,-0.001980976370638654,0.0012369411722563154,0.00025482639005146914,-0.0013233552668807567,0.0017028965043945426,-0.0010688169336402528,-8.753675278976115e-05,0.0012506640578484449,-0.0010423121658384334,0.00037603903761552706,0.0005143376547199436,-0.0009181675513017577,0.0011199950755301908,-0.0004398732763985386,-7.961252296653962e-05,0.00042001094181240753
