ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0465_re_1,0.0036399426959412393,-0.005587805773970908,0.012742221631891629,0.006896437914456831,-0.003593256318833473,0.0018599212025888342,0.006078131199994509,0.004129255915835428,0.009518276731766214,-0.028802626907084752,0.0314566888519228,0.011681610093634463,-0.04935203459082044,0.034798968627319564,0.007252894282609925,-0.028353346390206445,0.024807844611055514,-0.01896733520253339,0.003969938862954985,0.030290670104811943,-0.049214491760576816,0.017367017721184208,0.036035957560918395,-0.05178553693110135,0.020378139625265385,0.01596513404007775,-0.031436167908609314,0.029148108530743018,-0.013731347849011503,-0.01216739395340943,0.034212898049195396,-0.029914007686617866,0.0008084002777061347,0.024739307740895004,-0.02728796229142482,0.012557237175590055,0.006131791388124798,-0.01867698118303263,0.020366680234410683,-0.009551692069212693,-0.007476185250988245,0.019186178650443846,-0.016064720972627792,0.002431161114877406,0.010174141116932362,-0.014534859019258087,0.00943582114462367,0.0003490084275005346,-0.00841959947084477,0.011322846482854,-0.006973237270227111,-0.002278213519725687,0.008476237290130107,-0.00827838133062748,0.0030279407504366345,0.003136163341562241,-0.006640311783644344,0.0055471990039986435,-0.0012961114501276849,-0.003217814194278109,0.0051904650012403655,-0.003523892691501184,-0.0003074768569272356,0.003383391024188395,-0.003935315442692046,0.001568563197268574,0.0009191205950235985,-0.0023885984918310017,0.002183336245133971,-0.0007851965271361828,-0.001366807085545014,0.0022534303412147963,-0.0017380783882856169,8.740725390008939e-06,0.001260814414482258,-0.0017438155878619433,0.0005691243568039074,0.0006506608907069982,-0.001433138034731549,0.0012014328002059335,-0.0006618429010187874,-0.0005734905845445339,0.0009526874960924617,-0.0008612333802166857,-0.00028183898010541753,0.0008632985615974427,-0.0012804230721617457,0.0006732359205700185,-0.00023236703538602414,-0.0005833751168060361
s0465_re_2,0.003090973481771791,-0.005181851366760437,0.012934295862784263,0.00768191663577993,-0.0035970142880015162,0.0021733044292129642,0.006053111081360894,0.004979272388257423,0.009282688033790546,-0.029149748940889265,0.030149397249028816,0.015052579392271458,-0.04943828219800787,0.03220744037569525,0.012430938360913921,-0.029617025991014317,0.021948836204177386,-0.0178493325578133,-0.0007983605903084209,0.033289638568984474,-0.047678395542754784,0.010776609519482113,0.04119211417370317,-0.04903794685206867,0.01511831168711804,0.02064953502777428,-0.03378392781758484,0.02693116033637351,-0.008674738107253195,-0.01778429308983952,0.03594680254299294,-0.025409481518670615,-0.006115209602050772,0.028663749144784898,-0.025865225595662143,0.007707208530911002,0.011193187396918181,-0.02069402645428039,0.018708152396627598,-0.004364157773464831,-0.01266291390972148,0.020021607559569245,-0.01270195764447672,-0.0022344204762899645,0.012797946505551857,-0.013913578877101393,0.006816434009886205,0.003523876215239238,-0.011012837602066942,0.010961057740726863,-0.003428007832472798,-0.005401185332617305,0.009455202346697111,-0.00706585521090334,0.0005849396334548288,0.0053875311453690814,-0.006897379728692004,0.004048454144307925,0.0007534665500077252,-0.004940356192023565,0.005071267921064113,-0.0019781825943711888,-0.002084261659674752,0.003984798331898184,-0.0031153871773839134,0.0003278814869920709,0.001939943335802933,-0.0029710643203738024,0.0017301874457223581,0.00010023954020643354,-0.0019594726253067845,0.002142347618898493,-0.000989990114819785,-0.000982682248399709,0.0018847709964104646,-0.0015596557708264188,-0.00012419563064193243,0.001075525628363083,-0.0014906499909323404,0.0006621374597382344,0.00017005051388304372,-0.0011916680135529848,0.0009802224618272414,-0.0005553892692593928,-0.0006300032679895943,0.0009169569295037384,-0.0009375716686208873,-1.6848172337087613e-05,0.00041807260436421397,-0.00105318459618181
s0465_re_3,0.004477360395363633,-0.006799566458180973,0.01231005480899412,0.0070985254403667505,-0.005290765302949677,0.0024912489371372304,0.005584972684738111,0.0038607674258550042,0.009703134999352863,-0.030692243109938438,0.033771864727965735,0.01129756769271814,-0.05053403454596424,0.03640901520567458,0.0062849588824308465,-0.026911907992584985,0.025370145202503944,-0.023572697920166533,0.008049950653068336,0.030031597043652287,-0.05340552777894875,0.021897997747968405,0.03236539405636734,-0.05282915667630743,0.025619968077883085,0.010374013578411128,-0.030148014574753138,0.03164873272093891,-0.019303129658251147,-0.008012340874195268,0.03446787584659948,-0.033317963974432305,0.005949809132655726,0.022057408262032126,-0.028673006164007517,0.015713291834650058,0.002430032890556821,-0.01651909602849248,0.022138410496722244,-0.013701971000940288,-0.004178099841625504,0.0182912286590183,-0.017770230703550435,0.005931393356690417,0.007302279162513511,-0.014160476556658237,0.011581938832678393,-0.002996953734671807,-0.006527856760741734,0.011518641881159824,-0.008877093118721853,0.00044286314101390383,0.0070292826535551635,-0.008482388121622683,0.004768367717644971,0.001229531404212595,-0.005419644485045579,0.006112264040631826,-0.0030996497298284337,-0.0017775949807288405,0.004719600739699007,-0.0042344071079559575,0.0008327411117798185,0.002597086645981314,-0.0038341559748111863,0.0022879346769628397,-7.864548471940912e-05,-0.0016381410084293708,0.0023551318741412146,-0.001162783360602801,-0.0008900301240441466,0.0019421262968687353,-0.0020357155548068554,0.0007802212975718193,0.0008222083537755598,-0.0015231854103769852,0.0009276166395859996,0.0002973733049295048,-0.0011713925368820129,0.0014534556416599346,-0.0011408506241421255,7.093180190707127e-05,0.0007255114838356295,-0.0006924633017620747,4.31266741411968e-05,0.0005036648946241739,-0.0011464812186877578,0.0011576367956849774,-0.0006755226968983742,9.633402347218157e-05
s0465_re_4,0.003949756738793774,-0.004806233746360843,0.01260941074220275,0.007287410232285908,-0.0032957067420637132,0.001714772717012829,0.00617751972582716,0.00704171252861591,0.008521673142153328,-0.028647239534793,0.034056462862141056,0.009612412930626917,-0.048747241149816586,0.03610517615054341,0.003975494857100508,-0.026553828424048825,0.02417469220020466,-0.024807691007976602,0.009371738372068467,0.030190975885874476,-0.053290794840039686,0.022406736316663203,0.03193080140947522,-0.05098604594632392,0.026165237490549238,0.0073413566301056155,-0.026473622259859202,0.03234939620002699,-0.022509217243848374,-0.0057491585273371434,0.033141943169557285,-0.03404651857591627,0.0077072176902906195,0.019361454562600945,-0.026840517528752786,0.017390815146388967,-0.0012384467602535043,-0.014347262895238487,0.022302598655817074,-0.015126117486222206,-0.0024359565867140497,0.016199011272043765,-0.017108475001928965,0.0071807364638978915,0.004967414899293774,-0.012347792041737594,0.011972772049579567,-0.004753589874640289,-0.005058492682068659,0.01087983943464847,-0.008879069372829278,0.0016904218183413351,0.00549538951588058,-0.008155587806349826,0.005011600634572063,0.00017084078600915673,-0.004362020911597118,0.006024057640742858,-0.0036098170026465162,-0.0009602626702050712,0.004168162007458595,-0.004215026832458093,0.0014564626418905483,0.0018050458761229154,-0.0035812565487598844,0.0027326288380613473,-0.000588369179134111,-0.0014995389370452926,0.0022505719525518345,-0.0013410793198573964,-0.0005802810444020934,0.0018785642559509292,-0.001988656649930786,0.0008278920166184734,0.0005404304770335914,-0.0013097215718236336,0.0009328548416765277,-0.0001260400319830799,-0.0010274500528777526,0.001432609003640107,-0.0012272186184689106,0.00033722774021909994,0.0005299588918123999,-0.000901225982968717,0.00028727098117781473,0.00047000464928774265,-0.0012447987048887226,0.0011920949731618544,-0.0007994837257829519,5.414623394985264e-05
s0465_re_5,0.003933225422660551,-0.005899004801288481,0.013251090405672567,0.007655051614799439,-0.0024622783714481665,0.0019159108274495683,0.006825673642017818,0.003428697711339832,0.008133422370838625,-0.030266965981805546,0.03225663055961873,0.0106351142659999,-0.049367291175220214,0.037342286956293484,0.0053934259971285285,-0.027893299195183574,0.024718526833673492,-0.022872135962910167,0.008938716819788165,0.029056835534305225,-0.05197953320799617,0.0224942440784685,0.03139365549440139,-0.05188807543935703,0.024734948886871173,0.010492595582073196,-0.02822534079122333,0.03069549245850042,-0.019192886727779083,-0.007046158763385694,0.03321725076225477,-0.0333660968508389,0.0062840175097914255,0.020465026154878028,-0.027051945082708525,0.016319111405692498,0.000663282053353699,-0.01488609411084258,0.021128933665107985,-0.014257198819478026,-0.0027927126716408464,0.016848418299338478,-0.017224038056529133,0.006350689570360777,0.006179703037667846,-0.013096389605519357,0.011256372680331962,-0.00336073852031145,-0.0058239696827756425,0.010934018162786996,-0.00862599901764279,0.0007994356614916738,0.006652480377143675,-0.008342584575867675,0.004595589799110302,0.0009471459980651292,-0.005089805569505616,0.005928418631706478,-0.0031718610018549994,-0.0014510542797239903,0.004496294251507846,-0.0042114439253295504,0.0009474005062837464,0.002360856993744903,-0.0036394303921019017,0.0026648199588316305,-0.00017242528187637332,-0.001933260865876941,0.0022321285839068967,-0.0013572793716317801,-0.0005916281754331779,0.0020030707593464247,-0.0021251577755412236,0.0007411365410224679,0.0008463267774902368,-0.001465256136653806,0.0009040247374939611,0.000123194051238335,-0.0012672033782349429,0.001453944738534032,-0.001071166931112989,1.1201007739812936e-05,0.0006903519930625907,-0.0009252623828267898,0.0002586213451451621,0.0005765937919483888,-0.0013144477284839813,0.0010542906371714552,-0.0006280361916754067,-4.355931218575851e-05
s0465_re_6,0.004150641645088463,-0.006408053340804539,0.01156258337663797,0.005588688780195206,-0.0035401040350699527,0.002153623405605799,0.005149396416011774,0.004030628174032509,0.007465583348940562,-0.027982848647425826,0.03281635539592651,0.007014735189176726,-0.04824796323541878,0.039469080443688236,0.0033575580806050028,-0.027709466867630633,0.02656786980338099,-0.02259282701330353,0.008385758117770137,0.02579428704433115,-0.05093449820532291,0.025410344951153734,0.027410172218706567,-0.051304273359037283,0.028846418559528648,0.006942265789244977,-0.027866625665226706,0.031080978441655034,-0.021023968520202333,-0.003917570756956878,0.030715928901770082,-0.03379807987467244,0.010566204726998978,0.017103648097136954,-0.027728525606637702,0.01840418478353337,-0.0009928250892512487,-0.013781855784074384,0.02069048710719193,-0.015462243641645706,-0.0003559919664670401,0.015004915875039236,-0.017679807333904465,0.00883985705011648,0.003821884123794624,-0.012331557714036049,0.012439011570399205,-0.005393973005820281,-0.00427894352469432,0.010442425903363048,-0.00964539192688627,0.002633124391662,0.005335220918982963,-0.008427331690041819,0.005925266226608502,-0.00033259310870508156,-0.0044387816107687725,0.006191595303642292,-0.004074981273264755,-0.00032200333548717614,0.003904387243127892,-0.004540386748185131,0.0019472579223086175,0.0015666459064036368,-0.0034901421636345095,0.002905790819092218,-0.0008713415313031748,-0.001119893712482238,0.0022129824641747287,-0.0018249017510258722,2.7489650335820664e-05,0.0016258195762941243,-0.002284584856508804,0.00135951352946695,0.00027245792175312325,-0.0013700709843852603,0.0012217176834307278,-0.00019539598468083297,-0.0008811042853372335,0.001438733970361912,-0.0013223558191130468,0.0004514878066672407,0.00037886066169495465,-0.0009191320934170876,0.0005061086881873744,0.00036731482718106235,-0.0010236366477640536,0.0012285610104378075,-0.000943691583701885,0.00024391825657443878
s0465_re_7,0.0032683852443968035,-0.004415863264503674,0.012011175764584549,0.007575074238770434,-0.0048707169457903885,0.0020080826446197734,0.005014056365477574,0.0042733857623718325,0.00662026078084827,-0.02834570209913929,0.03367509541962729,0.006710907359401469,-0.046358736692355504,0.039777577803135566,0.003706722709523341,-0.027514051120909645,0.024399796647102196,-0.021077353188880266,0.008466296849020323,0.023542573928190754,-0.05022018834236059,0.02705380354110437,0.02680102033954713,-0.05195996489124312,0.029206009521633616,0.007476510098813871,-0.028417655345835506,0.03026420414230616,-0.019838683063537126,-0.003881066048584468,0.02996563350262742,-0.03381653591895002,0.010448345090231856,0.017796371545013893,-0.027519910837538544,0.0179979512584516,-0.0008429430245801261,-0.01412697959745477,0.020773493543767695,-0.015175350045550751,-0.0004068584821919743,0.015519474735910671,-0.018324999428279122,0.00842237435253072,0.00469013838794606,-0.012812072130007837,0.012171623729001947,-0.004941948592488085,-0.0044316388183366405,0.010525005674897637,-0.009621180665894546,0.0025757021260052787,0.005378872513833251,-0.008820749216142603,0.005967482113046389,4.747880534762492e-05,-0.00480762700332275,0.006198437697319309,-0.003861224244912603,-0.0004558605010895798,0.0042582957356279505,-0.0046904209910728495,0.0017992781695508498,0.0016921045716418546,-0.0036329778037662097,0.0031618709120406095,-0.000900232370314262,-0.0014624430837059464,0.0024132751432747227,-0.0016670492103718058,-0.00015727502048101937,0.001704674193648925,-0.0022660623477867127,0.0013748730604501022,0.00035181737176206534,-0.0014323422326752507,0.0012061763604296306,-0.00023074276396820324,-0.000873033215455771,0.0014743018671681946,-0.0014515004903881946,0.0004465657230340243,0.0005691749958344222,-0.0008788930050218605,0.00042787343356266114,0.00027734540572044224,-0.0010747370349566876,0.001214300637148381,-0.0008694521688297742,0.00028163915818256614
s0465_re_8,0.0029115837950593644,-0.004598066956061356,0.011320022214105508,0.006293738972176602,-0.003074751308371659,0.0022571565007125827,0.0061508691861895245,0.0026572234587065886,0.007872452713301684,-0.027617284918662166,0.030765057437886496,0.010235498276084463,-0.04854151652098749,0.03630981198254515,0.00633092338608988,-0.028766175207706583,0.025043430320922804,-0.018164189246991393,0.004155642110334459,0.02754217756806288,-0.04726612290286876,0.019074445939925258,0.03272672521631433,-0.05062973318039071,0.02341467312746044,0.013946901969289091,-0.03255921384068917,0.02955627300913806,-0.013276839475662189,-0.011440570055562968,0.0330681223742352,-0.030199929708053776,0.002050600711403382,0.024085237002784067,-0.02779764644700987,0.013214101206260896,0.006053033825409207,-0.01846735915612588,0.020460900565435345,-0.01004016406201668,-0.006925964309387715,0.018684122079173276,-0.01650043566029606,0.0035475965326182382,0.009732137169226017,-0.014926607732527778,0.009952661374493318,-0.0002650598430865383,-0.008460549826371786,0.011637784972424509,-0.007261347828930249,-0.001685871775339033,0.00855868303184404,-0.008763970772630584,0.0032339787172928594,0.003010919264750684,-0.006470257016046162,0.005831641964639046,-0.0018338686866361715,-0.0030811637142637792,0.005482161422805513,-0.004035071472285769,-0.00020866668279587955,0.0035206470431666122,-0.004233652711470425,0.002078360310074298,0.0010172395450217212,-0.0026352364401127965,0.002238207036757413,-0.0009714143253250333,-0.0013764231279968218,0.0023296034220950407,-0.001898516576250113,0.00013914053874090933,0.0013715145656090794,-0.0016972478804730086,0.0005443127279868286,0.00047263360454853577,-0.001460596829544347,0.0013428565059922391,-0.0007951379914736456,-0.0005815364720825093,0.0009740302047975069,-0.0007911284088655461,-0.0001838134015953497,0.0007606423365193471,-0.0013294995751731138,0.0007566912419110782,-0.00037861815676691656,-0.0005188094612352295
s0465_re_9,0.00323666683845033,-0.005153405326950688,0.011672089476990862,0.008329310573217466,-0.004414817672017199,0.002994331774467342,0.005520576878335891,0.0046281485013348785,0.009660521692488686,-0.02857639950115,0.030924632922042866,0.013582094038674549,-0.05155844534888875,0.03375816190596257,0.012331029694163984,-0.03109026393059015,0.023604969835761207,-0.01604521293969026,0.00024428095247453407,0.03195447255627891,-0.04929211126897547,0.013060186059998962,0.041569869947243106,-0.05202664086389269,0.016154730860096445,0.0216957346057826,-0.034356807779024286,0.02722910141041865,-0.010059423931676253,-0.01744209473073028,0.03677837944526954,-0.026950513790116534,-0.004757366135238239,0.03001458343639139,-0.027348045605454625,0.007783557677140752,0.011075355307810337,-0.021002891882182167,0.019100743819697494,-0.005632086828446842,-0.012219650973174732,0.021064944824470435,-0.013775107376053464,-0.0019316912544995188,0.01347794605403872,-0.014511131342288262,0.007151646106726916,0.0033231543946836556,-0.01109150199426447,0.011392853180629848,-0.004084162808751957,-0.005428640679834014,0.009916605051875683,-0.0072953722159445214,0.00040940623106057835,0.005549589921983257,-0.006897577871604754,0.004249377109284466,0.0007491539601093976,-0.004790078083084374,0.005172466563802173,-0.002502108916340016,-0.0018744498911629477,0.004196488621576654,-0.0034954395652752194,0.0004851916386741813,0.001986942845254426,-0.002886764370376757,0.0019046788110288365,-6.62887851527486e-05,-0.0019646553536702234,0.0022682644620957383,-0.0009677604573970826,-0.0009327790655458359,0.0017774640047775237,-0.0016162661912196802,-8.745468137056784e-05,0.0011173807395229265,-0.0013593807986474159,0.0006953220676515264,7.103464738808509e-05,-0.0010861322609945058,0.0009550873642394964,-0.0005527280331193649,-0.0005888187017502844,0.0008649439674188055,-0.0008839018509363926,8.435551739401605e-05,0.00044113301233650136,-0.0009086961453322862
s0465_re_10,0.004411516405438503,-0.004629712312663126,0.012936463263842731,0.007997459298852977,-0.0025861950494886887,0.0018899109217633049,0.006226139698827124,0.0035531745898339804,0.007868354161818402,-0.026611943877533212,0.03193654665030385,0.008793881696562705,-0.04819929054994309,0.03733827420704231,0.006738307427083333,-0.029301315979694,0.023871953471003404,-0.01829393868432429,0.005452566054577684,0.02476290018294574,-0.04888897759685731,0.023839710313971856,0.030166181266780088,-0.05344478868748369,0.026358503571016004,0.012500090038283625,-0.03162421748627762,0.031158371490788334,-0.01664914448772628,-0.008944569437511537,0.033158043459938016,-0.03314457430432501,0.005820762436560373,0.022932849487977275,-0.029564864804377047,0.01561521769743206,0.004397853046422043,-0.017594003945992566,0.021254182962252424,-0.012511554567558487,-0.004929617531617401,0.018694289186170557,-0.018063429352644735,0.005055836096974171,0.008755277192928972,-0.014893987162097468,0.01125857979613029,-0.001817477200114394,-0.007530690796490872,0.011953038871869924,-0.008483126048609386,-0.0002093568326951372,0.007877940490706378,-0.009222542174780461,0.0045066047423273515,0.0021529403336143097,-0.00626741645983799,0.006243749803679815,-0.0026710982722551475,-0.002475184181796664,0.0050828718763353984,-0.004491113295185161,0.0007475294420572202,0.002990540097597204,-0.00408863739835012,0.0025443047384331573,1.6437090710733435e-05,-0.0024148356175575443,0.0025558702562216537,-0.0011468893920016415,-0.0007313744127403213,0.002110965388207742,-0.002181895479045589,0.0006539983628486714,0.0009944693379848027,-0.0018437109090155375,0.0009401429496888418,0.00017861113748378847,-0.0013487293174180395,0.0014735279292498165,-0.0011005567977906913,-0.00025655557685280034,0.0010374470924530543,-0.0008314478705969962,-3.4768420251722143e-06,0.0006712106371896553,-0.0013511680945565258,0.0008428906952867366,-0.00032759770721860475,-0.0004321636611606146
