ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0302lre_0,0.0009781770887897646,-0.0014478113206763876,0.001232124175417468,0.005757271831097594,0.0007620811326340061,0.0006321225952983732,-0.0017737865301514534,0.0019205169130643463,0.004410053020357142,0.008892705825253713,-0.00469328011176425,-0.014041767458770634,0.013082834093342054,0.014635653062043289,-0.01640768669115439,0.001247516518402212,0.0122204561590077,-0.013683081040079755,0.00650158073494717,0.018296159854702596,-0.01959545947287061,-0.010470440279785335,0.025252374182871365,0.0056112948549722885,-0.023652213483256024,0.007949492700565558,0.016780327283749258,-0.020059293371034154,-0.0009442856762205232,0.02487524052699561,-0.017273217229940782,-0.014462007949011941,0.028424042699411494,-5.757955645296956e-05,-0.024965940903632314,0.015867373037409843,0.012848051874415876,-0.02220622842165953,0.004675988624385091,0.02112335224161966,-0.019278086998202753,-0.007562255746233355,0.024977814052647353,-0.008495538738590835,-0.017025331345043915,0.019387592455739153,0.0019974934229529742,-0.019484992968574408,0.01208733003770683,0.010674693566334636,-0.019115021059058608,0.002655102691907424,0.01636553826441237,-0.01435218634764124,-0.006292305592836757,0.01768909052632591,-0.006906998395061787,-0.01293651105714442,0.015477700128433997,0.0005949043777201132,-0.01522873286992867,0.009895558688224197,0.006655941062636563,-0.015693399363389177,0.003212529444436833,0.010684733128012871,-0.011680918838538256,-0.0031760623306867947,0.012034050807303999,-0.007287605222409829,-0.0074943425013151216,0.0102619712949942,-0.0016787574517639669,-0.01068894155961283,0.007573391119933195,0.0025601924155323635,-0.01055252802118147,0.002623332251827966,0.006273626270569296,-0.009374336216762032,-0.0013959466822046514,0.006910522869675597,-0.0057749208725128166,-0.005187173202907155,0.007024546635945626,-0.003449910697406189,-0.006822554122515848,0.004566035663900823,-2.8645446043255477e-05,-0.008520664120672018
s0302lre_1,0.002666054065707676,0.003263822454681707,0.0063825028700889835,0.008073942790872195,0.0021146957917231916,0.002952178125087948,0.0014744735230953366,0.006484345947166268,0.004188605401305483,0.001491051707631609,-0.011384329487799246,0.006443864121699573,0.01561537670130645,-0.018232020213268012,-0.004088490257699125,0.01585918817147243,-0.013813136483145213,0.006938036078337009,0.007110003256000399,-0.01907523403367994,0.006007089529229304,0.02161226752996193,-0.02235049938135447,-0.008579965486270455,0.02673424787765228,-0.00814318938905975,-0.016198309240271772,0.022060791933553477,-0.010364892385954888,-0.012839904538420838,0.026518060698918683,-0.006035265607648786,-0.023368669884314314,0.024980601827801048,0.0013468681395039346,-0.023277520968012975,0.01866443354391073,0.004916708373457158,-0.023100023967255433,0.01834383000999709,0.004690369026922433,-0.022647391447457955,0.016095383610333934,0.008719103491472459,-0.022721275497526616,0.011883560100212756,0.01031473045295885,-0.020515834470211856,0.008989474390931734,0.011070063013861757,-0.01918078207744728,0.00824312924227924,0.011960061449220039,-0.019673825797930932,0.005800973854245591,0.012808200563045317,-0.016603001096413456,0.003517256549158267,0.012572583276885964,-0.01580831901956182,0.003148046302915847,0.011417129551055415,-0.013394794928983933,0.0006094584116048111,0.012238888918436162,-0.012756749232809365,0.000757810832681505,0.010258713564797298,-0.009743601142551347,-0.0014204346930419135,0.010686235685016721,-0.010023147948640345,-5.65605483506574e-05,0.008671476731655683,-0.007279017833389172,-0.0031649647656764204,0.010281627495663371,-0.008042898772231799,-0.0013447275087860515,0.007135249160028834,-0.004966869486807093,-0.003674414804712181,0.008666561391497955,-0.006524358467567477,-0.0009003084778675906,0.005107324298369892,-0.002764791244114684,-0.004809212941715499,0.007895002709901728,-0.005369325698351104
s0302lre_2,0.0045092598632475505,0.003755230606804555,0.010355012303273342,0.006126346645508886,0.005917358964243281,-0.0021192540965718474,0.00861989702729195,-0.002580504122888456,0.016311110373513144,-0.015760013144297313,-0.0007043602435703911,0.023367502198239354,-0.01833666112067704,-0.0021597342879203078,0.010073116927549652,-0.012608643834939951,0.011482616149460709,0.006203545034414841,-0.02750985720369578,0.02342894383436725,0.011877671721021735,-0.0332042862767516,0.020025720192257426,0.009687493145468391,-0.026137583106321072,0.024877496710137705,-0.004814052073082688,-0.021863586625816524,0.034136512576725266,-0.012164058608535923,-0.01931512214371002,0.03162742540078735,-0.016545636048707093,-0.007886152938708929,0.024704062120577366,-0.022638059217740477,0.0032348807646665695,0.020732482111814502,-0.026678373384785813,0.010284354045555132,0.013798891678267946,-0.024609985193657237,0.015457311140159198,0.003897773219817359,-0.019088278449312514,0.020097298952918646,-0.005050599882713187,-0.012896491185288912,0.02007985698562052,-0.011244929239250568,-0.006297408071978682,0.01704217877262306,-0.013886783173863548,0.0010565305032983214,0.012007710346297952,-0.01607298423452295,0.0068046601538689685,0.0065194335063030635,-0.014096474343274592,0.009863133858536348,0.0007005288130226211,-0.01055693459840018,0.011102818036184172,-0.004267878856901512,-0.006032930711554452,0.01010165455047751,-0.00673811248170871,-0.002246148739063293,0.008080868146698075,-0.008598559356758089,0.001544594317479772,0.0048003550348677355,-0.007869055165509953,0.0032978755219170673,0.0021616942336040337,-0.006857609421971283,0.004966492124923138,-0.0006767646446595496,-0.004921833017007632,0.004417300206939998,-0.0018811003375204486,-0.0031896250404180823,0.004427057802791739,-0.0038686204330885855,-0.0011284147216296177,0.002899260232329627,-0.0037969698459572802,-0.00014270288185272174,0.002004376303975079,-0.004473104112285459
s0302lre_3,0.004714559514381756,0.0025833603241185122,0.011704886035910508,0.006530182053511279,0.006342452715857749,-0.0013830937148416207,0.007502602809731988,-0.001735593629051426,0.016652626363929657,-0.015251596950100199,-0.006558129201560236,0.02669448251280618,-0.01686875074689623,-0.00392775814928776,0.013160920434598414,-0.014815099036373187,0.007144975205329305,0.012747516468672738,-0.032726627642027425,0.017334885120496663,0.021158041494608617,-0.03401759402559087,0.011520541478358232,0.016313485175569308,-0.02940139582780852,0.02274098025454115,0.0039327163766241045,-0.02941526134062251,0.030449626519255826,-0.00047998953351120706,-0.028295444127009687,0.03000918884120936,-0.007913674770426203,-0.016407038552809363,0.02688688088694022,-0.01704841713308586,-0.008228535010351633,0.027892483123891122,-0.022555278255840267,-0.0009395584731229966,0.021774023894332785,-0.02316818416573394,0.006735291214907903,0.01263708619788053,-0.022629037487102748,0.01449731287374063,0.005205588106247287,-0.018813608875803096,0.017165143013145402,-0.0016925109112325342,-0.013527737372137976,0.01673331094403104,-0.007512138323280083,-0.007106219329218782,0.016100636869274248,-0.0124215583275974,-0.0011750642683428232,0.012107290155072838,-0.012731157365779497,0.0030970564041291676,0.008088966818686226,-0.012412438265134827,0.007538051756231602,0.002465344442744707,-0.009840736897629746,0.0077148159616742835,-6.062416523077339e-07,-0.007857094403363761,0.009061592057217207,-0.004038615772307458,-0.0033271253128133696,0.006716545285235927,-0.00463620092030131,-0.0019299669748859723,0.00667982291981486,-0.00666884757912356,0.0016722482570129533,0.0030863389701669486,-0.004714673680858794,0.0016242673192551516,0.002728788682133224,-0.005810223412311651,0.004115680445634345,-0.0008079260760535657,-0.002624388669786319,0.002709927759514191,-0.00010051341188342467,-0.003843646626263998,0.004530159630581244,-0.0031862022340741034
s0302lre_4,0.003764376552774139,0.0010222139848794782,0.01014237299171274,0.0043613367847971235,0.0068085415035169005,-0.0018336190760725457,0.0072815732836349865,-0.002197660215178776,0.016824413876710437,-0.015186592128242988,-0.007123273982874192,0.02657215566760074,-0.014892612917932578,-0.0036402363933858177,0.010513969198792515,-0.01353822997941401,0.006869324186664177,0.013736780209247923,-0.03344694770973716,0.016060043017847497,0.023203718468771402,-0.0337930385513749,0.008619018585261248,0.01735917204472314,-0.027620205190939794,0.021654011067612767,0.007003748569544782,-0.03179937631148529,0.027221531769714237,0.004298959391207459,-0.030862509868522348,0.028456570510489602,-0.004982688124593493,-0.019522665480324497,0.027473014656133686,-0.01335766142636494,-0.012156486320730967,0.02802955774313232,-0.019562555543174563,-0.005062762515189755,0.022617637362906548,-0.021383262667338098,0.0038417950946294487,0.016149531354715536,-0.022663030202943336,0.011463551883062011,0.008349404101572599,-0.02080970442443969,0.015276207159791621,0.002859235910511449,-0.015611254958340563,0.01572210684937776,-0.004401033680885951,-0.010980680549958743,0.01687400279925343,-0.009371136598979365,-0.004482112831908529,0.013755244980659439,-0.011389661618818072,-0.0002954532546401533,0.010613607767559255,-0.012052348851304113,0.004818393933625065,0.004954720223654872,-0.009952725741461489,0.006336259694794036,0.0024113248029689225,-0.009410397336040887,0.008678676969294074,-0.002004244966431934,-0.004949098240919913,0.006936454188102462,-0.0026756392567370644,-0.003937867565841619,0.007486182851488523,-0.005780750042852256,-2.333117161237529e-05,0.0042783767354813785,-0.00397464176793848,-0.00015441028826253638,0.004198461281013107,-0.005737982507378832,0.003356164068974004,0.0006198186793315528,-0.002841137280273378,0.0017853011838991925,0.0012786995270711915,-0.004698516461308628,0.004741993007806516,-0.0023001701645351154
s0302lre_5,0.0034934761118110376,0.003852751527521377,0.01001549166284825,0.006352592405978928,0.006159871449223353,-0.001983054434097141,0.010049369572334335,-0.0003639979289441146,0.015054171183799505,-0.01579313576943427,-0.002734821428283482,0.022808843766502142,-0.016463539989027227,-0.0034219829261601907,0.00905298151235816,-0.011930300968697861,0.01204072034328353,0.007851575401299713,-0.03048337566934263,0.021884654101214273,0.014783267581699509,-0.03300951146033894,0.015397845934421383,0.013039197651434686,-0.026093874203592174,0.02441527955300106,-0.002109674876128211,-0.026337152469725553,0.03295361057480625,-0.005980698509664608,-0.024526442037930717,0.031190608117052716,-0.012188213116309988,-0.012280951286307618,0.025715231144567585,-0.019527375625574193,-0.0024314006731885746,0.024404308098214856,-0.025282728823090385,0.004109042125830055,0.01831929447379784,-0.02338085616709502,0.011686118276843497,0.008173869750925131,-0.021573050475161244,0.017511243554655415,4.5711191401803074e-05,-0.01666693013105338,0.019023291524170746,-0.005820490695315887,-0.01013525510951359,0.0173578587307598,-0.011134732603686822,-0.004160780380309443,0.014770691722562073,-0.013802438445554548,0.00245647919736586,0.009636579892609395,-0.013609137253545846,0.0061227298216522865,0.005165987824734769,-0.012377361580863848,0.009341349019127329,-0.0003486695395214831,-0.008094077737151564,0.009278293225688674,-0.0034957866864531026,-0.00594216756332135,0.009258188178045636,-0.00644049458701469,-0.0012608716794760074,0.006281536910699852,-0.006006755732164821,0.0001231176301969904,0.004765950489676677,-0.007233371680920785,0.0034435856414865513,0.001486011928080947,-0.005110882537602242,0.002996647449776919,0.0009941107490658292,-0.005180754247537208,0.004473671585740226,-0.0023812078285594227,-0.002016968485842619,0.0030739522396194363,-0.0015890294558023584,-0.002678353064491553,0.003894047249298855,-0.004183075741302695
s0302lre_6,0.004790206323942415,0.0010336590521982884,0.009236180352888331,0.004141129936259423,0.004276683100328159,-0.0030461893877594096,0.009106146927938768,-0.0019206738624883703,0.015483000908271136,-0.01635256183829903,-0.0011296053117490525,0.025359422557877532,-0.017913555591526232,-0.002435983228452707,0.010897260296659444,-0.014137487750849758,0.009518630076991936,0.007137821558917273,-0.028058625589226893,0.02433721685042091,0.012846882545866772,-0.035052707112370934,0.018725825362809288,0.01348652379307868,-0.02739122815362791,0.023015909068260603,-0.0030221107640259794,-0.023484098671812306,0.033621012757999565,-0.010326071351559295,-0.022202210889455707,0.03270780836395033,-0.014271974784562188,-0.010460258809850595,0.026028306093630802,-0.021189685039224745,-8.931583970117306e-05,0.023040405971294017,-0.025969553639988863,0.007360376245470509,0.015939294590967407,-0.02425559644757406,0.013839755572832589,0.006655690933710062,-0.021256555186738108,0.01853094745435803,-0.0018444444374388174,-0.015307729892763257,0.020133078245883885,-0.00867681334124694,-0.00907730665422214,0.01810655331236163,-0.01269354642931072,-0.0017034547569863292,0.013863338555050992,-0.015371042647021937,0.004543724270351951,0.007946232430707379,-0.013873450501618215,0.008371835174107844,0.003033209665857287,-0.011745827614355626,0.010408532260348546,-0.002127418551854143,-0.007354552343403614,0.009860222676406644,-0.005268104697819522,-0.004508976760609435,0.009026238956295498,-0.007673790203322384,8.088122653353081e-05,0.005851979932898737,-0.0072115053998263725,0.0017498340086805311,0.00394326874133983,-0.007506371116437582,0.004084654720729242,0.00041123520141334605,-0.005263856607691596,0.00391715000412483,-0.0003883274198913463,-0.004460545606791635,0.004672286314185122,-0.003135406929408197,-0.0018291279568618442,0.003010330375169809,-0.0027239013770535086,-0.0016598673853403592,0.003152872485716871,-0.0046146397259629575
s0302lre_7,0.00416389791663898,0.0019154152455275841,0.009386465151401215,0.006736385495511375,0.003967988105267412,0.0003022789958009579,0.008697432227226156,-0.0011746821975789305,0.015448061936305395,-0.014728692014425868,-0.0018647644363016997,0.025840049993736396,-0.01935114013621435,-0.0033638083049010704,0.014308243310534496,-0.014118130178861274,0.008248816103149825,0.008070831760465602,-0.029301797748313107,0.023766415953132995,0.013765287997539491,-0.035833014072403926,0.019528861424819913,0.012979779629847652,-0.02827090465794165,0.0235222828304716,-0.0018596041673624472,-0.02402614929934529,0.03339820424993242,-0.007989080463953207,-0.023480447790146932,0.03257497208669305,-0.013359019512684592,-0.012938545943259522,0.026779489118747196,-0.01977571835570266,-0.0018450043724897041,0.023699747005883155,-0.025870372152853247,0.0060098226045648935,0.017643165675943293,-0.024599661698034132,0.012623952235327661,0.008256728912306905,-0.021769059415875938,0.018164043292979166,-0.0007064578071512107,-0.016353393173207893,0.020116130152690176,-0.007553227843527695,-0.010501061238914982,0.01833010946114806,-0.011690708017391915,-0.0028902766627268905,0.014848458470852801,-0.015089477984510758,0.003728793295673045,0.008985864848073127,-0.014887272316835025,0.00797122141124069,0.00449055796224748,-0.0127285655431278,0.010232209222511075,-0.0012659783091452585,-0.008696145584990605,0.01019473889883946,-0.004219653875896476,-0.005584099160873808,0.00956383645591096,-0.007235791540971,-0.0007272141891027803,0.006226003026718045,-0.007598481044046844,0.0014274205494585657,0.004712817060320783,-0.007889600184707584,0.003976115623607046,0.0009320781702680258,-0.005609171001350132,0.0038843983163175484,-6.426118424348418e-05,-0.005007506224172775,0.004886579569882744,-0.0029295862917268394,-0.002000977116333398,0.003166187820499514,-0.002855481470001466,-0.0019796744925243545,0.0033724362933742766,-0.0047305570079286055
s0302lre_8,0.004722703748996202,0.0024996761366908337,0.011500748792406219,0.005211950266637082,0.005562257025611512,-0.0018537495367708995,0.009498218539856332,-0.002619131857778508,0.015902831064775233,-0.018007031721396935,0.0033403681805398637,0.021467442126858482,-0.01901317677750389,-0.0008836193855761011,0.013614334470877126,-0.01495142161112663,0.008922788733943315,0.005536104722646926,-0.02443788658419207,0.026096034506114914,0.006289637046571915,-0.033570832383723624,0.026418259419354346,0.00698094443740668,-0.02661405644610028,0.02591131976481437,-0.007378421183517091,-0.01880815615918072,0.03426769581736632,-0.018978443643636596,-0.013949102549358496,0.033129811591152136,-0.021580919348307793,-0.004758329622912734,0.02495919039447336,-0.024877153472774617,0.007274325522476715,0.016953524820681843,-0.02718502753676686,0.015275902027195585,0.009315924270643818,-0.02430143021896759,0.019626362897930714,-0.0010126643841086142,-0.016760153836692607,0.021481176534300036,-0.010452299466424205,-0.008899948908573835,0.020810758782796628,-0.015059136836288636,-0.0014815120802806059,0.015877964036502795,-0.01707248925588187,0.005602912635030048,0.009089434141896002,-0.016495345816322185,0.010271489006180858,0.0022243450175660593,-0.012840238188169848,0.013029423127519639,-0.0037069346515843007,-0.008223308910238075,0.012204417492156144,-0.007347134388329139,-0.0035406486955923354,0.009740035518456753,-0.00960109412079615,0.001843832366445369,0.00629609751074919,-0.010130606900251577,0.004164974567927987,0.0033776852228996103,-0.008281173508979407,0.005919745829510466,-0.0008867888616461887,-0.005321120751735493,0.00576264537267916,-0.003245105417067416,-0.00344933336591097,0.005583453451757463,-0.0049787965853794166,-0.0004590231239562852,0.0035753633421526103,-0.004881294261171452,0.0004745122351714018,0.0020747453880035666,-0.005135801885719118,0.002600037472720526,-0.000520155395686781,-0.0037501086146402942
s0302lre_9,0.004598164465125514,0.0017138133543127341,0.011200243831517052,0.004347597632797479,0.007035882298804683,-0.003136918957507582,0.009422296747385844,-0.002687087769005252,0.015526195823267641,-0.01661497974950127,0.003614568120237649,0.018401413457786425,-0.018853532830571916,0.0006836483435171158,0.011839969848355926,-0.013341874051588865,0.010937051024412106,0.0018665215263957973,-0.022304933321986128,0.026185978128707897,0.0023607223417910135,-0.03197137670295715,0.029216881623375247,0.0028173462969946056,-0.023980029923619434,0.02537435407026081,-0.010529634422298527,-0.014438015915877544,0.03215849810137147,-0.022534335659958864,-0.008788771918706724,0.03176445110627188,-0.023783354929653215,-0.0007311679198550047,0.022698440041564353,-0.025649411659551678,0.011149281986592692,0.012461467984388188,-0.026417258848554285,0.01844272943947151,0.0047701104550082,-0.023251937433033554,0.021692678573851414,-0.004741828613941732,-0.013061753477611538,0.022029682316808685,-0.014113113062287299,-0.0052123390063168774,0.019721394707857293,-0.01730904893377778,0.0020536489589991183,0.013050618251010072,-0.01808315291011771,0.008985651505035193,0.005437733981634148,-0.014851613766494716,0.01333676421910064,-0.001892043961118213,-0.011579957077428352,0.014379622574690743,-0.006810952896515573,-0.005086692201525718,0.012021164936020356,-0.009189250033965955,-0.0002499811408085219,0.008599140716896008,-0.011480092847500074,0.004196250382064342,0.00403926200052761,-0.00907206147554099,0.006114165415446414,0.0008355319832898604,-0.007268239560488883,0.007333565801142859,-0.003585720517637648,-0.003414519445480757,0.006014231090747078,-0.004305050414333032,-0.002069516005723638,0.005242002374742078,-0.005959460972222964,0.001768072565654827,0.0023400314530023954,-0.004664564024123583,0.0015094446393201363,0.00153356383298141,-0.005176345982321269,0.0038361901443146,-0.0020494407972387356,-0.0022432393323632742
