ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0322lre_0,-0.05489378431583464,0.08829457696798396,-0.1053336383978778,0.08324131242718397,-0.10732059039428739,0.08229361531578501,-0.06517448145048702,0.026516206195996813,-0.0005236086957591105,0.00135638694147007,-0.011300236894093978,0.005717686289265988,0.002982893739545048,-0.03795916033978565,0.02535818113765252,-0.013437598609102232,-0.015010815960407696,0.018101219693103018,0.0004155754983620971,-0.01008887842240301,0.012414347353541208,0.004105379064665932,-0.012320691306778028,0.008038156357254156,0.0028958293661990758,-0.00838594442714789,0.003134983729069844,0.005280399290578267,-0.007342319017482681,0.003128082427341684
s0322lre_1,0.012662039084910011,-0.04965177334640512,0.03393483846331751,-0.05256113395395328,0.023195426402843243,-0.034322233099003056,0.01574948061413734,0.004709959597955248,-0.05553541105127981,0.11212463173533672,-0.13685325428040182,0.11761144535039524,-0.08519342088382359,0.03925797941053688,-0.023152006963337513,-0.02536857437824447,0.06843716324999623,-0.10405219514417603,0.10036498979121386,-0.05593590158844288,0.024685262863536457,-0.004313411068601938,0.0025788325757799564,0.011534779707669657,-0.029141651335230057,0.040713755042062254,-0.030067225298142514,0.016501385957703903,-0.004871431190930575,0.010568053492294378
s0322lre_2,0.013251790149929504,-0.04672802814004949,0.032253908933117206,-0.05049315903492427,0.02028595597695132,-0.031835096069229275,0.01664490749046586,0.003567812429211856,-0.0523677566402333,0.10900222865982158,-0.1311757756724128,0.10913655025245392,-0.0792404581270854,0.03831747251554034,-0.0263427347366751,-0.020853778451837408,0.06588906020729163,-0.0980060602961002,0.09110033504128068,-0.04725346405246252,0.023031043616449483,-0.008438820016190413,0.007497034480673098,0.010041557398553039,-0.028203672242691737,0.037816277766197705,-0.02438871069748756,0.014045027964414484,-0.0057928621393065136,0.012682241017607041
s0322lre_3,0.014253753990189117,-0.04938046518518806,0.033721236992623596,-0.052935112441926835,0.023606019293757545,-0.0347645247191336,0.017146755673992483,-8.973733661236357e-06,-0.047184654479146805,0.10327722890459139,-0.13210940106634253,0.11851177161932988,-0.08926495778025964,0.04352462513094462,-0.029591018181833725,-0.014521110857922681,0.0546132175558005,-0.0958818798767637,0.10133737732338767,-0.06435810357255942,0.032083788419750375,-0.007643132247285358,0.006451537776687022,0.0037948684685791497,-0.020656135748578084,0.036393151150316924,-0.03185197091300302,0.019311879301763903,-0.0045203735452876,0.007236313813148821
s0322lre_4,0.013065743652133801,-0.04699442945484169,0.03347917394240135,-0.05301063477485256,0.023411911517303374,-0.03380447088676543,0.01666515843187219,0.003268381747806625,-0.051586237814860283,0.10860468987230165,-0.1359081789439325,0.11899722067168667,-0.08840880098714708,0.041021391742980334,-0.025882678564345396,-0.0205530611756647,0.06291125324281244,-0.10178938557395899,0.10229749829402485,-0.060876522756172884,0.029139384266115644,-0.005462200888868426,0.004603097852608033,0.008244453884838077,-0.02590819668187339,0.03949159727225491,-0.03132359436432478,0.01791032199092495,-0.00421200035820033,0.00910301015908646
s0322lre_5,0.01419058953095243,-0.04934517816386588,0.033439685267398246,-0.051862681917455834,0.021913890456115952,-0.03344755608181222,0.018136022378361833,0.001204001142241655,-0.04991963408002318,0.10690968835813229,-0.13101172698239266,0.11086841167909132,-0.08234447115440682,0.041275327140795945,-0.030717257720749538,-0.01552156071839177,0.060565016892142894,-0.09580353571578486,0.09333540758639751,-0.05121037882056507,0.02579286008001339,-0.010341992973409386,0.010043172028914206,0.006188988282340806,-0.02520076519576694,0.03687769143705152,-0.025630230347509293,0.014774022568949587,-0.004981472572534474,0.01172976978267737
s0322lre_6,0.012136138590122922,-0.04969002245573669,0.03285637265925403,-0.052090345039788266,0.02353345047523591,-0.03420036234420906,0.017194208318802404,-0.0028816283181035654,-0.040614083074553345,0.09595634062138379,-0.12898516765364756,0.12176835891895074,-0.09410717080292308,0.04752599926136494,-0.032874353085651765,-0.007722015844993574,0.042690946318441364,-0.09001414602099381,0.10336997883040096,-0.07496576405297,0.04108793884576057,-0.010258832252232545,0.007134060494868983,1.1563760481065049e-05,-0.013551273638662832,0.031518067696222986,-0.03472759429448705,0.02416244782911395,-0.008232703477989345,0.004375521502568961
s0322lre_7,0.010509406588816057,-0.04823540982320305,0.034298268466276025,-0.05104917159388965,0.022474734913469466,-0.03342923339184259,0.016709879246675493,0.004870354463048234,-0.054498844340941974,0.11167428768105894,-0.13573720254391036,0.11434207510604014,-0.08279341973673644,0.03873693021960223,-0.024418222414731863,-0.02404066837789986,0.0687981404339202,-0.10179429612672379,0.09718979073604246,-0.05214811838907609,0.023814439298994728,-0.005832029505262849,0.004306453585034822,0.011270127913441093,-0.02982572139545936,0.03988321454318361,-0.027884045867244595,0.015489856952566569,-0.004959476868442231,0.011735785031821471
s0322lre_8,0.012668450274425425,-0.04766381745953848,0.03164596813608844,-0.050093513260208465,0.021449604667737657,-0.033214990780339126,0.018057761561929307,-0.0058669829233551655,-0.035765180101384984,0.0901395610428872,-0.12224281704375312,0.11515132662591701,-0.0899151224070389,0.04666546330833135,-0.03669012233948554,-0.0010907351414373874,0.03633888828926707,-0.08208093021749482,0.09768660029245764,-0.0708269664509898,0.039924028993437416,-0.012668806296545486,0.01079184052377129,-0.0038329851998822936,-0.010302843208998899,0.028870323435760414,-0.031606198418445364,0.021872344960718527,-0.006408535046695141,0.004775225188768024
s0322lre_9,0.011782028502954598,-0.0487107465878794,0.03239939264636092,-0.05283665445630507,0.024499613641674262,-0.03603357268513112,0.018138611895832102,-0.005902044823271013,-0.03565251551844049,0.08952069169253832,-0.12574894614130777,0.12496324978103561,-0.10080664926522301,0.054279642501905326,-0.038444604081684396,-0.0018256149306770453,0.0336636283936114,-0.08139240035122407,0.10382438917120637,-0.08495411991687694,0.05239650333896481,-0.015827570392316817,0.007165838553376339,-0.0013666219094593444,-0.008163766974925424,0.026259823226283487,-0.03547821302824869,0.029399497908622237,-0.012340958171516645,0.004458045043884053
