ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0303lre_6,-1.8340361462886716e-05,-0.012804432796482476,-0.0026127928597751977,-0.027962482018613132,-0.038559626599481506,-0.04341590363044493,-0.056150529715587545,-0.050475597807988416,-0.09720044690985484,-0.0174072640902772,-0.08623344960512222,-0.051056728269079296,0.012147603864888919,-0.05169504989922567,0.04411419721212113,-0.010721394194160612,0.0603908824229829,0.030889304289653977,0.0038959953505382497,0.08336074653482976,-0.01754462301491155,0.033423005382679095,0.016565990184071764,-0.019540462270169017,0.02142934501543266,-0.04445510771970129,0.02388381764289184,-0.03879671344092898,-0.000633505338714047,-0.002946970537070122
s0303lre_9,-0.04005654817879037,0.055065525112520476,-0.07871986869507376,0.034976878299669285,-0.11560438909520829,0.0006889883260505576,-0.09654594488842697,-0.06901782942886002,-0.06774352539872579,-0.05301549097062646,-0.05917261328360538,-0.030653797447264597,0.024263996124543656,-0.002707696011236682,0.03080043752583671,0.05106003477536789,0.030973934294338843,0.026325027508212077,0.0349280756159649,0.014193669612534023,-0.0030974750832885073,-0.0007322537830348342,-0.009254943885858414,-0.02272061204852506,-0.016800279049175575,-0.013648910941478213,-0.015314419202730103,-0.011222492191304384,-0.0037025463949815693,-0.0025766173804128716
s0303lre_14,-0.040456768420956746,0.06546087054738887,-0.06805457723174944,0.06721450422585072,-0.07916177173752664,0.047197172458821594,-0.02036706431387332,-0.00680764052017697,-0.003954054341776478,0.01741859560350378,0.0013912892704909968,-0.024597972599755158,0.024427844932229166,-0.0010920898653945927,-0.014535604508391446,0.00526552527846785,0.008514142394736362,-0.0073912347897223075,-0.0023192660007441868,0.007813987170028043,-0.0001632988597642266,-0.0050364397395827225,0.0012610811092763196,0.0018423633334922803,-0.0021605180013944004,-0.0004728150757606008,0.0015309810270020374,0.00022400872231630474,-0.0013931604376566534,0.0007836328733207849
s0303lre_21,-0.0397799193775043,0.06388890102034352,-0.06881956204487097,0.06861259079751378,-0.07931698875237715,0.04990112215920169,-0.021753316185037282,-0.0031107466502871754,-0.0072175124840513135,0.018290096351966177,0.0022925397877838105,-0.02597351212143668,0.023342952395857902,0.0007171126571153648,-0.012917991704465063,0.0026486957623395803,0.009982627174688716,-0.005524603909326428,-0.004086265112524081,0.006314499675949692,0.0006276263029066322,-0.005398429125685493,0.0006756867663455652,0.002489310416887332,-0.0013216892523351916,-0.0010734066856356533,0.0015311230903786355,0.0005817221722290286,-0.0008088532466432709,0.0005118450238113015
s0303lre_22,-0.0026191079577146514,-0.016596855053686514,-0.004832943987199409,-0.02929339674069431,-0.04343902855846227,-0.04875871210444441,-0.06182592531800666,-0.04963073728893239,-0.10934947036761337,-0.01627581739219024,-0.0694241720990409,-0.062482842294637096,0.025314251233458353,-0.03326307245996267,0.054768401581998534,-0.005482421714350159,0.052693556889035126,0.059882481612534275,-0.01988204529087013,0.07486935797242333,-0.00451325257618174,0.005363967250858361,0.013558411103320851,-0.03194801953258861,0.021569852178725462,-0.05178777249493055,0.008143153493922719,-0.015957625188936224,-0.016144056932481773,0.0047528457350640915
s0303lre_36,-0.038163377872729706,0.053265437070057035,-0.07531356828631003,0.03346104064471613,-0.11034921491224367,0.0037855982454130083,-0.09734122745980243,-0.06329603649111339,-0.06535824605659014,-0.056875349285241995,-0.06182284325522288,-0.027633792379684167,0.012733094584047389,-0.01319499396931583,0.034898612260139523,0.04504497758721931,0.02689221506844344,0.03455295403652886,0.03796416421328414,0.012479705870037008,0.0050415572126583305,0.0060329751702670725,-0.010283174802175967,-0.01997978182997981,-0.01391135122802561,-0.017149719953840334,-0.017782375658732037,-0.011383244350933491,-0.005967074057881371,-0.00620450979564771
s0303lre_37,-0.03795655351071836,0.06113071443610974,-0.06484924148512618,0.06100354699907075,-0.0750836030048357,0.05105553328651548,-0.03260125351460977,-0.0013218617444762726,0.0013417696199846322,0.010264243746297402,-0.009972924265779882,-0.0066725502182198426,0.027639492775741074,-0.01826868772488179,-0.001940576608895196,0.011704009990418976,-0.006326440183257129,-0.007400460557707789,0.008401748989880099,0.0017081999792184234,-0.005711449044641286,0.003762826936987539,0.004283421507417475,-0.004143487268197981,-0.00037577234835713336,0.0018473854315060637,-0.001488082169519275,-0.0019707616707302154,0.0015729829533518368,-0.00024763539665189276
s0303lre_38,0.0003017715846805672,-0.008631431683254533,0.004794388022527882,-0.0037367608649150575,-0.012471862917382311,-0.00147040047970918,-0.011035534585451439,0.021809406890936474,-0.04970649298202529,0.03848218114758617,0.0049701635468152455,-0.03769567818929102,0.04472599498553251,-0.03224687999126113,0.034327339099347466,-0.0203330849989913,-0.01622096454662506,0.05256876216489336,-0.05670367991708966,0.029333978960446212,0.002791705898594266,-0.016235270206162146,0.02808267631861934,-0.03162294435086273,0.03330186952190821,-0.012170674390091596,-0.006887321893153699,0.02127573213667123,-0.018359649485123187,0.01929275674315567
s0303lre_39,0.00240797181677383,-0.008127783478737488,0.003667436064775587,-0.0007073959892194156,-0.013982675993463102,-0.0008885261117046242,-0.012405870111240077,0.025287782549335034,-0.050307108799626785,0.030164734117367132,0.017156435573500252,-0.04297113403804817,0.0411136192604576,-0.027547265239568578,0.02796633119684129,-0.004714170860093292,-0.03674543125473613,0.06251512741022243,-0.04704717382579192,0.01068508912106766,0.015883386764155367,-0.024405820287757455,0.03290025635311212,-0.029267613916759385,0.01769844346484071,0.009365652304572014,-0.02542169189557556,0.03011130546311977,-0.022237690532623262,0.01774575389802507
s0303lre_40,-0.00037404651858350275,-0.017293383513267986,-0.0077887872623216845,-0.02600495147472078,-0.045471932812046645,-0.04482252535295241,-0.06163443410797321,-0.046792607277098816,-0.10479137091893295,-0.020976203082170342,-0.061850169935693575,-0.0700998920462805,0.025226693227578555,-0.03501162713026892,0.04511865315177582,0.004524635668169277,0.03742951217632803,0.07162458759727178,-0.025048904827064053,0.07101033411992295,0.00847736923073528,-0.005735593254656393,0.029120976209177293,-0.03612185645239776,0.023193650889091127,-0.03976210621140668,-0.008729180685401999,0.0009450541050333613,-0.030734189361894437,0.01297634170364115
