ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0478_re_2,-0.002400146630370471,-0.00263637202944969,-0.002750743132133091,0.0009638654945807206,-0.014050547348340126,0.0023151325932998703,-0.016288819913245628,0.013612473404436533,-0.02582618950834469,0.006221989500685306,0.015584024124165801,-0.03720870217117102,0.02706594439231029,-0.003199319581994,-0.010588573198128441,0.023051964955502283,-0.03616145829703544,0.036119070377987395,-0.01211019671364375,-0.028522296639497,0.043271004323225976,-0.03457755086543744,0.00422294236649227,0.014912755664286816,-0.0340006867793882,0.035528145856179826,-0.036157108750896734,0.006960813791756293,0.008101561884834595,-0.030637737349891437
s0478_re_3,-0.0021646726693786067,-0.0038578694250117475,-0.004285167614753361,-0.002082730975048899,-0.016313191884262317,0.0018064965288115097,-0.017671230923697892,0.012950527523911886,-0.02753330114141421,0.008035262953065619,0.016072323957162547,-0.035035218334124346,0.029881580759664756,-0.005046367900806548,-0.008691686373047427,0.024080485405362246,-0.03699470927221048,0.03809164185694315,-0.017122370771559516,-0.024921548604334567,0.043265265079867825,-0.03826355451394293,0.007291723878254035,0.012022045861368666,-0.03413949869944486,0.037642496368738065,-0.03922717772570042,0.014322093009657482,0.0024046715797423103,-0.028486472061194604
s0478_re_4,-0.0032504656416579604,-0.002132417442812017,-0.005689066593361168,-0.000686176333649817,-0.015786474895899825,0.0015727419557319917,-0.019028599302003922,0.013617817974282527,-0.03080109471751907,0.007574427015956217,0.015464241466114121,-0.03700289489093256,0.03096671184501451,-0.0063128829163769514,-0.008993065246951938,0.023123576479883997,-0.037840133403162224,0.04187828343659455,-0.018998956345817112,-0.022313980554748855,0.043321581972355715,-0.040718931407735845,0.010435992728405927,0.009835372524436324,-0.03373140431205452,0.03916512291002922,-0.04259544539484261,0.017835603232248927,5.859219498635378e-05,-0.02717599880567745
s0478_re_5,-0.00913218564802736,-0.011826746767057162,-0.02364020525494303,-0.023606570090810755,-0.050711597365693736,-0.03968939682912238,-0.06985572307476824,-0.050415469159983496,-0.09089911989228977,-0.0509476019348847,-0.05925663871576952,-0.07540118439479458,-0.001171182346823683,-0.03171716936976033,-0.0035132795691285236,0.037634323359524394,-0.001284618985417347,0.06789029166263262,0.0068459619354239425,0.043992252809906165,0.059039971602411596,-0.01379862298099366,0.051349638638042205,0.00803252558408163,-0.02442555501474392,0.02928409947126079,-0.05706949472577043,0.01694974727388871,-0.03790737106074163,-0.015200975274791178
s0478_re_6,-0.04048862209450586,0.04835492255390285,-0.08657186634672172,0.032421201617394896,-0.11116079009741162,0.007132500737375042,-0.10977572367541619,-0.04189497965185943,-0.08749046662985974,-0.05330521161789828,-0.06924357807398067,-0.031469308491907086,-0.010109240127745202,-0.018833687957375847,0.03409733716646867,0.023871745203952417,0.03114626109915016,0.03411432669270056,0.04303374957302045,0.024240607084828215,0.023200540052774648,0.019577402155791256,-0.00350452379650718,-0.007226460608367655,-0.01106233855528205,-0.02630026442392292,-0.018842937389322093,-0.015204041164742806,-0.018667024123360274,-0.00858389283891954
s0478_re_7,-0.03681722801850571,0.04735190050644598,-0.07833412805219116,0.031532735554657014,-0.10288784773403138,0.008553780621483726,-0.10268480469736506,-0.03737406316880635,-0.08004112533001843,-0.049378538417681084,-0.06660822232424511,-0.029448263806125582,-0.012864235183856801,-0.02063712286504419,0.031170990586987874,0.01952408395037031,0.028204064706812172,0.03587389411695309,0.041302652569737724,0.021876261893503585,0.024860741442395633,0.01857636144046245,-0.003185141551202357,-0.0045951274918926465,-0.009483692159109233,-0.02527559161229536,-0.019404460906569873,-0.015507171682116176,-0.016158816953572876,-0.00893062179161001
s0478_re_8,-0.0325217848428971,0.05817751724885651,-0.06253891104879616,0.05743757671617727,-0.06882132145120046,0.048358003154817766,-0.04074772096871785,0.01477170890638039,-0.01247403526408633,0.01045739511991523,-0.00814816228228479,-0.001821058459163105,0.019964792104462947,-0.017792196865821168,0.0058340313592332195,0.00577930665166439,-0.0018001187757129321,-0.006389434235395792,0.005585439489546062,0.0006897200997834945,-0.005541895135778802,0.0047691464505442115,0.0019110672760558878,-0.00642012117253738,0.002281366998745333,0.002278511619824613,-0.003857568406732926,0.00035614102274305915,0.0017342973032465376,-0.0014946567822927187
s0478_re_9,-0.0010264705798427073,-0.003109148621174022,-0.003104485286630542,0.0009229246103254006,-0.01404295060732612,0.0033530466816848363,-0.0172562745530988,0.013274117133874596,-0.029198993377855958,0.011227565999695679,0.00853033880121279,-0.033357889451096856,0.02952817644314367,-0.010697568039059585,-0.005292868471793652,0.019861577103620298,-0.03136496268657072,0.03989584718365703,-0.02963123922971752,-0.007201640003887069,0.03458980073225276,-0.039643441087753056,0.018489924909474615,0.0031835118788979275,-0.023992094888624544,0.034116724598507744,-0.04369619577982915,0.03094960969036789,-0.01613279895130494,-0.012607135055598446
s0478_re_10,-0.0025417838041120215,-0.003135890458040988,-0.005742986664581759,-0.0011064644778031344,-0.01727060537706662,0.0033183460297177966,-0.01700681373725028,0.010789027288680374,-0.027112200512757312,0.007397073437451082,0.012696698453086309,-0.033619740694672995,0.028553502060306636,-0.004507975663286615,-0.01244923635476326,0.022463056479046773,-0.030064660290140915,0.03195101002811015,-0.017429639953947435,-0.019932039767979866,0.04076814022136676,-0.039030735872160986,0.007573421826671142,0.01710544974159316,-0.036112073241999956,0.03252841430347527,-0.03487423062765015,0.013352079230722094,0.000680543197794606,-0.02939017678980038
s0478_re_11,-0.0034420445092139046,-0.0005507037608018975,-0.00538017176545322,0.0017321708613353476,-0.01654310974375313,0.003975701938388205,-0.018717531970613804,0.012494161143616178,-0.027502417169549494,0.007762985372265644,0.010280429391324605,-0.03385882932211649,0.031172752042662597,-0.007368602650538145,-0.010614380337790857,0.022925123850678856,-0.03177317943850771,0.036887434375562085,-0.024093280995106454,-0.01199538415928619,0.03848819614202583,-0.04342763337804512,0.013658898917945476,0.011276085333592912,-0.03387720131168946,0.03812063880659683,-0.041030580679858646,0.020426435898577133,-0.007686982112923979,-0.0210451420829179
s0478_re_12,-0.007546013233191967,-0.01144821920860887,-0.020913881460507492,-0.022511725323105483,-0.04685383119753148,-0.03555293715329692,-0.06543009792891676,-0.0471734686750398,-0.08796930237997845,-0.04776067439721075,-0.06438169448212426,-0.07206765893320592,-0.002067931997620054,-0.04152951388189591,0.0006832373221488436,0.030175989684462765,-0.0017603735753001699,0.06394585575017736,0.0026373641146390115,0.05808003281295022,0.044976484319161375,-0.004095943514466023,0.0639400502716723,-0.0011793297074095595,-0.0033551164491637136,0.027501279767247967,-0.05019386144843667,0.026502730911162457,-0.045710505715143485,0.003414312789724875
s0478_re_13,-0.03727208364558504,0.06751916401990736,-0.07072125275416768,0.06490131733901396,-0.07518868860491618,0.05325542820680548,-0.046380454285407664,0.017573787959453736,-0.016707329418112187,0.012014027995905719,-0.010012875697949689,-0.0028884195662608287,0.02016532569095716,-0.017088462081243004,0.007844382562587817,0.00490234408902904,-0.0002774902021772708,-0.005627596332018684,0.005587670584143013,0.00020865370928412383,-0.005918730391576249,0.0027096412802614126,0.00299852052101899,-0.004161691497611916,0.001957255471008119,0.0013804416610290248,-0.0025375971065603443,0.0002344644170144647,0.0006832688310308942,-0.0012180205792019108
s0478_re_14,-0.0075426853420869295,-0.012841307180936522,-0.01958477750194943,-0.021581438991163913,-0.0460905299335846,-0.03478800725294035,-0.06348184826234979,-0.04383712911814226,-0.08642410430166321,-0.04387017331767984,-0.05761377739847272,-0.07131893204338735,0.00034456255202384317,-0.03618773014102072,0.0005981239177211213,0.02845441746083951,0.0008882600256075831,0.06766352053248459,-0.003858285374960979,0.05463649878335797,0.046751594773318264,-0.01083958723639127,0.05716419497969314,-0.002207180243044136,-0.006821050813943051,0.023395962117768534,-0.052761556407662814,0.029500410153766518,-0.04850572022267613,0.003790685227276986
s0478_re_19,-0.0350395132835378,0.06545496522455516,-0.06746184451962754,0.06307137209964721,-0.07334166430947779,0.05220604311567851,-0.04604031989330015,0.01716246258334314,-0.015401839862209062,0.011153955394110064,-0.010358769300976154,-0.001079128770842527,0.018957625073462478,-0.018660599117203833,0.01023066880633024,0.0052043517102375245,-0.003562925754151654,-0.00496354506672484,0.007232065394862761,-0.002913726336314601,-0.004448439577170668,0.00572026527454992,-0.0007498318908029606,-0.004299447141059605,0.00379845338575496,-0.00012007717398625313,-0.003175669080508057,0.001555488093399496,-0.0005154920121924998,-0.002376411028562838
s0478_re_20,-0.00273128243523018,-0.0036050374068826957,-0.004209706145373948,-0.001314449326180069,-0.015840674379156778,0.0009278025547243843,-0.017576284127679302,0.011598629860851594,-0.025679644010068378,0.00805316374784822,0.013660520315581416,-0.03403390907750681,0.029980521744856728,-0.005631582440122151,-0.012543786194538095,0.023433279612173716,-0.03402448740325391,0.03560580245923051,-0.016691219515723592,-0.021757555048290245,0.04167672870886544,-0.03969219558107535,0.008195795848682736,0.013399209643277173,-0.03514606659322342,0.03721019501127276,-0.03770174008152638,0.013778278576009622,0.002005677167500608,-0.02934540501049613
s0478_re_21,-0.0023806033058225,-0.0009103784674294561,-0.004186270032074661,0.0016275570798713766,-0.015478257065485277,0.0037064220905860057,-0.018018378868116216,0.01292271814475955,-0.02817324743018609,0.006532041345859565,0.014439687957793337,-0.036719054054948325,0.02995345564197636,-0.005205846868097068,-0.010707700252657961,0.024114874174164767,-0.03618240398130489,0.03673876516395489,-0.01757968766762589,-0.0236764369143827,0.04378594645246784,-0.039156896005209454,0.008162597755561763,0.01323168864981747,-0.03430329711315025,0.037718190639244496,-0.039940205211157716,0.012676691166998943,0.003632261783262883,-0.029822362867642737
s0478_re_22,-0.002862266074146308,-0.003651845702615721,-0.0030001494142432713,5.216006672879742e-05,-0.01680002219700358,0.0021430694675415554,-0.016268899517024107,0.012755908568964318,-0.02523381708061962,0.00478819009365986,0.01909678988170354,-0.03701643773545349,0.02854455816544472,-0.0029144446850517085,-0.012695504154173507,0.026367828773764194,-0.036445163795867534,0.03173778088071095,-0.008394031142421834,-0.03227824099488593,0.0455929780542637,-0.03594568923415299,0.0009992930708166163,0.018768591624202597,-0.038147403937281936,0.03572044573925402,-0.030535648128606353,-0.0007853922115882208,0.01544772462453194,-0.036681333110458375
s0478_re_23,-0.0030745946205677156,-0.002996235270499701,-0.002951487739215017,0.0006312964178285587,-0.015232201814877786,0.0027008648531395146,-0.017390296500274217,0.014864133351331075,-0.02718402069452346,0.009344517883172932,0.016663139891203566,-0.035476361019173654,0.030390281729948423,-0.005721949410006271,-0.007668051711890443,0.020146693413661855,-0.04090960422878656,0.041983300694164914,-0.018573528490315742,-0.024067632122795595,0.04076714348021158,-0.03612408686923943,0.013447229182074985,0.005993209828581753,-0.031365928120654266,0.04070538486095772,-0.0464276291543188,0.01886651588215023,0.0006368982342023024,-0.02776789859605979
s0478_re_27,-0.03806894520213917,0.045321899706792845,-0.0849175279707337,0.028097755687546584,-0.1078439063595546,0.0031736102131429906,-0.1085974179115596,-0.0431403891469833,-0.08956123480968571,-0.05920704137864157,-0.06973268699761095,-0.03269149737565511,-0.01444722750438145,-0.018866646281997978,0.03477168103549563,0.020097301397471914,0.032492890208008954,0.042415979354344935,0.040540202030127016,0.02500863494190735,0.029416632794827913,0.018348962916104626,-0.0026587101604446614,-0.004354582840664069,-0.011587655430185568,-0.02636121542268115,-0.01893778936904532,-0.019761506825690365,-0.016521866040399204,-0.008733568897445407
s0478_re_28,-0.035482365202474386,0.06532536029745709,-0.0688109054531861,0.06539256530304084,-0.07502682644455028,0.05278492114060884,-0.04625447980333296,0.017161903103391465,-0.01663607844939099,0.011887547056683169,-0.008845781023041299,-0.002624469819386167,0.022050453958921853,-0.016664061673090973,0.0055536765245156865,0.00488918622189174,-0.0005730410169697746,-0.0072083803862783265,0.006858542931380714,0.00042611679501368453,-0.0057751804591845745,0.0046136877371521145,0.0011612425121361814,-0.004726333115494831,0.0029851583878816373,0.001374996494983269,-0.002617019428488734,0.00019209435813367305,0.0007888383671647134,-0.0007030723232245075
s0478_re_29,-0.0028233693746432835,-0.004406632118388936,-0.0043434136671030976,-0.0011040753014239441,-0.014991310994130088,0.0014465782988770347,-0.01688309520526414,0.014027028990424276,-0.026948275416897052,0.00542514624768695,0.01988702993395055,-0.03692241584265663,0.029336555197683672,-0.003929440202329502,-0.013426705625177926,0.025832605917888263,-0.038325336657878246,0.03457853449708011,-0.008889453937229242,-0.03220075164138991,0.04647559332947612,-0.03421269859089621,0.0029763477417827948,0.017039514794240773,-0.03695895053909892,0.03637976955753572,-0.034015034877398355,0.0024888000920645567,0.01342660199861623,-0.032950095193544866
s0478_re_30,-0.0023073593723879128,-0.0024914206382263522,-0.0021759792369160287,0.0011232304406688382,-0.0146654602391272,0.004662021794092107,-0.0178480662517435,0.015425124183579105,-0.028903949072907553,0.004743204143430271,0.020702290957865962,-0.03884243154547806,0.026984094164426743,-0.005109675705015153,-0.01034067894693086,0.025207391835548616,-0.04234587335194562,0.03848620143033867,-0.007196843533936771,-0.03294445505437357,0.044553372548664365,-0.03536210690784016,0.00597188023331414,0.01552381407795271,-0.03650036044577964,0.039659668076332345,-0.036821971021034634,0.00437964891910775,0.012896683345687216,-0.0314946677989458
s0478_re_31,-0.008441691980523058,-0.012490093886935507,-0.019651109039763553,-0.02295554590770861,-0.04629446504065269,-0.03535389976695504,-0.0636525094435008,-0.04550815918111793,-0.08392312086098934,-0.04717627377354473,-0.05513815205099453,-0.07073221323315955,-0.0004541921759037054,-0.032060300506113186,-0.003869278694358128,0.034291825716630024,-0.00012037226645071569,0.06603001799806782,0.0016777273010177042,0.043960045667081234,0.0540597729669104,-0.014214837908201768,0.049370547261330076,0.005847262549904867,-0.01958689181589437,0.027528109206313604,-0.05559977985214379,0.020677927163914037,-0.04061964359331417,-0.011114038936266026
s0478_re_32,-0.033664367395283876,0.0625163770855949,-0.0649061577998594,0.06275696715316836,-0.070986821886036,0.05191715024689444,-0.041686187626620796,0.017174828301416242,-0.015418286592793548,0.01192961855566628,-0.010169796355773952,-0.006198151037049014,0.022522554720861527,-0.01595830892312312,0.004820165478247193,0.006053439020694842,-0.00010662296298189396,-0.006144189267700239,0.00558493308001991,0.0014689890597034433,-0.005180147271418627,0.0028299495787457414,0.002936220216524075,-0.004824218405913917,0.0005410699936636049,0.0019304210295363474,-0.003313640970642439,8.509265260510627e-05,0.0018846208780208147,-0.0013598069558173234
