ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0273lre_0,-0.008599649920900624,0.0017216709762985978,-0.01641623610824077,0.006504777885680256,-0.018670316678706694,-0.006387090336962068,-0.011896505991953906,-0.00527890761034566,-0.004671282065462836,0.003106829544903808,0.0229061548645577,-0.0071627578362455525,-0.022756197104124642,0.015704166027877595,0.025639009458108073,-0.026078490057020308,-0.006271160063734669,0.0318936482281547,-0.0038363907101416324,-0.034557899314055604,0.018429885787451746,0.030355245929671947,-0.015586908347986901,-0.028535933191791422,0.028851264728228337,0.013014176493575,-0.02243127196782596,-0.007787927305243158,0.042505430666614726,-0.01200610369893609
s0273lre_1,-0.007130976465730896,-0.002396162586008191,-0.012269372493221933,0.00502542457519108,-0.031545069525341425,0.011244165626864354,-0.029383094327683327,-0.0030102214216127547,0.044857441741713446,-0.04085709623110751,0.0017612156470546915,0.03897471928392529,-0.05016747770253736,0.02585940095783934,0.03152192160311379,-0.0633583669032062,0.033351335313553714,0.019153287571170734,-0.04722350483095515,0.04086890968493234,-0.008543592158667462,-0.033912039822579246,0.0413113079100316,-0.02060198538193921,-0.01516879699969428,0.029413239512277006,-0.02856782298432322,0.003206613348116517,0.012173995043820536,-0.028935264261235133
s0273lre_2,-0.008427609848752736,-0.0029320882885927432,-0.014211375284283219,0.003941481720920626,-0.03196260065850508,0.009987264881328414,-0.026152122499373858,-0.006229332142882952,0.04720647475485923,-0.03618575743092709,-0.004571229994361136,0.04293240266528626,-0.04692819065756421,0.015956506531883338,0.04063115035832932,-0.061923410486263084,0.022517321416466868,0.030032923509336455,-0.04962919203340268,0.031822386082656286,0.00534640584526013,-0.042465373183473945,0.03902862207601252,-0.009850502148264648,-0.02433482760208792,0.030360692449600327,-0.01905972748615798,-0.010336371894326221,0.023227840192256335,-0.03032676163682441
s0273lre_3,-0.00749153922333808,-0.0029210447868195195,-0.01371287674346672,0.004376591718867751,-0.033300134884581,0.010929433834794541,-0.02904843949319866,-0.004609993617914773,0.047180695003402176,-0.03869408214458648,-0.0005737212467243374,0.04214898996889024,-0.050176406956370476,0.02032754262990218,0.037237642541794506,-0.06348113134171698,0.027482386595996954,0.024847056029851464,-0.04894707442931559,0.037132134309155164,-0.0014825199129715834,-0.03935347999014523,0.04050369027244871,-0.014376026221371267,-0.019283033725945736,0.029554571626688873,-0.024707332626887013,-0.0028041052926405102,0.018047509817084913,-0.03022522557474879
s0273lre_4,-0.007906818112523006,-0.0022176337548528123,-0.014738229214208537,0.004034481235149745,-0.03282026591257726,0.011993376841682724,-0.027990223335454673,-0.004584775373550889,0.04851603313670514,-0.038324567591229944,0.00028417184534376656,0.041855696072318274,-0.0517736574338125,0.021211953209953137,0.03814491450510461,-0.06404293656620708,0.02734128749387951,0.02424817071374576,-0.049857446890223034,0.03753954399888631,-0.0024172096123009665,-0.0392651097548979,0.04144073547493696,-0.015243137223410521,-0.019682690829987783,0.030392642088615703,-0.025334507840274363,-0.0028545739892251866,0.017574428540633392,-0.030180452188753856
s0273lre_5,-0.006424337227009906,-0.0034607897346175804,-0.012230073704520221,0.004630169083316463,-0.032375992290634904,0.012789989604298837,-0.030739332548095626,-0.00494683998939329,0.048498716368460634,-0.0404222814188649,0.0017362818495452424,0.04191362161108731,-0.05562658882515497,0.024302542610326508,0.037572169743447875,-0.0640663768520314,0.03228203846040077,0.021711426186706642,-0.0504419388725932,0.03992815364784811,-0.005074932125488588,-0.03797506829136276,0.04118164748655361,-0.017203460437506805,-0.01654143650133245,0.029785650418412076,-0.027537596047514604,0.0004902823768634539,0.015514924273114863,-0.02856388744382974
s0273lre_6,-0.007997672156620766,-0.004146846998581047,-0.013908266954739425,0.0036345618361388406,-0.03217089830607056,0.01096319511814943,-0.027559961729561155,-0.005140092678366933,0.0480899283656119,-0.03751987216468183,-0.0013413834110956883,0.043198883765905055,-0.05030904058337146,0.019963927569637822,0.03824710602703957,-0.06360471378084345,0.027544617834559974,0.025447035964711675,-0.05085395608662395,0.03604446181065871,-0.0005480526286831711,-0.03992345180571663,0.04034280879716067,-0.014178469496322281,-0.019998474269216783,0.030493233290437228,-0.02391308402882231,-0.0037815053632116852,0.01926737230933757,-0.030409550233264703
s0273lre_7,-0.007034896613977289,-0.0026272511007212934,-0.012812164030536621,0.003847732922459362,-0.03247972671940691,0.010238924092700743,-0.032279380865606395,-0.0030142640692558437,0.04523790999403241,-0.04055786035712457,0.0063381998184661855,0.037447917147283495,-0.05277119972097848,0.029454090151329205,0.02850009817205451,-0.06092236978275667,0.03706699979821429,0.011779866298063319,-0.04458547682668236,0.043704783540433736,-0.016159321101355883,-0.027175566482268043,0.039836844287801626,-0.025042756931117228,-0.007871424647022793,0.02617148556075047,-0.03225602992674462,0.011589722516841096,0.004863703064456448,-0.024230989110497335
s0273lre_8,-0.007936140757258802,-0.005709165553542244,-0.026018443226929353,-0.022671039360555412,-0.0660547908987218,-0.04540154430352634,-0.09478975751057843,-0.07101144283275346,-0.07059925802061398,-0.09488302433489457,0.006223581995068108,-0.008611429616125477,-0.014947182670007457,0.06975676494078731,0.006307926274482305,0.039964177767461445,0.08096595579840735,-0.01609254981142011,0.03933181852003454,0.024560294214463835,-0.057396383069221756,0.016626297063096453,-0.035608027426780375,-0.03850295123264958,0.018300342866068506,-0.03782756617720928,0.0005457525454423971,0.02781731813508584,-0.02520813801518099,0.035010689727362286
s0273lre_9,-0.05031524105924608,0.08132862431440481,-0.09526441504553891,0.06750224306648732,-0.07992454207205207,0.02303014909475183,-0.007429130456404613,0.002006563145430499,0.013940819627085422,-0.015476903598117714,0.010271805363302189,0.0031901551929838456,0.00021741368190835624,-0.003557515536540357,-1.3960747324340215e-05,0.0038671887715880063,0.0004159583075525585,-0.003961608864136538,-0.000958095954356543,0.0013592847556752757,-6.61406703894577e-05,-0.0010000221750294472,0.0006097996635248337,0.0005834392318423774,-0.0005649154208418135,-0.00024558799691047894,0.0003733904873163118,0.00046668654689525815,-0.0004143829306821409,-0.00020622191470987452
