ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0274lre_0,-0.0032592863894040074,-0.011232868885029756,-0.006729957263230955,0.0029132992936674027,-0.012493625520501005,-0.009873494751759748,-0.019465165158546675,-0.006219709995438737,0.01808162714466022,0.004401059959414047,-0.04483481021790556,0.01545596009243762,0.042628059964498574,-0.03424502376091438,0.0014834038930682007,0.029990639431539408,-0.04972311918856868,0.010437108236714827,0.05238533632444411,-0.051709151246300745,-0.020270484272427527,0.056523574125766904,-0.03643017177851106,-0.029057922548177725,0.04170815376825557,-0.020570843181669952,-0.040839784466794045,0.04614311148970978,-0.019950530855696296,-0.039420790241499575
s0274lre_1,-0.01571856260267015,-0.03611364269230538,-0.04379632511571507,-0.05606144333787926,-0.0984493986169223,-0.09162876080720264,-0.13557823642848474,-0.07456675621074611,-0.15670726844774377,-0.09415744772606069,0.0009705195415568134,-0.09115851380523499,0.05772274949593461,0.034575375709973225,0.026195811628257546,0.12922851953521813,-0.028190672814041858,0.07257243312661273,0.06133382519377278,-0.055647529242951806,0.05425989640993067,-0.05527557015702497,-0.037517772670794126,0.00672446120872601,-0.0864492187576671,0.016060429640170716,-0.02819019258967771,-0.02338659506959339,0.02523800205980493,-0.029087406906062534
s0274lre_6,-0.004412654566627414,-0.00912834087506864,-0.006461518458526918,0.005198554978755458,-0.022174842382009903,0.001280115062383089,-0.04798005564358432,0.0541412434767538,-0.008546696417435015,-0.06022588910138832,0.07345380891419051,-0.042330556100579717,0.012927962958723383,0.04674581054982781,-0.0904226677520094,0.06321260429239292,0.01366442538444931,-0.06078788590954647,0.07238245457801958,-0.04682332983927658,0.000835017499830977,0.04096505900053562,-0.053532331983334736,0.031199124686618385,0.003524723098117638,-0.028255234075481885,0.04624574808844395,-0.03467798662571856,0.018917733662824916,0.005788285120434616
s0274lre_7,-0.01633491472046775,-0.0345585723265687,-0.044137941237529475,-0.05202610083149382,-0.0945332534148354,-0.08745333248052663,-0.12647053335956213,-0.0709056332469242,-0.14435754003549484,-0.09659753070823204,0.0054776863033196045,-0.08461051551925891,0.04694699533276331,0.04185616396319932,0.01563429331215841,0.12504430392775984,-0.017581682389857474,0.05207883866514945,0.07691272302886597,-0.06022876096994675,0.045866850834283115,-0.03927772076217608,-0.05008469721435681,0.015786870890178054,-0.08142308305093524,0.0006637528547785455,-0.007128276306388724,-0.039606549247305674,0.03546174473653294,-0.029842941816156748
s0274lre_8,-0.06487238048733963,0.10829416205391881,-0.126091777243655,0.11960175761169965,-0.13256352343630393,0.06529212065821048,-0.031810237996479036,0.013064758715319195,-0.012050419723139963,-0.005319453798124615,0.040011753874925025,-0.022778007685729303,-0.0026956825720976523,0.002599173780128496,0.008693743226942873,-0.0015844586338331602,-0.0035298278664051418,-2.4554398611586016e-05,0.0010521367850046866,-0.0031197871124539894,-0.0023013759805680114,0.0015480088290285565,0.0022854325501137354,0.0007127047499317674,-0.0006169866564749243,0.0002420547323156216,-7.388260807881489e-05,-0.0012661884141154307,-0.0002046792802202268,0.0004737511779378447
s0274lre_9,-0.004277570175727401,-0.013043991611444638,-0.004702512467703777,0.002322149674541385,-0.021105356115661403,-0.0003019685969751747,-0.04310905922214271,0.05791483763708397,-0.02695603371020757,-0.045156524057946,0.08054387198219043,-0.05478807269325444,0.030317316773087345,0.024130681089680105,-0.08450820358192482,0.08835932958075803,-0.022253200908426092,-0.04329366888006235,0.07350462550375331,-0.06817520351512245,0.028932560675063407,0.01812462133121478,-0.051651371389170565,0.047851305119765396,-0.019785459069040796,-0.01010624161122062,0.03761089790024421,-0.04508700430697974,0.03529152500771402,-0.013870831923839125
s0274lre_10,-0.015264922285404985,-0.03754005090965899,-0.04309985846915378,-0.055558807013151,-0.0959963780904863,-0.09001804298699259,-0.1318366013948978,-0.06839147548953524,-0.15981199088864909,-0.08102646752029045,-0.003680403491679012,-0.08813490283019065,0.0674299125855525,0.020879543578993832,0.0369286067832923,0.12360518709118538,-0.0373092657669083,0.09101842891563645,0.04066304915939444,-0.047714669279686,0.054678416537771946,-0.06829384323260736,-0.02055513946237001,-0.004571520356200049,-0.085096437551899,0.02721703529006186,-0.04535068412819854,-0.0039449167649546375,0.013614907620584506,-0.022953448281994058
s0274lre_11,-0.06600724568929588,0.1118640584045481,-0.1292846436532492,0.12384156550659486,-0.1337182362696024,0.06509459950450702,-0.02786474324822464,0.016482168220681617,-0.009812745533162703,-0.012404789336651867,0.040350222251569846,-0.018318332250223706,-0.0062243123114482015,0.0002903928263054825,0.008559590507196646,0.0013343878726391005,-0.0030625858931604038,-0.0026533627987011315,0.00016188581075331145,-0.0016155430128537574,-0.002299813359036458,0.0014330298178967258,0.002923232335038689,0.0007530935879349591,-0.0013378122713503678,-0.0002228106605357069,0.0005096351167639548,-0.0008663712834992496,-0.000971117521948876,0.0004923254504283727
s0274lre_12,-0.004282730403933098,-0.013895568687682328,-0.005449804522948995,0.0014000009917702343,-0.019450694010586845,0.00016587221999902593,-0.0501146952902947,0.06144027381201822,-0.008874292925544083,-0.060894039822429635,0.07617487334275867,-0.04944575519171369,0.021587658476874067,0.04912101056495394,-0.0969340752854802,0.06891209644549978,0.006786068367679415,-0.057840713528657446,0.07319287650641709,-0.05467226573587511,0.005788022889649275,0.0365495430495915,-0.05194865726331238,0.03618091905468032,-0.003130205115023379,-0.022845244779781653,0.04431656537772264,-0.03756845482644699,0.022301464988502728,7.140352170535126e-05
s0274lre_15,-0.06912292318430713,0.10999522151842886,-0.1338167795739154,0.12464620102080405,-0.1321531347290181,0.05393977464668448,-0.02154796340607185,0.01820610380696246,-0.006962384020784941,-0.025163069690684537,0.03855890759353937,-0.00496134376450087,-0.004346461123686024,-0.0036036767705814802,0.005670966111962261,0.0028051491267329356,-0.0033820355626210646,-0.004486565871205745,0.0006473326404203213,0.0011342625013074602,-0.0009838311205903917,-0.0007856803797415577,0.002045213203059957,0.0019010249415728731,-0.0013210000392367817,-0.0016068455973301972,-0.00019864982423785173,0.0002272080190915742,-0.00016992317297943036,-0.00011538857228434826
s0274lre_16,-0.0064724517528446214,-0.011004846509619642,-0.009891014847287929,0.004152931184740259,-0.02243981436294887,0.0003517465541899824,-0.050370565244795044,0.05756924594121186,-0.0002476564348849191,-0.06265402101979449,0.0704751933881163,-0.0414469163826365,0.011481625304774578,0.05601494633310396,-0.09274781403769888,0.05330923687904992,0.02123605293226362,-0.06250650457663327,0.06848350911901903,-0.043069585591212434,-0.007938628859655714,0.04510212919245125,-0.04811341068138604,0.027513015337019733,0.007264859236892286,-0.030312846324515797,0.04455264569535003,-0.030353027787861947,0.01240324231626519,0.007890939946381582
s0274lre_17,-0.004499415225534728,-0.009168042989481703,-0.007714155245700929,0.005944922271368401,-0.021017068002372876,4.463749871871099e-05,-0.047692938645618355,0.055128879849878604,-0.006269507981196073,-0.05931137078102434,0.07074590985652758,-0.04106565761209904,0.014235220517944645,0.04854868868980639,-0.09021385053099769,0.058954429886283716,0.014256502880679083,-0.058039484164366134,0.06909089345695262,-0.04713349697336723,-7.257851037754042e-05,0.040558504151364895,-0.05123386483387225,0.030411195573702254,0.003434759085229374,-0.026790648936365114,0.04461401949178151,-0.03393622061058447,0.01671004840087935,0.005554776164612608
s0274lre_18,-0.01620262224624488,-0.037746455087789836,-0.04657833567941142,-0.056462009232665214,-0.09975454815061698,-0.09391153781861843,-0.13373271952406376,-0.07610487534265183,-0.15115190698581746,-0.0996332243571873,0.005278799777321008,-0.08398839503560018,0.050643953416545276,0.04522884992319668,0.020914821274943696,0.12985655914105504,-0.016619094631892647,0.05336911642612027,0.07437441627685554,-0.06096048534107223,0.043867575399707676,-0.04417622113615583,-0.05027521787619476,0.014727181742710609,-0.08106830808521122,0.003246098849320673,-0.008476222623289075,-0.03528176992538459,0.03497147176839649,-0.02875492946759283
s0274lre_21,-0.004120487694068109,-0.011591423117051603,-0.004385917572147058,0.0023194827782499977,-0.022054652226679915,-0.0005707965582753421,-0.04073534266447121,0.05654774314113232,-0.03420090028157554,-0.034033752924199565,0.07828454166863325,-0.05736072858264272,0.035159671218377056,0.0075634208280867905,-0.067587451744852,0.09140360880440707,-0.045017438355525755,-0.023217064094174233,0.06307351956791696,-0.06905308021448625,0.04359571829068207,-0.003915781111730955,-0.03972407811517477,0.04946069146097328,-0.03438036137953266,0.006547289444094176,0.020612833891945688,-0.038815783819925294,0.0376993204939422,-0.02625969869032873
s0274lre_22,-0.00417952588945329,-0.010345790875234689,-0.004283049503287383,0.0026026058985563327,-0.022319436988715993,-0.0016019734100414403,-0.03828638016506549,0.052507089548973526,-0.03357993993593584,-0.035017852513893104,0.07803777786160701,-0.05496697632878891,0.031927334597931734,0.00968014147028601,-0.066856338274812,0.09063888404504716,-0.0413012358522996,-0.02809610905285968,0.06626833242487605,-0.06859156827874559,0.04030469731366228,0.001128355798010777,-0.04284164477139594,0.05043073198044058,-0.03190807643823741,0.0007926649963638106,0.026344448913139293,-0.04134892317360225,0.0386924283896112,-0.02363905939488931
s0274lre_23,-0.003390561516307854,-0.009639865490722063,-0.0035851952364919564,0.003871968499646313,-0.021393319129774217,-0.001675424930664812,-0.039714565421019005,0.053463549273166606,-0.03236432506884878,-0.040152415474446014,0.07821112308724716,-0.05440597299988324,0.02983979611261882,0.014286725779550888,-0.07274889352109207,0.0901144172298107,-0.033887297438651716,-0.03406751068886192,0.07063333000073498,-0.06657334471277461,0.03561741793462701,0.0072247376141909144,-0.0467041176281549,0.04934676299120876,-0.027124567816623264,-0.004470925997326665,0.029808648378820343,-0.04271214353802424,0.03761738126235387,-0.019610654351024343
s0274lre_24,-0.0035593850777662682,-0.01135350056899052,-0.005113925773874717,0.002951245342568275,-0.022295629228168135,-0.0018345189841763487,-0.039306290096665746,0.05226565118905146,-0.028716608302806663,-0.041883780884114694,0.08280443052551231,-0.052583622422383215,0.02291459849909724,0.022027672424300822,-0.07798957795068938,0.08885105347091801,-0.023867077970090543,-0.04763815302593273,0.07935278751004583,-0.06642784263467236,0.025178107388513535,0.019222412083130545,-0.05454686728114533,0.05110349378532988,-0.01825069888951943,-0.017164614710902797,0.043555874700729656,-0.0458024120500148,0.0357776103072934,-0.01289519572707451
s0274lre_25,-0.0034212282169438016,-0.011187877016164674,-0.0034258840692432133,0.0033409788475276857,-0.020999344625755017,-0.0015060806694682535,-0.041462326578830776,0.057862585337093715,-0.032813024293180705,-0.041155145864841494,0.07949425439398893,-0.05507479269269351,0.033365260371917456,0.015164991715045907,-0.07833797621503714,0.0934676493792096,-0.03158420466085285,-0.03772905671744483,0.07282186727381591,-0.0700609060559913,0.03554020251829647,0.009944184765931412,-0.050386545261419856,0.052305939324052364,-0.02592336207024349,-0.006980694582030493,0.034896704910155486,-0.04584988525598451,0.03826896923761123,-0.018219729759126585
s0274lre_26,-0.003975785585145748,-0.011059370160618079,-0.004541867746342291,0.0034511003837230988,-0.021870946897856708,-0.0003194277761093709,-0.04292374583783746,0.05432321548919202,-0.022463928937644134,-0.05196187734940617,0.07968043133830996,-0.04789807417559909,0.022377283617945887,0.02899918038530173,-0.08357846664589486,0.08211272933579644,-0.012540322683598407,-0.05040385374567969,0.074811803900641,-0.060379888553642666,0.020459999462184648,0.024570197072225918,-0.05338104485786351,0.04385351357237352,-0.012929057837751163,-0.017091441011282703,0.04196212412236009,-0.04341166359741199,0.03187410767199171,-0.008248214012049762
s0274lre_27,-0.0038397081309404085,-0.009892480288675648,-0.004632655593591974,0.004984398385761564,-0.022940608006872885,-0.000685408461902728,-0.044450590037390804,0.05392656084358753,-0.018416037063280186,-0.05674984630416135,0.07739849539958706,-0.04336294269806302,0.017009071264641337,0.03598385885741011,-0.08516729949766969,0.0742147355503333,6.656137390615357e-05,-0.05697348816747249,0.07467490555410743,-0.05374858561284846,0.011115856406763639,0.032668387855079875,-0.05473459495633601,0.03960380345044169,-0.004750359368381739,-0.02416172470359969,0.04551176427038509,-0.040924760632648306,0.027096674307903367,-0.00031151046704699963
