ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0504_re_0,-0.02459222361391029,0.03421739116146091,-0.04519592594377881,0.026480637263732693,-0.025612310278428255,0.01924443105388524,-0.005859964260836779,-0.00022762467599118593,-0.002222036987679134,-0.01475357012009193,-0.0021597539476530536,-0.0059104459526614405,0.0038566909604317696,0.0029754604069661588,0.0010458970582695342,3.506050671339287e-05,-0.001968764728730131,-0.0023112907399623762,-0.0014476828301120395,0.0011338192627359813,0.0018579663649734342,0.0014418431770449368,0.0007002765047624663,0.00016894518267094075,4.794866859916052e-05,-0.00024126763809641377,-0.0005555968323987115,0.00015357656680325702,9.328872478430491e-05,0.0006292397432766387
s0504_re_1,0.006244510517916454,-0.024074128678111796,0.01566308721156535,-0.02358200148445013,0.011761498701714723,-0.021053667678434116,0.01938880340134277,-0.005859308082559394,-0.017038853944058043,0.04745499578490114,-0.05626496933813856,0.04746283616885277,-0.048677968703195906,0.04028079204551957,-0.04669075673720049,0.012850161521077182,0.01999572057548548,-0.04152801986350169,0.04144280640294506,-0.025978652291324452,0.03055018367940391,-0.03148963526005641,0.025990736401504698,-0.008075999910475464,-0.00913460653225004,0.010850284299121745,-0.0028756655785843422,0.004014747434893127,-0.005773645194191797,0.015021029565149118
s0504_re_2,0.005217849663411335,-0.023997693525437527,0.01541216898671194,-0.022058331238028132,0.010880240753281084,-0.019059445781322053,0.018374030061405092,-0.005153703788613452,-0.017106576238796998,0.04600345773641131,-0.05417193845576222,0.04490301519236503,-0.04726003849609868,0.039815549584235,-0.04573221054765973,0.011478490711343327,0.019753138868232854,-0.03916903582514522,0.039430243761274866,-0.02491994071252749,0.030366825497483527,-0.030258242952202342,0.023744730940793067,-0.0064319149314843995,-0.009097706317174338,0.009748244512929716,-0.0029596434629607783,0.004909919249551823,-0.006705258405958001,0.014921988900267302
s0504_re_3,0.005543498764497016,-0.022910974896171308,0.01615447831631578,-0.023448713414502654,0.013118294942268096,-0.02084970703807305,0.019155620424136117,-0.006326079990596277,-0.016004262924393445,0.04614739609989548,-0.055376423544513796,0.04733545490518508,-0.047628459792003995,0.03928226944378432,-0.045781866771179444,0.01439428671562408,0.01686687684956999,-0.03946759364850072,0.04310847967867538,-0.027003328463567136,0.028709020815200843,-0.029334075709653684,0.02657053275245979,-0.010419811804875273,-0.007695219041378266,0.011632523500313503,-0.0039868316271581845,0.002998788948460522,-0.0029672477825343937,0.014246161430613417
s0504_re_4,0.005935145826658381,-0.024251007553156755,0.01630847955382792,-0.024124800235932567,0.012623885523286107,-0.021410538830357515,0.020580284223831555,-0.007314604821854873,-0.013503302972489526,0.04559831777133645,-0.05414929970572384,0.04841434991828504,-0.04835633548664184,0.039410575469222095,-0.04695314471709485,0.01590291321882096,0.013420081010364737,-0.03866698141451433,0.04327953234947036,-0.027754990677844274,0.0287599327750784,-0.029669795462693067,0.028272187318300137,-0.013221223471589475,-0.005300977083164546,0.010848196622237096,-0.004325754499051272,0.0020150408752629572,-0.0014517215979157356,0.01238039259797331
s0504_re_5,0.005805347973910876,-0.023676228003815726,0.016217509695018246,-0.023253953601145478,0.012565850971134482,-0.021184657693770273,0.01997959173129942,-0.00641844546932394,-0.014924584187142733,0.046042696481885574,-0.05475184745671673,0.04744893938247078,-0.048252880548537415,0.03874683434502234,-0.046458300981760986,0.015320016641505767,0.015287270117570742,-0.03920799238694818,0.04317510018439897,-0.02755040201570559,0.028996986058923035,-0.02993398648768256,0.02823010881613757,-0.012097192488967998,-0.006103263286619768,0.010776654150886831,-0.004050704957029574,0.0029332290479966126,-0.00297421703950217,0.013613956842155543
s0504_re_6,0.005994023669522297,-0.02399250858243227,0.01674718333613962,-0.02385510273830548,0.012847904703322272,-0.02163655298791535,0.020285921118769628,-0.006670970877931373,-0.015693535845841648,0.04680767535942593,-0.05480776769714893,0.04740857714994892,-0.04905144423218975,0.03998203179897496,-0.04780132857507127,0.014239422476829468,0.016880618918283803,-0.038855972943234694,0.04135409227833273,-0.0266279273000429,0.029962883227728294,-0.030669351278426293,0.026979519926759774,-0.010095357611665983,-0.007296682558991868,0.009761248922089806,-0.0027567888137279037,0.0032208113163821757,-0.005051862670919181,0.014066638102007758
s0504_re_7,0.005329830166728221,-0.02365991250608854,0.015460066754975937,-0.023484712478523934,0.011776238507610528,-0.02107859467469126,0.019640756709216067,-0.004386681114664542,-0.01905649819917903,0.049232727455479935,-0.0562355118241912,0.046399744815827225,-0.049326815449914366,0.040918682902523526,-0.04517625566997422,0.00769655068402502,0.023721427936026992,-0.04139521882128475,0.039022720947619764,-0.02547224591576968,0.030754656412719163,-0.03134563352640852,0.022827294957779295,-0.0031075169569837846,-0.010561006734663531,0.008861383178583237,-0.0024761824821545684,0.006205278166134976,-0.00903348289377436,0.015295920420778972
s0504_re_8,0.005898279546599617,-0.024037380668214436,0.014749504907532492,-0.022983844805884886,0.010554867533394786,-0.021469701921855773,0.01802506442348938,-0.003941723903156466,-0.022112408066338286,0.049998316642662494,-0.05662924056400527,0.044548094743528624,-0.049931783879161064,0.041474064723443324,-0.04456537861739788,0.0040433499899487435,0.027695224511406973,-0.041165514796711954,0.037482027120539135,-0.024301240904689127,0.032476407406167994,-0.03089851806906076,0.018847747278752654,-0.00024996994699443036,-0.012732680362378112,0.008040478097145668,-0.002421396872155407,0.007624914874809021,-0.011387921310899123,0.01497051671384643
s0504_re_9,0.004986600154456692,-0.023221284165498155,0.014517172424881113,-0.02149515810586393,0.010275127659136693,-0.019715324826828876,0.017494031317066262,-0.0025387475129731683,-0.02224566609762231,0.04970537510491234,-0.055061139798424315,0.04305602812935585,-0.04853304625218975,0.04119932382040677,-0.042692423357332705,0.0028523003292545437,0.02774054704528041,-0.038457683704605665,0.03471226519075221,-0.023367339602318103,0.031160637572855993,-0.02965067417905897,0.016614810839771326,0.0010845643271222734,-0.01204408362333768,0.0074574468666123665,-0.002675927445849464,0.008891752956001354,-0.012081617277974663,0.013902390892954258
