ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0481_re_0,0.012869356203661439,-0.038690453849898554,0.03483598121561474,-0.04302456784361113,0.024161636309721637,-0.034320549486163816,0.0004008467239087459,0.027356096603266256,-0.083671242629649,0.10012001602763326,-0.0962758392831518,0.07580386548387325,-0.04872036578052511,0.01772134487001766,0.03620586629613512,-0.06601397921274633,0.06963564392974993,-0.04963529789606669,0.037196156116953226,-0.026232989560987824,0.008654986583830787,0.008567542562403108,-0.020936802690810684,0.018903448291330564,-0.017430122652731972,0.018343895509119433,-0.018437614915786986,0.013280552780243792,-0.00639450496443959,0.0021903414702934536
s0481_re_1,-0.001968013876304971,-0.0035147299666604317,-0.00019874871419628138,-0.0008869884380095867,-0.018046495188960166,0.009525717967814484,-0.034638706886200264,0.031371107389768824,-0.03403830853817563,-0.009889598424721546,0.04467014018684433,-0.05462229833544118,0.036144877883907765,0.00044642373353074303,-0.02444451003514573,0.05463102501514303,-0.06209341148636217,0.03463439164030961,0.015965387547387255,-0.05503321918744423,0.049086018844875894,-0.03204270343389035,0.0016807044510878785,0.02251450878205026,-0.04845644841391741,0.04512659774022715,-0.028936239618027666,-0.0014366239586939692,0.011500649962555565,-0.02351660217512742
s0481_re_2,-1.3006424959768843e-05,-0.008573987610839327,0.003615569676294354,-0.0024889887823900526,-0.0160101531195083,0.009867164208685466,-0.03666084412616765,0.03260852780642657,-0.040063573183865164,-0.004741885984654487,0.040267497414790666,-0.05671778488690372,0.04007726798961067,-0.00826939699326598,-0.016072704743262327,0.05171378212175531,-0.06604290397235954,0.046454995443762706,0.002372367074993411,-0.04176409517642697,0.049372795815397885,-0.039993499462362345,0.013908444892860689,0.011719956502229296,-0.04092982227582161,0.04786391235328637,-0.039856381244291784,0.013413583129491802,-0.002543289011891684,-0.0135598228981511
s0481_re_3,-0.003065547140007986,-0.006130371794508943,-0.0005553538255181004,-0.0037808285173417827,-0.01781383966836509,0.008649123472619808,-0.033415094396586915,0.030183028411721297,-0.030840010452627267,-0.011925617655286129,0.047923136890201244,-0.05169681202319954,0.03150081553250652,0.0036709966159294708,-0.02721952003543365,0.056887937575513206,-0.060925427901916546,0.024178004103994098,0.02429331297528677,-0.056410204571260315,0.04610963010156174,-0.029467327001901945,-0.003242151021247325,0.02820256847824105,-0.04962689184190938,0.039909851066043264,-0.021697775787009682,-0.008711512964358285,0.014699442917961646,-0.024235440641834534
s0481_re_4,-0.0033770885583090096,-0.010124934978453678,-0.0008839419248876608,-0.0054332560712297496,-0.0175889167857048,0.012279167754490398,-0.02766966864992899,0.039743396636087384,-0.03709290637649413,0.012659937088856241,0.03243106259573707,-0.058444992542568575,0.04648791772042175,-0.029013345746523644,-0.011107320872736389,0.03346344875217099,-0.06797702858385626,0.0681366985768685,-0.02592536802857402,-0.019650110167428684,0.0487530132621431,-0.04730167537335027,0.03133091264233606,-0.010620599854170718,-0.02124700486408872,0.045071822840846036,-0.052310222781664056,0.03798532588691474,-0.018039225348833076,0.003944733759533024
s0481_re_5,0.011959309229583718,-0.042522343497096576,0.033866133315143404,-0.04477570587463473,0.028054241710266065,-0.032874349871720165,0.01394856893516463,0.024478938711310294,-0.06333899950987747,0.10229668448967676,-0.10397178828035135,0.08073796183512191,-0.06708952632174316,0.0315676291506005,0.001667447476445603,-0.05430578964636219,0.07171768246750655,-0.062076741812523456,0.04807180024968681,-0.03211113600034946,0.023935417647178152,-0.004882449192593987,-0.0127944388893791,0.017817069276997388,-0.01793703798716135,0.015532588571372203,-0.017762159376717608,0.01945149484962933,-0.010808763411993815,0.007038132222239421
s0481_re_6,0.014188589933862591,-0.039289733179598454,0.03772353091790541,-0.0443219571129346,0.02649956231740033,-0.03750033230637039,0.0028358807576786453,0.02733331782254121,-0.08435556466174457,0.10274897089557307,-0.09816179915609616,0.07994444285607678,-0.051848911932636514,0.02158554689470274,0.03472850325963121,-0.06600093489509447,0.070117405791377,-0.05208411749470881,0.038007429117401535,-0.027840637099054644,0.00954329153851318,0.007489279289618683,-0.019130195913879405,0.018478508200688415,-0.016163251265041857,0.01822680220482341,-0.01895078262201968,0.013265314662907278,-0.004653834149586862,0.0037415757809631358
s0481_re_7,-0.001205756584814914,-0.00717105340323727,0.001111061866993306,-0.0029525478652105007,-0.01986238448630199,0.009738541359038027,-0.03578769076144029,0.03179636759921054,-0.03607802429655742,-0.00955436181731712,0.047097057815672576,-0.055801783838402494,0.035474788656592746,0.0006266726542083391,-0.022615891681985845,0.05745137363592288,-0.06545474866640646,0.03367140213364679,0.01549638022947305,-0.05225836774800006,0.0494712199346491,-0.03551842871960488,0.0036310057088895565,0.022107748395603977,-0.048002732676783975,0.046586549572193756,-0.030147661827061464,0.0015381370523962984,0.007101888747614201,-0.020434023349803525
s0481_re_8,-0.00282171457751158,-0.007885131235127123,-0.0009813435765476314,-0.0033270403637354123,-0.015447315312345609,0.013065810657867955,-0.025006184397338364,0.03846773632325996,-0.03516263717584674,0.0115289441864316,0.030333499802733213,-0.0564418449310278,0.04119886545244993,-0.025436318038845298,-0.015135674635892415,0.032132561899174926,-0.06314030428503713,0.06156270141241619,-0.021589722515429597,-0.023174759258337386,0.04915754510591145,-0.04442791665743009,0.026176578200126758,-0.0034279961775983804,-0.025442400969069398,0.04409038316538204,-0.049276909012079484,0.03361591747329506,-0.013488091019305787,-0.0011977708030500372
s0481_re_9,0.011098564886070313,-0.04066832920681126,0.0332593032131093,-0.04398537125741776,0.028085628399015947,-0.032143644438963566,0.01314852860605187,0.023000533873737294,-0.06215810863262829,0.09854240020634517,-0.10046359075436088,0.07840376263262186,-0.06387125466531472,0.029863329871944563,0.0032139683253339397,-0.056217690043499746,0.07025736299282104,-0.05967581662817494,0.04594688030779289,-0.03081008035183162,0.02225876763326408,-0.0042633798916707185,-0.01382665746569103,0.01813013024669865,-0.017978489429816478,0.016007245449174354,-0.016924342902163422,0.020244576936805845,-0.01264474361944999,0.005387848707955449
