ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0533_re_0,-0.018616840534342562,0.035830430750570505,-0.03077050373336091,0.02504052104612766,-0.018900600869460635,0.010704529450950902,-0.003560569447022644,-0.002069029146728702,0.004099002358060478,-0.004873217151023702,0.00302033676970732,-0.0015812335546545942,0.00015560710872082595,0.0006990865504819864,-3.6424540759678595e-05,0.00025614946698302956,0.00013152732291026446,-0.00028684299140693565,-0.0005570091800796094,-0.00019305029455306386,0.00014417649130596107,0.00011622175030705342,0.000263663384470262,0.00046394589827786995,-0.0002702616785184425,-0.00026425323985949136,-4.698608189429892e-05,-0.0001273157689279684,0.00031180499438162484,0.000280927528829906
s0533_re_1,0.0012430165898792245,-0.0020487817428341383,0.0012053059417873751,0.007331704851384721,-0.002831124875491204,-0.003020944292453154,-0.0006173439471391881,0.006954683682606069,0.004222385498425799,-0.010126118643879866,-0.004248847437871295,0.01763617108057485,0.0003504896015995609,-0.015414211619748834,0.0049180393597439654,0.012778556304047256,-0.005591003107469552,0.002231983965314858,-0.003986684946009284,-0.0024986336053736094,0.02039068550487248,-0.003897298511343262,-0.022170584855717917,0.02518212099491589,0.0061634792979832894,-0.016406008179037403,0.014242297884485474,0.004258337338995612,-0.010104656793466636,0.026579572340787064
s0533_re_2,0.0009268304089233454,-0.0035313934258046366,0.003373196212203528,0.002775117975934996,-0.0032758932295886855,-0.0023105818546141355,0.004548905054546352,0.0008395949281338349,-0.0015498132037306315,-0.00615772063345969,0.009198000865352416,0.002706141627974411,-0.010878539645913544,0.0020000185636854417,0.015195943911260135,-0.011814683683756806,-0.004167560967435468,0.01184170133276232,0.00010865362826824357,-0.00702437034446753,0.006487107044361655,-0.004974626891163323,0.011529076201627218,-0.0034084415450866203,-0.011591990793731475,0.01569115145356099,0.009365514607349126,-0.02652560300699349,0.023840774121059637,0.001099586742770675
s0533_re_3,0.00032495955567600883,-0.0032459052490197405,0.0013693852757800777,0.0051883567182771035,-0.00673952587526976,-0.0009597115763531937,-0.0018878116490581615,0.01066591472341698,-0.00830132852863388,-0.010858464237370958,0.012124079544206707,0.00902878052761579,-0.025132760459162254,0.011040092360813566,0.00605226266342088,-0.007882157547451583,0.006440232979343171,-0.015358072755418641,0.007919777845784714,0.0205258860379635,-0.03884181504379407,0.019031439714220798,0.010168829730764982,-0.020957215646239414,0.010223213493870589,-0.0013093843610488506,-0.015580837422065376,0.028700533396220477,-0.032629115296251836,0.008024806208378496
s0533_re_4,0.00041888653820564036,-0.005018650382729933,0.0012299087101423736,-0.000552099190092456,-0.006309494633084984,-0.005624577064571487,0.0007613624922033293,-0.004975145145410298,-0.006209235748425631,-0.007855222334802658,0.005054146865065227,-0.003264492498545605,-0.010517634022752553,0.003674733799322608,0.011460936838914098,-0.012791071567403388,0.0015506104901570456,0.013077362031070315,-0.0011984117417872667,-0.0064502428127743575,0.011489436736501428,-0.002100832063106998,0.006544991904231656,-0.003773658463669923,-0.0027598132570188345,0.01140729116133221,0.0031981232147974144,-0.021436165564699718,0.02733734735107092,-0.00405406438257846
s0533_re_5,-0.00021964956992271664,-0.0024013728900796607,0.0031145960410939957,0.005632553061140904,-0.008129243273352401,0.0017319697911636661,-0.0021580018260582818,0.019457216045759444,-0.03282199945933905,0.021741510688216368,0.008642682415778733,-0.021428906680189052,0.019907516950358282,-0.02065166838854854,0.03257998515529239,-0.022212860188736538,-0.010803485672909126,0.04114851137377606,-0.03648199026331673,0.02053013621034276,-0.006695479521128148,-0.0011631336701394249,0.024075414594385204,-0.03746815862849689,0.03634633387810769,-0.010975178911802913,-0.0023816338988317666,0.014991015413089647,-0.012584196600301146,0.023577989488918788
s0533_re_6,-0.00045990520788037457,-0.0018335607958303289,-0.0006069437830352702,0.004994886364672887,-0.004825938774171069,-0.0036339594795660375,0.00021308777023048775,0.0032192003895639715,-0.0013854144224857104,-0.00621963510255668,-0.003062465266193972,0.010304769538057848,-0.004174042661048665,-0.013034439573577953,0.004964610681897314,0.011775257447641725,-0.013450060648938743,-0.0067459857827476865,0.008770907751264535,0.00030839901739194796,-0.008119831422432588,0.0015367456178362912,-0.00791509832653021,0.005184969513742881,0.004955792802716143,-0.01614412078470444,-0.007161976924790761,0.022046453944289526,-0.0194514098064766,-0.012983223467860069
s0533_re_7,0.0009431199062391552,-0.0037595879421032413,0.0038863317084040215,0.0045232134927094695,-0.0050627995613981526,-0.0007556744623262501,0.0015150071121291695,0.009350850354059595,-0.008925070358722573,-0.0058077923176812875,0.016092122977538672,0.001387138908799649,-0.0206010042257412,0.018910933141853856,-0.00033926124302161324,-0.0035874286481408922,0.0049186363236997654,-0.013296679033017265,0.0231286333021742,-0.0018707530905036252,-0.026786712970566354,0.03473316515539937,-0.009985232293615514,-0.008224110800305398,0.016841921594755855,-0.011495498577055245,0.010717924902989298,0.011723664334104848,-0.024611835987780155,0.03248234674495811
s0533_re_10,0.0011979563836042309,-0.004073871770349286,0.0046950906269460115,0.0007205094525378881,-0.006408668435816557,0.0026728870241887453,0.0008490203130445622,0.007371896248419598,-0.024181981295591664,0.029733393244644152,-0.012900167060979238,-0.011001173364359218,0.022033561954700073,-0.02076351793876188,0.022940434169004976,-0.03226024467446246,0.028983312334235185,-0.003591002347208081,-0.02719280364192352,0.03755075910824865,-0.025576671712502826,0.011700875962491466,-0.0023185011302526873,-0.008006912378705473,0.027694057676023145,-0.04215378641211617,0.038757927048911726,-0.021579888351621893,0.006314835704357377,0.0008240043096733729
s0533_re_14,-0.00019956419018123873,-0.003124668138461762,0.0012621550635952914,0.0051312852651831204,-0.007305371212020945,-0.000571860797036453,-0.00044274151222712136,0.007394306259757441,-0.008341964647046405,-0.007026173676764601,0.01128223845631209,0.004788280409715673,-0.02059030033673457,0.00922423971802624,0.008636219749637101,-0.011063695740582311,0.0008054442519686242,-0.00213241378378762,0.00014313127781273016,0.014439228438539207,-0.029503995926980806,0.012401752323773706,0.015579250390031585,-0.025104286897629714,0.004717518356642014,0.010962474923199324,-0.021499953265493577,0.020337813892559602,-0.020659451487907987,0.00011098204984631623
s0533_re_20,0.0010275594170224482,-0.007279468753972639,0.0033888557844814174,-0.0025206091632643756,-0.007274292459592859,-0.005644924675370108,-0.0004025453592376395,-0.002879886789459719,-0.012769514478441575,-0.003048338818780945,0.011024091241733808,-0.014389455919238542,-0.0053948537298220516,0.01969414559181595,-0.00906712639633088,-0.0019780130616047463,0.012142156030136173,-0.005793340592123073,0.017431364474220303,-0.0197033064927887,0.011278327237392832,0.01814195504548061,-0.02681168186321428,0.013000874592359931,0.013108169691591742,-0.02129130999092317,0.022512781711083736,-0.015156566381387961,0.012865259928123122,0.00688232341030791
s0533_re_23,0.0005459155067170475,-0.0050584332685112915,0.00154384655883263,0.0033095849632027623,-0.004937575582090366,-0.004299405210609872,0.0004459221282764984,0.0055265391609869785,-0.003173921482782528,-0.012604378428610808,0.00862465723072672,0.008847460334251947,-0.016488213817933826,-0.00387467014238373,0.014832052096811288,-0.008468534870006584,-0.003616477124278931,-0.0007287143598951913,-0.005707827776275221,0.014775941046677864,-0.011442463611861282,-0.019285441483978445,0.028147492281137772,-0.011099270614633856,-0.017167223466647355,0.015661015223284065,-0.011685597378643635,-0.00438649506952042,0.009454299116200092,-0.02780794235548469
s0533_re_24,0.0008259047665856652,-0.0026138168723487576,0.0036205456273147143,0.004572558382051188,-0.005504881727783018,0.0001383929389985297,0.0015396023500250594,0.008596000869577127,-0.009130825462951275,-0.004039129776758011,0.014968527317501226,-0.0006569796030510602,-0.0181814614438931,0.019028324237044487,0.00016271011577039869,-0.0075289692371986365,0.006963604709081148,-0.008372315457875602,0.017465247310907876,-0.0021917422768986668,-0.02252335490799594,0.035131717990347464,-0.010906076824233474,-0.010828833813759537,0.020818539680841967,-0.009647893204337907,0.005998409295512016,0.011641918182188047,-0.020710799845841055,0.03162220385689254
s0533_re_25,0.0009387363935070797,-0.005486987957318426,0.002545817181636371,0.004150879436797528,-0.00426112808951316,-0.00423847635134376,-0.0008754473701057273,0.007133631760015314,0.00015102406319383212,-0.016965392413879555,0.006128685558302444,0.01426004063775532,-0.014683860600692348,-0.009650909258553695,0.015005318999883686,-0.007175195806471981,0.0035789581856427804,-0.004906545630482266,-0.014514080525270255,0.02423279992547457,-0.005236490734094238,-0.029226023373414976,0.02690816617019193,-0.007605144756604522,-0.01225376373138913,0.012156118826385056,-0.015720241370982806,-0.003938690542038002,0.019831200195627726,-0.03343236185746484
s0533_re_26,0.0003695889328713868,-0.005420484383078449,0.00010732370614657824,-0.0002989560743266549,-0.008251922324940054,-0.005435781284976463,-0.0009818976435739045,-0.003915243993523513,-0.00847921760967639,-0.009049947908935548,0.005919277819901541,-0.00397551666125178,-0.013867513991131532,0.0059487734285632275,0.009458133857304114,-0.014127564742893135,0.002267784677881634,0.010809446750053084,-0.003929192848296686,-0.00029148888358469484,0.0015854455061859738,-0.0021453242990354237,0.012286817112331056,-0.015590044063210176,-0.0034715127275350144,0.01987479330911135,-0.01598017434557018,-0.010604058565794355,0.02101159506355184,-0.018129995408842463
s0533_re_27,0.001147750466741188,-0.002483648385648733,0.0050428877843919475,0.0013065114733638553,-0.005822981529157931,0.004316743778883276,0.0007914606357930928,0.0048332743772620855,-0.019741219453308676,0.026868587412576122,-0.014314573870628802,-0.009439989955078224,0.022827571363372937,-0.021318422218229202,0.020027495810669378,-0.024921270954061183,0.027157480151147016,-0.007736592689113641,-0.020447174698926034,0.03659729819551487,-0.028441854021715913,0.011423916073427206,0.0023064538067976517,-0.009519181819650176,0.023054318990733347,-0.03690581631215563,0.04052625388807861,-0.024537468893834225,0.007522354675135324,0.005596369503242083
