ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0467_re_0,-0.0023522529954899045,-0.008142235819989518,-0.008944145649733481,-0.011663762382078419,-0.023172960494316212,-0.021554008299095644,-0.028609965946086162,-0.024033882469534865,-0.020204802717107385,-0.022191713802702993,-0.017879850310236457,0.009599578867720652,0.012606198764138104,0.004097451156208801,0.031898803022729856,0.02356771525960036,0.0016477230872314732,0.01739888105118857,-0.006884085958909891,-0.01665057893064406,0.006901749187704039,-0.014965919688989183,-0.02412062909068139,0.00904987447821079,-0.006240785639722631,-0.009844871442617382,0.015271758504812029,0.007202988300978639,0.0036643757716749745,0.022401785915249533
s0467_re_1,-0.017509929978668615,0.027324329184292975,-0.033772638580068445,0.025432467642241507,-0.031396234479449156,7.065518484426032e-05,-0.005355840873678822,-0.00017033360378020305,-1.859652342780063e-05,-0.007264058263908591,0.009949325732933684,0.0034208323941368477,-0.0021142416023713613,-0.001847267265345675,0.002608549024349513,0.0027700242672872477,-0.0020383592607049346,-0.0015442830265717346,0.0007358913501358044,0.00018070995164251108,-0.0009989320909453067,-0.0009790721984950475,0.0002991488647691738,0.000602349185016624,-0.00036157213387329233,0.0001875149231442188,0.0007514894855404975,0.0002357955303848392,-0.00043289627447301457,0.00047768258842376034
s0467_re_2,-0.003831311434493746,-0.002504994720687245,-0.007033803447354721,0.000922262430296238,-0.015181327960331968,0.005532205403600597,-0.025235780893668836,0.0105245387181023,0.012379234538900347,-0.027113368608485535,0.023444043058739605,-0.004597453607921119,-0.00742820197283845,0.02776546247144324,-0.025913977272090192,0.0019934446232512614,0.0178612222365086,-0.019614310692461837,0.015521463636047473,-0.007625016523935264,-0.007778719259752392,0.014802954461071771,-0.011139173222199608,0.004318415235733023,0.0033160862393895353,-0.008386636513578476,0.013808325331538723,-0.010773190014316878,0.006298117310933985,0.0006310815181953663
s0467_re_3,-0.0027824907563433593,-0.0031670965800971395,-0.006033265723235385,0.0012521099046251048,-0.01468421269184527,0.005681969345399958,-0.028798790539415146,0.014064367099172997,0.008921944106736156,-0.0287239944020649,0.027255622341009464,-0.010533096638143854,-0.002102296490088607,0.02694105209902242,-0.03127738414410708,0.011592136323976732,0.010183353209452666,-0.01760203985825046,0.01943702765738943,-0.015131816490741946,0.00029600871740080077,0.009789832851250012,-0.013586566879460258,0.009477862662446837,-0.0051148225937641765,-0.0028076922686547288,0.010237229529529296,-0.011864145388274558,0.009402575853014303,-0.006533870299116589
s0467_re_4,-0.00268801270299264,-0.0026550642901205096,-0.005419482833766124,0.0014676597787003816,-0.01483516929807924,0.0065387139198529245,-0.028558050967399693,0.012080007165035331,0.011330134304578075,-0.030953090505517266,0.025265214312765554,-0.006228616980745033,-0.0074616604671153535,0.03052690545361717,-0.02877017900981612,0.00481503379251134,0.018194679066946152,-0.02117216744595072,0.01717998769289183,-0.009272655372174877,-0.005075408998694684,0.014041773111707208,-0.013914186340693541,0.005949382452668431,0.000758785673109222,-0.007712846920836239,0.013040537411525438,-0.011319036075169911,0.007098241892195241,-0.0019295818553738476
s0467_re_5,-0.0034719342983040575,-0.0028900341225863856,-0.006140819764142112,0.0005899860916439554,-0.015495960266750814,0.004602164959372933,-0.026089002946282722,0.013693021321565375,0.008733818853513521,-0.02968828437975826,0.028353271027376687,-0.005866706302062761,-0.004768302489142357,0.025594075227049862,-0.030367744409585215,0.011143448106324552,0.01432249871845539,-0.023751438459746078,0.018396423043795983,-0.010441743976535679,-0.002132243989859751,0.013202769546780471,-0.016017758375055143,0.007517226451739693,0.001450510780036552,-0.006659651417082339,0.011964280664416302,-0.012099115016014178,0.008978092917549363,-0.0028822422865898757
s0467_re_6,-0.002238476135442278,-0.0028692059919609323,-0.00465321848232913,-0.00010998026954082758,-0.015081881070720574,0.004469748688841905,-0.026535846127414213,0.018878148123370516,-0.0035621876453795004,-0.025089147194133965,0.03387749505837861,-0.01609034539401699,0.004589146172500264,0.01595473200483709,-0.030334097394489584,0.027948868545336226,-0.0038563540823327827,-0.018466788064532905,0.021873995502916868,-0.01761002237056852,0.00909982694339049,0.002022584895422655,-0.01418829234406293,0.014397801075095562,-0.009925957197589375,0.0017910985220484404,0.0025977479181700726,-0.008765005083745576,0.010253277229989907,-0.009108274161799868
s0467_re_7,-0.00117171117886322,-0.0003373474958094716,-0.0009634687025625156,-0.0004883293405215122,-0.009120532815991,0.0034377222429986323,-0.014643985828031919,0.010139017838899672,-0.021124008989049457,0.010327986609192751,0.0014324374830086003,-0.020110991722673933,0.028652350143530302,-0.019220570067532014,0.007585038761300397,0.008582563363367103,-0.01544479559066319,0.023730738350025905,-0.022917704471850882,0.013817924927714416,0.004839262381630136,-0.018280533973222057,0.02336849527634953,-0.01426241064315698,0.006241545921186116,0.0034439921309944556,-0.006708293695268934,0.013762593965535906,-0.012838320703331114,0.01267965714436925
s0467_re_8,-0.0022911511173289117,-0.001968952481146313,-0.0022488133286556683,-0.0017480687784017519,-0.010754179603698332,0.002829897514891131,-0.018444205167887973,0.016361417790129302,-0.021012563227903052,0.0005148126131775014,0.020577502143202652,-0.029108811829727018,0.024703855980070306,-0.00549693105326576,-0.006888820477160892,0.022333433109211924,-0.030239902091884794,0.02602546931436759,-0.00734786077361756,-0.015544352691362517,0.023934940740176016,-0.018158487016287615,0.00881027464484095,-0.0009003005234556773,-0.009966811180060096,0.017308971104479834,-0.019452355661784142,0.011963617663218457,-0.005806288234400434,0.0007257750355422592
s0467_re_9,-0.0005508301570273415,-0.003378422827813733,0.0013332739190993227,-0.002886007800881468,-0.008873917289704603,0.0033301654441393502,-0.018930634957757514,0.018177089146315318,-0.027633895093813157,0.00905152340280219,0.014239154833113048,-0.03123945137464176,0.0318806162358381,-0.016173271054691064,0.0053665029105089785,0.012896356860026227,-0.026427803515556535,0.03286807256515418,-0.020309975148893572,-0.0008485439132690187,0.015794078224073048,-0.017924250508420864,0.016921928471487175,-0.01215450735172682,0.005328576803017886,0.0044254326009789515,-0.012262503666367778,0.013598128841099837,-0.009245712558432189,0.00651476585539125
s0467_re_10,-0.0015080148391177401,-0.003835818606830281,-0.00029547933973963667,-0.0037259785942847096,-0.010112072140921916,0.0030909276801229526,-0.019266860177758766,0.019336998277844266,-0.024664000660504212,0.006838848457310457,0.01967911761062319,-0.032640580008743286,0.03088150780358659,-0.010960636939552449,-0.002523083268657857,0.01824587664564683,-0.030732125793733536,0.03083504820351164,-0.014965016080688542,-0.009568408463300326,0.02246758344885408,-0.021137976304184396,0.0131598343294642,-0.005081958527137959,-0.0039109320954278486,0.012080167549830082,-0.01697953529449891,0.014350253456910569,-0.007484080427144244,0.0028806340917212573
s0467_re_11,-0.000577350151908836,-0.005817330493540089,0.002118265033554286,-0.005836572687344405,-0.008665191176595076,0.0026482380461706947,-0.020607741829368906,0.023451839803285846,-0.031566546412908104,0.010598835435983302,0.01694300776942884,-0.03329730974611948,0.0348984066224786,-0.02035536837915271,0.007104354543092694,0.011123210677937508,-0.028905146522691078,0.036303712513420086,-0.020362063808435017,-0.0006057791797801182,0.015598106336239235,-0.018173149702459257,0.015755163953874243,-0.012746984223431977,0.007309498317261116,0.0025271886832005127,-0.010392047536589006,0.009642360206012316,-0.005783853478111201,0.00664684319920527
s0467_re_12,-0.0004083418885870357,-0.004280176865636339,0.001580656482232935,-0.0030207791021559577,-0.008939278932739358,0.005267823259313035,-0.021485081132406145,0.023515363614671318,-0.028504244913279284,0.0046871040054540436,0.02205028152290181,-0.03439968957890354,0.030806772927845737,-0.013981096935003502,-0.0004478445478219948,0.020281703878644877,-0.03420718049074265,0.03228419286807317,-0.010748729795284056,-0.01001066272521354,0.02122545765355964,-0.018121389930008724,0.013542054294862523,-0.009028067483899914,-0.0020290952147310813,0.010047721103277094,-0.012721224985047732,0.012155288679845694,-0.006320950473782429,0.0049149141184417384
s0467_re_13,-0.0024531435809584767,-0.010635096923319846,-0.01037661678261143,-0.02315651559244184,-0.03360702919958073,-0.029470520648519606,-0.05274349409899322,-0.019269059262069118,-0.06045997396432712,-0.013737216523038052,-0.006493992342476905,-0.029525374475335292,0.04630946817956103,0.0009997709828243777,0.03227108543493141,0.03278233727922583,-0.0058127796564861065,0.040958503165518814,-0.028099647985374194,0.001570721872274245,0.0015354401698245681,-0.03395544146249289,0.008829249678007162,-0.01994213816637982,0.002793674986695199,0.0036289671119087803,-0.0022077664079851876,0.023355665118739596,-0.002112913791584204,0.015686019544310686
s0467_re_14,-0.024122407514456334,0.0407898787291918,-0.04458625380048379,0.03620594325673716,-0.04323835155413362,0.019378058079540076,-0.014032060213801954,-0.0038639616000678443,0.0004010388275167297,0.0006422778748271222,0.005160879333990674,-0.009880716744557984,0.010402219880518778,-0.00026170406514231643,-0.005313033801880627,0.004264388997994485,0.002961957240097228,-0.0013999716859208367,-0.0013984522353330242,0.0018375612437252773,-0.0002995488531620414,-0.0027232584889712655,0.000769015696956689,0.0010954450377352438,-0.0017681364429502095,-0.0005386997058349922,0.0013117353336250417,0.00026166807765816283,-0.0007883319870816749,0.0014085605179553619
s0467_re_15,-0.001054689847734503,-0.004439853809644036,-0.0004876191248639909,-0.0026558545057743894,-0.011189128759143484,0.005126848894822224,-0.02572310329333306,0.024955140420810686,-0.019874214729383128,-0.010267793246061818,0.033573887728418614,-0.03215437878788285,0.01984309606286238,-0.0004539508867202865,-0.01777554541570423,0.035691592257729124,-0.03344636976987674,0.011180597518733376,0.014426027635713939,-0.0221480311530135,0.01864551685631435,-0.013242296956318967,0.0036939389820379643,0.007054635862395208,-0.01598260844708956,0.01240097509475711,-0.009562011986120668,0.005484087808154811,-0.003240118182395523,-0.0007226589632399642
s0467_re_16,-0.0039797199011347185,-0.010466938895195585,-0.013097432769463423,-0.021832349403734574,-0.03607593015980871,-0.027172600083784082,-0.05275886527935643,-0.015324188848695299,-0.0538126323634089,-0.017682456202639703,0.01110300329309902,-0.026267966971945295,0.04527565965845448,0.016011133757259412,0.021465328073757513,0.04023371903429935,-0.019308449627141906,0.031429077240160565,-0.017397893023065474,-0.02164519250580806,0.009705066381766695,-0.03031485760393094,0.0026732031090963386,-0.007613301349513619,-0.0016363644718748298,0.020742016662991043,-0.005300034697642228,0.025832618775500513,0.002274651856508822,0.01083926661317633
s0467_re_17,-0.02236536817290841,0.03851858676279272,-0.04233404945387805,0.03546763054607724,-0.04141453756535626,0.014726311235436974,-0.009668460644053928,-0.0024168178357225957,-0.0022546941779225207,0.0012209698332096524,0.010265763482678221,-0.011367251655942625,0.004163027735030635,0.004791626693528109,-0.002043267696984113,-0.0028805782007400795,0.002587867183430509,0.003824444815300759,-0.0022704538596297337,-0.0010340104917098496,0.001306468811053989,-0.0006910227609476385,-0.001817868714283625,-4.5044989250539474e-05,0.0007515555267724068,-0.0004569511568349338,-0.00018016176862516552,0.0007884929983701499,0.0006694966486342851,-0.0005840449150267582
