ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0291lre_0,-0.006853490335304177,-0.05463460806636482,-0.12501113570618722,-0.1998072231693139,-0.2098159663257175,-0.1124403085848874,-0.00185805580527565,0.09493690661292979,0.12754967297465766,0.07873341351808102,-0.0011161860979491932,-0.059966201160341785,-0.06023061950830434,-0.0217920922981942,0.017193339893994342,0.03146606646108902,0.019639662337626904,-0.003371567201550323,-0.015721058125850836,-0.010501547488207039,-0.0003290371176648208,0.005716963398782132,0.00619657510772339,0.0021406761048058274,-0.002132616056035926,-0.0029892498739666714,-0.0025359924696346653,-0.0007652473495201645,0.0002352543916683507,0.0021924573131214386
s0291lre_1,-0.05505692487455387,0.08616185310690071,-0.09955742519444592,0.08228062665701963,-0.094228015342649,0.06813707459075281,-0.04665411197112894,0.011716373924253525,-0.003979401162680424,-0.006142104846720552,-0.011710052475589663,-0.012365229846829312,0.015926930537531702,-0.024971541972383736,0.009058056638445737,0.009696642527113263,-0.008219679089320394,-1.3369938502263078e-05,0.007570230388344504,-0.004000800111292448,-0.0028845842624129936,0.006425030271732552,-0.0005301176328136386,-0.00264639472685364,0.00271790220889571,0.0008170660328910089,-0.002622319957206526,0.0012655139842994237,0.0017491996510877296,-0.00037931666981457066
s0291lre_2,0.009638167869661795,-0.04191312343876325,0.030067179391185313,-0.043607464875361865,0.022769724757110976,-0.026918749078265698,0.006055962003869268,0.021799041286797372,-0.07447967268055757,0.10609401913271864,-0.12454714525771071,0.08410657162205463,-0.05911993203611232,0.01708496791419728,0.011772734136142406,-0.05172724375739653,0.08600505286955852,-0.08180503571576485,0.054144680114585425,-0.02318149763064999,0.004236025278018073,0.005248858490459365,-0.015349184372588922,0.029171140725785995,-0.030261983966807987,0.024285227337172876,-0.014491351668977597,0.008669288796541597,-0.00690670594531869,0.004912493972995104
s0291lre_3,0.00975714872159807,-0.041624758896774715,0.03089991572049075,-0.04456353942664783,0.023716774418390596,-0.028038688144863367,0.006735736066013666,0.019968881286133864,-0.07122518344926847,0.10367999163328749,-0.12452769260284954,0.08740831271735755,-0.06182832845900467,0.019559090152612976,0.009835613151115207,-0.04734667238782805,0.08292008544900295,-0.08316663720902817,0.0587245664186335,-0.0265698895489476,0.00534689033430527,0.003948227191320778,-0.012764939027550446,0.02710260993674316,-0.029785548698725416,0.02663530563848567,-0.01616766454128757,0.009700597802628845,-0.007062810210529034,0.006002126292645763
s0291lre_4,0.010052018714185039,-0.04577550608567074,0.031168132695178763,-0.047396847778294594,0.02441192239406801,-0.030154928319032142,0.005628003906815097,0.02256470085580807,-0.07917221673829929,0.10761845321172032,-0.12544018367106435,0.08323841118863672,-0.059184271313460275,0.01641373350227599,0.015625541632579214,-0.05582558577723943,0.08763589534145619,-0.07863207285133235,0.05052602608839795,-0.0200015335530347,0.0038746197899639004,0.005346138761723122,-0.016184673829539333,0.02957027935825686,-0.028910642826563193,0.021863403868234838,-0.012966766785866628,0.00957080332614134,-0.007238024863991697,0.0036519992539580104
s0291lre_5,0.009479589921534037,-0.042872425614778775,0.029803244094050912,-0.044225965884280086,0.021884319588343283,-0.027595186508286282,0.0046410942052209705,0.022549649747430033,-0.07802182149476335,0.10656626273046353,-0.12473851408796682,0.08297930089515436,-0.05912298505186956,0.017854272560502503,0.013821861136036909,-0.05446978474995029,0.08693124928010292,-0.07924017848361362,0.05153676535249402,-0.02220854466615742,0.004844296323053316,0.005355084712150857,-0.01628297701101755,0.03030485540018882,-0.02943978637152648,0.02233804132047839,-0.01369249952934781,0.008446007183492346,-0.007245278227696252,0.004880846216115496
s0291lre_6,0.009271093383887596,-0.042112222951317765,0.029983458424889635,-0.044623625015580426,0.023152172943433164,-0.027928478306949597,0.006640467383808258,0.019544147556079618,-0.07172677205477433,0.10201693429111938,-0.12381684577244648,0.08688887300937218,-0.06429287726879546,0.021133755179280456,0.007740370777093656,-0.046181361150095974,0.08198974300769318,-0.08091792268220034,0.05763512762312454,-0.02671596130770154,0.007575274808280688,0.002187346975686824,-0.012006959290025382,0.0265211878519508,-0.029016387322105062,0.025344950841348177,-0.015802775253240534,0.00951507433968312,-0.007659546730187102,0.006284373662328247
s0291lre_7,0.009829216595619947,-0.04208029696736026,0.03181311165285091,-0.0453303277334558,0.02512156523533859,-0.028299893233563935,0.006888336720822309,0.019830197803374583,-0.07222246934905095,0.10268287523595819,-0.12417206064974554,0.08748016283125995,-0.06435270823577173,0.021084873470973833,0.00813088180899164,-0.04718411825021308,0.08243244189136242,-0.08169217177509115,0.05749917722863683,-0.026285524553868553,0.006349569223279345,0.0026628152826466698,-0.011525161959085345,0.026105267076454414,-0.028826260484066286,0.02512150108098479,-0.015391445022017728,0.009721233090103407,-0.007422863460985432,0.00613639562768469
s0291lre_8,0.009079318481446559,-0.04378107873355033,0.029490022745476917,-0.04683600829251191,0.023157736639331374,-0.029421047859720155,0.004529649149523172,0.021229439535070106,-0.07577641064439403,0.1038152214326268,-0.12453508263124212,0.08463946849906323,-0.06060743061033365,0.019059135024982285,0.01389483498865177,-0.051718240622594204,0.08591322744360229,-0.08041525047877164,0.05403917368549208,-0.022887614532089453,0.004671096124071564,0.004921894812347641,-0.013503619006563494,0.02870647244901628,-0.030043389423786402,0.024415503774081103,-0.014631772018180314,0.009744088080215842,-0.006382361687261893,0.005105515137606209
s0291lre_9,0.008564184660699239,-0.04971332694609174,0.01132341116578441,-0.0829000906668552,-0.03272022678785327,-0.10858225092930537,-0.08281149445391058,-0.09321120624491638,-0.15576025418023562,0.006244407029321605,-0.17944156912273534,0.07012642025157478,-0.07681849281606044,0.06608021143388426,0.03271015557205958,0.03146741475258574,0.11968210043888033,-0.029356419845783407,0.11411902453740966,-0.020729354517982107,0.0233387995965304,-0.022353127338482815,-0.032866764760813315,-0.024547277707146622,-0.06172248961049358,-0.0033199067140965493,-0.041902888343786415,0.003715852102351095,-0.010244687950647242,0.012708212688420201
