ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0491_re_0,-0.00284385750157387,-0.0013322360395344407,-0.0043849768155279495,0.0007163547261559024,-0.013421931369298038,0.006677136302024925,-0.017318799713715877,0.006899851201688176,-0.0035483384790391645,-0.017630331186984944,0.031010254454050847,-0.014633324198506482,-0.006579283001848421,0.02513899926560198,-0.02443771686933857,0.01713635027760383,0.009345895048849156,-0.02960750650495096,0.03509196505314263,-0.014541190034281323,-0.011881509820316606,0.03297987300401687,-0.0262128218640156,0.00781814392122171,0.017016527305747493,-0.028279006288839392,0.028250560828898236,-0.007681278708468928,-0.004910313427206606,0.020825627335620416
s0491_re_1,-0.007839022183691952,-0.01612944299722428,-0.021316828307861115,-0.0275841131586718,-0.04531341614576005,-0.03928593311799431,-0.06751144375952052,-0.04675998450292926,-0.06957116602429873,-0.054636416547636804,-0.022859890505503588,-0.05452455311688739,0.013357940469104662,0.009947840752674516,-0.0008144909623615245,0.05196930075544698,0.004581567685504619,0.03630967308567035,0.03932849091767644,-0.01397417561672657,0.04394048403371121,-0.018145196968693017,-0.018675323598215866,0.008971647892389863,-0.05138422026823048,-0.005676184088206254,-0.015695771456035176,-0.03494588041141833,0.017463029778347176,-0.03149671220341755
s0491_re_2,-0.033328986131362245,0.056425449769157275,-0.06319369048074877,0.05208348321504262,-0.060967651416657595,0.03767092934707934,-0.035450085969936804,0.009158676305404304,-0.008238846872931449,0.005965406061410579,0.004214233007960955,-0.0099738143783538,0.01359573389661668,-0.004333258299146104,0.001908747179971185,0.0005600519498229789,0.00021258263993569534,-0.0010796843815399936,0.0008885493149592014,0.0016116874850385968,-0.0005281219837453837,-0.0016245850065723616,-0.00020438081134868755,0.00017350513377941592,-0.0004163556296678975,-0.0006317512175327465,0.00040082588225847764,0.00039736643391819203,-0.0004168276613735607,0.00017098608865624912
s0491_re_3,-0.0030216110290655425,-0.0022456697511081002,-0.0038898843297577573,5.497628753523692e-05,-0.013888543729532354,0.0066858364732402965,-0.01979600994587352,0.008742892581374553,-0.0053644394105768775,-0.01796876602810292,0.03320833197358882,-0.019936405293296343,-0.0020439083725638024,0.025018001574275188,-0.026354572075777447,0.022000861344699942,0.003170844246042896,-0.029165073335193838,0.04078199121464207,-0.023312553304016832,-0.003752478761936952,0.030537296079368913,-0.03049570099749042,0.014545709868606406,0.010056559409659964,-0.02708448356855856,0.03502959513599278,-0.01896565655234057,0.004370135706533135,0.015388391630065302
s0491_re_4,-0.001993659689036053,-0.0014678681448869247,-0.0023503966989560296,0.00015160349055854864,-0.012144634104395797,0.006244349154100102,-0.01877511939209971,0.007994488394307527,-0.006508388920826719,-0.017662432935619685,0.030687111937315915,-0.019167484995929848,-0.0028664079290957106,0.023204744940672848,-0.026515914169701317,0.022814664324484826,0.004518340412999252,-0.02934845950902827,0.039579936828349115,-0.02150026762849974,-0.00398428716108718,0.028269516086151115,-0.02982117129626215,0.014812038702271034,0.01064048979495943,-0.026596300490299152,0.033607809220767615,-0.0169510177166415,0.004118469033864274,0.015331423749804077
s0491_re_5,-0.0027109535903513124,-0.0012920968633301814,-0.00450032816240363,0.0009129348552238702,-0.01279369532844078,0.005711878437597087,-0.01714245849061348,0.005197587626174787,-0.0037731129161495173,-0.017341189372123388,0.02898424628581871,-0.014535201580465642,-0.00698514841405246,0.02494733409319301,-0.023434257534757898,0.017723403785476925,0.010269123967544902,-0.030391346517043206,0.03353737445407227,-0.013156156006525168,-0.01283974638509339,0.032163799855165084,-0.02538984129665962,0.00794204207398176,0.018957168629892426,-0.028081165715670653,0.026700523491795705,-0.006017117543073574,-0.006828416473448017,0.021358122297598623
s0491_re_6,-0.0022624850746909603,-0.001606126151452344,-0.0031961849912132507,0.0002540126730987428,-0.012443035800932138,0.005534296875980474,-0.017988277520140067,0.006413888668292223,-0.005090697934463686,-0.01577890751403627,0.02880328789699615,-0.018858375037415834,-0.002656984828981556,0.023039987183791185,-0.023837073575089223,0.020450162377406288,0.0040991316348389885,-0.027167616786802413,0.036817078238969445,-0.020803217879532935,-0.0034147062585605254,0.027835873810897964,-0.028460873271539046,0.014650365608299586,0.011495013233638881,-0.02691724751733369,0.03221247406289941,-0.01669373423819228,0.002994174202992446,0.015722321499520214
s0491_re_7,-0.002424294804748022,-0.00240784041042309,-0.003172543362490561,1.908038203103878e-05,-0.011932723880211684,0.006334161708188117,-0.018200244822462065,0.008056375135780999,-0.005000188100958356,-0.016576483622200634,0.031250517212566054,-0.021319540305666518,-0.0005741053035895218,0.02253403201110715,-0.0260941618702712,0.02333789691816726,0.0007890489810628976,-0.02651660428077991,0.040114249946761,-0.025456304722612594,0.0003917338479363727,0.026456207018278652,-0.03037064486324333,0.01777448950659491,0.007626011578328724,-0.02533169236403753,0.03432436596378383,-0.022139006700419305,0.00812632580745061,0.0121205998689064
s0491_re_8,-0.002286977394339141,-0.0027901083773384096,-0.0029864241148473006,-0.0007717030238256484,-0.012510593743727174,0.005259108703579269,-0.01935168931849081,0.007480822386653214,-0.005286357334975521,-0.017683362539050996,0.03216379835193577,-0.019437724550765857,-0.0014901316802020763,0.02471050795126573,-0.026529174551943285,0.022553244874070115,0.0030796441667194302,-0.029343120743986862,0.04056468573353371,-0.023596848217404,-0.0031352829818882795,0.02907488641222219,-0.030678130832512394,0.016258944753272043,0.010487986193834948,-0.02725344690881894,0.03457331916404125,-0.019081288413043917,0.004937814435037582,0.014597624448860312
s0491_re_9,-0.0022702094343919057,-0.0015858377574910255,-0.002899471950391887,0.00030551256549511175,-0.012560789693985006,0.006317819817267486,-0.018459953388849034,0.007962662289185119,-0.0048853482678458985,-0.01780293959707941,0.031678987548637884,-0.01755409853911844,-0.004458936443722304,0.025333364163899672,-0.02680197336941845,0.020699242811220684,0.006453394112992937,-0.030564137938936434,0.03940986248918532,-0.019070766630058075,-0.0073834428967564135,0.0309778115208278,-0.029444186205369524,0.012414806413967692,0.014044119653670355,-0.028422509954363236,0.03259273549336461,-0.014587613426156524,0.00031270656096017696,0.018257959360464957
