ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0470_re_0,-0.006325239771632453,-0.01989762206350336,-0.011028070067231896,-0.006922978103095217,-0.02522128137826757,-0.015745018211959047,0.0011974505785356392,-0.019514314030046172,-0.006267707205708332,-0.00034912466342357614,-0.017760250130579244,-0.004820233467080326,0.01236814905695984,-0.04026020479738779,-0.010406656206753157,0.030781205389599758,-0.03399414534112663,-0.04591764552454082,0.05508757225993804,-0.009598085735050116,-0.05607379634676732,0.03314084871432051,0.021686363060645975,-0.06325421278443985,0.0278798559845218,0.01061668702616438,-0.053281930801046304,0.00895572284366021,0.032933140819760176,-0.08973493255514041
s0470_re_1,0.01736862043996587,-0.06960647248652779,0.051826261530684696,-0.07964774462834123,0.044481413314327915,-0.04772045801684724,0.007945192864391088,0.027370711139835698,-0.10741719447902286,0.16961650352311475,-0.21399018415128915,0.1765113323061197,-0.1298216993662051,0.040120475564602874,0.009077387302221204,-0.07356308011452477,0.12538536628989302,-0.1537573580784214,0.13576287828425807,-0.07322970582017829,0.011885336829462315,0.02989433604527405,-0.0416636955377294,0.04870751053937904,-0.05812879690177661,0.06066823025507725,-0.04387018404473413,0.022243529610693837,-0.004024936605909181,-0.00040529758080160304
s0470_re_2,0.017900276759419874,-0.06903358925052143,0.05317594697276549,-0.07740805134692995,0.0428608534537826,-0.05159469639172646,0.0083914884504485,0.01882364832878418,-0.0989495382284933,0.15986859797586483,-0.20831521620927243,0.180670374172759,-0.1346031021617474,0.04794895587496457,-0.0003139489413836959,-0.06536548810329422,0.11354516657946748,-0.14713610679910205,0.140750824571965,-0.08460415431563843,0.022568915955769264,0.02261330684100036,-0.04012580911044517,0.04713837029838052,-0.05485309684739569,0.06083567836967828,-0.048833610187786716,0.028103418476899705,-0.0072512243583618095,-0.0008785227831243607
s0470_re_3,0.01654000103162447,-0.06922680242059137,0.05374730146894016,-0.07699683431943098,0.044036695401549135,-0.04937167089632379,0.007293410066972519,0.03037708652511581,-0.11631657656923015,0.17667083016369428,-0.21938468470358297,0.1711334814030326,-0.11950629571036124,0.03012034182199469,0.01961519835181997,-0.08707334932779742,0.13772366291204263,-0.1549580863381019,0.1293527178268679,-0.0580740634100288,-0.0009870443580246434,0.036193220237003804,-0.04758783897414845,0.05449766724203834,-0.06165668351280447,0.06008771945973592,-0.03727208111894646,0.015282750704107397,0.00015223287870376755,-0.0023278441108913945
s0470_re_4,0.01901258358695128,-0.07345964102493974,0.05730683521211972,-0.08423575232069867,0.04507471764209675,-0.051037605414734497,0.005014899902363331,0.03458842943210008,-0.12523001585244037,0.188427329438813,-0.2223863481218393,0.16886442488083567,-0.11142886218929787,0.023268612233969418,0.0266225651867388,-0.09611659829419521,0.1456330627739175,-0.15397913034689073,0.11751181938555257,-0.044365707691879745,-0.010151923609018596,0.03620444834394136,-0.045574262170254606,0.05562403299198756,-0.06308415891865976,0.05513779844851528,-0.029554517597028394,0.011670926130995522,0.0006590937862559521,-0.0006687384713425455
s0470_re_5,0.006500509390214504,-0.08947534199695693,0.003158028408084756,-0.15158240535357145,-0.07355587367817887,-0.19107129131497333,-0.16392786936079956,-0.16021017962019785,-0.27419733468494406,0.006055409835123853,-0.31651869101252234,0.121164791889828,-0.12941014130680034,0.0928796484472736,0.09159414851002808,0.04207666303466215,0.22254807321707817,-0.05030113648444469,0.20903518098061205,-0.04325593892950927,0.027896791677506166,-7.304500372435194e-05,-0.09473271497332633,-0.01867138305040348,-0.12310839429052164,-0.0020326038312038115,-0.09816785696589839,0.002015262386791477,-0.018995669117471366,0.00018507211527633616
s0470_re_6,-0.09236402646162242,0.15094336023047483,-0.17105145871608654,0.13786055689202192,-0.1590876616188854,0.12634994158307605,-0.11096281806946942,0.053922006094199455,-0.02663886357152024,-0.0016282437106884082,-0.007625394038551803,-0.003511085607712868,-0.0027012287709897546,-0.03306591665888424,0.03471622041294312,-0.03397571124629302,0.007684606675268633,0.014587282067473928,-0.013368381205824537,0.003460232452734511,0.01065436132312059,-0.007766236194118515,0.0004307355642997331,0.009769778636161344,-0.006520053801465648,0.0009695458542820655,0.008719779222619154,-0.003945409368331561,0.0010584183075813044,0.007388882080370344
s0470_re_7,0.010526179503477569,-0.08101748992224296,0.011102847957651775,-0.13373689569659664,-0.043917515834206534,-0.17107147078156534,-0.1204585158707846,-0.17520154869512586,-0.20468355994611417,-0.08106316190389255,-0.2855118885996639,0.06178335211048332,-0.24515234451966428,0.11121495224883615,-0.05534590373426159,0.07684314911121354,0.11939417430142261,0.030118076275862972,0.21727110368344477,-0.037478364697783824,0.2154821933847156,-0.047837447744002656,0.0758781922121925,0.00046332513739260977,-0.05591557330408034,-0.004464508455435816,-0.09049444499564992,-0.014266450005753129,-0.0795926053953132,0.0022611838323129416
s0470_re_8,-0.09840238307027246,0.15802950935682525,-0.18057656877822476,0.14286328993741723,-0.16853018080680146,0.13209006827873998,-0.11636977794696775,0.05900822863551478,-0.031196611414047545,-0.0005601795197109335,-0.004950956058932952,-0.004003572589182049,-0.0030408131442251443,-0.031677459352607296,0.035898399962851595,-0.03735636551373454,0.009685970260901483,0.013463907639709585,-0.013383597995484447,0.004898454422496007,0.011504282790544232,-0.00849327234007587,-0.0002017585664619117,0.009500110780431354,-0.007713557736483036,0.0004683272163490059,0.009013037264051579,-0.002538708293316743,0.001003338975075937,0.0049461629181964195
s0470_re_9,0.01761808507231675,-0.06956531239403567,0.05135844326089096,-0.08045372491805618,0.04311130893833394,-0.05015983316263022,0.009249230121694724,0.019119392135343104,-0.09920224754928059,0.16046196313589148,-0.21445083090098474,0.18738800235724604,-0.1422804053355713,0.0513748239289923,-0.0027592661765837826,-0.06402920011793914,0.11227955899559904,-0.1502458102463202,0.1491258366704637,-0.09290368823175546,0.028335945142704478,0.023321480014530657,-0.0422042623077457,0.04848376850633573,-0.05672307147297298,0.061054747476700595,-0.05412843789635656,0.03447934843968332,-0.009057371510225369,-0.0018827954572803542
