ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0487_re_0,-0.038197600997653174,0.04208993529293941,-0.0649340976271457,0.028909193840554726,-0.042942471511369894,0.013757731602447663,-0.013565598476774625,-0.0077966315736915735,-0.0016545157440448967,-0.017043050469876277,0.0001692598836558264,-0.009876220879021475,0.0021282567985317614,0.0020926863205150974,-0.0006762626866930127,0.0007880600677453642,-0.0004982932238314803,0.0013975796550834544,0.0007546314595927844,0.0019817670466640317,0.0019249215460669172,0.0016535659698228183,0.000825010049025285,0.0012099175954114459,0.0007317521873401768,-0.0006225989851924069,0.00041088959853508695,-8.244691619637479e-05,5.2984413710471825e-05,0.0006211309192411629
s0487_re_1,0.01163804726746202,-0.05089352358881938,0.03650203122175755,-0.05506106590749778,0.027475801446279147,-0.04272273007183483,0.020646433302201738,0.005197107660481523,-0.07191979782490139,0.11776418723230785,-0.1446569826364142,0.11441652110651966,-0.10165494023938396,0.07105074775344136,-0.04567787897951354,-0.020112973530808476,0.08299918026559318,-0.1052947085788374,0.09026032096778916,-0.05591541690092903,0.04560258469411444,-0.0371225707243259,0.021310825263842526,0.015201663894761241,-0.03294840139907704,0.03570146911137226,-0.01668324751163167,0.020540100481465172,-0.020621310796241722,0.027712668746757152
s0487_re_2,0.012309599522526537,-0.051847299096716835,0.03582012394893523,-0.05377712924420133,0.030155514566498624,-0.043867130755012515,0.02355911889630495,-0.00198128497786253,-0.05780606804335622,0.10522838637661355,-0.13708737065068102,0.11430976930006378,-0.10455629228342106,0.07450688335304115,-0.05595528974836383,-0.0033083973800669413,0.06420381071719541,-0.09689776425146096,0.09309259563054581,-0.05964286008742608,0.04740015759293344,-0.041312957428796114,0.031118795386966994,-0.0006619648268574964,-0.021210916319227443,0.03259863529788672,-0.014916024912171505,0.015126067240733591,-0.0121213623177943,0.02475717608080986
s0487_re_3,0.011124355202757757,-0.04980162293926501,0.03350563156220605,-0.05374551519882801,0.02512384959971131,-0.0422498592452952,0.021985764105700554,-0.001284017091086767,-0.06076361291498353,0.10680223115443536,-0.13438702575184633,0.11116267103635383,-0.09906067035680552,0.06946376489916366,-0.05320458185722493,-0.004617049804093375,0.06693463279489326,-0.09775489020589279,0.0927208790406742,-0.05941911025510835,0.04662078348590775,-0.039976877210925556,0.029325500057752984,0.0028405545608315512,-0.024491135064137498,0.03393545003169274,-0.015538137850195859,0.01637986737556008,-0.012837481231859273,0.026675798286453025
s0487_re_4,0.011153316158267647,-0.051181182692272016,0.035827693161343516,-0.05455013913280407,0.02838138897911696,-0.043227279345567894,0.019138782005162395,0.005265567659048524,-0.07542454942494725,0.11843574536993039,-0.14050788965877536,0.10927052918857798,-0.10223981963520298,0.07226419429727934,-0.04329814847468812,-0.029135049713063535,0.08729252709259734,-0.0988208861624822,0.08052917920495319,-0.053228283571577883,0.04723578543964001,-0.03716980287572392,0.013403666827662438,0.02171261464568425,-0.03165417681646506,0.028971629944114882,-0.014557691833602338,0.022565529816170157,-0.025514865194081096,0.025734719072619424
s0487_re_5,0.012201856335429523,-0.051718192879118795,0.035854150206162436,-0.05411141579052246,0.028044335692431397,-0.04251506257037863,0.021031138695671654,0.004654491582886332,-0.07029046718017891,0.1178261057613604,-0.14412137824378743,0.11461336415543476,-0.10299804544203194,0.07359154232080475,-0.04857457443075017,-0.020122945988587083,0.08372629407094882,-0.10481838744613474,0.08843782059842858,-0.0563575281660507,0.04895460339784596,-0.039441409367751944,0.020896183851546877,0.015114219231561938,-0.03241443771181939,0.03369462381371968,-0.01577986036826117,0.021508985442787572,-0.021586837857092474,0.02789782191904623
s0487_re_6,0.009235580744126408,-0.05822370810407431,0.01479174719922,-0.09186854221601624,-0.030987330180694675,-0.12468687159426677,-0.07413788947578842,-0.11937182014574799,-0.16020545160458063,-0.005927778508382919,-0.21052655162834605,0.06524691514963449,-0.1183166345961319,0.0926214934512069,-0.016633060620941352,0.0774327291710736,0.11509710363741145,-0.02334361447484677,0.1570870721200488,-0.03288213682570422,0.07158827282320344,-0.04377873474399375,0.013266483700564512,-0.05989648384642794,-0.061662501747948864,-0.023780752989748303,-0.06890288826771482,-0.023175160227282058,-0.026583771240834126,0.0074588588869078255
s0487_re_7,-0.06310598400216365,0.0960444944637414,-0.11454651261005187,0.09255582776443395,-0.11369575918291917,0.0759502836843275,-0.05420439673747572,0.01242473668614119,-0.011344023864890656,0.008624656204871083,-0.01877596474425821,-0.018249041907676056,0.03015777558314022,-0.040001347620252606,0.0038466059582978347,0.014279514877175983,-0.009732328522102667,-0.008149088673753501,0.016648946967558687,-0.002730181945725691,-0.01312044118837326,0.013859765091179244,0.0032641001875201364,-0.012830994911241423,0.00761313595588085,0.006080221118700162,-0.007078917578593079,0.00024793329964032296,0.006663635788207103,-0.005653244661356614
s0487_re_8,0.011766946172476124,-0.051135541766989874,0.03542698814285782,-0.05329004703110821,0.02455603529466885,-0.042196659463465215,0.017352479261280043,0.012471186826329379,-0.08429904336171799,0.12557319346250848,-0.1427947222112436,0.10708413671487513,-0.09799310456278183,0.0666983588046606,-0.03297103516012732,-0.04526111089236327,0.099183321176498,-0.09974587394097739,0.0753755526260762,-0.051338232638503886,0.0463917597206623,-0.030506577612141945,0.002441382047232841,0.030078772858728522,-0.035967796692743234,0.027894228096365933,-0.01776546827037566,0.028265496785418686,-0.0270199561233626,0.021694969885937526
s0487_re_9,0.0122660848651194,-0.054677451478156475,0.03746844091686785,-0.05573761669699729,0.028716122777711156,-0.043538004962385565,0.016917782435492468,0.017904505277999267,-0.09256882752533777,0.13386997175971735,-0.15041553837209834,0.10954349963591621,-0.09999300766900102,0.06609780292213238,-0.024030429337507986,-0.05609785583445451,0.10618937344289094,-0.1020415744375016,0.07167201194830046,-0.04949729131443213,0.04494980176310278,-0.027582935048818022,-0.005629450010116351,0.03648771874249934,-0.03592894609747406,0.026150285005521953,-0.021475898937625845,0.03234886286475998,-0.029939379316518296,0.018390848193811586
s0487_re_10,0.012873163312513581,-0.05380707229774345,0.037291023566102845,-0.05471446152002025,0.028659648506912865,-0.04160950665922572,0.02115336086994425,0.008564071559333699,-0.07792160517676966,0.12420324714136863,-0.14735521701002596,0.11489144743749906,-0.10256887949987836,0.07134905764085961,-0.04030250632588441,-0.032324055775270616,0.0918917321122589,-0.10553075471149041,0.08506430387843905,-0.053560538370557326,0.044867597956337546,-0.035594727957946604,0.013157268342597558,0.023653195737136177,-0.036793631610896826,0.03291123323618816,-0.016506032304670158,0.02422092334235796,-0.025061897563285442,0.025827347856300045
s0487_re_11,0.011051716333253126,-0.051423653167944644,0.03440185940358393,-0.05384849714968363,0.027231555454643352,-0.04201681945457226,0.02082511976846139,0.0036953823034704667,-0.06470995878362508,0.11256291191218466,-0.1386842561165505,0.11343264506369613,-0.0995960910213511,0.0677569984777891,-0.047235955673519195,-0.015133873145684002,0.07549032959920611,-0.10259953697816399,0.09287723547591582,-0.05730802482250145,0.044129608015436965,-0.0368714035538223,0.02300199100340562,0.010116600321957318,-0.029049012416331017,0.03625806283922391,-0.016465356991674694,0.017314640796508723,-0.015407313217092563,0.02654282656311574
s0487_re_12,0.011311287643642682,-0.0495900381142188,0.033995914979567984,-0.053385906301438774,0.02654019620373411,-0.0415862723463287,0.019709276374869782,0.004836925905487934,-0.07094522240483106,0.11449853709398346,-0.13797668423607082,0.10886708954905337,-0.09965265502898596,0.06885568032386573,-0.04198959231412466,-0.025340588224442098,0.08253929877993094,-0.0998606019170492,0.08253147758418553,-0.0504026758968423,0.0444499362852154,-0.03629011296186752,0.017862794928128783,0.017306858460970354,-0.03167814884382306,0.030734253943158873,-0.01384012487298017,0.02016432797646379,-0.021775227043433133,0.025905723613470676
s0487_re_13,0.010061765567511679,-0.05945807221205642,0.013313893502756113,-0.09673321031216969,-0.038973288749317506,-0.13287001865311424,-0.08801714751916688,-0.12105845960177582,-0.18019827092133872,0.002773745119155337,-0.2166346908684097,0.06794485429856818,-0.10792368616545514,0.10238039061608525,0.0011552080761542609,0.06410566823259142,0.14404616173995188,-0.029194381784591817,0.14539108208444376,-0.02372720742521235,0.05778803498728922,-0.055622925758215605,-0.006940549411021508,-0.04751402190943808,-0.08284116264862407,-0.023322633559995486,-0.0619339015175962,-0.015483918390594228,-0.03142872940639083,0.022738910318546572
s0487_re_14,-0.0676591771580536,0.10497909951365049,-0.12313254805254932,0.0988226638975318,-0.11969720354949762,0.078554132513469,-0.05380210003787582,0.009673309294852267,-0.010462441446228444,0.009360753483620726,-0.017289730892075337,-0.024724856468704384,0.03344218660545015,-0.03702787228209538,-0.0035917474249056477,0.017560084425575422,-0.0023490811602667216,-0.013260170672085942,0.016105468804865377,0.0047884088193081336,-0.01597984972738088,0.009628669159170817,0.009350892067638271,-0.011669633074829058,0.0025200710573631334,0.008190863165433394,-0.003933597283521407,-0.0020293602077766154,0.009204825243694398,-0.002427055475320709
