ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0503_re_0,-0.005072634539126405,-0.012093611091029072,-0.008938178162072352,-0.0032453947965353715,-0.01042197677410389,-0.0040942488678538435,-0.001920318496907342,-0.0019682280877713378,0.004122815937175503,0.003063921965248779,-0.01925416911890335,-0.012855074382193715,0.023398710554378598,-0.01622678302381189,-0.02708768474870319,0.02338585944244158,0.007337212485240116,-0.017746950151964994,0.020577161406527825,-0.0020437718128023287,-0.022177746321098098,0.0174221693362365,0.01883752757013298,-0.03552764077129658,0.006517198982186252,0.02557922055530001,-0.016728507119906456,-0.015104533400770066,0.030071928429272102,-0.021701479899598766
s0503_re_1,0.004985338369078223,-0.033300832581239254,0.0174556064962121,-0.030072265143399633,0.013299756126566219,-0.014121309041068859,-0.006881669002684726,0.04618510643265375,-0.08121393622078636,0.07574080848469432,-0.06373325517013387,0.02480122380273356,-0.012977685903912737,-0.018791338067746643,0.053014712658875134,-0.05309331060357921,0.03510336332803481,-0.012704117297778681,0.004733814445344182,-0.00040943253065824217,-0.007848725515289732,0.018986415858060806,-0.014533058316713917,0.007841534399295493,-0.005065767876841363,0.006330521616891672,-0.0030024755631712615,-0.0009462953645322538,0.0038118609807449217,-0.0031948517136391446
s0503_re_2,0.005695681563104965,-0.03214910643427536,0.018038499157949403,-0.030164842322534153,0.014972925072902312,-0.015984175007784842,-0.0007494952317964569,0.036312923130107685,-0.07070531519000123,0.07397059197789327,-0.06874042203704071,0.02887720429150042,-0.02037266251175699,-0.007654343272624058,0.04007362352042026,-0.05076334680241486,0.04490467827709446,-0.0196285750214729,0.005875418966360599,-0.0022810419541603026,-0.0034099113717276927,0.013851402083519647,-0.016211756783766684,0.01246618492925734,-0.005882339564835822,0.005408490036530908,-0.004994060668921496,0.002435160300107341,0.002825077487890055,-0.003020620776103039
s0503_re_3,0.004980251700285476,-0.03000674841408622,0.016319802085016086,-0.028861363255525636,0.013424327307566661,-0.016304748725401386,0.0010733483080040047,0.029420656204869708,-0.06358065616361039,0.07086156834790523,-0.06930500085127303,0.03130130752963777,-0.022153824626382393,-0.0019257682868176573,0.03158178790118263,-0.04774894864484629,0.047910345609565745,-0.025622466463339863,0.007167275110770696,-0.0030646152037922367,-0.0007323778572831143,0.010914839702825556,-0.015538254315450481,0.01522574428034655,-0.007658460458046292,0.005057343858325143,-0.005656758980208919,0.004282537629718256,0.0005933003784713426,-0.002896427875227126
s0503_re_4,0.0045521615262068315,-0.028790264592396943,0.01530620794792905,-0.027044611759615506,0.011827076989854364,-0.014369417454822682,-0.00021329385870051933,0.02899865397990087,-0.0645908840708869,0.06924548534871573,-0.06949337736063668,0.029831891638437563,-0.01978621922558906,-0.0017595351306280828,0.03345379205015698,-0.04811210487706926,0.04853596603477751,-0.027219313393215257,0.00656808433105148,-0.00424418369672973,-0.001499650463197147,0.013269876822322764,-0.015802123077786414,0.015743532934333393,-0.008774559313430715,0.005387661905741951,-0.005140774995503611,0.003915772937185627,0.000619569652259507,-0.0031612717672822852
s0503_re_5,0.004813026159616389,-0.030375765730648978,0.0164029695899883,-0.028203338608958402,0.013055272181527156,-0.016137058176282616,0.0004665906868793339,0.030123786942808758,-0.0678900957743792,0.06957179533108972,-0.06909537967394859,0.029458496044021367,-0.02169097545417667,-0.0019597219216928876,0.03684767564310237,-0.049238282408932424,0.04500846204564314,-0.023159471208154706,0.0066656303261431425,-0.004293870719348381,-0.0012406627523095356,0.014017495625042472,-0.015360394235572967,0.014037249930228904,-0.006142697598368151,0.004269151816304127,-0.005896458400680354,0.0035624395429820744,0.0029346588462846454,-0.0038756480318648313
s0503_re_6,0.004482871270185152,-0.03145329330496193,0.015562325805436513,-0.029272590657761572,0.011808545104889665,-0.015902553972043227,-0.0007189829398737187,0.030326293839653556,-0.06816707959738705,0.0730705744031418,-0.07149002865782071,0.031625478493994656,-0.02038316064893686,-0.0022048727668741936,0.03478258559231883,-0.051538812098871796,0.049571562943632956,-0.02680654546103628,0.007217486551690811,-0.002888205359707187,-0.0007802964260335823,0.012918944350468944,-0.017106234753517604,0.015562649775222443,-0.008164765053245617,0.004615035304795463,-0.005180969766507309,0.003589083181206297,0.0010547395345188607,-0.0044284629458057655
s0503_re_7,0.00495870625090996,-0.035239464319565865,0.01683345029365563,-0.0327510161493369,0.01358856881693474,-0.0183554164137602,-0.002897163228976894,0.038592389967304914,-0.07702414076702517,0.07680638836437619,-0.06837170419167411,0.03111272096249529,-0.021441049467359717,-0.009196490351342101,0.04540382456754114,-0.05430337387102674,0.041807821568654015,-0.018495713581985256,0.00807157865000601,-0.0036280305518410372,-0.004205513059604338,0.0177600069896213,-0.015160651276037402,0.010309709799945523,-0.005438148464194545,0.006306072821572344,-0.004152078832334383,0.0005837341326141896,0.0036457574589390234,-0.0037191946942279953
s0503_re_8,0.00513562049115598,-0.03372202977714318,0.017043820225876718,-0.03078440621964905,0.01332998756980674,-0.01531166070870283,-0.003684193617657072,0.04055864393456675,-0.07727596828409934,0.07771084538719157,-0.06818656727174334,0.028200065841969955,-0.018701659263089768,-0.01235050450245952,0.04657812729328663,-0.055028324200009957,0.0421182514272502,-0.01643310008448469,0.005785686611678411,-0.002199770780097605,-0.004467860942090667,0.016967984622766354,-0.016581366050048223,0.010491776602235247,-0.0052416447604793324,0.005943702891631533,-0.004191935183048266,0.0009527053457094687,0.004383103637684837,-0.003510208940772642
s0503_re_9,0.004661450236704971,-0.03199224552693363,0.016896147982445393,-0.029300884132091254,0.013134952856428643,-0.014191176502587024,-0.004880975252622707,0.042475039427224685,-0.07686711351341356,0.07439181246153796,-0.0636491463945349,0.02490206460803545,-0.014158547554237887,-0.016442147485719507,0.04893491765260208,-0.05266675111869235,0.03859124777036918,-0.015085315797991331,0.004507094684872123,-0.0006342765065241059,-0.006822214238735613,0.01821823260588172,-0.015062589886520887,0.008320596728772412,-0.005585140656811339,0.005982479316950281,-0.0026654834560197395,-0.0007662685467296641,0.005194768302538716,-0.003837689880601604
