ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0472_re_0,0.0016158108149004371,-0.0102192045855897,0.008011952739167555,-0.00019379408920890863,-0.01909064121805207,0.010796427199839833,-0.03721613259088536,0.04667058552202373,-0.019247380410065098,-0.047582571507785165,0.07412922042341452,-0.03593020076865193,0.0005122160403866404,0.025267308576797126,-0.05137441763711336,0.0577678755258451,-0.017721857138831773,-0.0349507687164732,0.05105645525906836,-0.03593665261891422,0.013903423119383952,0.006902456894974698,-0.02526056133638737,0.029554585831090514,-0.017383036706930834,-0.004045040811402658,0.016043040506078046,-0.020044285474749807,0.01655908857340354,-0.010963514723439606
s0472_re_1,-8.342414211539388e-05,-0.013019532625228732,0.0038898945336637903,0.000428352240485335,-0.01883652449714092,0.010846629095239282,-0.02982304312258448,0.03671485974129014,-0.007908816364482402,-0.0523848413457195,0.06957436016954453,-0.01997649069162304,-0.017157416561611457,0.0361719398988479,-0.04840595819942116,0.0408527620622424,0.00534816986638934,-0.05323665130556559,0.05437639533755856,-0.020340169709372302,-0.008585185119454759,0.02457577926786242,-0.030556101119169666,0.02220066919745058,0.0020066837704754235,-0.021815518180047993,0.02868383952774401,-0.01889539437818199,0.011081786627576893,0.0006953622583299127
s0472_re_2,0.0006995067398674089,-0.014091371250840215,0.006360347648637641,3.1599834254418545e-05,-0.019182958089044827,0.013267861302156635,-0.03606590766690241,0.04310490990740585,-0.018490983779204873,-0.046749844775701016,0.07503596182450745,-0.03675007866029014,0.002244525395618059,0.02718012711028052,-0.054345837304787335,0.05967450909354416,-0.01842393933456628,-0.03717349165659285,0.054505918998418536,-0.03812201656090058,0.013160762647315445,0.007435277446569676,-0.025991427088465146,0.03068531850799923,-0.018650394920318135,-0.003619040508839984,0.0175579505797171,-0.021354964852581253,0.01808844623760266,-0.011155340263576643
s0472_re_3,0.0019450608122087343,-0.012629321794285973,0.004278147044195633,0.000726151804398011,-0.02113705384982962,0.010784437488013608,-0.03703679639225528,0.04356970986185759,-0.005871360209508874,-0.057177594871290344,0.0734560042303089,-0.022393084747280256,-0.011195090207134287,0.03547866414606639,-0.05822065343393833,0.04776726928948932,0.005472276666931429,-0.053695170364647646,0.05408315759509008,-0.02574983524287105,-0.002509027153157052,0.022060631777908794,-0.03329905177548896,0.026158750273830057,-0.0017472429011360664,-0.018244835490304975,0.026967418385745477,-0.021036224506344205,0.012089321619066146,-0.002209557309155845
s0472_re_4,-0.0005301132673350925,-0.013358260651574656,0.003998840649802408,0.001300345348924955,-0.01880818484987005,0.01212201430291546,-0.035238296868151636,0.041712788562967514,-0.003467711034935148,-0.06165429557239947,0.06744120189922337,-0.020131050314168977,-0.011727548226791963,0.04012928405550647,-0.05899825532297422,0.04362582029402845,0.012525951150345728,-0.05481212192107919,0.04943975120335477,-0.02152301375784367,-0.004989692727968693,0.02446878574486961,-0.032743397072953886,0.022528342375897306,0.003318902274206344,-0.019792113592739576,0.02526893439581326,-0.018227873729258017,0.012003947353005976,0.0014009220333223165
s0472_re_5,-0.0007035624267991045,-0.016814979755019294,0.002033170459437651,0.004312023739773004,-0.022733373794717127,0.011990143192518267,-0.035259979446934576,0.03492537763074054,0.003721510062796476,-0.06278617110114344,0.06367916755736004,-0.006537315433679163,-0.024193520736950865,0.043772421840599936,-0.051427029437387604,0.025833191746173344,0.0292336991575352,-0.06037618248004116,0.042717151437310995,-0.0045747755515912975,-0.020930417191752936,0.03226636177514668,-0.02915822796658748,0.01165245469703148,0.01691404764213421,-0.02700891976012172,0.024871302560185708,-0.010237628856841808,0.001943475179163419,0.011028301082818966
s0472_re_6,-0.0007226052979417831,-0.011022214343688823,0.0029978454560447123,0.00355655058533748,-0.022615437761061518,0.010298874043405806,-0.037295673880777966,0.04247947278995023,-0.007779140168256979,-0.05698800343600769,0.07473614428661739,-0.025702881132542682,-0.009526913888626297,0.0358077559833884,-0.059023635924195024,0.05074563968656888,0.002930691385367282,-0.05145052580657287,0.053555514675438516,-0.027020931818516898,0.000908535461105974,0.019857548126404112,-0.03213186365217046,0.026746709545092784,-0.004705883434427112,-0.015216846749290669,0.02534925378765922,-0.020897251905621216,0.015131268077599265,-0.004141147278670282
s0472_re_7,-0.002672237414961088,-0.02192539309383636,-0.017679117554472427,-0.04276939449629508,-0.07106026604951476,-0.05946770641102313,-0.10551370134754297,-0.0413418590553162,-0.10968083575106956,-0.05371200395964836,0.031434309734141165,-0.06127698496422147,0.06337738783812287,0.04978580941769954,0.015248877151248293,0.08938763641675383,-0.024337338759295883,0.04725500262853748,0.02199665214287646,-0.05795065149179594,0.027227433492353757,-0.042406949032782436,-0.02383599710807768,0.0011379611641838866,-0.03916669186426617,0.03059696501709355,-0.014816857304957907,0.006531313499978972,0.01716003932513789,-0.010809455392953032
s0472_re_8,-0.044581919485326804,0.08247743303897195,-0.08316053922903187,0.0803740395226606,-0.08241337698056124,0.03384473684980558,0.0015942982103118535,-0.011283860626231691,-0.009938541960390701,0.0023427821903184397,0.024261261592806126,-0.018139365537495473,-0.004148347199424328,0.012063455889776966,0.0011669908131448888,-0.008348003863828921,0.0018001696896392766,0.0056312332124640084,-0.0017603711976032649,-0.003659058026477263,0.0009247645532900784,0.00208146285434371,-0.0011426312207315004,-0.0007242744413881891,0.0013320787173486087,-8.01377118454991e-05,-0.00020532333880708358,0.00012425082596413572,0.0002556691538615227,-2.0491283698421398e-05
s0472_re_9,-0.0023854777692136958,-0.021041987985735984,-0.01573064118419635,-0.03865995246444078,-0.07266012551055712,-0.05813842210121147,-0.10128930329249866,-0.050937474103595226,-0.0937566162958659,-0.06975109524526457,0.03623582449335433,-0.04883309083776571,0.035998774935857354,0.06789300297958838,0.0064513865079764325,0.08441909546430573,-0.0009128092471703303,0.015173406344065986,0.05323967687540879,-0.0629009798208049,0.010747976920229744,-0.013837800106478322,-0.047746840233188564,0.012523553391856547,-0.031793669174951314,0.007259419308113306,0.017588682736327722,-0.02107504567611102,0.03298936651632062,-0.0097678172051371
