ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0551_re_0,0.0007756948776748501,-0.0325614582199811,0.010347288724028241,-0.028391728521443962,0.00013241945552723545,-0.011440145826903721,-0.007396155422440538,0.021090764425738494,-0.07002902891176739,0.07865049194071601,-0.09471911118434506,0.04553045665957242,-0.032220602776433606,0.0038884385943279754,0.019942801493500084,-0.044406592002876825,0.06542499131726187,-0.05514622638438549,0.02749959572161283,-0.008693950783260053,-0.0014991882600962148,0.00710513883289812,-0.015120321499028136,0.0277193011396934,-0.021169545691044574,0.015736798967353232,-0.008215169115614554,0.005406092313378787,-0.004209320543749852,-0.0001203387849344455
s0551_re_1,0.0023195966056035328,-0.03530723350623894,0.010617713725981914,-0.03212684494280708,0.002226411771454108,-0.015022588494936187,-0.005845398701747109,0.014770217918852028,-0.06018420627035674,0.07667799443504984,-0.10133101141104331,0.05956401449645857,-0.04537422963870135,0.010281508426032076,0.006566357282064636,-0.030937768208075197,0.061716456880713665,-0.06301849668152469,0.04464765024765436,-0.020516677857349643,0.0020936075473725656,0.002479253386950148,-0.007311047923896675,0.02115074474625979,-0.022678979821399225,0.024087946711999264,-0.011957337837220956,0.008390141634126743,-0.005392637032074864,0.004778960606075064
s0551_re_2,0.002650231259871322,-0.035332468390304794,0.010508919049393614,-0.031954446656674414,0.0012808017123754722,-0.014165721552824112,-0.008062037143846063,0.01876125743164073,-0.06722715768621132,0.08119142812780505,-0.10476423310711004,0.05812316134203429,-0.04275568605060128,0.008959542054557684,0.012023351051728177,-0.03809279419921872,0.06619870000057082,-0.0639071489516473,0.04120000001760816,-0.018072073707784644,0.0005902427531497553,0.004104850372722763,-0.0102242853464726,0.025111901783292964,-0.023957065913513206,0.023124274307688052,-0.011337632156732176,0.007859027648500523,-0.006807819375363657,0.0036826363734480264
s0551_re_3,0.00296313821931867,-0.0355878404403513,0.010937445567057384,-0.031232116992318447,0.00020767253646409933,-0.012772571526764023,-0.00940229679487886,0.02302760138254377,-0.07276741606981152,0.08614754175642018,-0.10422632372710275,0.05346493085404052,-0.03837930590655369,0.004938700352483579,0.018219582494774123,-0.045901137148420965,0.070932252444299,-0.06228742050633871,0.0335349056822922,-0.01230449727944012,-0.0009063889425449937,0.006396026850411573,-0.015272554409796522,0.028064641480655492,-0.023499966022916003,0.019503120673827184,-0.009892825975355915,0.006739971959921137,-0.006308388106157454,0.0017348332999764758
s0551_re_4,0.001971814438528718,-0.03443922779975934,0.012373025762443148,-0.029651655338362906,0.001491947078736651,-0.01066406308277025,-0.009087544171318905,0.025118424731102405,-0.07530608531671307,0.08774064747509532,-0.10066725210547188,0.04996258218959334,-0.03411338468881118,0.003164821758752128,0.022892309554112058,-0.051403860065102905,0.07094818444704502,-0.05874685518195481,0.02741215361783693,-0.010830365491794731,-0.0019229500794137437,0.009112543256549581,-0.016995015573203584,0.02881508140054802,-0.023021888605081822,0.01623773244318066,-0.008150681540215728,0.0057738480144821575,-0.006683449820695119,-0.0011214448816609943
s0551_re_5,0.000181308993294075,-0.03304947096695551,0.008839974350872047,-0.02784588536768217,-0.001390750512729703,-0.009483878482670545,-0.008746872193854432,0.023089648179093328,-0.07091300248639046,0.08177428177546604,-0.09337203982881503,0.04414177329204199,-0.02920799737517847,0.0004573330239402918,0.022716381898046176,-0.050035321327019926,0.06821433771811301,-0.054430114478316444,0.024378078775211066,-0.007486718061511719,-0.003950585637576863,0.009888280134266429,-0.017483164193097932,0.028521878078354376,-0.02173721442640907,0.01462263498444251,-0.007765488269870713,0.004234354769475181,-0.004707984089045672,-0.0007318008899393647
s0551_re_6,0.0009259934193888433,-0.0320370309585552,0.009418152570400995,-0.028644291644630702,-0.0008410398356281201,-0.010094400422336874,-0.009928596311860825,0.02277143709948167,-0.07337765775939148,0.08134882557966831,-0.09322540813252657,0.042528989308559785,-0.029462289658542157,0.0016810254830751479,0.023785259253579622,-0.05003846218801641,0.0679912091731386,-0.05294350935870822,0.023582408844448698,-0.00721920240884312,-0.0035578304391231295,0.009447582544039568,-0.017267939854955488,0.028072392052858594,-0.020590712767451738,0.013535897234134056,-0.006932477578853288,0.004820094882715228,-0.0039666515934119,-0.002026056549560055
s0551_re_7,0.002830086671772189,-0.03446251584718587,0.010381817035442446,-0.03008547801374615,0.0009913764649238706,-0.01163098530924958,-0.009190689885633808,0.0212556710265705,-0.07118878381873452,0.08321861226478998,-0.0999468068607188,0.050687917108185467,-0.03524646430209997,0.003651602696716749,0.017977517188583605,-0.04564746803614329,0.06919406771946758,-0.05978434171161859,0.031671831851953935,-0.010686875871130135,-0.003213410285525656,0.006534300497095756,-0.014876301568139502,0.026919378057218904,-0.023354239158301787,0.018415617671567852,-0.008748463537155976,0.00617406051813877,-0.005575447721839357,0.0003934888938908482
s0551_re_8,0.0013171863554729698,-0.03392540349679891,0.009631964764785941,-0.029622961275026043,0.0005749866018595814,-0.011871290802555178,-0.009934949231624845,0.021447056673400376,-0.06966073954226265,0.08358255167112702,-0.10206217743034164,0.05345973117769238,-0.037786030796667085,0.003662682258958632,0.01745587864440074,-0.04401562984016959,0.06991101987194204,-0.0636459074703277,0.037196447489802296,-0.013658807994035101,-0.003430934565170147,0.007565506162168512,-0.014284465955837615,0.026503454784472736,-0.024511761398856673,0.022247026548554722,-0.01005564631491736,0.005729064226309809,-0.0052126514643494075,0.0018832480707927453
s0551_re_9,0.0005377403866065699,-0.035662706697112585,0.010541922793773488,-0.031334143798466996,0.0003767138933419902,-0.011896169591586663,-0.010234103410313016,0.023550799486762457,-0.07519817104987725,0.08716003113209052,-0.10251324965343105,0.0507347798808257,-0.034746453117571685,0.003037118186152343,0.022382794433559564,-0.049928548579051595,0.07117661258971521,-0.06058535219881924,0.030988712336712656,-0.010478478782166008,-0.0033992035729802804,0.00786157056236495,-0.016150912461638866,0.02961524672621309,-0.023533221107631726,0.01770058820160546,-0.009212011341275654,0.006129584219908764,-0.005502580478856663,-0.00019381703755816038
