ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0463_re_0,-0.0040410324157964484,-0.011702621955942592,-0.007694030719921869,-0.002514444976473192,-0.012781185029823441,-0.007090958197165762,-0.0021330504137224006,0.0034769367713829284,-0.00013136434522840828,-0.008779616586845826,-0.004577316454355279,0.013173727293469996,-0.007940021021132193,-0.027280478004380902,0.011702234338074947,0.007787786045678398,-0.018593502285817024,0.00809686466941053,-0.001440171320788586,0.001042220632091495,0.021681913854072896,-0.01440572829370147,-0.01078297868966801,0.03017397266633378,-0.008055034039181235,-0.017421063200520025,0.021132894211685856,0.001694942502041573,-0.008667279519091773,0.021215157947655282
s0463_re_1,0.00511111794621152,-0.030250801548686066,0.015707847189283922,-0.026094391952354676,0.0045367761377934,-0.018451806964628233,0.0129199436616551,-0.002136806107202313,-0.032982205171864135,0.057079876812144964,-0.06647513595379337,0.04409341314545362,-0.05319284936651216,0.04307088921808115,-0.03523987102355706,-0.006292655669920652,0.03721433738745967,-0.03674159809185191,0.030300624451245324,-0.023296947892382507,0.031606891293723044,-0.026278070790698445,0.008543527758746169,0.005512478693298641,-0.007682197341989134,0.006083618989448507,-0.0037700287815710895,0.01280939253345348,-0.012014125032867218,0.008727794528206103
s0463_re_2,0.006541266989191613,-0.030673040089451833,0.016557030868929727,-0.028081067236443574,0.007089004648860432,-0.02169315607707656,0.01330657689915203,-0.00553614612360389,-0.028676333098979094,0.05390830433809935,-0.06813876023345826,0.04842241613294283,-0.05245599512897131,0.04306924507717833,-0.0421970093632568,0.005672457846418273,0.02941889929400153,-0.03892645228891037,0.035808004857704266,-0.02370109419617766,0.030216101240468224,-0.029647239147265157,0.01718274824241084,-0.0002568842424283175,-0.007550732703916553,0.007423431190952454,-0.0006150573947325752,0.00924727069807182,-0.010741609377628174,0.012382314357282802
s0463_re_3,0.005610606848234877,-0.031876496141222455,0.015528985090668839,-0.028338308861642708,0.006450627120537349,-0.019521067766893344,0.014491272426996457,-0.006016947225432215,-0.027273454964272137,0.0532506965789457,-0.06818255467243732,0.048677271180298645,-0.05348286230917226,0.04275249486113851,-0.04426311158321119,0.007244707091139055,0.029071272240658898,-0.038839914456403245,0.03633959549869272,-0.024165354247831883,0.030101529186433232,-0.03021140053356736,0.017898894186247703,-0.0009364550796715315,-0.006087403900195899,0.0066872832195130185,-0.0018519151115374663,0.00940558790405691,-0.009655798297661673,0.013239970116485391
s0463_re_4,0.004450358512584639,-0.029770310698533534,0.016573489325346344,-0.024468377891128643,0.005877942908174527,-0.018354797815623543,0.01229046210086194,-0.0032760572290946,-0.030450123824041747,0.056161836985308904,-0.06801744664747891,0.04645792033436683,-0.05240944999379618,0.04260526899534136,-0.03950753272035152,-0.0016424889249749834,0.03520679950607917,-0.03988360295092597,0.034642874018190904,-0.025099934877490866,0.030492486826571956,-0.028134833876011033,0.013070585217505185,0.003087653564746599,-0.007660295376543457,0.006908549523729419,-0.0035823271413969724,0.011552823153332463,-0.010929711931257049,0.01074139842887381
s0463_re_5,0.003596092527203067,-0.02923353538045482,0.013916299549870247,-0.025691670091106972,0.004417438624879329,-0.019427624709346236,0.011579313918046853,0.0006568999450908838,-0.03454877994847567,0.05563859295051955,-0.06401931793562078,0.042386328383311335,-0.050890498372735966,0.04089556365139467,-0.031492229736246505,-0.009648196156590608,0.03850714294426953,-0.037071455365713664,0.030790071533682527,-0.024701325990335893,0.030556583889982936,-0.02410382707651404,0.006622682437302634,0.0073983422322488395,-0.008920996638898344,0.00641035753066505,-0.005420267443871642,0.01373995466569284,-0.011390164232233008,0.007259003688067151
s0463_re_6,0.0043966240458706025,-0.0306200643418265,0.014490342400864685,-0.0275443467019283,0.004222316902992429,-0.02017192495733383,0.014120733021429726,-0.0038623280904108194,-0.030194096649992085,0.05354325642823447,-0.06715168512830878,0.04614299700357605,-0.05155029999577968,0.0421254460839483,-0.03964035994778048,0.0018551695758619413,0.032803054436426136,-0.038736655452289576,0.03339246298985936,-0.022919902809025058,0.02977295986005009,-0.028611166189379558,0.015338885030191764,0.0021398998011852477,-0.007969206414965988,0.007312939170599429,-0.0025660405446249817,0.010312723023439777,-0.010617243940859339,0.01117617081697873
s0463_re_7,0.004213544387221478,-0.030746087336450872,0.015604109186408496,-0.0270000184963184,0.005205202140553305,-0.01957001423110936,0.01291486907094574,-0.0034907758722144953,-0.030948680926660695,0.05681522904440935,-0.06716857157739893,0.04624156043931935,-0.0531467193741765,0.043187015554421886,-0.040497312885935145,-0.0014024882573373354,0.03457941065884416,-0.03798075456313797,0.03349277234991833,-0.02356831617999991,0.03060974892648068,-0.029246895549777514,0.0132553309832337,0.003098598104527887,-0.007458248424631856,0.005964855648364799,-0.002587360810709572,0.011878139339916603,-0.011470320541985749,0.010155615118988773
s0463_re_8,0.004466984494604877,-0.030628999390107776,0.01529820679176946,-0.026567286149586044,0.003800617587936995,-0.018793631300780787,0.01196219855022187,-0.0019471698020525079,-0.03292652783004848,0.0568882724849885,-0.06754856886913423,0.045823817287580344,-0.053428127090216576,0.04207576614173915,-0.036289531230289745,-0.003291520577818305,0.03663235028101241,-0.03982408398485531,0.03400859929458649,-0.024448251055174414,0.0313367294147728,-0.027736711246003534,0.012090132219664252,0.005586198888545647,-0.008452977646100104,0.006556924797251518,-0.004321840655388246,0.012592692377394738,-0.011499080977065777,0.010702825559560066
s0463_re_9,0.005333103605084831,-0.029166094233988357,0.01490719969448912,-0.026314609746759112,0.0051828921684129335,-0.019835181378994926,0.012769647595187382,0.001731151701337151,-0.03836995892511246,0.059097899908926374,-0.06437055209325292,0.04229823423457551,-0.054129147287713265,0.042618588157290055,-0.027348605971984664,-0.015040678271897798,0.04014965969978769,-0.03303936082483621,0.02812270671591135,-0.02785527008548148,0.03142377630816351,-0.020607088217102127,0.002258379205409527,0.007354784952858115,-0.005118687108366626,0.005552842256557309,-0.007933228858619187,0.01453617528562377,-0.009185363121850025,0.004760475009051034
