ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0461_re_0,-0.008011682825031858,-0.014221226963315976,-0.012793918681243336,-0.005620732246467581,-0.01564043522507772,-0.008169267793291411,-0.008200264264905461,0.00011124700587589164,0.002616807657907488,-0.00609955430382872,-0.012155358510163887,0.006244151705387959,0.0016010480723968653,-0.0322927794402682,-0.010050452900909274,0.02344392765619543,-0.022460710406418664,-0.009463015241650562,0.021836658724191552,-0.012863008962095053,-0.0007379178702845555,0.021596594123626633,-0.030378290698486795,-0.004636992808564046,0.027912482955362576,-0.021495756163236044,-0.023704417287353015,0.03276157415354313,-0.0156437729304739,-0.021227881329482837
s0461_re_1,0.002206208260597062,-0.03614136283076824,0.012100015141450563,-0.03336738567433936,0.007201451278326421,-0.023593159824060194,0.007078322887450271,0.016568825666531298,-0.05712455018434749,0.0840789683204723,-0.09616370107319874,0.06341987520345328,-0.0594180800846127,0.02653119438579781,-0.0062951396070014005,-0.036265371879586034,0.0680248143586048,-0.059784985734464106,0.0461555291361125,-0.026505856267916326,0.017246322546338514,-0.0073236246123985944,-0.008814003251686362,0.021318201849619935,-0.021520108428660603,0.02131496086297685,-0.012748498034122731,0.01587161523264357,-0.010424502189343621,0.006417306111620188
s0461_re_2,0.001428625753017051,-0.0379679028100994,0.011976368193322897,-0.03521403308897547,0.006965029043563311,-0.02563882966385628,0.006104883496718582,0.016962020534386956,-0.060603911407275425,0.08657854112523802,-0.0975405985465272,0.06291753435173475,-0.05993139245402281,0.024558798264574022,-0.002622317821887833,-0.04154704933805748,0.07004403411174916,-0.05873357083008786,0.045102981589845666,-0.026250163965086545,0.01746902430192335,-0.005807546472601047,-0.012122212710431485,0.024144432832481168,-0.021123593951893477,0.019822840399185082,-0.014379243081006144,0.015705292460524083,-0.010205888599530416,0.005471459437771561
s0461_re_3,0.0007780262243701372,-0.03657051463557546,0.011446217121104593,-0.03227858917493167,0.0066885659310223465,-0.023884903567387285,0.0029801462697735303,0.02784909134508691,-0.07435965604287355,0.09186013297213835,-0.09608107862811816,0.057066764994326495,-0.05661580915638865,0.01708649760231564,0.021492465650070472,-0.05933762224210679,0.07362359908195101,-0.05016513891490447,0.03618971296311389,-0.024723539167389577,0.010006930030581273,0.0074155179057570604,-0.02152424721289148,0.024692010357105047,-0.016971278499749633,0.01837438019450556,-0.014103108205337627,0.011709962832786518,-0.004024386041240055,-0.0012690518179055252
s0461_re_4,0.002251616053081338,-0.035232933989776734,0.012278563885626826,-0.031578385908279,0.0075718461887286865,-0.022703765149968507,0.006449426415516732,0.0219859023503858,-0.06605479673458496,0.08601633488499053,-0.09191389370732256,0.05498689897836007,-0.058034514820015266,0.02373787738469265,0.009077847285899797,-0.04941605773604722,0.06820712253544156,-0.05020055232782894,0.036489880968250135,-0.025186917370644983,0.013748042037630368,0.0002900059795498205,-0.01666383677587582,0.022639796808730652,-0.01634678660077566,0.016961841918542532,-0.013339249104889261,0.013420698984749499,-0.006215060864887508,0.00038728246677684414
s0461_re_5,0.0015987841637176378,-0.03383726594089682,0.010112256625801987,-0.0312860987100108,0.005114620494115596,-0.02196492253962049,0.0061247163746093475,0.01380472767801933,-0.05255790285908182,0.08035915514286465,-0.09239480335082406,0.06148171498879201,-0.056751909340853515,0.02528593862567739,-0.009730558903658988,-0.03196435765126995,0.06429249898488815,-0.061254725086701566,0.048663522424476004,-0.02624292137862817,0.01821898542033241,-0.009138978625565505,-0.00733196179755329,0.020965215017106863,-0.022533843991702086,0.02115226138079971,-0.011788413395216071,0.01594455628488989,-0.010710292353821023,0.00754082849831662
s0461_re_6,0.002413451721775002,-0.03477325286345174,0.012329386011913357,-0.0330126110762914,0.008107302234459652,-0.02347049709896136,0.007624425963555904,0.011443426441973686,-0.0501236587801065,0.07961208013667455,-0.09636027656054283,0.06833054284527347,-0.0625814809629142,0.028220479162963757,-0.014587022398599393,-0.025913389918217712,0.060991436183426465,-0.06340598045216717,0.0546333640484257,-0.029660644199277136,0.020668111913214392,-0.011942396943600084,-0.0026457338067892968,0.016976321448457413,-0.021894367607828306,0.022763819093686032,-0.014178637764645775,0.01563415163803005,-0.01120661293175845,0.009967713716038806
s0461_re_7,0.001376207780005205,-0.03816474772031028,0.011748524934803403,-0.03501680744951691,0.007122788250987944,-0.02581775221258727,0.007306012094791171,0.016321677628804186,-0.05848333861187973,0.08544696551763774,-0.09724277339962016,0.06341040662836285,-0.05976274627366652,0.02512765160305749,-0.004815813920912822,-0.03830861119181512,0.06887796258887702,-0.05919405605197784,0.04611044714268604,-0.02535212039128798,0.01775762453918862,-0.006211633318208322,-0.010272304969879647,0.021770901562932987,-0.021159495419042863,0.020307106474003852,-0.013395103831027861,0.016106229211426633,-0.0097914740192372,0.0068166390904884884
s0461_re_8,0.0016663935235002574,-0.03958141454620964,0.01341882268677505,-0.035329175567995814,0.009223771244532941,-0.025507736000455094,0.0031532961747632554,0.030863389765119858,-0.07806099304280516,0.09416491651804695,-0.09775207863535983,0.05709233279677835,-0.05784018762939324,0.015677457462486145,0.025510530584658516,-0.06226650890402431,0.07306000589854045,-0.047507752275892295,0.03468689744431121,-0.02405762938366169,0.007514956326721638,0.008924686049774437,-0.02071808850727951,0.023459635815904246,-0.016722039216735436,0.019225192915795275,-0.014112016683855902,0.010165633777312104,-0.0029434920908890864,-0.0011899246251930121
s0461_re_9,0.0015022949577434845,-0.037525552357362164,0.011441430830330846,-0.03224434772875382,0.007008813719513493,-0.022820911614393813,0.0021378830399369627,0.03268197435871168,-0.07996594420870028,0.09223452617285326,-0.0913739261194463,0.05212451548570329,-0.05255147803614507,0.011288144214918775,0.033709664417769014,-0.06418612146373925,0.06891654175338464,-0.043510923346792484,0.031234608320904852,-0.02153961823078279,0.004993812825966088,0.012820479440833647,-0.022213040994715112,0.02317951911108328,-0.014810236471491241,0.017042849111895346,-0.01291730423716096,0.008703380436702268,-0.0012997208351350116,-0.003011996292956621
