ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0325lre_0,-0.0019638908793631303,-0.006894819795147888,-0.0033662644188884347,0.004835237030001396,-0.004282537674481726,-0.009708526817259816,0.0016999665316349778,0.008176824565378528,0.003811002424733753,-0.010611654126658756,-0.006022067217607243,0.006539394202694505,0.008471816363326643,-0.023346224812654703,-0.016429080654808765,0.021585835556465056,0.012003883231671198,-0.023070884426138107,0.005949229136674413,0.009580902839691761,0.0006288901286653161,0.004712520055713516,-0.005162256348300479,-0.020013793931698297,0.025430844418696294,0.010624403114567646,-0.02351188932687974,-0.00605176488517007,0.03973837976184705,-0.014437971380743516
s0325lre_1,0.0044998185468192115,-0.03167792674735822,0.005408122652044938,-0.040520170486501646,-0.03341243316966163,-0.061794480759040364,-0.03905628556961725,-0.08175189010993889,-0.09295953029755559,-0.011206496931021968,-0.11849192777965652,0.006279308695172705,-0.06149430407317575,0.04699538743008223,-0.03215127461167765,0.02233088751349425,0.07969939513873993,-0.02117118352971742,0.08197435517284575,0.007207533844169081,0.05780807268581411,-0.01658879768794342,0.010100424319320017,0.008707596585401652,-0.046059806871938426,0.0009486565003097584,-0.032404698770911886,-0.002566947674955748,-0.03301566631111975,0.005314614200542042
s0325lre_2,-0.03618307132716302,0.055291871236820264,-0.06393458836292588,0.062238562239458506,-0.07820764406306595,0.06253467511567185,-0.032840180976292876,0.007510377429476232,-0.011800234429194626,0.017511301811795044,-0.023651828203537513,-0.020362762789804218,0.03299548715785166,-0.018319105935385428,-0.007502420822332315,0.018317222606609916,0.005718913852076518,-0.019048689198550777,0.006932436087852447,0.009354221167447177,-0.013414673434013084,-0.0004200695803378091,0.014476999666044708,-0.004668229865661975,-0.004921676643038111,0.007492509510885373,0.0012566623815995514,-0.006308771867779416,0.004993235705410668,0.002957804926046189
s0325lre_3,0.006265635431999829,-0.029726198378733956,0.021330649721323078,-0.02168192368657874,0.004619552912036362,-0.01587023885180902,0.021785867688003703,-0.0071062930411487125,-0.036691256081477205,0.06599673489861908,-0.07540406417657256,0.0450751450768148,-0.051449088271161916,0.05461502080234942,-0.03283359892365456,-0.016160735831530982,0.06192789641807748,-0.0594084158041388,0.037376808694977046,-0.031749941744048896,0.033089177267522536,-0.02516029084700005,-0.002723421317854173,0.02880611368109684,-0.027241438250380196,0.017993707838629823,-0.015191432251269484,0.02169029892679764,-0.021914378908238004,0.009695039319145516
s0325lre_4,0.00588826517440878,-0.025750328502742375,0.019404788989945247,-0.016480983304865426,0.002801036107818839,-0.015389897908496548,0.022628926781019413,-0.00017130076995280587,-0.046049640010412916,0.06644172486277442,-0.0667654835303147,0.03800031969809024,-0.05432005984664264,0.052238999960269185,-0.011228648431826109,-0.04057662430563206,0.06694670450214321,-0.04886412417789848,0.030259623715063712,-0.0359133015600109,0.030547436372398783,-0.00642148480480395,-0.02333594587181005,0.03249742373244132,-0.01913706578739035,0.014718070086446426,-0.02259486154409174,0.021001605239569374,-0.012423304914426055,-0.0029552051001074135
s0325lre_5,0.005833465921051957,-0.026681242469293976,0.019039680508873606,-0.018263782716448837,0.002980350522399961,-0.013154234746503072,0.022334928189222548,-0.011092971114733412,-0.029385666924693542,0.0580795310615424,-0.069016217057086,0.03928455046779806,-0.04661009615525827,0.052352299080254884,-0.03562894043233917,-0.009311884517301595,0.05654522924702979,-0.056606461412231,0.03645787094502988,-0.029730863643877985,0.031646885637582764,-0.026396785362374192,0.000383802988261185,0.028323014731217757,-0.028332501927439573,0.0175727459788676,-0.01351425116810954,0.020858700346762998,-0.021241459576653784,0.01145845229101696
s0325lre_6,0.0065632633354918354,-0.029122977498549477,0.02125429474029451,-0.020668398264202487,0.0053318487481545905,-0.015474641338303318,0.022084722963379665,-0.005279082002942728,-0.04074081542873312,0.06665162891226493,-0.07434473041907942,0.04295025214248843,-0.052505027026449325,0.05357320118046356,-0.02515118637306375,-0.025321544842344997,0.06571698295264282,-0.05754426283008273,0.03409975844291899,-0.03225338251654685,0.033051281169900235,-0.019477407540235282,-0.011393149110962232,0.03305013879089654,-0.026240697701661847,0.016117778130055462,-0.017635023789436856,0.02256874403352546,-0.02050937744356683,0.005359861811739914
s0325lre_7,0.0033109185844454074,-0.03538963627341615,0.0065594277315457,-0.04330261227522055,-0.03048959111679673,-0.061202104370481576,-0.035443362104661674,-0.07262618300378634,-0.10216826211635219,0.006316790232875249,-0.11946992325390976,0.01357955070010452,-0.06395558959531769,0.05183530685690269,-0.02032027228827969,-0.00024117702378625,0.09202108191776683,-0.02384596455299839,0.07390425140642283,0.0026113563665408545,0.05572039031603505,-0.014112129414293394,-0.009055553192831996,0.018081604327008217,-0.04569477089927918,-0.0029779174320017517,-0.03441373549527178,0.004573169522060284,-0.033451106362431746,-0.0010774669385856875
s0325lre_8,-0.03368561360809679,0.04998445735294505,-0.05822755466222115,0.05911340381853827,-0.07593055452513608,0.06207685972576631,-0.03213486559611426,0.008148238311144931,-0.013726406939889198,0.02228664431458988,-0.022934159931479896,-0.02218096385233698,0.032177478984124055,-0.015522980756161701,-0.009794700106716809,0.01404994522532724,0.009727812762806314,-0.0180545297185262,0.004098193615510356,0.012100778776368918,-0.01111431741030012,-0.004541270904680876,0.013777125453929992,-0.0018373017313846028,-0.006817803909535013,0.006901905123814303,0.0036852596919402934,-0.0060782081820753165,0.0023728175773595848,0.004225729752254647
s0325lre_9,0.005737681216986356,-0.033239245781543574,0.009685250641365278,-0.04438550307016344,-0.030017789619880622,-0.0648266602473872,-0.041226749680204615,-0.07964013426979845,-0.10694030798082303,-0.002954742084691933,-0.12821699630199077,0.011209671269987388,-0.06612611633160767,0.04994032711243768,-0.022605719353016508,0.00971744530540762,0.09235138956120456,-0.020285585845612575,0.08103335027003936,0.005861192366500026,0.05744839322907524,-0.015435175760760485,-0.002447671362273908,0.012948710986578642,-0.04968364477605868,-0.003911102589549472,-0.035157182257279394,0.000753324273757735,-0.03570866828564119,0.0029539111626603453
