ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0479_re_0,-0.006577778659430194,-0.020439916766365866,-0.022272136099641605,-0.0367199133025619,-0.05364372281162754,-0.05342149099350068,-0.07239995034208568,-0.0700467781677595,-0.05158398470864026,-0.07116893695432364,-0.05532219612320784,0.015662438180687195,0.000653503796423803,-0.002460371103112965,0.06791661277383104,0.031031488797952134,0.029385460277358548,0.0640821680886779,-0.0119793943959607,-0.000449232091697375,0.03995854353175227,-0.04984257526989478,-0.030812560750305695,0.013334456986169923,-0.04679650985079754,-0.024003562701884522,0.024804665760136988,-0.030193051405825993,0.013027400400225896,0.0342623454753772
s0479_re_1,-0.047515133515078176,0.05167246678981357,-0.10996549475013669,0.020949562946852417,-0.13000343569857842,-0.02995037911417455,-0.09446320737416476,-0.06707758020404918,-0.06608943620687222,-0.022130847876460184,0.018055537495995463,0.005568524022133091,0.0547748855569953,0.0576029716486784,0.03750824577286453,0.023749957324742194,0.01710849362394949,-0.00720867221780963,-0.021402398915632947,-0.0200139209136174,-0.02442500201303223,-0.02456872946918662,-0.010273707750966974,0.004389278103200198,0.013219294658065811,0.01674395786859476,0.021088284546397103,0.0158009897318415,0.009585439932255607,0.0015251279350399828
s0479_re_2,-0.04031302958844584,0.07249441851777678,-0.0796863424775156,0.06661422319008825,-0.07363409535082056,0.024726679651630487,-0.017734025375772254,0.010216222347370728,-0.01649996910160388,-0.014991000730100797,0.026350851950517652,-0.004564823402061145,0.0006475746909712958,0.005206431498261425,0.007919034633104163,-0.005862960837029311,-0.005559495019274516,0.005396548028513822,-0.00012998566935147715,-0.00442997481520016,0.0012007964405568335,0.0014218800102613982,0.0005600413097477759,0.00023449922126079679,-0.0021643770667913766,0.00024383306783083434,0.0003062161837361879,-0.00039195108678694626,-7.846724979134171e-05,0.0016295364209289046
s0479_re_3,-0.0026327499585328674,-0.0024906098949225007,-0.0036471006817703528,-0.002609186124692479,-0.014725326618075364,0.00658887603757622,-0.04396900924184739,0.03875430717120003,-0.003480235126028673,-0.04552395157019253,0.04938207909750581,-0.03475356426376695,0.020367588175138226,0.029801308224930653,-0.06302603390426563,0.057636075304979724,-0.008807538576880025,-0.03341735265021848,0.04371342959870102,-0.04314222104623912,0.022535943437122948,0.009101145985788647,-0.03238955026819206,0.03176927820933589,-0.01806436527218808,-0.0026525363837145172,0.015658004708748577,-0.02547759393686262,0.021563880672694068,-0.014024728672312742
s0479_re_4,-0.00978619410182374,-0.021378902050685208,-0.030122418479754685,-0.046821699459888226,-0.06594902745411546,-0.0587536135581903,-0.1026634381803737,-0.035428955503909336,-0.10292040182224992,-0.05933257411987881,0.019479246742885533,-0.04483699493472853,0.0617052188839699,0.02805222614129807,0.03300142842269133,0.09888364048133329,-0.03402691014990121,0.04932145663474,0.010488727863906882,-0.050696210047566685,0.01982688248280284,-0.05512120548739572,-0.010854471332840369,-0.0062879344047224416,-0.04598481609301363,0.0395891272201724,-0.015265715642805008,0.025813391428214746,0.01101570816373361,0.0034390143403317266
s0479_re_5,-0.046809322986590726,0.07248024457561797,-0.09226414160213142,0.06920035136631122,-0.07435966785951721,0.03756601970329807,-0.012374305787525106,0.010399433314162106,-0.009624124238180588,2.1772834443607684e-05,0.02156126055815035,-0.023818371785622464,-0.004211068117036157,0.0044682355082050805,-0.002127685058770567,-0.005335182912856818,0.004578074782776897,0.00699855085708423,-0.002199049262669199,-0.0029125740814043974,0.002668248283351565,5.4681486150675143e-05,-0.001291142831933834,0.0007459060213905099,0.0011342332796150446,0.00038412321008107953,-0.0018237816608659661,-0.0006073313770437625,0.0006756860771048447,-0.0014488929736307784
s0479_re_6,0.004446807006241477,-0.030260241659024977,0.014040026249731328,-0.03224848567636869,0.014912966321238258,-0.01641890067553574,-0.020049683413626954,0.07273368481852777,-0.08974573082714389,0.07492646405608994,-0.048314708214375605,0.018207233451289585,0.017333506611404453,-0.07330905373718329,0.07240619533973411,-0.04888859021310297,0.02322424774241445,-0.000929749400872559,-0.005102820613434208,0.025506774117071918,-0.028245267784218184,0.018762364598555722,-0.016320108223602386,0.007277636609385218,-0.0024422132108386746,-0.0025646360555468327,0.005311265884805118,-0.005301536156329099,0.003692604774060919,-0.00467349335921842
s0479_re_7,0.0051513159012331845,-0.03244958410697415,0.0163926075555056,-0.03589060658637053,0.016485564129698354,-0.0192276715644529,-0.014115402868052502,0.07086073865388721,-0.08683858231177966,0.0774782050254199,-0.05655064201096274,0.03322826085470102,0.007397565960852805,-0.06441728693889662,0.06850956261004294,-0.05371722831963627,0.029932628702855672,-0.012501425996793098,0.0011413057537778724,0.020694504513806576,-0.0247684130592734,0.01996887083503401,-0.01584917589844282,0.009869289888061836,-0.007025631205145013,0.0016066661520203957,0.0036593989736157756,-0.0037175541095512046,0.0031384229820468163,-0.0036887894417611086
s0479_re_8,0.004559903325906859,-0.03283609012616117,0.015857403844597127,-0.033631516955958,0.016663908612068713,-0.020158282569497234,-0.013031588576898933,0.06756646680191117,-0.08454393325609474,0.07354750776018407,-0.055276030466963326,0.03347164045619747,0.00789896014723064,-0.062211654005761514,0.0669885651627561,-0.05162247672677587,0.030390317437292078,-0.010380635886614024,-0.0008344788253863377,0.019269426360404338,-0.02585494300543346,0.018668824528328378,-0.015439861419197844,0.011971909526355264,-0.006354392338233832,-0.0008588674162666796,0.0032454649139444557,-0.004219915032505896,0.003651885049482378,-0.005149984769657275
s0479_re_9,0.0034173438377086605,-0.028014810176162263,0.016748820141698526,-0.03341800020374798,0.015423616673569828,-0.018440296730715188,-0.017322857723414825,0.06983523888664185,-0.08743914549110446,0.07050747692687274,-0.05232127984201964,0.022902620566506694,0.014003435843138491,-0.06981728638054924,0.07177051999763938,-0.04940760715718943,0.025197961338998712,-0.004195672140092641,-0.0027350613429631054,0.025005842248866837,-0.02867578965235199,0.016387138927491707,-0.01440252511851763,0.009599831125789531,-0.004316272040438174,-0.001875196789352662,0.006707617455790933,-0.005757713695307814,0.006891851447510601,-0.004706024684785433
