ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0482_re_0,-0.04540381337253958,0.08132640870075757,-0.08529260456667496,0.07993218718625797,-0.09914913943858347,0.07426868931227451,-0.06334833977829421,0.01701493125932405,-0.01003232829245521,0.008059387514528032,-0.016987425934351204,0.009014222433916969,0.0194314778765771,-0.033503028169959946,0.025080217016602506,0.0028050766698228444,-0.015333611140024168,0.006951595559582296,0.009886208589258873,-0.011429787557190636,0.0018660292696673021,0.009468655037464793,-0.00778291752306278,-0.0009843883176370004,0.006409821294709933,-0.005733244301310773,-0.0034694663487132675,0.00371332201551734,-0.0030105291173399165,-0.001974948959229229
s0482_re_4,-0.0010088138897902223,-0.007277453045978645,0.002479000262393108,-0.0026101789183702313,-0.017666408554294247,0.0034077668176127006,-0.014194183935634718,0.014951360542088654,-0.04565300351947679,0.04140264336698592,-0.009094811369295776,-0.035190749774119415,0.059430009225015006,-0.04278004713576955,0.02721765751789394,-0.012143734021433605,-0.005304953355146826,0.04420522865284604,-0.07094114718837632,0.06165723051851787,-0.009910865209212376,-0.030834947348038433,0.051622377989389984,-0.04070335878629258,0.03645769592420808,-0.018151266675788407,0.0004297060012184294,0.031003553453027757,-0.04001205627670333,0.03768241970359014
s0482_re_5,-0.0019325803320880287,-0.009867480430929484,0.002812280959518389,-0.0034710740788786954,-0.018779138001476816,0.000592511651567315,-0.016969126893643074,0.021819417487937864,-0.05445517936684229,0.04205533316914686,0.001175121686776466,-0.046323346028611725,0.060547158434159115,-0.04096010189331583,0.03103471090632885,-0.013151000652956433,-0.01745782668967196,0.06571943948365805,-0.0782365142977154,0.04755486179296565,0.006784665027195215,-0.03607219278048357,0.04701362757644283,-0.041320304665697666,0.03747773012371064,-0.013773629035706387,-0.016062138515399033,0.04196307443881658,-0.03980584504643786,0.031093589476407592
s0482_re_6,-0.0032187643172586493,-0.007816974004952166,0.0005800807358105524,-0.0008238008941375255,-0.022721527245010573,-0.001342228755363018,-0.018498382879528475,0.028185360027987442,-0.059716334448026216,0.03291340423858201,0.019206964482996705,-0.05335087812147308,0.052713277274555784,-0.03384840091819323,0.030979514721479456,-0.00466894226296503,-0.04353990173970639,0.08401066761026355,-0.06548218414430561,0.01839865738773114,0.0249976876001325,-0.03825100980207646,0.04417667348170484,-0.041325680790363105,0.024343657173576654,0.012362903435934193,-0.03974094435174502,0.0467997895185187,-0.03195527287588933,0.0209923407447577
s0482_re_7,-0.0018102789219286667,-0.008331481732561579,-0.0001719696511449307,0.0008774635261342529,-0.021268493695892374,0.0017842958038795274,-0.016563028671130485,0.02548192246578857,-0.057338740030873074,0.034667361882308394,0.014132542507061712,-0.05029792387967924,0.05188167615335818,-0.03203633709244898,0.025895194373856352,-0.00717250639327025,-0.035467407448108466,0.07804474660683819,-0.0667832168526955,0.02066730255642556,0.024915191217462097,-0.038174056741852765,0.04325626104121398,-0.03654471469851286,0.023799495578008378,0.008631485728360512,-0.03757407332214357,0.046520217147498696,-0.031688361602773316,0.02085958195210332
s0482_re_8,-0.0005489357211530955,-0.00877422057739446,0.004072931333141235,-0.004663992726008919,-0.014529600166438781,0.0036727846164734826,-0.012574644521476957,0.009755750179740725,-0.03867639777779843,0.040609019323100376,-0.02065987063822824,-0.02109427237197315,0.05574388196940408,-0.0512563841837854,0.03668885293795128,-0.01669158400294683,0.00828887911924215,0.020287674686818656,-0.05114633572140539,0.06919048497265429,-0.038007544144395826,-0.004396156593460292,0.04750087131688648,-0.049810874020401075,0.048677870988834575,-0.03068105042444002,0.025271341082357113,0.0033214559496375887,-0.015997669729772568,0.037681875207509076
s0482_re_9,-0.0007506527172620225,-0.008677362138377486,0.004057650587472148,-0.0037281667526629235,-0.01652104616862581,0.003336570017610311,-0.01367622322063272,0.01593986077150382,-0.04725857758761779,0.043597115000733905,-0.011792298369645102,-0.030919818546447857,0.061028056908794176,-0.048353103710798116,0.03616399597288308,-0.01919403927836286,-0.00033744538103045954,0.0390334078984781,-0.06887295421003527,0.06974125634183613,-0.019857726642172766,-0.021877424589951677,0.04885247888944993,-0.045271582159063586,0.045027380818953244,-0.02994279653459049,0.011640592994106632,0.02113528609357769,-0.03135232257623511,0.038432581055677754
s0482_re_10,-0.0008480334202917703,-0.010285780535852431,0.003914321058052543,-0.002482846794117479,-0.017543410661424168,0.0004733834109133152,-0.01769576079521067,0.028055218099922667,-0.05981247236500235,0.037930347598510765,0.010288220836605296,-0.05247673360599342,0.05914068335769331,-0.042290537439030086,0.034970617264834546,-0.010384141894508765,-0.0307701800954772,0.078976097998742,-0.0773622581696128,0.03496628923830485,0.016487120636444426,-0.03531398694515621,0.04681556969470218,-0.04515213755231109,0.036321238684123354,-0.004097871418251165,-0.02528742251882312,0.04425264586667095,-0.03471236313094079,0.026449770789467166
s0482_re_11,-0.0026519580800374036,-0.008720467835857601,-0.0006320216177999934,0.0026683622130410944,-0.022848732751311173,-0.001145988109010632,-0.02247586202769159,0.03997597715437481,-0.05786228561406763,0.010575989400840237,0.04640062947003339,-0.058837048189167324,0.039637033662335716,-0.025651320226529217,0.012786047441188546,0.03795755654715087,-0.08351466515800395,0.07323665086153076,-0.01659830175467603,-0.02867118689693168,0.04464412812660419,-0.04422491524298601,0.037848976228770065,-0.012681097534705824,-0.030629616718179476,0.05060379402708125,-0.050522654406373387,0.029116230760421906,-0.014362130444211493,-0.0013760228583370193
s0482_re_12,-0.0019383258094831113,-0.011287121369965415,0.0008585349106638279,-0.0002139734404165679,-0.021028156364347156,0.002750196934149179,-0.01937720027004529,0.032162720903809595,-0.059609762469426286,0.02613448633842269,0.029879717967387663,-0.05699262224130759,0.048668588149556394,-0.02810886323514179,0.02336777105384258,0.010456924711939921,-0.06294146676146964,0.08516515075828586,-0.04930564813980734,-0.005134400207196025,0.03822191958547978,-0.04178152178124067,0.04269596784188006,-0.030381432218659268,0.0005043337936582344,0.03223555799969987,-0.050628408995680996,0.0432444915188299,-0.02588736277833394,0.012880955091752992
