ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0301lre_0,-0.058250672649646916,0.05832404272031116,-0.1286363456733997,0.03918967964482899,-0.1600327534919232,-0.0027360240257542612,-0.15104651618183348,-0.060783615216843626,-0.11583679622119815,-0.05880811398789167,-0.04523732334970231,-0.03915066934224867,0.034671641955442034,0.01358445719641541,0.04051473139745014,0.04031388963932623,0.047180632818411096,0.03346983721769254,0.027038100171252275,0.018086729385991894,-0.0013417296480226636,-0.013912440690647117,-0.015475097908575762,-0.01895340710332224,-0.02073981969848223,-0.013608512619571345,-0.008682299964865683,-0.005639050312206901,-0.0021694232955319537,0.0031945624553155333
s0301lre_1,-0.05128649632055309,0.08960179983645614,-0.10296828132478555,0.09258543368423927,-0.10271742051291657,0.06666087997995077,-0.05237920696728029,0.028402099500496433,-0.01955568489346949,0.004462608548710064,0.025460768959581243,-0.02480924848523958,0.013100633935921407,-0.002526175772910795,0.003600271052875213,-0.00838707887963533,0.0020290674156634787,0.004085737289243688,-0.0019259479960658963,-0.0027055076495238997,0.0035576010723556454,0.0012630527723874849,-0.0026308847715079773,-0.0005776438853568479,0.0015151935041990954,-0.0002846171214637809,-0.0012888101410402735,0.00046123163480254136,0.0005865002066885441,-0.0013751636818951376
s0301lre_2,-0.0034051363801485737,-0.004320427560983208,-0.0059891854311952455,-0.0009344456103940833,-0.013286583864384565,0.0007019072096545541,-0.02384573334447744,0.023580649415080705,-0.021782279252048974,-0.010781702848438218,0.040858927760309464,-0.03796232845130305,0.02725198636338535,-0.002918781183142419,-0.029550465895923583,0.05670226341945837,-0.04689265689411715,-0.0026693595347923493,0.04394640342805907,-0.057560606612479394,0.039895903156723686,-0.010673188082551018,-0.02412027884442919,0.044027728946155864,-0.038973824099513506,0.006790524728179682,0.021083424905303842,-0.04000646942211516,0.03492610015893947,-0.027429096665456242
s0301lre_3,-0.016524289913298428,-0.029835363592458603,-0.04010907291010074,-0.04352367972649565,-0.06816049646301196,-0.06421356227232597,-0.09407832855020974,-0.06509648079246128,-0.11107463293330617,-0.07263915111522053,-0.04329584750306187,-0.07780303088120942,0.016802480650397012,-0.008026824948600622,0.01796151069610146,0.06540175685646009,-0.013169968489408103,0.0821779295981643,0.031359123581249065,-0.005989854369128793,0.07175673583336972,-0.030022627701702897,0.007236982445087132,0.0047032051526090515,-0.06072700679072759,0.024388040815316002,-0.05182946210611895,-0.018254970247771656,0.007413579038105725,-0.03877957879650064
s0301lre_4,-0.05023723033341113,0.09014931253665173,-0.10005964061321439,0.09366371375639267,-0.10199045318327041,0.06710899585754888,-0.05392562574372048,0.02713408342302052,-0.021280977511926605,0.0011181543658117198,0.02672560522572477,-0.02168310836094831,0.010987927427630311,-0.0025661397477787255,0.005644070018673163,-0.006766136374215318,-0.0005750025272645547,0.003436305552044319,1.6041768960528266e-05,-0.0026047497732422406,0.0012063429049612884,0.002241018887408808,-0.0014985963316558604,-0.0014782963410929395,0.0009638251981077794,0.0009427191608071737,-0.0008774710397291295,-0.0002470182449704563,0.00127410446277501,-0.00018893688061451464
s0301lre_7,-0.04895544025307451,0.08682105048675831,-0.09844582195907486,0.08995904615386678,-0.10109421967044323,0.06825076968996592,-0.0559399464310432,0.02932530808291956,-0.02161879789436299,0.009314656166346174,0.020178602388563144,-0.024500576168815652,0.015380980752085773,-0.0033233582706348147,0.0019803353381138123,-0.0077559139027537465,0.0037181146524881067,0.0020637264952035974,-0.002990693558789444,-0.00041017031560778937,0.004107368780303086,-0.0004337231428192154,-0.0021897022706124144,0.0006783422187237785,0.0013149968964407505,-0.001430701464797125,-0.0013263459120827006,0.0006888553514052942,0.00014671278702462086,-0.0015992846144420897
s0301lre_8,-0.004285831690102621,-0.006372245126841825,-0.007403079905041051,-0.0023355571524574193,-0.014464335790355533,0.001208077703229637,-0.02422603223899157,0.024131486820874123,-0.0167942692977596,-0.015250354634573433,0.04509047090817869,-0.0358321262293316,0.02341138803636541,0.003916313680826527,-0.03849527265992139,0.05792588988526528,-0.03619464532139648,-0.018920672176800168,0.05445506316585858,-0.05533575462044289,0.03190841821859379,0.002942263289572843,-0.03516350751212673,0.04567005281291628,-0.026475456929864923,-0.009655177785807031,0.034402397375319686,-0.04310822708644731,0.03450122536993034,-0.01911465092987402
s0301lre_9,-0.00477114525319603,-0.006506601823958122,-0.007617456731854344,-0.001480761159850641,-0.01396493805567952,0.0035518934769845083,-0.028578865282692607,0.03193846689404047,-0.009803023090296237,-0.0247652721694373,0.04714692349779908,-0.035166381506355066,0.022481000211529153,0.01757978516469945,-0.06002019489766354,0.05659223260276405,-0.010896518084776758,-0.03964268731848605,0.05918088698344622,-0.04693886993048479,0.017708051452424534,0.026019599071976544,-0.047334765881065825,0.03612979624185943,-0.0030891501439789517,-0.02312495018781327,0.041217399158204764,-0.03738159139690306,0.024566422957892537,0.001140864504974059
s0301lre_10,-0.003372663111333593,-0.007423031007258247,-0.006590618321474777,-0.002496307021721534,-0.014132997797995088,0.004479041168866608,-0.03423265427837856,0.03417082896411223,-0.006770134522653614,-0.032768157788945075,0.04865191523215735,-0.03962156295544033,0.01929648267626083,0.03402557733362488,-0.07099081860813845,0.051741246661473075,0.004649047589385685,-0.049161514515202724,0.06297729403374512,-0.04188836141696391,0.0022999856564235054,0.04006939724825074,-0.04808866503592327,0.028417509828596504,0.0070908388576859955,-0.030223753725453315,0.04227781507407707,-0.029437375557320608,0.012762037862737621,0.011037648367859434
s0301lre_13,-0.003663433765967099,-0.006065236913537754,-0.007046452824320743,-0.0020361587135459846,-0.014627247935834154,0.0012088828448738956,-0.025869743379610774,0.02551458700349764,-0.017195320584235667,-0.017518757693590774,0.04546715381433816,-0.03580713703375255,0.0248959353120589,0.004867218534176105,-0.042363620917441454,0.05916100766480978,-0.03370610041934899,-0.02119311518078357,0.05588033282765348,-0.05522410125926903,0.03153940927863418,0.004576290921714174,-0.03736315710467488,0.04645264468134908,-0.02445904127200491,-0.011632340499429556,0.035195175281438465,-0.04324438255325693,0.03430904421815396,-0.018184561194486814
