ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0527_re_3,0.014436939817759769,-0.04424423825254747,0.03921532238509848,-0.04569341344270605,0.024273957084477337,-0.030332034588318384,0.027486838804256664,-0.018183232481084714,-0.021863154650429442,0.07918324443793161,-0.1149358177982196,0.11600065325667923,-0.09300216305396114,0.06479788423137098,-0.05782524468463979,0.025084887448505618,0.018149747587411183,-0.08280200502509247,0.11301724377546427,-0.09795495374447621,0.06612659772269285,-0.03942808123609881,0.03677038380544924,-0.0242696663062382,-0.0034806747476919097,0.03537171520958912,-0.04471617342529789,0.033117221195601856,-0.012423029711660542,0.010889573741743363
s0527_re_7,-0.06029276284968432,0.09123252854650307,-0.12561899719856118,0.055720850149093934,-0.17217962578130916,0.013622359361664007,-0.17682794353361034,-0.07990490414506948,-0.1324094826618195,-0.10681031676109788,-0.11703285876810028,-0.059043930317195806,-0.03821275685142291,-0.04155966052052296,0.06301909186915902,0.02726441146045581,0.05713576693462369,0.09019718967860427,0.06635455014034547,0.043502813037194846,0.0620473867901625,0.027606924823011168,-0.011045803934634573,0.0016547388199811108,-0.02694942370214854,-0.054553638681138966,-0.03452282703905424,-0.03890593876003734,-0.044414553322336216,-0.016082277049872053
s0527_re_15,-0.057444557241886615,0.08783646682870862,-0.12054893568008519,0.05313195605880473,-0.16511900406982183,0.014773852876787886,-0.17475639505226598,-0.07472959140096394,-0.12942946560013352,-0.10930283697027117,-0.1140627960619079,-0.06008037193379776,-0.049842644874935435,-0.04012026835155299,0.05755503894575933,0.013221095541375608,0.06306469217821184,0.08872340157929907,0.05984872676608699,0.05438640492908571,0.07183844331269025,0.024126276719820223,0.004800780907570997,0.013514366922818424,-0.02724939656571954,-0.043333802225527,-0.024056634780865806,-0.046964429911775504,-0.038487916872766495,-0.015024152401815365
s0527_re_18,0.012683414015243375,-0.04269895170021191,0.036688282093699474,-0.04558576754789131,0.02489760052266198,-0.030276487778488948,0.02536040469435869,-0.01941098102118615,-0.01592158545038495,0.06897405882034026,-0.10962509083080778,0.1179812524257771,-0.09971359208407422,0.06714850016502077,-0.05577565714703576,0.02716573728146596,0.005153917239781518,-0.0681595824846766,0.10789696855423193,-0.11057624458577522,0.08160792306132923,-0.045276295915671824,0.032919725312069395,-0.02416793799138062,0.007702215569208697,0.023011915295849242,-0.045359855535943176,0.04500795053907131,-0.0262103688255883,0.010671544580863935
s0527_re_25,0.013897878728048244,-0.04055785820519687,0.03632493118086729,-0.04447029491597433,0.025813028395980576,-0.02858436644892796,0.024020325947698495,-0.022628184582030392,-0.003426072750019349,0.050240285896178224,-0.09371390075607192,0.1145919272932028,-0.10465935558021369,0.07489128143996913,-0.05868186008835107,0.036192133906027366,-0.01732928091194327,-0.03333228998822605,0.08164012206842966,-0.11052589224751132,0.10237875705622404,-0.06551740570874853,0.04012860255523217,-0.02578640764523813,0.022907924880358504,-0.004026702113827853,-0.02201132656373818,0.04331662565460205,-0.03955579986615735,0.02500856782737162
s0527_re_30,0.012856036342216874,-0.046919954244075746,0.022833907820521308,-0.07533942185572563,-0.020228634783768483,-0.09751264009096737,-0.05792051350699955,-0.12167884293092796,-0.1141594093030087,-0.0524460573563847,-0.19794109672381768,0.031271488857900216,-0.16162573883785886,0.04248657050708799,-0.05810697427521657,0.0620447417381272,0.04026341603771375,0.01751916252934418,0.16353330825619508,-0.04475149707276475,0.15936864375299564,-0.008895525386568888,0.07713365541105233,-0.00813088794781022,0.027245219010912022,-0.006970054483836834,-0.05010655343838431,0.014280668926538741,-0.06035043166519665,-0.011449992499840503
s0527_re_38,-0.06251308625645208,0.10649920539177583,-0.112409022047161,0.1026652442649963,-0.12001538738216914,0.09545080674220224,-0.06354167717045651,0.02270909778694666,-0.0069109548305055606,0.014821198221188256,-0.02140071846551642,-0.0024639672899360045,0.026682519793517365,-0.050000285706856884,0.018276908191142964,0.006468520452912886,-0.020185744736032334,-0.0020416344026751064,0.021465222417323175,-0.011658445756728357,-0.0097965040528017,0.01930479536936493,-0.006647722542546226,-0.013022925878419758,0.011921062192833879,-0.0006422170417620885,-0.010836653223570485,0.005569297450216844,0.0036413164297189435,-0.009243186880906938
s0527_re_39,0.013904697475121628,-0.045910681271922466,0.04089922859017494,-0.0435432563628604,0.02230060566520025,-0.031499054572557104,0.026787470089084928,0.00414680137220642,-0.06491010564004186,0.12153318970041091,-0.13045896569864315,0.10123219722264251,-0.0817153454191463,0.058981677410585145,-0.03630500789394121,-0.03794951312208795,0.09951213175158248,-0.11445837548853276,0.08281114276710749,-0.04623605048818001,0.03977536903506804,-0.0266135477349135,-0.004256235592302773,0.04272205419625747,-0.05526487342740899,0.043269268815302755,-0.026041681801239613,0.02948447299217932,-0.029444327281730336,0.02463711538418687
s0527_re_40,0.013852042584575277,-0.04185348614129113,0.03793353127398912,-0.04493894185365674,0.02583129250149213,-0.02946897904783674,0.02481841151158209,-0.01820396513986894,-0.0150133627193679,0.06810802724766311,-0.10859552373319589,0.11871139061477705,-0.10032618243611323,0.06677569876880722,-0.05462784992262255,0.024999348621422456,0.0051197107131661914,-0.06649779226190436,0.10698781918893122,-0.11009626235070376,0.08182383796368833,-0.04448465590831084,0.0299402944059205,-0.021480209537355483,0.006049072617472382,0.02139266240930771,-0.04470491698209938,0.045454389857265846,-0.027588379729704966,0.011650487013325609
s0527_re_44,0.012812358467683386,-0.04202921637767085,0.036368065630502634,-0.04525627463390979,0.026755462945640705,-0.030332323019139545,0.02491371102977287,-0.02202412328283712,-0.006656730089987771,0.054121929093687814,-0.09664622909635627,0.11649794119743398,-0.10562451912227727,0.07536827428450443,-0.05923410289775568,0.033624927784649115,-0.013268447760474684,-0.04107979118060135,0.08826403542456009,-0.1127701501680489,0.10019284721025197,-0.0624085372875544,0.03855956524303054,-0.025375124853483803,0.01983887557511491,0.0005380838920767825,-0.027311563741542727,0.04463380162246379,-0.03841658254587363,0.021675265741214398
