ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0465_re_0,-0.04275950071376094,0.07549134077955437,-0.07660890881921949,0.07224487059049503,-0.08514210306889955,0.06116031207596901,-0.0422483881455107,0.0004863655228115508,0.0010935830236993894,0.003050581462626245,-0.012733367020967914,0.00016704509282044645,0.027342412009176666,-0.02722932535494502,0.010046336254321237,0.01472130426373766,-0.01326163354963394,-0.0021425762318413393,0.012169234642109738,-0.007956078146520612,-0.007380057960557581,0.009300374214672665,-0.0016450257024932659,-0.005772655572653,0.006581664853482198,0.000809597782047763,-0.004438452426700759,0.0018272115130544364,0.002033923178286444,-0.0034756133174714174
s0465_re_1,-0.0016833614998080443,-0.007362102476711305,0.002606704287757686,0.0016329623665693339,-0.019104615281600325,0.007040312995695138,-0.01706095018271099,0.016182605249361295,-0.02875034870300191,-0.002983493895172748,0.038728223509285425,-0.05634583058604236,0.026142334684213724,0.01947732127460998,-0.03419651230826564,0.033250900511675514,-0.028632543008179082,0.016800366597526165,0.014309140493028219,-0.058147996842637606,0.05777923676183648,-0.021958660722369447,-0.02872488876250026,0.040536413010917365,-0.03461688964770187,0.01492177284115248,-0.0032517067753494514,-0.024603185291371336,0.034617374643951156,-0.041593875405575506
s0465_re_2,-0.0018001052352993672,-0.008169235371121658,0.003735364419318771,0.0009469848804862697,-0.018362587922329972,0.005645503824956676,-0.016148453702240405,0.015100034354654047,-0.028521911682485836,-0.005369353355666016,0.04098878912320371,-0.05601561296472703,0.02268942119517954,0.0226533747571858,-0.035052680486543475,0.031344548606214544,-0.026191573874385407,0.015114108278588482,0.02040652029890201,-0.060985862920719856,0.05506739998605925,-0.017030790772366196,-0.03246619837304213,0.04009839983287409,-0.03194378820437821,0.012424665666216939,0.003513242798915571,-0.029726281956051474,0.03825115085949153,-0.04111529766013284
s0465_re_5,-0.0018369117716894898,-0.007374065278225785,0.002284149918749788,0.0024505310567650373,-0.020224928055013042,0.008170386004639821,-0.02048644689468562,0.019159865190245026,-0.03709349952907396,0.007027502112247573,0.03322184184594175,-0.05841105179385421,0.03783978928803058,0.0060383563965966044,-0.027548218898450248,0.03402539311600633,-0.03991590617177318,0.03977633219152021,-0.011521822753788801,-0.04284269170013603,0.061802782898648004,-0.04271227086576899,-0.004301194435871653,0.027636817198634388,-0.03831447020772446,0.03330110566861552,-0.03366524167996826,0.007554778121098898,0.010325296705173246,-0.03408493972516001
s0465_re_6,-0.0014750379070242775,-0.008163293317911597,0.001123835159984758,0.0008640894410819288,-0.018626000486770804,0.007559284394492379,-0.01819075723697044,0.01757421147000876,-0.032295346257636776,0.0026450753076792187,0.034312321574442944,-0.05867235470834313,0.034085206230841755,0.011457504571219192,-0.03264341715487585,0.03547784878308995,-0.03617208076966787,0.0295467409286888,0.00019766526480701637,-0.04875424261589446,0.06071474083529069,-0.0357956727230315,-0.014228132969050854,0.03356170308030169,-0.04026987807071429,0.028095139597662976,-0.021771371900419872,-0.006051885713528494,0.020828034609830497,-0.039082036686574416
s0465_re_7,-0.0021649904533694126,-0.008419168254340656,0.00156819217649162,0.00013996581616534194,-0.02044202113018099,0.005522390930207029,-0.017476944139840613,0.014996311439484118,-0.030503392904582944,0.0004846552140101469,0.035667475567441785,-0.05646393684534869,0.030033980873201846,0.015416790215059978,-0.03509490719625128,0.03350453101302471,-0.02926242584671721,0.022623061386188425,0.006550013485551789,-0.051618943374653635,0.059463297821821894,-0.030580367292494075,-0.022455928759160814,0.03904570008497872,-0.03847860876604724,0.020268949670715856,-0.01027315788227328,-0.01668409494141718,0.02767272032145937,-0.04180233862490801
s0465_re_10,-0.0006249873187787889,-0.0059511374836027755,0.003190349071163063,0.0031076029433910325,-0.018647853714897973,0.006542095207882922,-0.017578056004991436,0.015145914868212176,-0.030186492120074335,-0.0005693895953156025,0.0354202252916737,-0.05776310826758424,0.028788623172743548,0.01703098930087601,-0.034489086491578023,0.03330116304211214,-0.029514657880999332,0.023030357901660747,0.006716053597305841,-0.052467742105473746,0.06100769926177765,-0.031659755620307296,-0.022554790267498997,0.03948186211958965,-0.039807444676305176,0.021331412495531926,-0.011381643200549005,-0.017875087496533163,0.030084291505064097,-0.042991630309892705
s0465_re_11,-0.0017250466598578884,-0.009167260205584369,0.0016928318929926532,0.00032345268549756,-0.019158903210486224,0.0058698632646536535,-0.01648209897331737,0.01344121704099359,-0.02844010029041391,-0.00043492471509968644,0.033886534519403995,-0.05543333905774596,0.03033294549808967,0.015292406933069077,-0.036206841473948426,0.0341416650786589,-0.026866414452785297,0.021319083660182526,0.005352943162120384,-0.05039898469425003,0.058389505485468035,-0.03264629785062907,-0.021131027566135625,0.041091127038614,-0.04066004509271226,0.01839402516576327,-0.00874747316767486,-0.01570722863598847,0.026467729855222583,-0.04216496306801074
s0465_re_12,-0.001895581561246855,-0.007156868667436709,0.0008842159754517056,0.0014060744004472652,-0.019337399640740285,0.006520325157079221,-0.018275210511547738,0.014682141917379177,-0.029757341659930377,-0.0006643132077764076,0.034294576772418116,-0.05521724387768031,0.030929972254247835,0.015325488369993511,-0.03523381124336056,0.03524948018173896,-0.028704543937837595,0.020870183886626818,0.006135123442061604,-0.051738442625695324,0.05840563010451342,-0.03231426728298621,-0.02142150527496796,0.04156659158507668,-0.04007991713873754,0.019610870598819295,-0.01011669761614623,-0.016526025508969883,0.027310077609731413,-0.041975428881084104
s0465_re_13,-0.001571699220037232,-0.005715857513460929,0.0016601274651983034,0.0012384996852514958,-0.02009515013691887,0.006077507146707081,-0.017804862794105678,0.01385803439821525,-0.029748239190787593,-0.0007513012521981493,0.03223987748500364,-0.05590090326325285,0.03167036748011988,0.013951812860368715,-0.03524642315769988,0.03520027965380406,-0.027907905324347542,0.02106719694286074,0.0035403270923166,-0.04922518252045349,0.05944970890972947,-0.03299361492929229,-0.020171343678256577,0.040131688601929255,-0.0407220119945036,0.02085738808640525,-0.011446826917426838,-0.015520518338647942,0.026768893495371687,-0.04167380526450607
