ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0336lre_0,0.00015501502427406745,-0.00820700039043914,0.0010332015000709394,0.002823421613742957,-0.004970392004583095,-0.014352132079350386,-0.003779898947491608,0.006577552850855955,-0.0030153355640024793,-0.02059467881473174,-7.854466186183249e-06,0.025880762106419736,-0.010535253194575624,-0.017795358611209237,0.0245915038998435,-0.004234106950939944,0.011428877368709399,0.0016389459311829985,-0.023671183492086675,0.021872813622706842,0.02516807132938451,-0.04168042939495408,0.011664341019682594,0.026070190577396443,-0.01822474641047017,6.317610439898024e-05,0.024994616745468587,-0.0309081831975058,0.03464697277789456,0.006387675266869514
s0336lre_1,-0.0014460162421419563,-0.0024689711112501032,-0.0024883314347081925,0.006771399412935527,-0.014734702171997854,-0.005577271090139315,-0.006272051627787899,0.011722120451781812,-0.02554419830504337,-0.010464870098889344,0.033786869356978465,-0.028132614153326598,0.003314867573259821,0.008538156650907415,-0.0031694776346888284,0.025450725684165447,-0.03241146472717864,0.002923247982858686,0.04759094515239911,-0.05427950049771585,0.020457461649238198,0.012268009017069698,-0.02448291570791144,0.028134579313292593,-0.02073173767135024,-0.0047465757946536435,0.043029576663583036,-0.05150371854525172,0.033083175861331575,-0.0017187400267003414
s0336lre_2,-0.0028947684552299282,-0.005178303680274675,-0.003649571009745999,0.003485160578729932,-0.01615157195007259,-0.005308267746887557,-0.007224230899579092,0.009560582819443874,-0.02368087333931429,-0.009209186759369953,0.03626802692867946,-0.031715838631356005,0.00720205535960779,0.011114949856092144,-0.005044172662508363,0.022793422515088084,-0.032311694614534425,0.009580266194655147,0.04085272242482974,-0.05979905758396888,0.03042636980172632,0.008903136568394825,-0.026054899503798627,0.028310998441624966,-0.02272992321029764,0.001878509223500076,0.03609260946419732,-0.05569325213241458,0.043575383874366345,-0.012303230015404306
s0336lre_3,-0.0021063689797002124,-0.004193804211722637,-0.0015264806727094396,0.0056442131377924705,-0.01572469391216526,-0.0034503400259063986,-0.008933138455194755,0.014415794830280965,-0.024793299984278667,-0.009420823232400212,0.03875487812909603,-0.030000580388336844,0.005627673957460769,0.011681291581946538,-0.006818876017455757,0.02622470803581069,-0.03346139288722664,0.002524174007037153,0.049271757256678844,-0.060573653630825314,0.023604631397293248,0.011882133768390025,-0.02636400047333634,0.030610656111149853,-0.024070957251099055,-0.0038490508731868676,0.04338078293224042,-0.05491764556626662,0.03846341659782891,-0.00702175998432948
s0336lre_4,-0.002037589717289686,-0.0057956716287310755,-0.0012147209538508749,0.00409919992399475,-0.013948493483032806,-0.0070220806932656385,-0.0069301396955493985,0.014375233333547238,-0.026663714955370735,-0.011376128736605732,0.037160140260086384,-0.027773162373213513,0.004067148637055159,0.004756054726207089,-0.0034606807227662443,0.0314205904440039,-0.04031155303511274,0.002665230031669175,0.04933067107989156,-0.056426935960402984,0.022757781117431587,0.005407625144183329,-0.021894069401359652,0.03309457888694146,-0.02931487270914091,-0.0019089976323568491,0.04111209627524782,-0.053439820436547734,0.034714538520580505,-0.010539140969140555
s0336lre_5,-0.011987304923521113,-0.02064578967975323,-0.029309924427530644,-0.027486785160390194,-0.058382432850109155,-0.04785218938326906,-0.06607058327893577,-0.06225703826676244,-0.09863730332769372,-0.05799401723692002,-0.06350842916963106,-0.08803910740229803,-0.01621742072103748,-0.02850999341056102,-0.017401386028059043,0.019491293484483425,-0.0008571237005376009,0.05954450896397952,-0.00038026973084732084,0.029578347342910826,0.07852991054905638,-0.012365123095095267,0.04169306307853103,0.033983000929123354,-0.024638165332596274,0.03433860287530001,-0.04405170880745961,0.010330701314489798,-0.010988189971704252,-0.040307629267983106
s0336lre_6,-0.04288029663524731,0.0755603791109513,-0.08171181472947806,0.08274894713795863,-0.09945389155535007,0.07083025066150071,-0.05451506949571474,0.024407904259435533,-0.03256803158329965,0.030031211218750447,-0.008815384289284528,-0.02146997201424657,0.03716932105686838,-0.010937267815684359,-0.005494802496196536,0.0022441297491371985,0.015606515740437267,-0.013097887962119612,-0.006151816216182368,0.011001432368924998,-0.002186521484005436,-0.008197783532302626,0.005804351283669142,0.003489393932943628,-0.0054289516192755,-0.0002779549034160292,0.004078048342071748,-0.0009219656030762218,-0.002836083923485211,0.0015584824080603211
s0336lre_7,-0.001911096264139794,-0.005554270463785906,-0.0010311471010364807,0.0051111517444748,-0.01491613424641783,-0.006878524552411978,-0.009937249888180727,0.015836046926037337,-0.025577087136625452,-0.015161478435595368,0.03857060680202471,-0.025841914229514096,0.0024253387404122545,0.005927087437907247,-0.00694455647089436,0.03659723957209964,-0.037509093623627435,-0.00819903366629453,0.05641313596038934,-0.05326716002705925,0.01737671404744327,0.009512186322126897,-0.02498944562274116,0.035703762361330556,-0.025741430365452768,-0.01069319318280669,0.048545758033986586,-0.05168040891563564,0.03065635873895349,-0.005585417918139768
s0336lre_8,-0.014289410342489093,-0.022710155234099708,-0.0312678509686593,-0.02909327258869357,-0.06081669990440303,-0.05274834237497748,-0.06650538609401542,-0.065334517108579,-0.10011556274738534,-0.060389059387238014,-0.05642321025013102,-0.08788896876395687,-0.015088775259302908,-0.021025360189165558,-0.010182619429257507,0.01893370097015956,-0.0012418592059300296,0.06536573499967575,0.009328706437141097,0.01347259238117185,0.084447893714504,-0.009185403414775153,0.02703991881309774,0.03298293617270655,-0.02617760138823453,0.02753991516159428,-0.042277516416839085,-0.005844945014698605,0.007199185968361753,-0.0516827956864764
s0336lre_9,-0.04307709332748749,0.07485141974643433,-0.08219006744799535,0.08479219577551059,-0.10221429721618182,0.07114064161381811,-0.05371664948659049,0.02303257419855853,-0.03475335638308859,0.030365490992149774,-0.005396807151047008,-0.024859802763625014,0.036214887749913126,-0.005646906684918505,-0.006406251687790457,-0.0011603033284303202,0.016393631649068506,-0.011324082612378645,-0.007900718521023895,0.010638483612358085,0.00028695857220976625,-0.009166407043031984,0.0025339760246552378,0.005745784863515475,-0.003692838563206444,-0.0030552748258951675,0.0036444315664491264,0.0009100930125875543,-0.003749721652962077,0.0017059511558640465
s0336lre_10,-0.002041506862317714,-0.005026474739650159,-0.0022518338434577936,0.006962048379112474,-0.014894791634907284,-0.008112145561403827,-0.010310357300535608,0.020764015240082628,-0.023379603859453993,-0.02122357402614457,0.039042468707907035,-0.019214382986496126,0.0022801495928721663,0.0010535749545658123,-0.012040128384290952,0.04771507134280731,-0.03161510717661978,-0.02541554995595976,0.05948684200787099,-0.041675991580842835,0.009744470755616099,0.011063140445179618,-0.03011994215393038,0.040228037811435226,-0.01512032775924003,-0.025944737791434674,0.052741716077718236,-0.04065692432475662,0.021311194218453084,-7.572714428512346e-05
s0336lre_11,-0.002824367741665273,-0.0028087105533917797,-0.003734421183583667,0.00877318070405614,-0.01394325337753526,-0.009063844479592248,-0.0135458303126508,0.023257936372690136,-0.01640699052622144,-0.032177644989541856,0.03588938692041354,-0.0063786372235194195,0.0012955728843663044,0.004641529356342757,-0.028938288062433246,0.04892440524305849,-0.0018906562561350627,-0.04837657507208938,0.0508985655346995,-0.01667067646062924,-0.006863878455413428,0.028737388365746065,-0.03949016675839842,0.02820416126492168,0.020065607953720626,-0.04503965457154934,0.04289446594690821,-0.009854889558035646,-0.002633877593083752,0.025393823701410224
s0336lre_12,-0.0020010863768291387,-0.0024281249043261303,-0.0040842945757117825,0.007203187843049718,-0.015681366051085367,-0.007510230295193883,-0.011505362629764808,0.019054253299255364,-0.021731305898273927,-0.02514685071426049,0.040813298805017696,-0.01641703239456197,1.0150830209110584e-05,0.004311365722935941,-0.014271880951563658,0.04705988365930649,-0.022693853377781247,-0.03281325616094039,0.06010929526099151,-0.03535173767741941,0.0003800435762833843,0.02009793707291002,-0.0315572382673265,0.035946993728676276,-0.005166309704207391,-0.03492318399909942,0.054035766973880316,-0.03150985735198858,0.012386658074132998,0.01100227290303275
s0336lre_13,-0.012753776565377082,-0.02644795617614822,-0.029378526158629816,-0.03037266025498196,-0.05846755832131757,-0.05187979719831944,-0.06604833233623517,-0.060482021409426656,-0.09613240324467702,-0.06523143473501901,-0.04510629606461183,-0.09083759845628135,-0.014557058362875169,-0.014755733493277724,-0.01810117287187111,0.02270541787297925,-0.002510829154928912,0.054121656219302504,0.02845970847086983,-0.00532688692781277,0.09148702486790963,0.0012145979787162478,0.010608053533889971,0.04353203480748144,-0.028394623353310847,0.016513810439996536,-0.01699769961859464,-0.03246594802007497,0.03191979392084054,-0.05754357834105927
s0336lre_14,-0.04355767222503961,0.07193290962880756,-0.08301068539548082,0.08447334744887626,-0.10136374077475109,0.0708853834881789,-0.049299783144185,0.02633748522504424,-0.03429473221987496,0.03316755283090667,0.00527256664911485,-0.030983501221341855,0.03231405129172496,-0.0007474745308677717,-0.007728666384910343,-0.010671949635270817,0.015998107830631162,-0.005009044413852144,-0.011742682589392893,0.006626872136938013,0.005906580617356387,-0.007401344823689551,-0.0021202910746926755,0.006135886556531693,-0.0003243034489818017,-0.004139843902722106,0.001057319206993682,0.001788649325986663,-0.002639881762478332,-0.0010248463494957924
s0336lre_15,-0.011830579189635978,-0.024263950566656405,-0.028008417393931815,-0.028892344232769603,-0.0572503623299946,-0.05030148105206163,-0.06313811979138476,-0.059250518948650376,-0.09877095580447741,-0.05077855861465718,-0.05373812946694077,-0.07870317857549093,-0.011611348093600753,-0.02196872094387938,-0.004819246324257494,0.01386259667185616,-0.00536587877291988,0.06923522228292994,-0.0009866493426720368,0.021463865857571846,0.07732681857050579,-0.011820392298656307,0.03263602936129339,0.01679015969151056,-0.022392070726715205,0.031905920988133024,-0.05084111828463915,0.012254474007337517,-0.003690316037302409,-0.03878715115802567
s0336lre_16,-0.04536449590957506,0.04335174692284703,-0.09710781869803366,0.03344145984216138,-0.13329572678639776,0.012747443497819673,-0.1280766728463091,-0.046583075933720026,-0.10619118139085187,-0.048370974051974505,-0.08932636951180507,-0.03964164248620533,-0.0029581307999321437,-0.03972833272431458,0.02393424534827557,0.02327553371271995,0.02332264523537784,0.026417783531877292,0.05490286975684733,0.03126583916980337,0.022979614709127197,0.03089353573505892,0.011209803183392052,-0.008837046094392073,-0.0008486169159233466,-0.008164060036185293,-0.015488325609395346,-0.01105453666460458,-0.003884944350062921,-0.013024997609402678
s0336lre_17,-0.04217563715042626,0.07430253346929011,-0.08112233700710716,0.08281655935538462,-0.10000923228529698,0.0711838275442602,-0.053886215367916636,0.02396818002160168,-0.03434552518734927,0.02830088577717708,-0.007612203769110925,-0.024604185889833312,0.036189430864728915,-0.009112678141114213,-0.006759912058898229,5.6338187458896694e-05,0.016324144518455614,-0.010970916811375213,-0.006057953137374473,0.010692011157263967,-0.0014601343644799901,-0.008444990671157481,0.003962620482452314,0.003937973149912683,-0.004648595464236619,-0.0012790030118202623,0.004384577101325025,0.00046682250994530114,-0.00372928911031809,0.0014288121166061458
s0336lre_18,-0.0023667824895845725,-0.004198318819262554,-0.0040321261184291845,0.006282845413679296,-0.015993782174851524,-0.005714123856149465,-0.011923330707400382,0.015525801173829009,-0.02067373850692085,-0.019574506808122522,0.03917140869290276,-0.021865176748194867,-0.002380845580272265,0.014161513689630298,-0.010943501690933097,0.03332332780729033,-0.022418556285332604,-0.022004735818145788,0.061730178182447006,-0.04160305658815198,-0.00043070653441837787,0.027112257109633164,-0.0312080819711181,0.02878155029276669,-0.004847644023091517,-0.029208688378047454,0.0566691799595619,-0.03755421209070562,0.01267957296248275,0.016627488457821638
s0336lre_19,-0.013307408818645611,-0.023740906262931443,-0.030799084582814846,-0.028244816457029004,-0.05802988115946247,-0.05132997350784943,-0.0628491809359212,-0.05871088187871811,-0.09316298942112293,-0.05955188491021024,-0.042625957566044446,-0.08340202262515048,-0.01497067821068781,-0.014519672959258417,-0.011274211144910395,0.019685379715002334,-0.004859444652551168,0.05655118540542801,0.023518923006686572,-0.0068961103263418914,0.08546870509496562,-0.00044752229708885813,0.011225785400861348,0.035386449028301355,-0.02792094517904154,0.021081391894094904,-0.0224663706849058,-0.029683904252085697,0.031818279848139286,-0.051509020672164854
s0336lre_20,-0.04752014455035364,0.0405829527231526,-0.0995973970874639,0.032301692707146105,-0.13457497003811822,0.014757765276146485,-0.12532274160253812,-0.04288962514413885,-0.10146911281953884,-0.04033284257135537,-0.08139136552890978,-0.03871246220046279,0.0038875306905295577,-0.035118020625191954,0.022293252668115993,0.0248487761938179,0.024336617279901652,0.021350650548442995,0.05034194519729463,0.02980440739328884,0.018509279387414646,0.025692917839154384,0.010646633033647566,-0.010710800369453958,-0.004527686234343785,-0.006606436932417471,-0.01363894373266821,-0.011684768369642813,-0.0016692531496252413,-0.009688653810182461
s0336lre_21,-0.0398947568867893,0.06969456339384004,-0.07727829260463434,0.07994976923855251,-0.09726955829833349,0.068576731291902,-0.0524024354617638,0.023895173952449254,-0.03502857900576629,0.030761759927157933,-0.005671701224485523,-0.0245146751075458,0.03578529885431708,-0.005099983219982033,-0.005265932635389871,-0.0019961009709959596,0.015829244890982863,-0.011065457907507478,-0.00811758888358605,0.010402224417254784,0.0010501193139871136,-0.008544023648733084,0.001879803783015051,0.004492743868968034,-0.003615164874603594,-0.00225428323593085,0.003338506452290374,0.0010987551600597381,-0.003915038191915243,0.0008815487884846247
s0336lre_22,-0.001428128267831521,-0.004094902870186588,-0.0020068891713893844,0.004854675147326307,-0.015044808676217134,-0.0058445172537726,-0.00791100711262531,0.013484690319320702,-0.02631703134619219,-0.011591416660072552,0.03589758545060063,-0.029120928671481597,0.004321761450885125,0.005546164825344436,-0.00577300159758827,0.0292082439145248,-0.03705718706617684,0.004425794145253196,0.046554424248484466,-0.055373797243748926,0.025159002486109774,0.004319596360196783,-0.021950048261078877,0.031839800712489645,-0.02938959295773409,0.0003333045525442393,0.038585874592930364,-0.05206844249324457,0.036506233068712694,-0.012847330509196238
s0336lre_23,-0.002938565176493275,-0.003212275945681869,-0.003980363001670286,0.006176153348598806,-0.015754555698610666,-0.005053881280008187,-0.00861072933070698,0.013770271949687513,-0.020224505338842767,-0.015706581378007595,0.03958607419918855,-0.02595684844999424,0.00018178466626027077,0.013339879904709324,-0.008328114431469276,0.029554927579043627,-0.026071095079106432,-0.010496465808256363,0.05734606770805914,-0.05109966549784143,0.007718662479103353,0.023076677064187673,-0.029399147437660575,0.030044189727857197,-0.011074611077201741,-0.0202142259013773,0.05416985608754399,-0.046808312735734825,0.023250324155106878,0.010358895198102208
s0336lre_24,-0.013338965432387249,-0.02730466531635598,-0.03115126894700534,-0.031169637939527428,-0.05961537218426602,-0.05223274975764546,-0.06479089116104846,-0.06044193689419563,-0.09483610610476971,-0.059090336320807464,-0.045475603369178406,-0.084206851629261,-0.011666825389255167,-0.013548839222128198,-0.010895995457453019,0.021293856577322853,-0.0031947868586037695,0.059708858685256216,0.021066232182896046,-0.0017806578113682594,0.08653553158342958,-0.004632018601659922,0.014473438340946932,0.03656226093855622,-0.03046129764814364,0.02148995108042704,-0.02878506218626887,-0.023958917005361714,0.025442834866156686,-0.05501260845392351
