ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0545_re_0,-0.004498215042149302,-0.0008492677742275027,-0.008744858094907975,0.0026820140138319793,-0.020552477035413404,-0.0019137925795858462,-0.013434071140084256,0.012596082428489587,-0.015918332778928138,-0.010389829392489551,0.03487961421587192,-0.018832249194649788,0.001978004490875621,0.011143788198537938,-0.016137098718970903,0.024360082374510917,-0.016164487659211392,-0.013281851178018755,0.034851083669952966,-0.026340159220384365,0.0036973558392809623,0.013284269534144062,-0.017112053513837863,0.015039746986417085,-0.0058834228433980625,-0.009019516466536903,0.02012038806243632,-0.017254701858728454,0.010124421766330619,-0.00013336330732917055
s0545_re_1,-0.005068495613669515,-0.0030901290361890384,-0.008383151974483279,0.001785468732328629,-0.019379130689889272,-0.004922934349683095,-0.013627961494503214,0.014741670646499337,-0.019891097212919755,-0.007629532584961243,0.03422470847459082,-0.01925518626507023,0.00783574615412754,0.005393397610705702,-0.013469519790795482,0.027258514786597427,-0.023107565921306018,-0.006942692191438217,0.030026974474806768,-0.02787643526504807,0.00942879993786623,0.005395726697243255,-0.013128096690261933,0.015685255055212566,-0.012148363125468456,-0.0009812701633942992,0.014230870374472024,-0.017210715314312196,0.012203460447335987,-0.005546408032879324
s0545_re_2,-0.0037838333783751744,-0.002164409821045222,-0.008464341790983106,0.002195813449205066,-0.018253229150472224,-0.0024836121317918167,-0.014531882314595531,0.012694511634754524,-0.020490675300960128,-0.003982288755254867,0.03231447696110832,-0.021987567233652267,0.006097428533775867,0.004860075494185965,-0.012303147187220745,0.023906258833203672,-0.022585283804599263,0.0001253184395270347,0.026921413930291363,-0.03070029387013202,0.014674181280448884,0.003940626911801148,-0.014725413495413335,0.015057979508952374,-0.012160887716295692,0.002097644426418901,0.01143653369798139,-0.01697600860342483,0.013564891103701796,-0.006742945103133819
s0545_re_3,-0.006416797619713743,-0.00888279175317507,-0.019671950177373363,-0.01552930755112513,-0.039404131975980715,-0.0255161477605993,-0.044310546499203456,-0.03203011724030108,-0.06083359779640606,-0.028644761549370634,-0.023944104677615576,-0.047314469959584944,0.01868832132892799,0.00043614745394729356,0.005537791135315085,0.02990457898424822,-0.0027071671018480637,0.039019285979535724,0.0014180145597623133,0.0037182643279280703,0.03594430966915524,-0.021273097285172154,0.007652480183600238,0.0018815058331621583,-0.027259117215830245,0.008156030130881278,-0.025484545760695563,-0.0005211976786497081,-0.0032654324997721776,-0.014050377110741263
s0545_re_4,-0.02583449497887468,0.03971466732431294,-0.048849059945924984,0.03999978124550265,-0.061305359538380594,0.03235122630735782,-0.024875639785570305,-0.0024028246934483274,-0.0037523557310143144,0.010750869436001332,0.0022491200875932177,-0.012249952900013055,0.01820045234949042,-0.001942856803163563,-0.007697520664394513,0.0035639518593877867,0.0032531739792805445,-0.004876954202914417,0.0003484511813530454,0.004385468050799118,-0.001427776756197689,-0.002086603196171769,0.001949924309765908,-0.0005436462769736183,-0.0011416677328408024,9.172667049844422e-05,0.0008736508199816815,0.00025560247222381394,-0.00041228953659065335,6.975867677789548e-05
s0545_re_5,-0.005546305644786162,-0.001602379161801397,-0.00818572286696852,0.002484238570596503,-0.020712662494903007,-0.003729282842567936,-0.01427820858378234,0.01204908056825741,-0.018999436284864692,-0.010367616686187003,0.03490764284817089,-0.020690927442975703,0.004963589228276718,0.011126725004095835,-0.014235724831888702,0.026015349986922197,-0.01985743194351678,-0.008484197679706955,0.03285124194434878,-0.030489929671486508,0.008622853042561758,0.009205083834982693,-0.01671976072737408,0.017467380431944787,-0.00945787781858276,-0.0054420364234408665,0.017577384753980057,-0.019452030983397945,0.013911619771313308,-0.003175711238182166
s0545_re_6,-0.005923652023092379,-0.0015117683387946713,-0.008527591662538693,0.003400716626553038,-0.02045385743455783,-0.003727071502812314,-0.013597426592250876,0.0143728339308391,-0.019258221468198774,-0.012377995308564635,0.03276675753427927,-0.014840383193285348,0.006053603531125386,0.005013108521375496,-0.01580548043789965,0.02858866613107902,-0.017026250948630146,-0.01355242424168372,0.032182223399463986,-0.02339397400217363,0.004370884432342961,0.00815135498232403,-0.014612246790974705,0.01563283130445555,-0.007033993399685232,-0.005966014460492141,0.015493112901925126,-0.01491166805005948,0.00971958723855353,-0.0013130220328695667
s0545_re_7,-0.0042593086310063494,0.0014143584662751874,-0.009015564725805008,0.003930333031478678,-0.019263600950664855,-0.003650602209094575,-0.014130765896380758,0.01393818250546993,-0.014104673367481151,-0.018470087092154544,0.03505015983090598,-0.011302322139197301,-0.0019091215276627257,0.013136685805077694,-0.019320301615786132,0.024096578954538716,-0.006559483934170787,-0.023882222981207037,0.03470313623001834,-0.015924403053284564,-0.005510349160831207,0.016573645416234184,-0.017586847489660665,0.012347566918172598,0.0026271942104100893,-0.015034688802651545,0.01952990750044805,-0.01018436139044247,0.004038840757059214,0.005451964832357903
s0545_re_8,-0.004437031814118059,-0.0031534538161084908,-0.007866022480847114,0.0018726409562070199,-0.019701344432889546,-0.003087778542779599,-0.014214022029093406,0.014473769985136378,-0.016865151970319466,-0.01316837587000566,0.038287898885148136,-0.016376299424936333,0.000960877476872309,0.009463995757436859,-0.01817885621596609,0.026572217694109192,-0.016322386915490254,-0.015530649573760238,0.037060723658113276,-0.02454718524888192,0.0018977142860740516,0.013492730769146475,-0.016858607179970786,0.014971346980227344,-0.006320722019300795,-0.009704089549950121,0.019795895552651013,-0.01665567833233274,0.008890215933318913,0.0012488278398294448
s0545_re_9,-0.0039001406597471804,-0.0003908822651576414,-0.005210511800673662,0.0024430456316459686,-0.01874483989164832,-0.0012089758246955744,-0.014461646591713636,0.012386440151282355,-0.02250338721827561,-0.006313609962152689,0.0341830919577167,-0.024113628862133824,0.008862247120386546,0.006828856423611133,-0.012774912826427237,0.024999074506382866,-0.02709664610157311,0.0005888751234992254,0.028729914522819037,-0.03327359266534086,0.016245427196853193,0.00315368675855371,-0.013861897755617806,0.016928520972442015,-0.0144063032637529,0.002539103374133819,0.011384608131548618,-0.019046054398883887,0.015701277092483847,-0.008924845128146914
