ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0473_re_0,-0.006385456790878444,-0.01772333181212885,-0.011835814823756369,-0.006100385112010932,-0.016053194786600323,-0.01564604932565954,-0.0023687297215460507,-0.0039998053259777365,-0.0022618985935131722,-0.008749297468600776,-0.01126818351157408,-0.0006168976372564458,0.010084391961896573,-0.029563360087720533,-0.021999443973690795,0.027740191999563724,0.004550173262307963,-0.040184724159292855,0.021976146232403997,0.018840628483716895,-0.017216239983900032,0.0031650115278585586,0.014208447575758017,-0.028416593684391308,0.02007850638534637,0.01416167385571515,-0.026089738614109532,-0.008911073435161235,0.05139967679433339,-0.030174950665589503
s0473_re_1,0.0029614211630439626,-0.04257864851341898,0.014259155606201711,-0.037841469390029525,-0.00019329094088692747,-0.015969891096665204,-0.010205958831628175,0.03270668638837394,-0.09268904298693637,0.11169811830042435,-0.11094466836782473,0.04805537517932853,-0.030925358580684924,-0.003581973439638083,0.02587431345444699,-0.06447018244670666,0.08432323948611949,-0.05588392604814009,0.02318473737022583,-0.0020298816355189602,-9.343229692902937e-05,0.0031247402141590867,-0.01841476332471388,0.030276089430153596,-0.020672352450874825,0.011763642040673167,-0.004246452222475158,0.008200827496840557,-0.007419069689925611,0.0005892974514785565
s0473_re_2,0.001990846755141611,-0.04362865110090437,0.013508013949784927,-0.037979864586878014,-0.001215773148784263,-0.01610773688621461,-0.011741495355883936,0.036999661549270146,-0.09956909184081744,0.11417664015595057,-0.11086197212122341,0.04364506037761477,-0.02811517727633443,-0.007289633064405603,0.033652668423808964,-0.07147807552816521,0.08684235615635622,-0.051468462146785125,0.017629157401823175,-0.0005311955995939888,0.00026611914540375045,0.006890483484517568,-0.023240043614071806,0.03059401068187811,-0.018244054476098805,0.010142150594245348,-0.005415226720028104,0.008493869864051606,-0.006557413524748908,-0.0021511175783727565
s0473_re_3,0.0005021035072943086,-0.04382556513025304,0.010916818619452848,-0.03669552183443722,-0.005058882445551351,-0.014681664288904063,-0.012835004941506632,0.03394118390628495,-0.09669064638226832,0.11133990210584675,-0.10810146112359345,0.042040305900304956,-0.027552211465670984,-0.004647207752230347,0.030173586351612533,-0.06628370803559663,0.08546966702146055,-0.05195181348265849,0.019235381546163995,-0.002234265050922984,0.0018808006863657693,0.0049193035948090335,-0.021516607180279184,0.03195992587217034,-0.019034224590106806,0.010609559061484159,-0.005979681728908865,0.00901577114320179,-0.008394660363311258,-0.0010505446824196124
s0473_re_4,0.0016647909560308176,-0.04270054108559974,0.013537759924819768,-0.03608054776214219,-0.002256278920815203,-0.014483612995632049,-0.010319972785089416,0.033703384683957456,-0.09510648362059175,0.11060897184563162,-0.10769347805704674,0.043463695160074735,-0.031916745432804976,-0.000629182207432112,0.02543416333333898,-0.06407410412191727,0.08188743406357636,-0.04975941526168978,0.019505235960629006,-0.004647262537284253,0.003961174655848319,0.0017855708399804487,-0.018004782243998322,0.02957889700445872,-0.017068898373348743,0.010603581900687442,-0.006489968867504264,0.010136519324450706,-0.00823376128448712,-0.0014240086032028417
s0473_re_5,0.0014814353842056292,-0.04196870512869898,0.012616263448758696,-0.035691915525106074,-0.0030727149658979565,-0.013984605635341124,-0.011079317167468126,0.03504264033332683,-0.09492204680849012,0.10965157586750367,-0.10546778817681737,0.04132988433663212,-0.02759982987158009,-0.004828219445945615,0.03006527201427009,-0.06621696073274737,0.08311651197227682,-0.04919639435039042,0.017631324461641115,-0.0015265225490976142,0.0021083844679926638,0.003997013819940701,-0.020786257359083384,0.030431656422250705,-0.01798207791820671,0.009506854214032138,-0.005296917894244183,0.009343026079268084,-0.007401165309995428,-0.0018816858534779642
s0473_re_6,0.0024373646674290188,-0.04310448120175048,0.0140677414409136,-0.03664725219511939,-0.0014316835681671388,-0.015184693863065339,-0.010062980989981762,0.034302413466494173,-0.09424649663480915,0.11052385610769812,-0.10700769190328764,0.04289614980969133,-0.028770485330971794,-0.004191151102901021,0.028684868359173717,-0.06562638755984417,0.08273642571892857,-0.05073147421091188,0.018319542630484485,-0.0023759628503292663,0.0015970915779027533,0.004283589171196052,-0.020184282161152572,0.02944914990047958,-0.018311464375684646,0.010540605338206098,-0.006405342165215144,0.009029642937089626,-0.006789024755721127,-0.0015170056503833855
s0473_re_7,0.0006566800449649086,-0.04271485729624703,0.011278007494249688,-0.03591211795237796,-0.0044736496056670995,-0.01466656941246923,-0.012754067716812811,0.035013166216198155,-0.09621994325848686,0.1099883319607628,-0.10686186878957908,0.04039497387990543,-0.02557334583163913,-0.008340352285127138,0.033034165145649934,-0.06761710278533442,0.08540847962671586,-0.04979523185793531,0.0181015453190233,-0.00044565111575740765,-0.001187770690860835,0.005294549441882248,-0.022124305491800264,0.031712831531334425,-0.01868885682037323,0.011063586920559773,-0.005031485458485984,0.008460994399550868,-0.006804321611481532,-0.0020642199967665317
s0473_re_8,0.001517969297236586,-0.04310136773898181,0.012513333562948993,-0.03666927416757041,-0.003195448025903387,-0.015416057341737314,-0.011268543057316434,0.03303110637304028,-0.09479874048918174,0.11040338145407488,-0.10901698860377533,0.04479136916570769,-0.03081197741612338,-0.0018545265585871407,0.026522120368152394,-0.06419708014982067,0.08355957776266414,-0.052322424944004034,0.020567912026830688,-0.004527163608993221,0.0032077833633716193,0.0031098177215741827,-0.01999596943337883,0.02981075695253853,-0.017943766367044353,0.01143479761430001,-0.006270043760866667,0.009796890904095308,-0.008129646715538704,-0.000711055591102665
s0473_re_9,0.0015549733477370929,-0.04125322280165211,0.011651044979739233,-0.034483296330968936,-0.004618357329506197,-0.013333987934657957,-0.012635961879881776,0.03319893776925127,-0.09456223287799446,0.10884062557642817,-0.10514146028835282,0.040813162017683514,-0.027521669287707863,-0.003700569195507169,0.028285547854062468,-0.06491332154036983,0.08164109286478123,-0.04939546440123365,0.018482817738268376,-0.0029274598726638586,0.002552041051963712,0.003508312889424502,-0.019011666924279382,0.029249480700252316,-0.018775412937825014,0.010774928354755247,-0.006149065698313023,0.009498501317722868,-0.007428845496004242,-0.0013755803732321346
s0473_re_10,0.001782837267244723,-0.040993209357548153,0.012690100591542816,-0.03497204364203306,-0.0026778030737233914,-0.013638067765644064,-0.01100889842754471,0.03292929978467484,-0.09163767054835324,0.10860744123121574,-0.10668713062656987,0.043408083499681165,-0.02871314563846908,-0.00316104231527025,0.02625717063633534,-0.06283388564383527,0.08265683161747836,-0.05253419198184871,0.020867288037077283,-0.0025229273941708113,0.002178850744000053,0.0035527144990549777,-0.01870470765597975,0.02915781688094142,-0.019771400209524607,0.011262159888851814,-0.005167915259187002,0.009118155514901817,-0.007635263001486294,-0.0006278708201943337
s0473_re_11,0.0028497533384929065,-0.04405645368130211,0.015344631762295766,-0.03883806691824718,0.0011616994568529088,-0.01729131602039055,-0.009442444856484211,0.032258760343459834,-0.09372449288808671,0.11062956274933021,-0.11222556746947089,0.04872956023742557,-0.03231258287111358,-0.001254306687061496,0.026777096280890183,-0.06331316684906234,0.08319854030298761,-0.055014555049231625,0.022672091152115978,-0.0036841088299411507,0.0021484193760337835,0.002822016616981816,-0.01835935918452914,0.02959782420753277,-0.01915380806207638,0.011921778543910458,-0.005464104399478972,0.00880058372817327,-0.007793713060325943,-0.00025766941718729385
s0473_re_12,0.0016564403041662613,-0.045257389173436344,0.014332826546624874,-0.040115533328157656,-0.00027030845306237123,-0.018657386700790715,-0.01031319896049496,0.032959091754227114,-0.09685828749747197,0.113104049656246,-0.11242668328305074,0.04833939316327254,-0.03293682076310366,-0.0009345662199389812,0.027976248102380228,-0.06569720093895098,0.08516974972349496,-0.05365281918995646,0.021380291115979375,-0.004806523346119819,0.0034155859896860615,0.00391505016723345,-0.01962480822423533,0.02972449921066192,-0.01853549864669127,0.010851360485000574,-0.007080682883464022,0.00928924908945537,-0.006903790696892309,-0.001699935768794992
