ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0308lre_0,-0.002596918961864289,-0.010654477115780889,-0.0009183462796118596,0.00230454762910282,-0.02854935307261478,0.004425021460102867,-0.0291058426718535,0.02702802303002578,-0.023803776616371324,-0.032018489560664914,0.07314907260346377,-0.04711607099804267,0.000795510655161097,0.03662424545360912,-0.0405771534647307,0.05034264143689688,-0.0284427412675278,-0.032633180389391045,0.08094905360615057,-0.07047348513946564,0.015418780915418873,0.030649320669434987,-0.04656446896629453,0.04349065450676427,-0.018066647302736393,-0.021291198328121184,0.05678850484649398,-0.06006090943459319,0.03922948797813312,-0.008610012044532964
s0308lre_1,-0.0030758730973171966,-0.011823484480348968,-7.522357706823319e-05,0.001341638952623616,-0.029823563409951882,0.0060833421927960225,-0.03440472111656151,0.030537379859032224,-0.024738519422872453,-0.035464903014226216,0.0780073723029846,-0.05120513186366048,0.0026940507840622825,0.03926626732196557,-0.04550000740729406,0.055163915406122616,-0.030878598744526555,-0.033926962977187475,0.08551582445387815,-0.0757553633072314,0.01863176348720971,0.030426415513168468,-0.04898297395141441,0.04740177756649427,-0.022430656180048598,-0.020179794505513722,0.05840520440042371,-0.06373433990727619,0.04267951121598988,-0.012742751637611287
s0308lre_2,-0.002514191175244232,-0.009465967387618242,0.0002663978647591554,0.003237304148666828,-0.028956120670089486,0.007636076052055193,-0.033070985464120614,0.030112604338866204,-0.024833391004445638,-0.03835773291973363,0.07635751524220476,-0.05052953939645083,-0.0015437496287221543,0.03987141384272954,-0.04551346890161102,0.05452813348288365,-0.026909512074501093,-0.03811167686920104,0.08810811917739034,-0.07263684042011488,0.012939870797881609,0.03534152512188112,-0.04983755909301183,0.045577374767396886,-0.016995405533496533,-0.025262766596676423,0.061611699584251056,-0.06294005362335565,0.03956005904542164,-0.0072007125632335325
s0308lre_3,-0.004124213839428207,-0.008487163690907367,-0.0021342903626531003,0.005185008495581415,-0.028388469434867718,0.005121118771603613,-0.028232600982409647,0.025433861410354516,-0.020146008368255305,-0.0352498880454161,0.07205468314960964,-0.03972922691164916,-0.006343492126686748,0.03960591069208629,-0.03939645458532853,0.04444640112593388,-0.0170121819765225,-0.042123651104166625,0.08249879770859594,-0.058365939108939294,0.00047899589326558055,0.04133740046837723,-0.046774384488955184,0.03634216746680937,-0.004187497228734426,-0.03371328888690191,0.06366025871670301,-0.051886054274965586,0.027019897885687802,0.006725767220671298
s0308lre_4,-0.002652807421226462,-0.010389736106334873,0.0005197326147727576,0.001678479647099026,-0.028288761861881544,0.00613741975471744,-0.03301410799562525,0.030010905841494726,-0.024715072430242988,-0.035602807018324904,0.07658402556128277,-0.04931610066761719,0.002140996861829083,0.0381557060104558,-0.04463797900509663,0.054688836825331,-0.02994854340306247,-0.034735444245819085,0.0841020275479115,-0.07280811683637839,0.016900708123864155,0.029708979318436243,-0.04818287811542886,0.04643573754299041,-0.02131118223067143,-0.020116081137001144,0.05736827748928579,-0.061842359058882745,0.040728768738765665,-0.011573632275427391
s0308lre_5,-0.0024043946089490477,-0.01047012110163041,-0.0002706883678657723,0.00119532354476372,-0.028816914267286314,0.006512599944738505,-0.03192928128555988,0.02795107410325387,-0.024749684248164927,-0.03128808733760278,0.07483070413428271,-0.053257207311196784,0.005257580437125409,0.039349732951954,-0.04437877648527293,0.051536506630169024,-0.031035094978350455,-0.0275268618013783,0.080894723695058,-0.07949641965548378,0.02326989285776781,0.028981651335028398,-0.04909367530517758,0.046562139066479644,-0.023427608966085176,-0.015795944878210653,0.055652597139178146,-0.06566169526601928,0.04523366981698956,-0.01459304719194521
s0308lre_6,-0.001703539269357242,-0.009743367877556799,0.00041035898711095037,0.003169533321472319,-0.028237119970495436,0.006616920861578462,-0.03091600168437221,0.02883728510319226,-0.026268293496767615,-0.032790261816193614,0.07449584012954014,-0.05229298153169489,0.003364239971594663,0.03733408776880137,-0.04253220234083821,0.05296626048144367,-0.03241401484724759,-0.028130842314324295,0.08230484727321137,-0.07702796996713826,0.021837705367169353,0.027688726629964883,-0.04755170446323179,0.0467940087884738,-0.023988522871424358,-0.016674270844260323,0.05539897142506573,-0.06439917287889056,0.04403248276392501,-0.014016034185304707
s0308lre_7,-0.002787545797204994,-0.010272838698590345,-0.00026018394230028623,0.002585365830885373,-0.027255338574059713,0.0038617832055767953,-0.028875964656931548,0.02574971300001301,-0.02596784440202052,-0.02847506333260743,0.070172843235637,-0.048345737589041426,0.0035422263790970744,0.03405675055303147,-0.03821220572037277,0.04836063617559357,-0.031137330343451636,-0.025275912485926658,0.07667506332246163,-0.07242373807889062,0.020723860934218616,0.026004895045859816,-0.04508142565680818,0.04371371271955025,-0.022004573530067333,-0.016117505841301928,0.05269149130139692,-0.06086424439158421,0.041130353219573104,-0.012562044954141628
s0308lre_8,-0.003115405997280414,-0.01069800387684297,0.0003077580843115311,0.0016913411959332274,-0.028893191629765808,0.006079898831036563,-0.03282895733697751,0.027732548143082333,-0.026224666500624338,-0.03352933351468927,0.07571844039130857,-0.05163167155218581,0.003998106742358704,0.03989595660721764,-0.04423073697852286,0.05175995251264472,-0.029986110299860924,-0.03030111238113895,0.08245837647828039,-0.07668705343227361,0.02036477887395181,0.02975674833885035,-0.04898519413680482,0.045857883926022906,-0.021645629466357955,-0.017594539558978557,0.05625025268658094,-0.06438449819793576,0.04378687787994022,-0.012862243767473518
s0308lre_9,-0.002220414350199557,-0.008781121280848408,0.00015915611216328631,0.004412238422467067,-0.028866977681906398,0.007490599870750258,-0.03289863097402047,0.02946132301316389,-0.021867589358487094,-0.04183175311719694,0.07669201788415805,-0.04501042424860035,-0.006377761816410668,0.04287038201673735,-0.045181319507579996,0.05182589067847121,-0.019504533409548726,-0.04674246231903671,0.09013281699667118,-0.06374733288069802,0.0027542303149487796,0.040963047638718046,-0.050214066477930294,0.042623822889556566,-0.008347616610543116,-0.03449723467307012,0.06682918281768718,-0.057128225449280125,0.031559481598243025,0.0015463019473884814
