ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0452_re_0,-0.019314747773582535,0.03306886474369647,-0.033674013435576106,0.023102101590283322,-0.02593732852056093,0.011187992220539072,-0.007386009519773914,-0.0032972232007009387,0.004457135786771433,-0.0057633083200015565,0.004680793420048707,-0.0006037996414767165,-0.00020321097251641847,0.0004644563468200188,0.0009093785884529236,0.0010647660969406072,0.00041717335091425513,0.0004717657132922841,-0.00019905593773316164,-0.0010026761193320905,-0.0006901772036430865,-0.0002903848120367111,-0.0001426352001003279,-0.0001666188761898025,0.00019792821540271787,9.603891552474733e-05,0.00013717428825525872,0.00013226013094011537,6.81168462807527e-05,-0.00021552414352784638
s0452_re_1,0.0010216384010840608,-0.00014561773275848427,0.004621940195515683,0.0032735028954419404,-0.006445196857674521,0.007332002123816339,-0.011910575230209237,0.015584007249904063,-0.013597843239833493,-0.005502047741546047,0.02339921332599349,-0.029050545987422127,0.011948021628665007,0.003049183030658798,-0.015223521406296773,0.024929953924845063,-0.030739648946675285,0.013335503643556046,0.017014267250962323,-0.034718106871206786,0.02797801525562058,-0.012422657712427445,-0.005845239599493201,0.018402648543865568,-0.029901934354197416,0.021023867305620555,-0.005387937208035652,-0.015477997615480125,0.017052644446796616,-0.018527853575996064
s0452_re_2,0.0009587462820749049,-0.0004748290010380919,0.004496430206614512,0.004534023649799284,-0.0039012656599187504,0.004864130330163459,-0.002743178486253475,0.0031720096251068807,0.004097547080840261,-0.016719044565944943,0.01566160324414293,0.0022918736486826933,-0.024264261219128794,0.024642330096629896,-0.009766262966037841,-0.0011010192805382738,0.013283054774940559,-0.022377715288823808,0.014214794540548498,0.014068179950004691,-0.032264486607851306,0.024673355336457196,-0.0010419221813811222,-0.014969583751535887,0.02162111294355422,-0.012380298189930038,-0.004957455330332397,0.02588133112476635,-0.030280512327812398,0.02026627952096583
s0452_re_3,-0.0004717948892266686,-0.00552043877320436,0.0018169768074481184,-0.0008062278440141839,-0.005007110889156398,0.001082150743886909,-0.0007921189753764086,0.002832759980177747,0.002907003983080718,-0.011363553435519124,0.017983167226169265,-0.013200498367286075,-0.01100709477231389,0.019250369062955932,-0.019322670843721017,0.0046250336076797665,0.006387401094420981,-0.013173716357848354,0.024524555045428262,-0.014317590679618287,-0.008572977983336848,0.028937479615183725,-0.01924232277462957,0.0018346987338577249,0.017442687793757197,-0.020376012423394516,0.022998674121685703,-0.006593098881321159,-0.004510259767624785,0.024046256685955534
s0452_re_4,0.00534514868440809,-0.020829852958546467,0.017105561844348485,-0.0199424523522338,0.012917565578949146,-0.015522864813971454,0.01116835720103719,0.0011039681718749512,-0.017916977638476012,0.040285229117304366,-0.05066668205466431,0.04420540238219405,-0.0417157652749172,0.02729736109289454,-0.021455241322645483,-0.0028436487570269557,0.025580394519656748,-0.03747580201297951,0.033865543140593084,-0.023973902913949692,0.019730056659060184,-0.01419962665218162,0.004349517386213308,0.006345533444193341,-0.01197400004696032,0.010586821771055951,-0.00783893673240786,0.006722452959848774,-0.006669433459851466,0.005809629659006683
s0452_re_5,0.005941440184681633,-0.020269084688198203,0.015907929751428636,-0.022148492174021903,0.012689047064571562,-0.015999317173278845,0.010650650243868368,0.0020857768901895815,-0.019700792131708864,0.04018308022714318,-0.051317008167742206,0.046887677526042705,-0.041676837423932175,0.02688159192091025,-0.020104228669966837,-0.0027738241594105705,0.02574112155153727,-0.03925868112393903,0.037806556647994254,-0.026157414127787618,0.01866946609691973,-0.013637943344710475,0.005346887358542769,0.005971213281343318,-0.012920044687937345,0.012910689383898017,-0.008249727922201902,0.007052227300500095,-0.005694332523863539,0.006911811510744454
s0452_re_6,0.006500188563350089,-0.019928286393873583,0.01718847942314614,-0.020538226367112857,0.012814556472080154,-0.014764036171908562,0.011217649041055268,0.0022018231784202615,-0.020504735379342748,0.04074715500563412,-0.05202446351347638,0.0439090030955511,-0.041469333053774565,0.028351498715691547,-0.020614519085461736,-0.0049647218659012865,0.02875625216708331,-0.03715925301216799,0.033191619382015064,-0.02372875812635951,0.01982028967164516,-0.014570330026125818,0.002738266729443098,0.0077636784753514244,-0.011994663263040497,0.009733891923698867,-0.007643409423704001,0.0076437954868854375,-0.007445958410943573,0.0056989285892217875
s0452_re_7,0.00610936307575108,-0.021432387070944012,0.017461831610021978,-0.021239283360937545,0.013652304023221507,-0.014733800211797403,0.012672740585280068,0.00117802783821643,-0.019228159994697597,0.04005720617171831,-0.051300928180050616,0.044446687116994,-0.041585497912229555,0.02760164223386036,-0.02230022174399763,-0.0033462903997290364,0.02600749683845731,-0.036737223039578173,0.034568394330942505,-0.024191621286710586,0.01958500416344555,-0.015055433861559558,0.0048279211747573655,0.006583155143229852,-0.012010707260707338,0.011053650207115927,-0.00837398718341637,0.008012789112266508,-0.006460074760974488,0.006222470757133383
s0452_re_8,0.0064862722454325115,-0.022389290173870795,0.018632308127605756,-0.022248807577609,0.013680034198487373,-0.01647997921350188,0.010633070023772437,0.00452016063281345,-0.02604645154797205,0.045487875594831494,-0.055626039005726005,0.04425665186491905,-0.041653978545836336,0.025969597522215136,-0.016069461649142015,-0.012692500900104224,0.034469988368468235,-0.03882653138144315,0.031833222279620106,-0.021304633950170463,0.01778986909054401,-0.011264017458716566,-0.0015388617133870834,0.011783106088677265,-0.013137560022944255,0.008772077827806861,-0.00791945905391127,0.008476080971303434,-0.007677298618168662,0.0039009440845725355
s0452_re_9,0.006012293905627254,-0.022557170650645414,0.017559394569986314,-0.020618750714159223,0.011873827611843368,-0.016438609263648166,0.008828037304970558,0.012368154772964988,-0.037474852552144104,0.05312347962646187,-0.055964775487040944,0.03988780075682073,-0.03787947329872388,0.018161981734217715,0.005685012770931586,-0.03494635895863974,0.04174639710755418,-0.031582931000278314,0.025250051434258496,-0.01958963481878878,0.008712068285423775,0.005307948821758967,-0.012901415320455339,0.010779239703754419,-0.009262328077693815,0.008971269823989974,-0.008826707336411485,0.0048031312501149,-0.0009738469439872359,-0.0004898109665017247
