ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0299lre_0,-0.02563327987046644,0.04471680140799806,-0.044937286940381,0.04741579852507051,-0.0689763239006967,0.06121510691057601,-0.058605275394012064,0.017458748261433163,-0.00628837809709382,0.00022443138951438245,-0.018581168522969465,0.020945672329175984,0.0016465098850429055,-0.023477605987457455,0.03105575010248291,-0.008987574765358478,-0.009856794950761713,0.01426044638368062,0.0003032716363140443,-0.011767346981163268,0.01185736764488592,0.0004991920982081573,-0.009568094158186095,0.007082526429855534,0.0030483566868455872,-0.006857796517163579,0.003336440540346493,0.0021725831264533726,-0.005490872071955358,0.002161098818485697
s0299lre_1,-0.0022395595003957673,-0.0026353890401006586,0.0007901877359486988,0.003172657068104313,-0.020986745953899086,0.007592788142519383,-0.011923039780537615,0.0011553282575308577,-0.024891002337121503,0.02023101373773783,-0.0025136882131082975,-0.03554677380036775,0.04525073402917964,-0.016160411140056417,-0.015268588227578475,0.029647910224619715,-0.021897209597194434,0.024934223305167334,-0.02613001242191032,0.011198144697035551,0.02298701889953031,-0.04618350324223856,0.03199150980317616,0.0023715977602939667,-0.031294928903718655,0.03383939885958658,-0.027847781302606327,0.018516162979443578,-0.014690014790226899,-0.0010093835106023056
s0299lre_2,-0.0007385894389290876,-0.006236720504303517,0.001594857425734599,0.0026589856645486574,-0.02328150321170828,0.007209526325753431,-0.012771042692812108,0.009033526414317053,-0.03247013780919685,0.012954707385502235,0.02468122586360002,-0.05583832110191819,0.03851569949709441,0.008079078394641365,-0.026723988545923973,0.02775623621262694,-0.028585023761617305,0.031219608758042798,-0.012394297713673142,-0.03268530178349226,0.05343390389248157,-0.03896930094716594,-0.00558750216927384,0.027127578755268472,-0.03399125335102969,0.021956138935419353,-0.02130588152171206,0.00013414763616909545,0.01041572242635265,-0.03063367341457183
s0299lre_3,-0.0006832818902152276,-0.007572320470084816,0.0015445235527280423,0.006468711385904769,-0.024452301647058885,0.0008289210206066498,-0.004378094470132098,0.005825654670851376,-0.03631267531157376,0.010130552258367351,0.035246588534079894,-0.051690296115685555,0.018961901978527432,0.0166853542892954,-0.014141751700341905,0.016405370942872612,-0.029912286792546386,0.03141341865583759,0.005107324640414737,-0.04823020161973816,0.048744072797792797,-0.01539841059380917,-0.018563148504485833,0.022222170613019128,-0.02143916209443948,0.016502055950685435,-0.009199709062472645,-0.017457191641550872,0.02823468770384671,-0.02938444262200931
s0299lre_4,-0.002435121005474346,-0.005122081876991004,-0.0014305542236106817,0.007765349759806234,-0.0230723450465365,-0.0029894220712383757,0.00019922482755778002,0.005076800462136555,-0.03652762304684965,0.012037512967564655,0.030202688029759082,-0.04315474800990607,0.014592334433852652,0.010115707430060444,-0.002302240793393284,0.010621887077035739,-0.03214504078048703,0.03541386593420614,0.0009924668338657028,-0.04246428466695699,0.042423181637004696,-0.012051717842001918,-0.011443714873562731,0.013364144728223426,-0.01823704193107853,0.01850620818419138,-0.0111156442532277,-0.015449154541110267,0.023680402729276604,-0.02271637825009887
s0299lre_5,-0.0028955141703595113,-0.00536460725099031,-0.0004952947812352121,0.0041302844987875665,-0.023261335222174936,0.0029133129115511973,-0.005991310643719209,0.004995248415229709,-0.03304790894779129,0.016113490946025308,0.022418579851495035,-0.04971144791755659,0.03222770363662171,0.008805378660635967,-0.017698323432794785,0.016482535787933766,-0.02477588022739928,0.03348832358828759,-0.015859029931670866,-0.028901868312006567,0.04971798264394302,-0.032614433114664644,-0.005942377661313579,0.021202901460182517,-0.025277278812874948,0.01744038740550197,-0.02060257398507553,0.0008528201879719048,0.011066004989169797,-0.02891589670004915
s0299lre_6,-0.0007245581903514815,-0.005239946626209099,0.0019061536237877763,0.0023465809669497664,-0.022161459357206374,0.007277291456871817,-0.013614901907724701,0.005556120724180567,-0.03242593462778068,0.01922431634528663,0.00899101775715233,-0.04872244327885053,0.04558063077993943,-0.0058258756667869584,-0.023661879358820637,0.029245583784682505,-0.02465526284867198,0.03100775525863508,-0.025616168129557148,-0.006982146632362861,0.0416990540397177,-0.049641903741196564,0.016565913265887397,0.018466560916326955,-0.037219382703091275,0.02893956076151736,-0.027373774532004763,0.014958863586710714,-0.008509294684747532,-0.017054134650325795
s0299lre_7,-0.001799458764708313,-0.008117490558282472,0.0015827617783268858,0.004204528134439371,-0.02485045796115752,0.003202545437391842,-0.009686764296855466,0.011479973746805,-0.0326680347608601,0.00033182113146613387,0.04820205194940823,-0.053162310206181076,0.01514711512315748,0.028497231919599682,-0.025466034961884765,0.023422328824356114,-0.027629568115963263,0.014241581558238417,0.02761039845471782,-0.06179944773787167,0.04345634826730796,0.0013363210629134495,-0.0328414783256181,0.02894672993905236,-0.020160443460631415,0.005788859949939584,0.009598846474668648,-0.03392841938171025,0.0374991754993012,-0.023950189870129708
s0299lre_8,-0.009341616307904341,-0.022709249381419633,-0.020374190027367536,-0.02266069269321595,-0.05740729492840796,-0.03379184905218031,-0.0508448666125492,-0.05005903106314613,-0.08026144105078788,-0.019372346649179306,-0.040736164452556095,-0.07032903440654083,0.025666888860740374,-0.007546823037668162,-0.003964212837721413,0.027858591340970976,0.0038676982062260407,0.04824538622843618,-0.022768166754324443,0.022257483911577853,0.04128546982883874,-0.03881090833594942,0.02500197249761143,0.008258240786723502,-0.02688410775733718,0.015557791736456524,-0.03170728381177064,0.020167969848203786,-0.019498600582578487,-0.006985100086388808
s0299lre_9,-0.0311846133252379,0.033663236296718725,-0.06385756786670162,0.021673842064190044,-0.10891741413906772,0.01799015040796957,-0.10870535736509587,-0.04699329602665897,-0.0653843810895418,-0.04882243475128792,-0.0682361196405262,-0.008493817145344978,0.00393422334959046,-0.02392966086642096,0.04050425811341634,0.021555813058441804,0.006792948380054691,0.028566196793876324,0.027492766431001042,0.0008850563931458756,0.014799293985616205,0.011634971137258317,-0.01061292558026985,-0.004868746584574257,0.0010730602527479918,-0.010337114181153097,-0.005466927687487643,0.0042037129010409026,-0.00189361723367833,-0.00027495362718615943
s0299lre_10,-0.03390758989330215,0.05687903853423533,-0.05943840656307522,0.0619954723520008,-0.08533735864375323,0.06045914268938008,-0.040096781604743975,-0.005163077392103962,-0.003316234141951032,0.01935435974049925,-0.018411267798194172,-0.009399769941276871,0.03630782296289719,-0.019653138660934506,-0.005608645796275943,0.017720417118942636,-0.0011707882526154551,-0.014053125842671585,0.010706369497794565,0.004042254201022763,-0.00943745005788189,0.002482318820463924,0.007670854798565109,-0.006565666440610481,-0.0025443062822044084,0.003080048293552221,-0.0011054858055798752,-0.0029502871071426253,0.002771791354031768,0.00117661991179608
s0299lre_11,-0.0022353518094370252,-0.00471764587307014,0.0007039469049537672,0.0035332893606990945,-0.024036406874705547,0.006673658167671617,-0.011054524834222675,0.004456749699252728,-0.03099590637502911,0.014419761863725677,0.017940548261600908,-0.053083642348787194,0.037897471488309555,0.005811762582064288,-0.026528422804062396,0.02525679206790319,-0.023591152130038123,0.02804305327808139,-0.01548570983354514,-0.024311760359506204,0.05103992609672436,-0.040241185073353954,-0.002662631980962829,0.028065343227976654,-0.03342158415298639,0.01977457492799522,-0.018700959242913043,0.0010319742501030814,0.00721344770565529,-0.029072528783366944
s0299lre_12,-0.001410948613671968,-0.006994248991597304,0.0010723179782665298,0.00388189587442892,-0.025219572758633832,0.0050341246638002605,-0.011856647376421834,0.007776793328621542,-0.03258771442428623,0.006594476467287289,0.036746976670061354,-0.05702490731624503,0.02707212944292487,0.020272829383531532,-0.02793978129451986,0.02543054067571429,-0.026193658596797693,0.02279932060841156,0.0077060013754222745,-0.051086960570806,0.054139003896894605,-0.019666367831640247,-0.02445727768438111,0.03269036730261052,-0.0277279391438796,0.011218530864375105,-0.00490664570677055,-0.02081008313465329,0.029779879103596155,-0.03406784482559212
s0299lre_13,-0.008497019025154366,-0.017781863587656422,-0.018302151420731997,-0.019225568266566535,-0.05354474413809762,-0.02833491562692998,-0.04894394505592336,-0.04688024598287798,-0.07573290325486101,-0.02146485245742837,-0.04422913542846623,-0.07198593225974585,0.02493361763617021,-0.01621430962280715,-0.012141618706338484,0.03154395192298171,-0.0003770628298492286,0.04191732674742038,-0.018685233532807596,0.023648428297294532,0.03876330579484997,-0.03792371998976652,0.03034128287730371,0.009844657530474652,-0.03258465106500537,0.021490108975588864,-0.03132224907746322,0.016423155988421194,-0.019055078675617725,-0.005716824701213959
s0299lre_14,-0.03227090114887167,0.029065202058716686,-0.066061587043212,0.019968710235071987,-0.10915341150334226,0.019028801673233675,-0.10678414932699097,-0.043031416951281105,-0.059709672290178595,-0.04375437452202008,-0.06284994285146547,-0.006967184046968905,0.005401539395259483,-0.02282544703947978,0.04295855475342407,0.019097782188096973,0.005412030116701645,0.02664291067516773,0.0227318477862703,-0.0019273353006637277,0.01485097444803642,0.011414827059492436,-0.011585021711138633,-0.0031582718559625637,0.0007029130223478639,-0.010537359374061611,-0.004246972755037265,0.00665998008681728,-0.00192916027024566,0.0005474247686092617
s0299lre_15,-0.027354210861875318,0.04808719192017312,-0.04778926030764013,0.0494339302438239,-0.06907671117006331,0.06215891450202832,-0.05731896178389612,0.018123674266676507,-0.004784100040270538,-0.0017575523046451955,-0.016324417193444046,0.021033307110906743,-0.0011587601203348755,-0.02131711301332255,0.031022164554248322,-0.011209341526877692,-0.008162997639013665,0.017010241397761295,-0.003902714033425934,-0.011944959437523975,0.013151343887495792,-0.0018840711531834013,-0.008649702569577693,0.008649600205617836,3.765322642037899e-05,-0.007106879569688185,0.0047158351531041715,0.001743690439931983,-0.005201466783352482,0.0027278116029098988
s0299lre_16,-0.0013352584713046008,-0.004737699756838533,0.0018855944572639994,0.0019992757020040127,-0.021498228404694394,0.007230849105356987,-0.01266569191175723,0.00302457558684759,-0.02835999681817002,0.021177498068801495,0.0016276597726391521,-0.04108296323244194,0.04509867993663629,-0.013725035098084318,-0.01715997204063636,0.029048025500142457,-0.02258665857609115,0.028674454686334446,-0.02838354499608995,0.005967362535845807,0.028675692491458578,-0.047878900111075144,0.027820753002627558,0.007200388941354634,-0.03268708655213355,0.032743360613128894,-0.02841033302941294,0.018306993192537986,-0.015499121255406968,-0.00510029001572428
s0299lre_17,-0.0014212062193544057,-0.0056405096922661786,0.001092979816849687,0.0032263724917162605,-0.024392721201338608,0.006693246615212313,-0.012958105974956623,0.005336903892389021,-0.033341988316199896,0.014028714373833814,0.019487019951697795,-0.055797907361493065,0.04066367039760179,0.006182257013520565,-0.029193665554551503,0.029651462170303622,-0.025565027790549463,0.02873865892656519,-0.013475433907974007,-0.02788262276120078,0.05339681499992859,-0.04322842010919784,-0.002753052559491866,0.030627666993053,-0.03924762876672023,0.022852520498209742,-0.02019673524664282,0.00032798227914686165,0.007840701801973491,-0.03095625198073859
s0299lre_18,-0.001875071806069051,-0.004703095373991742,0.00022598670629386938,0.008608146594467861,-0.024913831845229845,0.0002815882309993829,-0.0023878127089533028,0.005218671925200751,-0.0353030362431056,0.007810737055763854,0.03428490736785568,-0.050297783811547925,0.01605476774188792,0.01818364232444118,-0.013915526307508622,0.01567568989820075,-0.02636176059092088,0.027836461775517372,0.008988274450879576,-0.04954825458285005,0.04710140134022426,-0.010168124234544405,-0.023600971053083716,0.0226083232990108,-0.0186913189519364,0.01153383528735268,-0.004203020695952534,-0.022855255188180202,0.03136309405460127,-0.027751131234662572
s0299lre_19,-0.009452194899396941,-0.019520266101595365,-0.02180704274244335,-0.020744753289333073,-0.05454602793694169,-0.033556831583963685,-0.04600999198286374,-0.05128053241966737,-0.0758104911450506,-0.020280784737652182,-0.04368170855022286,-0.0660709471604616,0.019916984298124482,-0.01021010945047379,-0.0023209457027287598,0.023711717563718517,0.00484977368860699,0.04409874330452025,-0.023853038417457683,0.02271858001596606,0.03654827523094586,-0.03590434822601764,0.024776122998104964,0.007497864863802921,-0.025071250874841543,0.014765661735964077,-0.028752551550632017,0.018875322633519737,-0.017982150357856504,-0.005703661834648656
s0299lre_20,-0.027424963916396386,0.04555993110036661,-0.04879153623242263,0.05198000983249131,-0.07894070943747097,0.06268760211857344,-0.04709889074174287,0.003358605407488019,-0.005084333115813574,0.018243966962951372,-0.02447573716757479,0.0014776753994549879,0.03170548811379241,-0.027279683226321277,0.005317458363353678,0.016727509421188894,-0.009096973354047966,-0.009351521623721765,0.016680686125538864,-0.00445051367262175,-0.009852978098565453,0.0070231788933149365,0.002693105065397996,-0.008132194524968162,0.002639054265293541,0.0031247182503103647,-0.004253287714964347,-0.001677653325690039,0.002910847755621549,-0.002612662338190505
s0299lre_21,-0.0020518274257765217,-0.005069794989427241,-3.006443455405961e-05,0.003811568856997331,-0.023052638819944002,0.003850538568584863,-0.008779582259326117,0.0037919414739932857,-0.03294650884239868,0.018940769194403177,0.015039691093752658,-0.04833444719482851,0.03690898813171075,0.0023576163852775498,-0.01679459499099951,0.017327414647605482,-0.02305919055186537,0.03433138641728623,-0.024246236814417458,-0.01750822503736724,0.04538513789612878,-0.03920218614094052,0.003655847026158088,0.018271113393842898,-0.02557911102874231,0.019678839861246543,-0.024833959349776617,0.010582992741118354,0.0012876985351060297,-0.023846040607201413
s0299lre_22,-0.0010175239705492011,-0.006622433512084442,0.0012211458602651292,0.004889889397704617,-0.02351059189120028,0.005567140379771459,-0.011960368234041723,0.008970545937873482,-0.034136639525652004,0.00876597745881042,0.03170569836838445,-0.057332045533666096,0.029786319148947096,0.014332147426387061,-0.02576744472837843,0.023877315274324025,-0.027903785818809305,0.028539307436780608,0.00010153448300487234,-0.04434067560276515,0.05369240784251974,-0.025442008316378096,-0.015702210956320482,0.02959588918005328,-0.027572978705765246,0.016078603073465935,-0.012049982437780833,-0.012163348756976389,0.022068672881100256,-0.03324800812625923
s0299lre_23,-0.0008062587847035576,-0.00634350475018739,0.0018983375559198288,0.010493208224256614,-0.024163243465275295,-0.00042233553224705006,-0.0077873014667722935,0.01524816414405095,-0.03327493078442692,-0.015103759043011547,0.056666940758703876,-0.03949632451383056,-0.00661675534272967,0.02672327204339718,-0.016349732533424872,0.026759732364658704,-0.02763314157138477,-0.004131671691721678,0.05154505108217276,-0.05470025759762882,0.014001411092461297,0.025104056681475327,-0.028146959274181833,0.020454565382027466,-0.011092439892086121,-0.004710761467129983,0.030723814011971638,-0.03726001785544283,0.02472616825959232,-8.185030514186392e-05
s0299lre_24,-0.01071727816373206,-0.022351403328690393,-0.023757506817467383,-0.021516806806306056,-0.05637243191831565,-0.0341909195513321,-0.04373796756785073,-0.04757469931722823,-0.07456795472371469,-0.022099951932210087,-0.02611037951830915,-0.0682360772010874,0.019424142782366177,0.0037111604304418217,-0.005511350290944084,0.024610376610724252,-0.0010335916052072226,0.04410433129863083,-0.014570512860957098,-0.004315872994329678,0.049114748934436715,-0.03472545553698005,0.0036834905476692287,0.017991445661122648,-0.029680970028213693,0.011591122666420392,-0.024967834093485686,0.005594093423811943,0.001757174185988862,-0.022986859177471623
s0299lre_25,-0.03002970170997237,0.02193266823519497,-0.06280681686890614,0.0161870952431674,-0.10442566717384388,0.01978099673570927,-0.10464752705371634,-0.03388249932027561,-0.06079940831306427,-0.03752450242783953,-0.06133664062700031,-0.0041771238871462675,0.006208080693055197,-0.02206932249023347,0.042023807486752635,0.01700121362153459,0.004068521336827668,0.02334381795593683,0.019530852580179385,-0.004952741861333033,0.012602525497329842,0.009894901657120966,-0.011112974162548696,-0.002651214779762184,0.0010043037610525639,-0.008902891263406293,-0.0028285556532805386,0.005785481374653034,-0.0009380427461666023,0.0012995551490621211
s0299lre_26,-0.024974524928646213,0.045643406467025395,-0.04455720380588128,0.04648052458334229,-0.06655463645494027,0.059479475299044855,-0.05652356050112718,0.017487190227337274,-0.007131867854345885,0.00037880624527820186,-0.01774305100020973,0.019465003417834352,-0.0009288339622410315,-0.021587028009661773,0.029107250030043594,-0.009772637167155146,-0.008902772735844246,0.014587393405554892,-0.0005875495859305925,-0.011006112303656427,0.012570888887795152,0.00022159053867727048,-0.007974671414850183,0.0077392632278941,0.0016790686159525515,-0.006230291080451226,0.002111151172881619,0.0018004021442759102,-0.005535450508177632,0.0020643982030184847
s0299lre_27,-0.002549082141518029,-0.005048201350753972,0.0004087995702677191,0.001402232879565202,-0.02247953084792447,0.005088191962184956,-0.012262215450261252,0.004204297087734153,-0.02800329267007249,0.01913091929570377,0.009992055309068548,-0.04411977036653134,0.04313924401717943,-0.002874862562757701,-0.021520560591351417,0.02682440988768489,-0.022600151001323506,0.026849629633623133,-0.0236372351588324,-0.008302852337101789,0.03923748804541632,-0.04566133111791419,0.012169063146280011,0.018037713277867604,-0.03533904593183319,0.026189708946807982,-0.02414044587646123,0.010481093990495115,-0.006188695444152506,-0.01734840783227566
