ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0311lre_0,-0.011644999000066889,0.011597393662630488,-0.023576237358235597,0.01723436360286786,-0.021813170451276096,0.0011632638329308561,-0.01642562278076087,-0.001751651285787812,-0.007694446464468432,0.007419555443947108,0.011468653591149847,-0.0198449227062535,-0.010689829617713751,0.02068985863923696,0.027969049775694643,-0.025768792613726412,-0.010452249723533043,0.025103011951669255,0.0026135614198071816,-0.02843074414202937,0.020415189914036878,0.01760856632538012,-0.028942085623410396,-0.01610354691781748,0.04400539120023562,-0.0010737214354307432,-0.03190918035196597,9.82780013703955e-06,0.04373750840292393,-0.024352990097912974
s0311lre_1,-0.0037205502626573793,-0.005739488517522398,-0.005439789253930092,0.002388043580329622,-0.023576761218595556,0.008839081249508279,-0.038084967227116025,0.02435473826897508,0.01584976235500399,-0.059856348379933304,0.047050335253291865,0.0063412064169732245,-0.03415188560913341,0.05704704452415441,-0.04479297498423943,-0.002723272786919619,0.060246634961748806,-0.06792443324670626,0.02267538099651934,0.030820090967595897,-0.054968898409647686,0.05132887211035758,-0.015137645807269378,-0.02358733192024066,0.047481030025063486,-0.03268703117945622,0.007867945674462,0.02780471434699791,-0.036928579668446024,0.038189525119649834
s0311lre_2,-0.004081703226155575,-0.004293137629087291,-0.0060777750678405506,0.0032989337659570604,-0.02431704150705614,0.009883070148551087,-0.03546973283145488,0.020604485951960187,0.015299653142754084,-0.05946560349653717,0.044066130413909756,0.010669114456141708,-0.03740538203873616,0.05449836781433174,-0.03766634067689965,-0.007953722469437239,0.06008423100333537,-0.06332844085432551,0.015056306201756776,0.03969539144710797,-0.058008860812723786,0.04478280434056182,-0.007137885821444149,-0.029651130042783188,0.04729708153512755,-0.02598037761860572,-0.004038713078333641,0.036665625157247986,-0.0398713931287747,0.03495978120993147
s0311lre_3,-0.003852964413811391,-0.00529443183845461,-0.005598411197005592,0.0022154479656349623,-0.024689547852217133,0.009649922925016218,-0.036728940936658884,0.023571504711000765,0.013161857105927878,-0.06028261861385211,0.05045099730957801,0.005621815549376703,-0.03489318175676771,0.05588710025403756,-0.044140494719339785,0.0021667243367228454,0.05673063855355453,-0.07035730803441803,0.028312839671874493,0.02889226606939107,-0.05528115544309612,0.051914351307917314,-0.01781003149031738,-0.020818596821206188,0.04801660169921522,-0.03521615026574131,0.011164817522693288,0.02590071712425276,-0.03400596797700855,0.03922401335207469
s0311lre_4,-0.004553923136836181,-0.005925413938887788,-0.0065925187271732785,0.0030101456101860164,-0.024833127928380445,0.00911103983135255,-0.03730301908010357,0.02413866703674787,0.017351538861293158,-0.060131989846858074,0.04822644263170629,0.007332248218397864,-0.03593318068454622,0.057322519725170905,-0.04510791340826562,-0.003678321928585698,0.06117813679528919,-0.06856393373848269,0.02222512834743909,0.03292224512330459,-0.0560126345187725,0.05102345852400622,-0.013974942653731929,-0.0243306471575794,0.04852034417297255,-0.03255537061689897,0.005595675185936106,0.02900488141839541,-0.03724280620952391,0.038742056845083535
s0311lre_5,-0.004276295913028278,-0.00401529323098463,-0.005922137157328074,0.0033580562254293925,-0.023721374683164386,0.009313063482213875,-0.03481646498781254,0.021369804825029717,0.0152875243124277,-0.057841300914554195,0.0444388664066316,0.008227497752056407,-0.03497301891191459,0.05538226213391734,-0.041122243217741355,-0.005518337493067752,0.058889333282126054,-0.06395345812901543,0.019152153330838757,0.033856494370312504,-0.056625639869429284,0.04837624543221478,-0.010225365737909933,-0.027524217688955743,0.0470800538262505,-0.028893615719848588,0.001039932797158861,0.033271499556797306,-0.03892044830915325,0.03644619690946277
s0311lre_6,-0.0038815631753146263,-0.005436157597129639,-0.005777107706507096,0.001956108717262448,-0.024158569503863175,0.009141371510253501,-0.035352794524022534,0.02261553575738267,0.01466876001972876,-0.05980550401152197,0.04687154208456611,0.007494212661159022,-0.035769312059143105,0.05677246386939246,-0.04185190612591512,-0.0036063855466066373,0.05855385084969792,-0.06677458648292749,0.02254520517793874,0.03296548387953911,-0.05658993471701319,0.04956357517680595,-0.013111481286670662,-0.024949638113589637,0.04784792336829175,-0.031467156078298156,0.004493183310976167,0.030819097227868762,-0.03717898192956315,0.03770167706516868
s0311lre_7,-0.0041904679532101365,-0.005190327083561828,-0.005460444031099255,0.0026912617913484715,-0.024207745087128196,0.009776321172004951,-0.03735688505828581,0.023473351141931633,0.014437670897622022,-0.06085519346282841,0.04855657676363817,0.0064299637614665325,-0.03491100002004089,0.05716779044070679,-0.04446534931869476,-0.0014170058343652948,0.05937747853749588,-0.06887802389184607,0.024857372058427765,0.03111234415369217,-0.05576084521600079,0.05163619481683565,-0.015893581024220657,-0.023580364365575614,0.04855525680867315,-0.03343861670544205,0.007464602783166329,0.028921794299466036,-0.03581518411697511,0.03885260370970095
s0311lre_8,-0.004850982169906443,-0.005357368430686133,-0.0069240321728803915,0.002570389174473902,-0.024002066374692217,0.008721569852997976,-0.03634013797195673,0.02351098924399803,0.016460808561091864,-0.05889623963536809,0.04698928137080814,0.008297749020797439,-0.03441806332120669,0.05625494135207234,-0.0439993753537816,-0.004366671043366105,0.06027101771040814,-0.06665578426224347,0.021064922835841233,0.032230308472548215,-0.05599391182397271,0.05075275501620996,-0.013399769697753932,-0.02595492167834692,0.04762692770578098,-0.030918678656763916,0.004790066547880184,0.03128423447064165,-0.037808898932928,0.037602465751189126
s0311lre_9,-0.004081937447782088,-0.004484405012382855,-0.005148245257207186,0.00226742097098586,-0.022874757766520617,0.008712665130939703,-0.03716556969480591,0.024193212864766576,0.013584376532017854,-0.058664831241541426,0.04662956634128018,0.0027497497341438166,-0.031231836185603115,0.05719637142247764,-0.046174745889598856,-0.0011133231659217803,0.05825874949524929,-0.06684594049795815,0.026534974257805922,0.026314667753130263,-0.053213953764028564,0.05177210451235668,-0.017335243720752836,-0.020389955217885967,0.04635830061081856,-0.03419574034793869,0.012234466830890989,0.023600999640932614,-0.03301754213000372,0.03812616061669247
s0311lre_10,-0.004464635053723021,-0.005090652387075546,-0.006707473360690245,0.0027584930247297,-0.024850458650688943,0.010005203058333476,-0.03716559870658275,0.021521957966708277,0.018605797183232076,-0.06273044231172054,0.04439088298462705,0.012116978147797485,-0.03937429129975369,0.05792425422689678,-0.03897855491766257,-0.010958549226033622,0.06400954532017256,-0.06397415514397617,0.013612502354344387,0.0400823347292979,-0.05871557214488732,0.046220508648031934,-0.007085284302223977,-0.03112441243895641,0.04745983126747961,-0.02573020204039477,-0.003727637779408669,0.03650338475062073,-0.040516931824329985,0.03504983191416487
s0311lre_11,-0.004300019489243937,-0.005196400291733108,-0.006130654252419522,0.002952035773694411,-0.025274519157108308,0.009774918419518032,-0.038936767142372514,0.02337707145370552,0.017131101371020942,-0.06240029807570254,0.048697562010561364,0.007732204152275691,-0.03581122651897274,0.05842275714929582,-0.045207180846664884,-0.004194042027511222,0.06226657924957276,-0.06797869956166504,0.021437800965991873,0.032020747391544487,-0.056048099834191956,0.051358149699447825,-0.014148605030714046,-0.025175601042848706,0.047967383510931515,-0.03169512907219486,0.006240076867055644,0.02914196083618021,-0.036802310654105004,0.03827837780553489
s0311lre_12,-0.004689363951167443,-0.00520680227881042,-0.006295462643134898,0.00308209313094861,-0.024205826211263253,0.010150515769936464,-0.03878746342990696,0.023060330454533953,0.01937983434667244,-0.06166051939453523,0.044975502772852755,0.009616870999089111,-0.036925781308734945,0.058097962521564295,-0.04208531164362377,-0.0095434341573838,0.06369950569402492,-0.06401719437528586,0.015228331412662834,0.03623649746963123,-0.05674302502459362,0.048277440968785404,-0.009274208246853445,-0.028914087297165124,0.04704950322339099,-0.02813143245141138,5.902659286525179e-05,0.03401480554897953,-0.0385531418929102,0.0355212454960115
s0311lre_13,-0.004515299091308885,-0.004572659993936126,-0.006673582438719651,0.003152858620932601,-0.023879566767354136,0.0086717964021393,-0.03584295316786583,0.02152771904282881,0.017084766191999605,-0.05901125856245673,0.04242441545905989,0.011024016448474398,-0.036462754140559696,0.05659838197880317,-0.038889843320655586,-0.01208135989504118,0.06245323300603011,-0.061107502213186574,0.012913670116634175,0.0379301666750029,-0.05842682626385878,0.046168208334733764,-0.005350220755834619,-0.0317116815524286,0.04622069940351813,-0.024003796984303168,-0.005171535830432246,0.03611004063948447,-0.039793357918431915,0.033634248989629016
s0311lre_14,-0.004030565108294897,-0.005782207646102561,-0.00529081576721393,0.002530592640204595,-0.024377436474851435,0.010428667703600049,-0.03916976374749138,0.02361670965182517,0.01820105904642901,-0.06352101194403337,0.047521615848190375,0.007156966278658806,-0.036579838310751595,0.06074400992999021,-0.045437167778215236,-0.00612944923858219,0.06336685710941774,-0.0672868079211609,0.02149736560091977,0.03204017626192751,-0.05628887470693558,0.051137434966018094,-0.013870566265666741,-0.02551372906448485,0.047510415171008756,-0.03142217995706546,0.006945414992441755,0.02838950396495491,-0.036062011048832235,0.03777351066003294
s0311lre_15,-0.004923286294850391,-0.005191336585352297,-0.006929711014951731,0.003246531460184929,-0.025247268562821015,0.009900123908467236,-0.03773170446105778,0.022016854981574567,0.02100992330376271,-0.06259406956901269,0.04460567019948722,0.011827019659746248,-0.03930390186019118,0.05865406963500435,-0.04076569460979676,-0.01187618194364227,0.06587764326499133,-0.06378256760242407,0.012252682555132273,0.03908567160460636,-0.05852162376833377,0.04688665563872778,-0.0066236984629836565,-0.031006725680970727,0.04732945730056715,-0.026123042481791134,-0.0032079044431520937,0.03581433075988511,-0.040090398766775545,0.03516545444094684
s0311lre_16,-0.004408313606280127,-0.005530629954863951,-0.007327782516750979,0.0018821923918683002,-0.025140598565209494,0.007397732269090962,-0.03881770661800828,0.02346629037697052,0.018636479474737448,-0.05988328837886049,0.04432204755219992,0.009452870569754811,-0.035144943575122926,0.05804239972082664,-0.041721587726524345,-0.00818625898822048,0.06398732787065282,-0.06410596369554622,0.01552085230389389,0.0354280298610946,-0.057195105318427523,0.04805279219671896,-0.009573105990193164,-0.029075354299245522,0.04674769128864051,-0.027272670291237793,0.000511371457673352,0.03255603708258153,-0.038190661244324964,0.036040618479856894
s0311lre_17,-0.004336176427485274,-0.004859729022463945,-0.007041469924912782,0.002921417551640799,-0.024799966175920455,0.009466744039158806,-0.03683146295158978,0.023862267688931703,0.017048999216513327,-0.058426234828930446,0.04484834933654117,0.0068370232501917426,-0.03439687335667432,0.057367888438737615,-0.04314346569816043,-0.006910269636886458,0.06119274620858699,-0.06435296307156634,0.018873443152143454,0.0327742969718033,-0.05570286858138421,0.04878847382434168,-0.011723233204655322,-0.026200897526019073,0.046769631778766384,-0.029580016298132002,0.0038118894486258797,0.030192771386310973,-0.03727630469497316,0.036608790196020445
s0311lre_18,-0.0036465409273673203,-0.006524531424146439,-0.005906785910926081,0.001897212563877224,-0.02512194151990553,0.009792287977572653,-0.03949525130912049,0.025408242029369997,0.018336776506246846,-0.06365598008470012,0.049219115712119454,0.006296911133295577,-0.03513690432043459,0.060627719771705446,-0.047873935765244825,-0.0035275563195661967,0.06230100830622147,-0.06935195143300821,0.02503238650708367,0.029072856711188783,-0.054965233176246284,0.05240397913649534,-0.017072356448185923,-0.022469539953338998,0.0477378295537703,-0.03393996032725201,0.010731846030804355,0.02502751454282818,-0.03399281756328331,0.03799188940552653
s0311lre_19,-0.004255181564589825,-0.005111711367664852,-0.0061436673928268295,0.003312523168522413,-0.02487206783551002,0.010264934148910923,-0.040680575511137955,0.02256296266273328,0.022473192437222744,-0.06521759087855063,0.044455240443996985,0.011950386202453709,-0.03946080839578795,0.06086155819402686,-0.043168473355166596,-0.013232620960437622,0.06855798491922668,-0.06366137163459085,0.013019204006594986,0.03802220832272659,-0.05853019773579157,0.04775008749291673,-0.007444065871808221,-0.030709252963690828,0.04706028723174389,-0.02657436626145453,-0.0010233487352283703,0.03420598220480771,-0.039214484513783364,0.03492624365810164
