ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0500_re_0,-0.006669615839292689,0.0021800361488718005,-0.011748783267079545,0.010505196604736282,-0.01725702939686171,-0.0050868875408911175,-0.008909345997813857,-0.000890153260252111,-0.004803918419876289,-0.007441120374178267,-0.011737429446033896,0.005003180655289447,0.01873715972458105,-0.02268974012668973,-0.009991821746975781,0.028153460506962994,0.007347727644017827,-0.03295637520484248,0.017872783818768837,0.0073700202271703074,-0.015275935316269015,0.010915003359688601,0.0036575099999545833,-0.032592416502151576,0.03120396005818783,0.010683936171410549,-0.03711210825706492,-0.0014956658970650396,0.04537217328831587,-0.040253372670189295
s0500_re_6,-0.008245018267065566,-0.013162698976912118,-0.00944376065780202,-0.002323690133320264,-0.025416635938116352,0.008152022089760253,-0.01992573103601111,0.026369526538271796,-0.033543494591416124,0.0008504383463034584,0.037543324688759094,-0.06598248114631043,0.023289756539558643,-0.0012004208211843857,-0.03228014200717782,0.036932001754586365,-0.05575237511256009,0.0467304317435398,0.006412230326094221,-0.06048202334354425,0.07126454220848306,-0.039820451785182065,-0.008327044818358375,0.02959765548681143,-0.051508654562672083,0.05221343225415623,-0.041191120849499496,-0.003884630634218178,0.02924335836762156,-0.045408890005122556
s0500_re_7,0.006620122620204354,-0.04073658876693151,0.019061073527013753,-0.03616419816546068,0.008051795876122788,-0.02440036286229321,0.00909901408558875,0.018174297611052947,-0.07164201443545365,0.10010509685360101,-0.10190386156483147,0.06353448909813032,-0.06314546331130293,0.031380060805878754,0.0031424965422452407,-0.061883253719643,0.08937595707651406,-0.06675798370231376,0.04195336097199212,-0.02347476735654931,0.014862426429515017,0.00475095405198324,-0.03245701510035591,0.040133807455000815,-0.029752893706601544,0.01839532335965284,-0.01634490582814348,0.015283016344320976,-0.008354673776088261,-0.004675686729503691
s0500_re_8,0.007287957436657166,-0.044802705181149316,0.021936099725980582,-0.038285927410343236,0.010801958592552936,-0.025545315861944307,0.009586077151446841,0.0202449863000472,-0.07501396129002941,0.10665937600846769,-0.11043814074720652,0.07084503370793341,-0.06766620162635435,0.0324928320071808,0.0018566378560643862,-0.06344359848838202,0.09394161694713686,-0.07369276212930642,0.04653888483074739,-0.025061987799941343,0.015457489173609125,0.0028130385313210916,-0.03183783802025413,0.04270549106845022,-0.03373057568836411,0.02077231672400298,-0.01703226206713714,0.016985855116288008,-0.010766322617614768,-0.0022777679507081216
s0500_re_9,0.004973890830430371,-0.04317225794442337,0.020618438511361442,-0.03814306288555534,0.009407866436444432,-0.024310899157004354,0.007490545215803591,0.020819939514425904,-0.07575348925142524,0.10760750295067573,-0.11253469857995121,0.0717377953220245,-0.06521313854103372,0.030383364838823104,0.003279845492808916,-0.06360747888914352,0.09741008297651337,-0.07825271112725182,0.04879310288282817,-0.023910363642466965,0.013347138030471743,0.003614037668901098,-0.0319376206468511,0.04550976676604051,-0.036803021652675474,0.022469814208560427,-0.016459985673847176,0.016843620840031395,-0.011834482970189238,-0.0018294227515446796
s0500_re_10,0.006168547764327436,-0.04307426040441467,0.024214042800689197,-0.037931448739546916,0.012434557321694257,-0.02540115753733781,0.010677421499702919,0.021343545634616906,-0.07616273706699979,0.10844234500024859,-0.1108054942264152,0.07204027550044487,-0.06863354741605045,0.03398590573033391,0.0032987641905295293,-0.0654372920715539,0.09484898175223887,-0.07288656996312792,0.045975283759751746,-0.026311749275356462,0.016443756354857356,0.004167661145164735,-0.03273398384897074,0.04165581767282947,-0.03283750423749898,0.02000456385962535,-0.017645208311115223,0.017607818314542136,-0.010053985127022753,-0.003609599365265738
s0500_re_11,0.0042000317753807855,-0.03975019258281953,0.018951745011901847,-0.03501630095663355,0.007147579126200489,-0.023212414369051877,0.009139567602565835,0.01597361431132578,-0.06726893187952397,0.09655490984374095,-0.10033830768084621,0.06278905697257632,-0.061019805636476084,0.030936454016149893,-0.0007450891937870648,-0.05709448461457277,0.08751375753625194,-0.06858177198894962,0.04258597328169909,-0.022130990925951357,0.014124755444987869,0.0022891266605596945,-0.02933140474649473,0.04014632867826847,-0.032119601462023126,0.019031301375661527,-0.015226346257074495,0.015318057030784921,-0.009835245140616882,-0.0023302366593376967
s0500_re_12,0.010609564372449417,-0.03767304930445912,0.017738363223341096,-0.03708774603216806,0.009099102886972845,-0.023115151571490133,0.009066547629178193,0.0120925661335958,-0.06117576322726197,0.09689795989876152,-0.10995909604317415,0.07541063085315565,-0.06726892158719006,0.03591469061574374,-0.016351962553343948,-0.03936476728150407,0.08373245013733163,-0.0827569300436721,0.06095721735988635,-0.028077270534745975,0.01760346636371041,-0.006824175464397668,-0.015535946664475874,0.0370543090371816,-0.041214353858348284,0.0303987815032397,-0.016583377834049496,0.016916175882459073,-0.015049569916957592,0.009417873468093743
s0500_re_13,0.009021906879947295,-0.04551369832221398,0.021575114592318038,-0.039373705703481254,0.011359285902821125,-0.025453885112347228,0.0115209937359634,0.007541962556450373,-0.054615056414317284,0.09464891913165108,-0.11320990769306415,0.08480725212183722,-0.07417699949638641,0.042291202068525935,-0.027214797704462057,-0.026611333514025354,0.07441669995419144,-0.08705830677005152,0.07281796549493356,-0.03700313878868911,0.023685321402414392,-0.012441330091191508,-0.004676542858162524,0.02911766521949867,-0.041085956115088564,0.03646731561575456,-0.020190366535258207,0.017436444312649867,-0.014480704287299136,0.014832961051781304
s0500_re_14,0.003962150431802501,-0.041584077528725095,0.021552574992650828,-0.03705400486983416,0.010624625211973838,-0.02344525063822561,0.009246848950450843,0.014144853898100303,-0.06378218020070069,0.10149500474557042,-0.11245402385358798,0.07941753371165475,-0.06913220077049555,0.037428705401381324,-0.014678741641713927,-0.044020298726670494,0.08688076989046092,-0.08541351356021586,0.06207852325054364,-0.029482652268880544,0.01950207696282937,-0.005877920125565132,-0.01834811940731389,0.03900257781549342,-0.04271927305980349,0.030498485517623988,-0.01776189653376505,0.017929933706423054,-0.015839314284544798,0.008343262606315212
s0500_re_15,0.0034127578092070054,-0.03959946560888522,0.020319320423160033,-0.03521588744469685,0.009025352402418939,-0.023398555438363663,0.010106661922065776,0.01572814529785841,-0.0654282871443611,0.09779068304181569,-0.10276711010704791,0.06697700560440005,-0.0641257652420483,0.03351810644522219,-0.0054036386610313665,-0.054217270072139195,0.08656401595692383,-0.0717784841754977,0.046608909991671395,-0.024836675710595512,0.016555501721795995,-0.00022705727149458811,-0.02721348960401725,0.04016811883442433,-0.034294029903063225,0.02112843812879778,-0.016300864754028165,0.01677078081800755,-0.01190600653191253,-0.00033639674154955796
s0500_re_16,0.0034724501997140363,-0.04075463380180935,0.01912481276601656,-0.0362291029773418,0.008708846663292275,-0.02366677179042751,0.008056202578369646,0.018840594386021602,-0.0703661044157566,0.10109621356072064,-0.10560463731460104,0.0677571815195825,-0.06336647120033259,0.029333194660268177,0.000796015231990744,-0.06008606770483732,0.09164074184976634,-0.0735115475349454,0.04689065982820658,-0.02293202330363771,0.01355383454995044,0.0030881698762750902,-0.030942095372555017,0.04224137229987177,-0.035164359993037395,0.02143388917240687,-0.01605743685116624,0.015797088502270133,-0.010759325474327012,-0.001784830326056139
s0500_re_17,0.0043223729576943055,-0.041668840113191184,0.020997152543653717,-0.037343124124722266,0.010175382198573741,-0.023952735753194124,0.008623120239175748,0.018821092479694306,-0.07118513443808441,0.10407065116184443,-0.1109646887587158,0.07308894891974743,-0.0667501983670929,0.032158015816052994,-0.0025740293694792972,-0.05794972428374358,0.09308311642624478,-0.07852801360565598,0.05146996789353349,-0.025390084054023203,0.015505401347227525,0.0009037418954565984,-0.028591658714780185,0.043075328286069615,-0.03787944597863969,0.02367782711178026,-0.017005162345419926,0.01740725364144321,-0.01262535220590375,0.00043993785098499287
