ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0304lre_0,-0.019233771848854886,-0.04434058681172928,-0.04537741007009361,-0.054996110011624876,-0.07379919886034329,-0.0876306482873672,-0.09188424036643418,-0.07932458028929941,-0.10909912662012253,-0.10364309658367055,-0.037215919983295695,-0.07325679761835929,-0.04355879663505272,0.02493660805760224,-0.00774488337924111,0.05035144712320643,0.0411234573392933,0.02013922713400581,0.10291036322322039,0.011536094225752774,0.011621402788143482,0.08252810001836343,-0.030535540479689198,0.0057742189861834875,0.024035245084368266,-0.058337406770112385,0.027357588831299493,-0.016797103749294714,-0.04217126193083768,0.04793036556106461
s0304lre_1,-0.07253691122593668,0.04797980141720953,-0.1554506599528345,0.03945755893340843,-0.19862084518038012,0.0020482260344661884,-0.1704388053834208,-0.06325468783385099,-0.1383851865637153,-0.0507341598847209,-0.07907676709894633,-0.04913402695493393,0.02941547557683685,-0.009577247232852894,0.04308443135906093,0.04846651129597873,0.057315361399536004,0.03246241037643043,0.04461524212084847,0.03287720981655827,0.004622271591791484,-0.0031041754069187867,-0.00521870861855688,-0.021292584644401653,-0.02698042850977675,-0.018070227728066948,-0.017055456505909356,-0.017463002047408253,-0.006991623421023214,0.0001731836979794976
s0304lre_2,-0.07824010932258371,0.03925337673912594,-0.16286529783491044,0.031025996207441335,-0.20627853608694913,-0.004297505321052737,-0.17664490893621132,-0.06580816880232636,-0.14280720677029066,-0.04979620148166065,-0.07771173617507453,-0.04597746297631623,0.03488173416371237,-0.004210423079931752,0.04871713196526175,0.05155082528220699,0.060600831679799634,0.0342570897580237,0.043117431998866786,0.031324182371768594,0.002225430482896907,-0.00708235500845458,-0.009265422021617275,-0.02396672071553367,-0.030018867975660942,-0.021107622930452753,-0.018876265534189498,-0.017145968376215466,-0.0075243514316136765,0.000689263107931062
s0304lre_3,-0.0776653433546505,0.037784165189176655,-0.1655358952879517,0.029821129189737887,-0.21270922842109158,-0.00338919164275138,-0.18651414789427584,-0.06199481303962847,-0.14984944550193777,-0.0449377735432906,-0.0822103462905631,-0.043671374364823504,0.034681194894693596,-0.0038831657242156367,0.050532484168841,0.05200199196615269,0.06391601657007252,0.034312316631808844,0.04255910921332341,0.03099764703416188,0.0007597348132293171,-0.009375223843203773,-0.011280909974425444,-0.025397567792711028,-0.030628894199422902,-0.02063231733185721,-0.018351139670835303,-0.01712135036211895,-0.007225094766539107,0.001830394345594076
s0304lre_4,-0.0781346947074353,0.04120042569960801,-0.16830501916942175,0.03566750975135921,-0.21464037117744098,0.002649358062441,-0.18514112575778469,-0.05555681433157341,-0.14696044447179119,-0.03811716952265437,-0.07521360196480834,-0.04043163479136199,0.04169531340431848,0.00045826506019598293,0.05169519415889294,0.05138872038170472,0.06448627457549809,0.030424897790497223,0.03523080158340613,0.02636965687126961,-0.0028301827972429987,-0.01438833111741698,-0.013887120507790358,-0.022831201205937644,-0.029578383126420128,-0.019454310405113303,-0.014970044839118131,-0.012596040302404342,-0.004845832365468136,0.004706298299683818
s0304lre_5,-0.06962781764326245,0.04485784145292607,-0.1522409946064825,0.03583577197333071,-0.20027453631832925,0.002811689019797083,-0.1790982334071405,-0.05817597636966078,-0.14574967097799466,-0.043279284518640694,-0.0836467279999338,-0.042416618194378385,0.032092595408899416,-0.006628075538142049,0.047540003942176425,0.04969769957738575,0.0603595683047454,0.0315822979357184,0.04171656953233815,0.03050860484643268,0.0010280266483204215,-0.007210061005132626,-0.008201621480373438,-0.022169369998755014,-0.026982979263871474,-0.01834697357456193,-0.016589884500332032,-0.0154943048071623,-0.006239101523068052,0.001039172067373016
s0304lre_10,-0.07657253368654371,0.04148364365840637,-0.16685196533563407,0.03405467296243404,-0.21287741254361947,-0.0007793011663317863,-0.18583767100108514,-0.06136056135208912,-0.1499222281312082,-0.046438837004270116,-0.08047468697203819,-0.04642927326054542,0.035822807612630486,-0.004783149301083001,0.049427262794963275,0.05092251772435264,0.06401481327985531,0.03410506550761864,0.040911934173966304,0.03100358708949575,0.001864038982235516,-0.009650614650581143,-0.011715952216745922,-0.02354238251805703,-0.030340460572315094,-0.02207268124083566,-0.018197772765801885,-0.01603462854296884,-0.008028473877324194,0.002470765038101321
s0304lre_11,-0.07582360776864858,0.04723853102194872,-0.16171888405641024,0.04106835082593197,-0.21043408439629235,0.004656011080976085,-0.18366468462473462,-0.05656524870860142,-0.14737731823643987,-0.041892517694791284,-0.07552614989067764,-0.04592396394728442,0.03954098361861447,-0.0030859450619067684,0.048719644416390415,0.04908242428541071,0.06249531731794476,0.03146288594185288,0.035342116083051385,0.028648142403480008,-0.0004602964921082165,-0.01188992008757233,-0.012315181171582092,-0.021513358070571555,-0.028495457764191708,-0.019649272394820262,-0.014898952254112472,-0.012174436034118176,-0.007362448418958001,0.003251729964796001
s0304lre_12,-0.07323714371450703,0.04854089199729022,-0.15580960624241622,0.038500099594998914,-0.201193945764751,0.0007265162024274091,-0.1750600678309037,-0.06205684443880529,-0.14116753572017862,-0.04773142070574324,-0.07906003929413867,-0.044256216147194216,0.034556514060615766,-0.005826141289074313,0.04860213600801909,0.05127788345918794,0.05898393317758753,0.03255192325309839,0.04220640565931249,0.029788333140763526,0.0008549593012726596,-0.006867205634188818,-0.008625018275547057,-0.023469868737953505,-0.027830900107120422,-0.018280252912334635,-0.016574004789107578,-0.015471204960540785,-0.005978270000924084,0.0016229117488839725
s0304lre_13,-0.07181646133168228,0.046302833169854035,-0.1539855352747976,0.03638002339419808,-0.19714655998687497,0.0017503005771619192,-0.1700497790870776,-0.06225221376405297,-0.13731413708488283,-0.04883317355313293,-0.08189836253349328,-0.04615434595784733,0.028293348949345744,-0.010585393979262288,0.04528849873694764,0.04939768653569316,0.05576601157899708,0.033145618662479386,0.046483728574349376,0.032004408615679714,0.00432865981557865,-0.0013122589684664595,-0.00480602676520056,-0.022943736818831217,-0.02599756674263386,-0.017598993515514597,-0.018291431409992395,-0.018300348043377358,-0.0069726711897209965,-0.0011208819202205163
