ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0502_re_0,-0.005766564911988625,-0.0022594280741579996,-0.02726209186077815,-0.025864168305453565,-0.051762809753623976,-0.04882129324910248,-0.05038186400697149,-0.03567469122147909,-0.007996407893514794,0.009403150478325442,0.024062567681066776,0.030958626094872883,0.030889220567519023,0.022379319507467216,0.008975347067568746,-0.006652669437704902,-0.018307983021240166,-0.020719659478535966,-0.017261710614211185,-0.009078183011592184,0.00025554299898446247,0.007637643076769401,0.011293152421826103,0.011042836090770282,0.008482892085148226,0.001345398221845008,-0.002883303852954156,-0.006164708410210634,-0.005681906733833156,-0.004120670120612295
s0502_re_1,-0.020754680434529015,0.032214162951252026,-0.03719467610184925,0.03204525667508969,-0.03894030206515989,0.019498537448067857,-0.010793715520373162,-0.0006217453186770191,-0.005809286560810863,0.005084912466266658,0.0094321608426149,-0.013285316543891925,0.005498814674664217,0.004604476288876173,-0.0017844841660151262,-0.002696756036043292,0.002831660748775657,0.0019033776610280686,-0.003291367664254473,-0.00060309464521768,0.002168250552697582,-0.0009547238055042296,-0.0020871323419223513,0.000924151958986676,0.0014179351325107098,-0.00047618801916211265,-0.00011043262456800097,0.0006494308223402581,0.00046736650831929793,-0.0006453480012511376
s0502_re_2,-0.0023142034908717906,-0.002452104257473506,-0.002714538723231896,0.0016607220202611809,-0.011352519180028902,0.0033325055910859796,-0.013510841587362304,0.009985901237054399,-0.0016652854839906627,-0.022850052055957915,0.027152159134534806,-0.003129333737891636,-0.009965825174906436,0.016435793996399304,-0.018395209008163972,0.014366109396266908,0.010169203195710663,-0.029649982887535536,0.026549832647003734,-0.0033661442956510993,-0.014114903510342952,0.02051539911763981,-0.016465224804053203,0.005996412960510998,0.012224249304641697,-0.02228128360805419,0.02079085600482932,-0.00434376636963498,-0.00244432881533197,0.012215606054724699
s0502_re_3,-0.001114359070781585,-0.0010112638337773333,-0.0006323938638577186,0.002910850492430755,-0.011594848579195361,0.004982246825273436,-0.014237397398385676,0.009643918408055785,-6.865764038794224e-05,-0.026867878740536835,0.02494440385570842,-0.0006899143494711299,-0.013574879297714554,0.019481034111194513,-0.02014768348149448,0.010564673143388884,0.018235323380839327,-0.0323308173697204,0.023330711718490212,0.004542816730952141,-0.01949775875654873,0.023374842641014144,-0.0148291524150269,0.0005838771464346996,0.01968694425091639,-0.022494257198009713,0.015072871995790634,0.0023433388729769333,-0.008604414187292828,0.016255211702081933
s0502_re_4,-0.00107660479183898,-8.139775088497081e-05,-0.002654363309714618,0.0033252321523038475,-0.010990466050751898,0.0037338314882409004,-0.011774234450145563,0.006489816388144445,0.003469296563512437,-0.02409231067673229,0.019431529657939636,0.007522440678073634,-0.016833440993738954,0.01760240360818498,-0.014058224136203341,0.0015229918012395287,0.021892003555047113,-0.027493295893696524,0.008725409030053196,0.018294866719714867,-0.025141965001078986,0.017683041847780592,-0.0037106675771281868,-0.010600469329691307,0.02151894747905561,-0.014620614979733297,-0.002516176871471543,0.018022453829896933,-0.017941527633447182,0.01630834514385211
s0502_re_7,-0.001137073684231223,-0.0023348759333418293,-0.0018942783961673573,0.00095079050113119,-0.011426794871929324,0.00421891822507143,-0.013411301107799742,0.010621367399142845,-0.0011694272972183934,-0.02181735848065619,0.02967374282918886,-0.0059532639725842764,-0.010750282867422831,0.018969464017702074,-0.019671962123130285,0.014961848266760377,0.00833016038339675,-0.0312341068412385,0.030359193873154635,-0.0065958657276249675,-0.01366706109578566,0.02284432914847109,-0.0186952519461146,0.007661312124294257,0.012459107151102725,-0.02334896771451853,0.02411135625595122,-0.006715196461396636,-0.0007605423875592048,0.012123695745221713
s0502_re_12,-0.0014143371377295765,-0.0033381218614152767,-0.0018316222135811174,0.0019532154506459866,-0.010283373392852182,0.0032619956185125395,-0.012724807499773158,0.010122669933528132,-0.0032773253869344573,-0.021098709979739783,0.026805402878840378,-0.006034621071602334,-0.006191389140043809,0.013924415932948247,-0.019028753302848776,0.01759441655232803,0.005692112496531775,-0.027173120394313074,0.02746076214098023,-0.008758482858435813,-0.007332562000823209,0.018204361218500182,-0.018675947736658843,0.009753175070160302,0.00812010145077191,-0.020213074105489205,0.022113954293579714,-0.00992427071366116,0.0037958147047955026,0.007752131255943744
s0502_re_13,-0.00261832140224324,-0.001918411118844589,-0.002491573787891263,0.0009869905635420022,-0.010728749566142242,0.002224702903519255,-0.011035449927204042,0.00694781892651336,-0.0014865835119789634,-0.017749662597358308,0.02454445108953665,-0.0024183388147668975,-0.011186785309618842,0.016659168147850716,-0.01500097622712733,0.010857954344911894,0.009656224175045889,-0.02682088176572932,0.02425934282295693,-0.0011034312712912943,-0.01611610649466209,0.02093274744714419,-0.013832529397046805,0.002694825913246666,0.013584343960018659,-0.02062438207485418,0.018302169533196952,-0.00046682711464715294,-0.006106715801561696,0.014755581426319874
s0502_re_14,-0.0017008934325978336,-0.003318817449262035,-0.002370515599161948,4.853101686544845e-05,-0.011126763130724195,0.0036714167462169613,-0.014252725262834578,0.01021125880934868,-0.003629990626358137,-0.02062537227555467,0.029117742115953974,-0.008959037490084622,-0.007171218703113777,0.017048609073251488,-0.01939708686345805,0.01804102657452559,0.0043837631256399235,-0.027881169808646702,0.03135901710591491,-0.011875362796897822,-0.008529787692591079,0.01918414664191717,-0.019506867692930818,0.011302833493796054,0.0066068380412588395,-0.02025833112333161,0.025484588714424466,-0.01311494240976239,0.004538257163992514,0.007557010175829831
s0502_re_15,-0.0009723944995271579,-0.002470540354045168,-0.001630646376383112,0.001258700668620148,-0.011952752941102814,0.004784916594632358,-0.01497464628419174,0.011626073801862048,-0.002473417079082214,-0.0224628332320866,0.029254385435714517,-0.007562725117955482,-0.008826538349385927,0.018391283686620043,-0.020987181959080694,0.01726836257555409,0.007661919883960537,-0.031033588116024018,0.031090252402245725,-0.009238637248559714,-0.010260159847328167,0.021453144199431725,-0.0197981040168921,0.01008607060902333,0.009346298855971977,-0.022525744441605957,0.025280123874746263,-0.009797234548109709,0.00369967674182173,0.00921518442962016
