ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0287lre_0,-0.045564204897111764,0.07574641585266446,-0.08645030614901068,0.08061260990236803,-0.08738808826825566,0.059101252255416105,-0.04889978618817457,0.037149944321396115,-0.029877592536341157,0.016827587615248586,-0.02408175546619668,0.012789220112817079,0.011077614769108419,-0.05350640213730721,0.016888582456517788,0.023459658544658604,-0.034632841632444754,-0.021426977878614792,0.04346741789101808,-0.020743934671816157,-0.02211854732583723,0.028605818370210714,-0.03144671180473303,-0.0077961527763321155,0.029641639966064462,-0.03725077866048637,-0.03436778452041286,0.05227247168620287,-0.03302013827659866,-0.04944093839013301
s0287lre_8,-0.06727154086718708,0.11789092457116587,-0.12049933439189155,0.11047143496855334,-0.11722604437865361,0.08943390074016702,-0.04729421086642394,0.011191861879460195,0.000619126945443055,0.0055875773642410365,-0.00926820810242804,-0.023584974882538128,0.03460845632999844,-0.029310932406940583,-0.000717634738436854,0.02092730528646235,-0.0041024864195426305,-0.013517803530850104,0.011518236012251451,0.004313677322294403,-0.014039271962167222,0.004033920040325627,0.008015394515051134,-0.007825242582073835,0.000693278758579301,0.006729485005378008,-0.00290775913508133,-0.003569735038840984,0.005592898847050006,-0.001471283717999132
s0287lre_14,-0.019415715940863026,0.02764267291888057,-0.031940900245778774,0.029815596588050438,-0.0569101725800325,0.06614826763654456,-0.0707803871884866,0.047570955408806015,-0.017436669225724236,0.001117008997105728,0.0013771068594814508,0.013929110469866354,-0.025123558742676123,0.0096883493470992,0.009023456258374142,-0.03785039307081725,0.03420541453122678,-0.019783303671516046,-0.005454472821096493,0.01856374389802954,-0.010186780930903985,-0.005950287211902642,0.016011436201147068,-0.009691794417837737,-0.0060180012238174405,0.014501725611331368,-0.015431369058272838,0.0027627318524792773,0.004461923927116782,-0.008302031201102981
s0287lre_21,-0.016505239031421422,0.028491773684685355,-0.028348358765889505,0.029926083230318205,-0.056996511575748476,0.06308884570747658,-0.07532281992021815,0.042156490369624065,-0.025884582040737857,-0.0032725957063383373,-0.00380815079019911,0.012269921277160794,-0.02333374912512605,0.013598523892171399,0.012422158256012861,-0.03311255473872371,0.0389707157879782,-0.01778820433848537,-0.0035228736686789192,0.016405634719277338,-0.011215615497776476,-0.005237272846052667,0.014471923911176987,-0.009683079558990929,-0.0048712263399501654,0.014020168844424094,-0.014687823434857496,0.004601296517602469,0.002924917581070715,-0.010806314584501263
s0287lre_22,-0.008071100129007849,-0.02842953246125822,-0.028504295095134278,-0.052598562906885374,-0.09388711956422968,-0.0829573162685953,-0.138957962236877,-0.08452380659284398,-0.16506340991422708,-0.0993462091352736,-0.03735826149460698,-0.12345760704229843,0.03745556285066164,0.014410537125380178,0.013055986385645068,0.11264217538316185,-0.0017984918600648658,0.12435793646639104,0.041671210555926416,-0.019476144052474647,0.10043147270697292,-0.06535220770273144,-0.020267431439487667,-0.006889885942424976,-0.10245517984085142,0.014138111203087639,-0.09368376855911927,-0.016756604469049134,0.0001108989422752324,-0.05445541295004322
s0287lre_23,-0.07006690595106049,0.09648120182144392,-0.1515809331699402,0.04636063067159794,-0.2048770906611223,-0.023912406066292007,-0.18782855541418525,-0.11438030996913563,-0.12635905724495794,-0.09011818844001977,-0.061700470835292696,-0.020442448072005383,0.05631169942809496,0.023222790720723044,0.08436170102300006,0.08508017859203973,0.05432870836601847,0.04883341099616052,0.03997137106027106,-0.004333178864474646,-0.03143589944686001,-0.027363106117335917,-0.04745384420666826,-0.05196785768519021,-0.02963419948746303,-0.018758707159855954,-0.015720439331886688,0.004388443086918153,0.009321739139206944,0.006547658588044209
s0287lre_24,-0.06899791511541384,0.1207248450111623,-0.12310090741349358,0.11488799702774778,-0.11687291645347696,0.0869964855151678,-0.04210715243872036,0.011589623949755039,-0.003953706230776856,0.005557682696123477,-0.0031275966967046296,-0.029928568195395366,0.03487084418355869,-0.01963733727377375,-0.007694758348803973,0.0162301244472791,0.003930375628846394,-0.012911914087309502,0.0036768083995270973,0.008240252601202635,-0.010211090548030198,-0.002567750060039895,0.010094384982542061,-0.00236595848772889,-0.004159490225310104,0.00553887188880573,0.0018280033158796674,-0.0045542321461558965,0.0029455274706717415,0.002254893266667691
s0287lre_25,0.007441527660729481,-0.06380073052917772,0.00705078018310936,-0.10697220083260701,-0.05416150109560091,-0.139958932360445,-0.11100195839275202,-0.1073252326227744,-0.20175749642866345,0.03127549522277902,-0.19529485241316302,0.07781114327730831,-0.03816714506022391,0.06773070513804583,0.0874240281173843,0.002731331438713666,0.17529705563396214,-0.044157301703259044,0.08939296665255152,-0.0018031847331984312,-0.02034290173911307,-0.01771566004526898,-0.07647941622081247,0.0013877537646156191,-0.08979842335211549,0.0007069813355568738,-0.03097956920059556,0.0028765400895095477,-0.007028943291242249,0.01222225123197524
s0287lre_35,0.007574686003117378,-0.06201070171664586,0.008086643786649783,-0.10496744103215175,-0.05325201668122031,-0.13941932928356,-0.10923061070059352,-0.10490943006369678,-0.20451551296960327,0.0314254877004053,-0.1961798517889303,0.07151147410222077,-0.04049321476834455,0.06329269989435703,0.08459507086142165,-0.00044468275824137627,0.17710735222247712,-0.04199818662235523,0.08898671298432748,0.0042257228796467585,-0.01543358769447981,-0.015402338033348673,-0.07532559654745451,0.004851136999430721,-0.09009949610898421,-0.003578477175511058,-0.03241525000582851,0.0012042724636581032,-0.009809535769094392,0.008459893276842396
s0287lre_52,-0.0683383444808251,0.0924070704997379,-0.14770077892504796,0.04591194115485064,-0.19565992527224,-0.013247933934682134,-0.18609412626218844,-0.10610722423558969,-0.12535495469463548,-0.0956330258621807,-0.07313233284677537,-0.024240097453053725,0.036734775563450596,0.01021045723383661,0.08964198508884627,0.07498931705304474,0.05096250236525647,0.06475660146793051,0.044887875239489,-0.0008629609856046588,-0.010064563221821986,-0.018571854235770843,-0.05538022123023714,-0.047181847120700865,-0.03272992743085234,-0.035174244684720433,-0.023144605470723417,0.0007570576633500166,-0.003500410535087284,0.004770825476451618
