ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0460_re_2,-0.002385666716235567,-0.001304112331892042,-0.002081234215810384,0.01566995391035514,-0.016518153879657854,0.005786823256987488,-0.010554936395339968,0.021243159894581136,-0.0022466394206777105,-0.03576041886559994,0.032840440658049544,0.013558087709709225,-0.03772592077966898,0.021739038129630735,-0.00948937484482982,0.007886653586614892,0.01947410982313666,-0.048935919721683895,0.025483897030808344,0.03566780213155702,-0.058074363766476025,0.030658733066377942,0.0020723697502883207,-0.017483852557095475,0.030602127699026163,-0.027085584196513555,-0.00697160305566589,0.04810018493036024,-0.05010620821329563,0.025544325236364157
s0460_re_3,-0.001934395900942786,-0.006283368660666514,-0.002357114536335542,0.004122554263665468,-0.009542420122446936,-0.003725346475860876,0.0036587694015567528,0.0056799059125903165,-0.005945919641831289,-0.006149372128848741,-0.0021374874366284348,0.011665344757414358,-0.017815621308120186,-0.01870929198664377,0.027464523804899707,0.0016028543146968252,-0.02647867885475666,0.02338958562847551,0.007411886093882674,-0.007796751054934275,0.0027463426262088974,-0.006343062322566155,-0.0006649869709109442,0.022288413376169113,-0.02168770872449327,-0.004379379464295456,0.036675900694740235,-0.003940330330043407,-0.02748603516157524,0.04140286759227595
s0460_re_4,0.00618879144125077,-0.033903049891310204,0.0103793373573391,-0.04948293735421901,-0.023100834871486464,-0.0653969423553354,-0.041596709986087756,-0.08860799036315951,-0.08169138151697951,-0.03148238443740697,-0.13317048034946474,0.018322037036993092,-0.0843442146445263,0.027313748437171777,-0.038063260955636544,0.048986729262656264,0.02833974108049972,-0.0035919719603295054,0.11362255776403367,-0.017060382306384268,0.08201791526812303,0.0028406921074350918,0.043103118367514924,-0.019590035129763542,-0.0008894865248979792,0.004670878087948222,-0.045062116297227624,0.003823138749826113,-0.02333364012210555,-0.010796451124667759
s0460_re_5,-0.03763970011402698,0.06264983407737017,-0.06824932585552551,0.06243608455843185,-0.07513470217130987,0.06570120624947393,-0.04533831661013509,0.01769254431519046,-0.009659786081768693,0.00580290396841176,-0.026222431016907372,0.0061934599081623805,0.007176137854463021,-0.029700007567236383,0.02570379832155121,0.001554767452256833,-0.014094187225372205,0.007247240285966457,0.0061501912553732834,-0.01787195407520794,0.001744858261313943,0.011348130743243593,-0.011697756957535771,0.0025452275993958396,0.009858540593275268,-0.007337215995318122,-0.003565522473654356,0.007225665867861003,-0.006964558854168857,-0.002478110192803848
s0460_re_6,0.0069941766278778595,-0.03542172570902814,0.011766048678618102,-0.05046988660444584,-0.020038187281273157,-0.0656204465216112,-0.03961114851455288,-0.0855432461038766,-0.08382357294017755,-0.027109759244502766,-0.13648523263760634,0.020539404252008755,-0.08957235185966807,0.026318251702519963,-0.0404806255411855,0.04230416162949324,0.03036336658754571,-0.010335751443208,0.11453107625653869,-0.018480566240463812,0.08343422310208337,0.005066151370843557,0.045255296789476276,-0.013555422850807693,-0.0015360616577250995,0.009646871205405333,-0.04392148704431314,0.005017382203903644,-0.02230838083918544,-0.008789946097451165
s0460_re_7,-0.038153076636155955,0.06391534093012896,-0.06895144581237216,0.06626014732165113,-0.07858749334622073,0.06687492380140311,-0.04217964559393944,0.013713403013569457,-0.01071740154412805,0.011180776133189642,-0.029119109047480655,0.0005640603909333226,0.01910864714665086,-0.032553818906386825,0.017283237118217686,0.011418247313904643,-0.014234945922008921,-0.0046008399714354406,0.013654910287266534,-0.013372745620556153,-0.008165961164051917,0.015019934026060945,-0.00303532633862978,-0.007582750274605129,0.010581204308632467,-0.0006998645109450276,-0.008976959694462662,0.0038259068243683262,0.0018868815532195455,-0.007154561131665502
s0460_re_8,0.008021998990631078,-0.027873896765407764,0.02185323816286985,-0.02588624818829137,0.01217384820987237,-0.01579163796814229,0.01942585148183104,-0.01567095095012714,-0.011077267851158585,0.04208980826845413,-0.07605017242422417,0.06372606546622149,-0.05754898552877765,0.03906796567765129,-0.03802466224436066,0.030941209124119486,0.007097728915528397,-0.045621075629100276,0.07044483885594086,-0.06453796237472886,0.03726635741053768,-0.026308495188077086,0.023598610876055335,-0.016586072636838912,0.002192996424511756,0.025642256376507307,-0.029996788725369806,0.02456874790720716,-0.009461993795861004,0.005819987039313376
s0460_re_9,0.006911088938754613,-0.03332622821847122,0.012542997521987434,-0.048880600508859465,-0.01788041143877951,-0.06339984685647025,-0.03819105332554081,-0.08559633894667511,-0.07528840575346614,-0.03671517317910294,-0.13056607728236969,0.017901881667315444,-0.09588640684692962,0.024836363706286148,-0.04291936635531651,0.04467824217525691,0.013001679694938121,0.006222818196570778,0.10482719560390008,-0.022672338699344836,0.09688507256973401,0.00383794649774157,0.050597554853948,-0.011898462552267806,0.016331808780783264,-0.002243455614257153,-0.035731583648849735,0.011859728302971849,-0.029227704662641525,-0.008450439316776102
s0460_re_10,-0.03810752427593848,0.06244397427394717,-0.06824755521718916,0.06305423530274247,-0.07612681120240836,0.0652322399141184,-0.045840782234308326,0.01813589505141101,-0.01002696126749505,0.006032468281246674,-0.026170740989830157,0.0067893747833831525,0.006873985187578185,-0.02907070692322294,0.025930601917291927,0.0010895965890070696,-0.013212518159449483,0.007673140347766016,0.0053083804603591385,-0.018132793673267006,0.0017960823403832314,0.00944867379686043,-0.012257485141616476,0.003744096107339298,0.009967330805697191,-0.007387537401220098,-0.0030968441948439063,0.006878661884004569,-0.007422027864509135,-0.002251389409036697
s0460_re_11,0.008093208791713697,-0.031483908694739916,0.024037193198645952,-0.02429611927241335,0.011575944979906536,-0.019439927431760234,0.02182150880963728,0.0005019659011360699,-0.05247469120446623,0.07591616535231577,-0.08516071840621645,0.05282210875040509,-0.05399789813083204,0.05181684947185727,-0.01898588281518996,-0.03297318719461815,0.07263922203986495,-0.06857037387727333,0.038716215216661916,-0.0327048131304945,0.028592972008396472,-0.012680611159855748,-0.015769531717045877,0.039009953565119666,-0.033873541020165564,0.020919472654532312,-0.019320392488575946,0.022004745963376395,-0.019020732524540573,0.004831144886606889
