ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0402lre_0,-0.001022726049979835,-0.007392097254559243,0.002271565399228732,0.0004531286918505458,-0.01696938655594024,0.004403799355536715,-0.014874888421858551,0.013883128292040815,-0.03311735416927965,0.018153183039356775,0.01472561910279902,-0.042275228752183126,0.04064539049539403,-0.008729763315822514,-0.007641520391356555,0.014974963213825505,-0.023594627088535245,0.03810568008580727,-0.030590681457658656,-0.0026093807093884288,0.029036411209072736,-0.0328864517567947,0.01579742183590421,-0.0019317164401264375,-0.00784959694456995,0.013671013184381778,-0.02249524303148202,0.022993046899519823,-0.015313282364599147,0.0011004965501820877
s0402lre_1,-0.0004679986020729057,-0.006178958281678962,0.004143823890548696,0.0018279213808012464,-0.0166582618633755,0.003964353110535671,-0.01625095080720666,0.02231997594571868,-0.03541450112250702,0.008620077030132768,0.03070126571446092,-0.0477963702947265,0.02566003507285373,-0.002599849922696489,-0.002543130126006432,0.019026907106176164,-0.03904088323580324,0.04016447040590263,-0.00943472323857371,-0.02207359380057559,0.030125482871160493,-0.020767256887952865,0.009446227649816468,-0.0027834235374602123,-0.010452169982767023,0.021176131919568797,-0.024027348453178263,0.013400685698903231,-0.003544526862541781,-0.002841853715451989
s0402lre_2,-0.00033988829016690596,-0.00477023082640517,0.00028794823790238275,0.0023628908974944293,-0.017787681170451944,0.0011503701942254072,-0.015956090818271172,0.020464693292430378,-0.026159515232378947,-0.012362824792859451,0.046984143652094496,-0.03693838730073119,0.005274528144204116,0.013766077863914924,-0.015512941965125692,0.030251229588134556,-0.03375461610553814,0.006760565909856876,0.029215857340073547,-0.03810544054238543,0.01858916481421028,-0.0009301706613511881,-0.009376876700543074,0.015105464700976094,-0.021093549404603517,0.013213032635963325,0.00019660928344442924,-0.013405897552938867,0.013963059930412787,-0.010782731685460012
s0402lre_3,-0.0022383831537953693,-0.009675610937817361,-0.010620543616747856,-0.020400054077968514,-0.04351502686200505,-0.029463559824480418,-0.05526253612016911,-0.027423113537895623,-0.07055620440303832,-0.020193833242543632,0.0004891311012441947,-0.05069136759444498,0.040713201050818625,0.018668027687130592,0.017494362575236982,0.04142782115744991,-0.007367357552364171,0.04855273039055546,-0.01347612197037059,-0.013038222905405334,0.02436592374831877,-0.037590712622814486,-0.004516163833799081,-0.010047344094609865,-0.02058054350338214,0.0073278330812987106,-0.02525588427828528,0.018904437474401254,-0.004062047477004454,-0.00011468684789363641
s0402lre_4,-0.02505380485795576,0.045654043204266415,-0.04642065787221755,0.0455438145601289,-0.05321309456427097,0.023945186370765814,-0.006821552420905678,-0.01651802712614508,-0.0032024584451841188,0.011735782632579702,0.00541476707761722,-0.01790680073352414,0.015446362624796288,0.005548317198953937,-0.012176263389401452,0.002849626891465029,0.007833794689595087,-0.004292285155032412,-0.004373033770178191,0.003963370726893999,-0.00023170819538530194,-0.004060826925871962,0.0008423373864352286,0.001862586361641066,-0.0003178958977606413,0.0001604452476904603,0.0007386119166022648,0.0002496125186684668,-0.0009450385752327604,0.0003876241859609391
s0402lre_5,-0.0005571074108380769,-0.007680757625529304,0.001290674515824356,-0.0007846956187665027,-0.014996022723919042,0.0028626529950920385,-0.017659639676334264,0.021167971502670278,-0.029692175758758328,0.00034304150962548795,0.03794779839553354,-0.03819585284101901,0.018518956056952914,0.003986570946528492,-0.008403318057415144,0.021384474152154408,-0.03437673449298845,0.02509841961453788,0.005297103313765514,-0.028727651682684065,0.0242008655498599,-0.011478497169387371,1.5570581525832478e-05,0.003920485662844388,-0.01379141086302455,0.018527650635574634,-0.01312130381131382,0.0009992192540369824,0.004764833986773938,-0.007466729374813236
s0402lre_6,-1.4547018561289404e-05,-0.005508918838068264,0.003617677975259491,-0.0023375953089153243,-0.009623059223715591,0.004281620931644337,-0.012615346371310164,0.012418410056012737,-0.03236572402161494,0.024636218910346255,5.885077112559257e-06,-0.03266522526686693,0.03939088858369948,-0.02100178625147896,0.005946774207603973,0.0021739105820333714,-0.009595303563171016,0.029221561878277836,-0.034657783276534446,0.02141597404712948,0.0069502977228352095,-0.024412421983956864,0.022113944854965727,-0.011609046118667391,0.005683847606094901,-0.000673940757274942,-0.005663421242184385,0.014633368373388496,-0.015212732503250987,0.011292828172443082
s0402lre_7,-0.0015438818325118845,-0.005689217781701243,0.00315594380186605,-8.924706646202616e-05,-0.01235355399511392,0.003363497945229513,-0.015186694034594854,0.011815184764112242,-0.03068645274056984,0.018206717787536526,0.006580563741818913,-0.0368326472552719,0.04025846319665967,-0.014977479011142658,-0.0024259901318836315,0.012420970742217515,-0.017214889328036106,0.03279067536044343,-0.032241191227753055,0.010141430222724958,0.017448971980812366,-0.029712925589962247,0.02153523897699649,-0.007283034604580825,-0.002375500888204551,0.007568748310100057,-0.015388041759635205,0.020744311686335982,-0.01771182704021991,0.008260994653823388
s0402lre_8,-0.00034956677297720123,-0.004766630624415669,0.0023015980091507155,-0.0010183874524125475,-0.01456272610325254,0.005191484831726416,-0.016313076469474268,0.011285385056704124,-0.03080924437542203,0.0203448993908973,0.005254771239136793,-0.03660804683146679,0.043572134117043984,-0.015673838319538787,-0.0025595024651300035,0.01244426088856978,-0.017786833564691996,0.031654330941364495,-0.03450164048191643,0.012983166033666277,0.018215645476577776,-0.031806073814807746,0.022787894376798266,-0.008009126415488845,-0.001760058006378793,0.008370000119956736,-0.01612833440436007,0.0220074917190164,-0.01957544533141041,0.009220502534926327
s0402lre_9,-0.00015476035104291779,-0.002471541817375397,0.0019485276998220198,-0.0019055861906874354,-0.014817460451187309,0.004931423533344022,-0.016116986513312375,0.01046192950627951,-0.030015462978471928,0.020929005625895773,0.0036025730016574402,-0.03464684199678615,0.04600527682387421,-0.019361861359026282,-0.004037503915085741,0.014867608967151587,-0.017844151979075143,0.0314966475165243,-0.034333273379498645,0.015438196432223175,0.01598674606067896,-0.033168931458550724,0.026283510808637774,-0.009407705112401991,-0.0027044701455616544,0.01031952634286186,-0.016924930701265987,0.022025523719294525,-0.020284367426748433,0.011948521784898188
