ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0363lre_0,-0.00783111133198004,0.008127549152288612,-0.003179720375169942,0.011453581597203553,-0.004362779514588574,0.005259947333282913,-0.002498292619147518,-0.0028523259711678004,-0.005148904479403126,0.007933196404065167,0.00948846356559086,-0.013445731913257288,-0.010503491462943245,0.010817385556343047,0.0026425497790370798,-0.013728417296805644,0.0044415202995107825,0.008570770104109013,-0.016834921647439268,-0.003523286279417991,0.021894819324813002,-0.004275984611234007,-0.02047027507660304,0.008035295197551548,0.00897306566609305,-0.015817051802470238,-0.005293068893126582,0.012264702567137345,-0.006248692418945285,-0.016383359272613675
s0363lre_1,-0.0015037953574743813,-0.00504632523672244,0.0025722611183192456,-0.0019494838410981728,0.0013076278194267157,-0.00029787128290878685,-0.000583168977049659,-0.019049850420101967,0.003417924293899827,0.022138933115266643,-0.024312660766919722,0.0038582592973634366,0.013191509419306168,-0.023522082742478335,0.004598743104363759,0.027176725037785406,-0.01959215800509305,-0.009728373619431862,0.02417204627927263,-0.0110451863950615,-0.010914791915080505,0.0218293700657323,-0.01359796160007349,-0.01294200965380742,0.015290283030550324,-0.006311822456733136,-0.013295167894385592,0.01672881822331628,-0.013024356162338054,-0.007445384453434305
s0363lre_2,0.0010609441110258561,-0.0072923771389078115,-0.010308832301038837,0.0017943963518915174,-0.01038336715068611,-0.005598885538198243,-0.006218434549378298,-0.0028651345095270786,0.0011391296727714868,0.005331646315462543,-0.009600019270514458,-8.217108660007251e-05,0.021636246285057007,-0.010632086262181054,-0.007791137098257877,0.01489331888559592,-0.014578851742529866,-0.003816564118621377,0.018762301567707102,-0.01723748975066441,-0.012191772085743754,0.02204750343021689,-0.004816624796631725,-0.01769131841396677,0.014719259045250744,-0.00045123164719177865,-0.018403703252372013,0.010598761831862279,-8.356478450516339e-05,-0.019538310360501493
s0363lre_3,-0.0015484689796731214,-0.0028332240494225694,0.001363066949875389,0.0035508774157810633,-0.009353176424455456,0.018700613578835977,-0.02913708355598212,0.011988591629527215,0.018857283508033312,-0.03296223722345481,0.024603644277434254,-0.00986929819890125,-0.016036900099504047,0.042453035655283584,-0.03125840148385605,-0.003209440941214371,0.02542683066843134,-0.029226319837870617,0.02200621379405908,-0.005038820981949566,-0.01543028038705269,0.022170575340761504,-0.013601603340123393,0.00434408542005025,0.007739363921069521,-0.014683662927449747,0.015349519135146546,-0.009019162278467314,0.003687742531617242,0.004372591499358034
s0363lre_4,-0.003922240277451027,-0.00950205751384426,0.0022636286072789643,0.001327444584272069,-0.0037165423929589065,0.00536709856864767,0.0021718638871560743,-0.01124378922784284,-0.016394787505903327,0.021004503664135886,0.0038004770734930775,-0.017857812871513296,0.02055200436976378,0.0006131730291144228,-0.029629784861659497,0.01346674211258345,0.02214154160487265,-0.01979076189140646,-0.0038853497381900605,0.021174505264734394,-0.008420444452089988,-0.01485482258422894,0.021123219869647818,-0.000663494535444811,-0.01583576043724449,0.014333142918735301,0.00904676285852927,-0.016350243122553412,0.01177311764966644,0.008958016614319069
s0363lre_5,-0.004837757648724268,0.0008533442059377006,-0.0035820011557576702,0.00421732515529284,-0.004028060305456371,-0.00019734476457808489,-0.00105681160501962,-0.008356539496832727,-0.009922047390987258,0.0032185844766406077,0.01764962394608011,-0.003377548569414814,-0.015193880631980801,0.013547776089618224,0.0008532378010601575,-0.0223501320716117,0.01259531883118331,0.020286032246421563,-0.017817844034907073,-0.013758507854728798,0.01655170423133844,0.0027788873140938376,-0.016513277025486245,0.0018797289614725854,0.015239867659418198,-0.013483724702339247,-0.01279345648155835,0.01290020208277239,0.0030256841320146616,-0.020130140816725282
s0363lre_6,0.0018411761408575688,0.00413847176636676,-0.0009174349120102414,0.0032430894831480366,-0.0022170602532659836,0.005984129315148768,-0.00010418178042860814,-0.009455794633975077,-0.015994706111432944,0.010891924727144973,0.017956980945369096,-0.01689812654615123,0.0031945965324147152,0.0191905095771055,-0.024442457106288236,-0.008468331579994822,0.026397381601035504,-0.0016578213000808457,-0.025388074141437962,0.012171638675633456,0.014297448192806692,-0.016075161435052086,-0.0037651183134237718,0.022123827700413826,-0.012296917770839943,-0.012941396171229354,0.014694076178566272,0.004037303765751538,-0.02060185381865568,0.016223218150830266
s0363lre_7,0.002596004315849943,-0.009665738206068308,-0.002668070503697383,-0.001238011239431599,-0.008700558158721982,-0.005249856489552558,-0.005790535490595075,-0.007034880429617953,-0.0006919591534157071,0.004631921527320223,-0.00513103474324196,-0.010537333088925536,0.018892290953691514,0.004342900210290741,-0.01674062599915833,0.011171477525477126,0.005842376351050504,-0.018076418289373848,0.01664165498154819,0.005758586188643059,-0.023331119048820632,0.005075396726261707,0.020106417023494864,-0.01620560959171386,-0.0029252629114826004,0.014072993919664357,-0.003543730980148764,-0.012592475859537784,0.02087985408518872,-0.007948595647845306
s0363lre_8,-0.006033467162562796,-0.007263344938298241,-0.006851330290298093,0.0003505377129996743,-0.015986426905793806,0.005547247857408821,-0.025033092701456424,0.012648500556698274,0.005399117501379704,-0.0286603759946999,0.02963766759759733,-0.004784512430346578,-0.007588647581389325,0.0248066827199109,-0.029964323058796448,0.014968104246656934,0.01479338499195267,-0.03688451498318473,0.026210483653778847,-0.007263824787023037,-0.008130488100216484,0.019952506779375895,-0.01871996332417843,0.009522515731351442,0.008530566681381862,-0.016629291582012415,0.01875064193404473,-0.012857510611215763,0.006639255913275975,0.003068961093171537
s0363lre_9,-0.004126436681973923,0.00417344784139513,0.0021400947036568215,0.009672140680331643,-0.006594545025952917,0.01659820721466403,-0.02225817104475603,0.011519640336500185,0.019040245589593673,-0.027177036593482744,0.015271782977885158,0.00018012504198105172,-0.01855003450247009,0.03245180271766057,-0.020576162417046906,-0.013294943050854144,0.0273533853228359,-0.022319186481270594,0.010099085505865165,0.007649265932123061,-0.022139997605095812,0.02025160625415657,-0.005496628904891602,-0.0075921223176781,0.015820444490098565,-0.013574408500454528,0.00900349015194753,0.0025283548917524987,-0.006961951806758955,0.01277831746088715
