ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0474_re_0,-0.04793930510507416,0.08087766204660186,-0.08311099328035118,0.07039171456060253,-0.07891814291780784,0.03658348610875189,-0.015488191487237112,-0.009874483748741694,-0.0009976557338647442,0.002399023594602856,0.01867688620166905,-0.01858568487596179,0.008004817938296585,0.010017246048380394,-0.005361221649234621,-0.006180448001864635,0.0026329027581739155,0.0034796683790102568,-0.004232840758903222,-0.001915125703315847,0.0041609330858665495,0.0006946808852085203,-0.0026026338609882837,0.000671457649989104,0.0015374638864262254,-0.0007631863690584767,-0.0006257773024916708,0.0008346936912568974,-6.186998012849944e-05,-0.0007855515240313745
s0474_re_1,-0.002397203454147602,-0.008429388351296297,-0.00020264355582319456,0.0023205483711374294,-0.02525963840297279,0.014377933572624329,-0.03176887089082715,0.02052561826367194,0.0025917110375713983,-0.049252706531164495,0.062297533373592624,-0.014679801800904311,-0.02749538484633957,0.05006978200816507,-0.04209413064935373,0.02222202953220261,0.02319530033520465,-0.06174409205596274,0.05259595503647279,-0.006628816164412404,-0.029787176915936908,0.04089252504347085,-0.029361065249802545,0.010446533332506102,0.021452595031294746,-0.03631506915798657,0.03234494586781742,-0.008818681401369339,-0.0033964162227745277,0.016300703832555694
s0474_re_2,-0.0009383699280032633,-0.010117960112961287,0.002638808895976359,0.0012249113165090078,-0.025204799124336597,0.015765614914890452,-0.03717534048578127,0.024744671231367473,-0.002214509181983132,-0.051597381525339006,0.06870211918009339,-0.023989569071454993,-0.02021126311517586,0.04993568960558107,-0.05070992684356406,0.03507183800051181,0.014064992874960859,-0.061873835288283136,0.06210169013169779,-0.020503301102243545,-0.017932035221566323,0.03569239377621842,-0.035762710046878976,0.0219316565707067,0.009461712859807845,-0.03217017328448155,0.03739314635884508,-0.021192811496581646,0.008840140457146038,0.006780122624105832
s0474_re_3,-0.0023104676895796417,-0.007297953353968378,0.00010075204505234647,0.0032490041979133483,-0.026104083238401667,0.014790750867264509,-0.03464707918976872,0.018557923726414738,0.00868872262342373,-0.055912570495303106,0.059950934078883425,-0.0021814569284820708,-0.03671548671463946,0.05416741547476163,-0.039242066715512,0.01175110022856338,0.03862057121544679,-0.06897043992808732,0.0413928739306214,0.011690011878559291,-0.0422016270033476,0.04378510684394096,-0.023872263444892183,-0.0018153372858444418,0.03396034668020452,-0.036615713965104366,0.023408409681758644,0.005174651734970312,-0.014263410238729235,0.0237654046384423
s0474_re_4,-0.0019086324560767976,-0.008059433334558021,0.0011398206063495725,0.0039569465274084245,-0.025559638361136654,0.015786474926993758,-0.033280472314386696,0.01799316960827583,0.008471544733326125,-0.058650659502333696,0.05619727419492739,-0.000736936277212176,-0.036741770143593,0.052857658047059594,-0.04006495426937745,0.010398060231491221,0.042381903029809195,-0.06697724212599708,0.03629373811338908,0.013858096661737998,-0.039921404651988505,0.04180690881015301,-0.022672430184896057,-0.0026651282588306398,0.03385527521673658,-0.035855138929962616,0.020905967802307735,0.006095641282981165,-0.013307442533488261,0.022838367759030736
s0474_re_5,-0.0025661340037012067,-0.0071448630829493735,-0.0020349004501825545,0.003957528663955261,-0.02677496573444619,0.01451245987139834,-0.03196013578508639,0.013867746595592149,0.0129656701338381,-0.05550973702440137,0.04904762855298137,0.007179623812286316,-0.039902937198064335,0.04982816049889846,-0.03268801314117142,0.0003836273358094692,0.04689790852566754,-0.06158693624072898,0.023974713330174712,0.026426212383781077,-0.043778054610240584,0.03748010697261378,-0.0137051120736498,-0.01288820728301449,0.036068321972504945,-0.028896712004060767,0.008214689109889048,0.01749802050512914,-0.02083685704475028,0.024539774829790147
s0474_re_6,-0.0018881091459518916,-0.00810949111135252,-0.00012952372106481234,0.003083469243495081,-0.02671529528517081,0.016018406959506487,-0.03383216231808774,0.019786365473402658,0.0066786709558610815,-0.05464247167666969,0.05871109056557509,-0.00495977369035282,-0.033835337627019006,0.05079775904171937,-0.039552840896009384,0.014838125189226148,0.03544317811972501,-0.06522315832604712,0.04156926267644745,0.0077282680729046545,-0.03679134564426639,0.04104294022445219,-0.02458177160310491,0.001105122201569517,0.029674037103562517,-0.035010261445452696,0.02407328550216138,0.0013568090103979738,-0.009832987235182942,0.020610236546535494
s0474_re_7,-0.0019005973687127018,-0.008020727198925054,0.0006345694584264681,0.003588504552230035,-0.02720365318924237,0.015329469280124521,-0.034620254200847564,0.017609635751060976,0.007755843857720509,-0.05772510894869191,0.06058355274623331,-0.002431948838315761,-0.0361501391480529,0.05308492488376601,-0.04187192028826114,0.01333297968689675,0.03992986366783597,-0.0681939167355827,0.04011770255447824,0.011893798931539112,-0.03922997630632509,0.04237788971300333,-0.02396317790554412,-0.0011275350787031484,0.03175652474685289,-0.03661781778602996,0.02308623343543231,0.004222109743197297,-0.012545670314510114,0.022579422095807863
s0474_re_8,-0.002711087652427381,-0.007225401731268182,-0.00024496700407985995,0.004714996485982879,-0.027965358780855407,0.01613160810615628,-0.03495901229544587,0.01630170906334669,0.015129612293782405,-0.06244325596139088,0.05193003518459945,0.008516045012692782,-0.04461840167473571,0.05464612872121475,-0.03459033439352625,-0.0021368169621137733,0.05321924144214547,-0.0643533654898839,0.02335056803076186,0.028393816904109793,-0.04724815922083173,0.04006930121912989,-0.014138530919406617,-0.015237055158174426,0.03947023608714597,-0.02985850065717912,0.007565167182217906,0.019093258944669195,-0.022010407795563174,0.026020248835012753
s0474_re_9,-0.001894190951441268,-0.006472550428115767,-0.00024202805226857918,0.005512618172021896,-0.027574314931031095,0.016488664801970483,-0.033146887829748284,0.014771695256608677,0.012825095256980733,-0.05770722022908393,0.050431195617981345,0.005876820086211095,-0.04092004934709634,0.05341127014674587,-0.033434746109026504,-0.0010293732025582231,0.048414117531592846,-0.06279642271261407,0.02587185853080615,0.024517508049414667,-0.04589392735404437,0.04005554937880756,-0.014944503818487411,-0.012516524976267545,0.03762063683190797,-0.03061296487220897,0.009755665104457755,0.016547096139300724,-0.02033633559100202,0.02440316249238603
