ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0526_re_0,-0.002746227045029576,-0.0032436231299931943,-0.004552561350309141,0.0006114918903898524,-0.018268047960554416,0.004429943216447826,-0.025505546427869785,0.017549682970863803,-0.007590614762697644,-0.030331962858588087,0.04851448561577643,-0.022885702048094918,-0.0037313863614721215,0.03070216343773877,-0.04070489202671579,0.03569701036533306,0.003933512438033593,-0.0448561317969096,0.059034185812396014,-0.031936677462562624,-0.006301309375249302,0.0347700568522152,-0.040091082291758555,0.025865288446523756,0.0067036085307915,-0.03373154155926535,0.04693550533330597,-0.030985866009835546,0.01524726768351821,0.008919407757856617
s0526_re_1,-0.002905519629517294,-0.003979852940382831,-0.005179322559970864,0.0002584440300206668,-0.018293240292433496,0.0022629409737560907,-0.02319894867262613,0.016535494471269417,-0.010686145155214419,-0.02392024660463754,0.04418043599089017,-0.02423700483756455,0.0009835437695117984,0.023863548434079836,-0.03355550249816713,0.03526995401904735,-0.00620941872819849,-0.03334818326147449,0.05337632873618072,-0.035305263341660904,0.002345043874814288,0.02534886427581213,-0.03435761531600439,0.026396238703910304,-0.0027872582062859913,-0.024037123591977023,0.040132072361151384,-0.032496478817402294,0.019742185773367154,0.0014464789103303705
s0526_re_2,-0.004086076012700668,-0.0025318978495444534,-0.0056750181869133064,0.0012026708387118247,-0.018278971375753215,0.0007743005531554668,-0.021754856416542356,0.014650059443259558,-0.011360058072453966,-0.022068864122843746,0.04068310478745805,-0.022292452876251735,0.0017455172609961713,0.02048743231669042,-0.030156343201740224,0.033858861054604644,-0.0073660731372936555,-0.030288367545199514,0.049536559962359096,-0.03239548718776778,0.002809056428355635,0.023202008857836985,-0.03232566596991418,0.02471560805290787,-0.0019410954024688793,-0.023595008503879824,0.038238559294376,-0.029318088021276292,0.016692735667713614,0.002642274946372821
s0526_re_3,-0.004646104619093018,-0.0032897026883077236,-0.00697110432248583,0.0026251498228099975,-0.012939888738564742,0.008812951618774845,-0.008212572457133404,0.021676870743019914,-0.010663580337146053,-0.013069230019257128,0.02967192899626718,-0.0383615290206941,0.0015086935016715834,0.009886822514350491,-0.024815719758723244,0.03316332781709002,-0.01704178560327934,-0.009060324069240932,0.04225792029653733,-0.0453875436333792,0.018741007407773836,0.00863214349825891,-0.028582358491279467,0.029723736620587873,-0.015791917383498593,-0.005753277235182767,0.031128137097735185,-0.03764896785767276,0.029119200791515705,-0.01207136069295547
s0526_re_4,0.0071224009562017715,-0.03278433551449092,0.021553923180815938,-0.03248753955729545,0.019929122569426607,-0.02577715016475033,0.019832505026414104,0.01115070279171961,-0.046880605032594766,0.06653666202963412,-0.07887909479041275,0.05564152013706574,-0.058131937149803845,0.026727999356378408,0.01371961611730703,-0.03880599027320801,0.05263844140188095,-0.04206833972902346,0.03242195098662526,-0.02507685037296993,0.008821979986038059,0.00449199466743971,-0.012852328713493674,0.015433616851371736,-0.011573520066637515,0.01251323904689548,-0.008425257316547198,0.004476571321380597,-0.0013130089124988485,-0.0015599944300722095
s0526_re_5,0.011585716838824301,-0.033170667820900106,0.025835969378674797,-0.035878117962213844,0.01814866380174764,-0.03365335187528221,-0.0006016953778940434,0.029558142022149392,-0.07502107108031804,0.08900626172513433,-0.0763178856918091,0.06708265610808962,-0.036128792455334124,-0.00607426792385595,0.04685492491939745,-0.05948069612193174,0.05267432524145592,-0.03867262058343733,0.025337301030210205,-0.008152048770938478,-0.009249169847594144,0.015845429070749577,-0.017797270380256157,0.014909647652373527,-0.01315190374283404,0.008718209488048639,-0.0026528133042575367,-0.0011862674197358068,0.0016902058545902072,-0.0029637674259906173
s0526_re_6,-0.003510228960394363,-0.0028921157604905427,-0.0061920561118116325,0.0014942463935158537,-0.018956609987739848,0.0023086991705096576,-0.02390361167012378,0.015858329235171303,-0.005895490091551084,-0.028599234209503454,0.0435567254835232,-0.01782821237645866,-0.004340443031190372,0.02856163894446852,-0.035940656280770825,0.030875263032610473,0.005879631659822426,-0.0428014834494146,0.050777080514519214,-0.022135403093923613,-0.009920679213616803,0.03160054266436644,-0.03438845244661006,0.019096193202954904,0.011317553424182104,-0.03157609731668023,0.03921290440413079,-0.021355060252739932,0.00791397305671742,0.01308957097463259
s0526_re_7,-0.003717886662402986,-0.003408192374552426,-0.006975193807084775,0.0011727069834099153,-0.01870478316394564,0.0010242100742563376,-0.022188029623278704,0.015527500858923552,-0.00979452787921683,-0.0239204867860223,0.04197059586802816,-0.020116957451006966,0.0012042907524468505,0.021975727256137813,-0.03269323149652096,0.03397872670818566,-0.003108599356677419,-0.03389218501023408,0.04913280581395998,-0.029949824973353526,-0.0011505900951975182,0.02477305822345058,-0.03281886793608515,0.024295616569428153,0.002068138200996464,-0.026346797424009322,0.03848685747625513,-0.027056489827187714,0.014355593880141638,0.005726795388390144
s0526_re_8,-0.006021796853224284,-0.004928687705615993,-0.00641094180158341,0.0022367149694714366,-0.012975141037524906,0.009313543148090013,-0.009337261424346138,0.021299530454498127,-0.012141596614423194,-0.011888892081383315,0.029584738354025083,-0.040409455904777264,0.003261290608922646,0.008005633566371016,-0.025175326540252535,0.03608962004537056,-0.020994064012365577,-0.0062256653192649045,0.04053214116683888,-0.047752393995895315,0.023386282126785327,0.0032783498432852583,-0.02745207764747012,0.03239330355373527,-0.02098959363659604,-0.0015583256776730346,0.02725083845924283,-0.03755688758482996,0.031698304128861,-0.01716969078339658
s0526_re_9,0.008838226935451448,-0.03007130068946434,0.02416091674197672,-0.03412560684870306,0.016627598201954988,-0.03296908863369233,0.0030760855655046406,0.018997774669361648,-0.06467641187096945,0.08270439730503099,-0.07249431397595762,0.06562085532896089,-0.04085386638866386,0.006691066169884845,0.03646941244608269,-0.05643041505578394,0.053487914490747794,-0.04179173491165831,0.029092010081070926,-0.013426188303586415,-0.003451407686570748,0.014187049542482063,-0.01861125966030844,0.015590325252204915,-0.014404967358590846,0.010986300168031114,-0.005706169319733323,0.0007173329265448224,0.0016343787261966685,-0.002113216144850528
