ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0487_re_0,-0.009147145523474965,-0.027644065990000372,-0.06107202974276216,-0.10665412688359602,-0.1425440157161009,-0.1669859735602508,-0.1645606924236657,-0.12848765953715344,-0.06657178493477525,0.0031721142361332676,0.06503271652591384,0.10034587555661009,0.10606653934710973,0.08923500255223912,0.05097322968057025,0.001193006171872983,-0.040541566625806186,-0.0655447855795195,-0.06558765720573592,-0.045724101256927635,-0.01652399127870452,0.012566868357575523,0.03259070763380646,0.03810305053143218,0.032259065773165375,0.015628248380346824,0.00012105167230882011,-0.013333474111877446,-0.019922784638677284,-0.016603763910694194,-0.010118940150126411,-0.0023262604181351434,0.0048559301002084505,0.0073168441648289815,0.006750650748149783,0.004156873794823127,0.0021618919520438513,0.0005533345367712089,-0.00117371391023973,-0.0015999910120877072,-0.0017307835558037265,-0.001147977462307478,-0.0009191005529548931,-0.001261586073960372,-0.0012063392796030162,-0.00040808020719928465,0.00035569092381621355,0.0012583091918563357,0.00099788423602105,0.0012191984737554705,0.0006643461362348935,-0.00015995574202478464,-0.0011830843299079346,-0.0010301759996807686,-0.0009438931675908326,-0.00037373807751099543,-0.0007869701229091357,-0.00020691048864570263,-0.00017172990635242955,0.0003886622037251005,-6.127666042798267e-05,-3.373031179380123e-05,-0.00024489332282835887,0.00016002868239552986,-0.00020991944685061628,-5.7331545007828266e-05,-0.0006456359902454517,-0.00027628978702920974,-0.00046517042336622987,-0.00015762541615255395,-0.00040976747872479484,-6.665302320074813e-05,-0.00029707832393143684,-6.2751485498714e-05,-0.00032247499253309234,-6.820074508296537e-05,-0.00034809624355761255,1.74102604313589e-05,-9.319897332547973e-05,0.00014662432055855706,-0.00013041532635821776,-7.074759106994511e-05,-0.00034219199638811865,-0.00016609240604022782,-0.00033531765815143755,-0.00013262050113690453,-0.0002086888430463026,1.5300248534943693e-05,-5.1964978210158796e-05,9.465014261758717e-05
s0487_re_1,-0.05248108335493347,0.10492907813478361,-0.10073686106443268,0.09376266070259627,-0.09177184718215195,0.10587814337980894,-0.04526235456005139,0.05539727248229621,-0.015204477491789367,-0.01841313999621811,-0.051611726391416826,-0.028791246830911617,-0.017579357880344138,-0.0021913721857582434,0.08623625270116213,0.033079464251407904,0.038957984538821114,0.006668629645223153,-0.062136792821605925,-0.06607953563890444,-0.029029142925289964,-0.011223068776038023,0.03774346024145947,0.07296575826240728,0.03235392999407756,0.003395686455278693,-0.022023427370187032,-0.05986169034599546,-0.042091833656309016,0.002365644361194317,0.022178380930517147,0.04424109620125824,0.04211299494978887,0.0012472663133240398,-0.02810616801603306,-0.03658859663358776,-0.03305657037717256,-0.0022917576778754122,0.028755280228348157,0.03402255895528674,0.023243878420709633,0.00024834093680508636,-0.026219719452835338,-0.031211118396355406,-0.01649457387928733,0.0042662610274995655,0.023377972111056047,0.027080537652387673,0.011769338604291149,-0.0075482257134850735,-0.02157987115617683,-0.022445393038885972,-0.007639134222039812,0.010113072848062182,0.019586659437651213,0.017221205202300614,0.003954568374089427,-0.010748438821596389,-0.016976164519284583,-0.013285825547698275,-0.001188077701230062,0.010548765320177686,0.014863611644644443,0.009634942699609024,-0.0008764932603054518,-0.010550665754119157,-0.012526399079395203,-0.006725324379411885,0.0028832579782696803,0.009261093538399323,0.010204553032242221,0.003875215130724301,-0.0036183765335304533,-0.008714740307643498,-0.007443608388122526,-0.002351973086395121,0.0041891312850320574,0.006630316615614093,0.00569866950077825,0.0006413320251843789,-0.0036419255440613215,-0.006099998119301877,-0.003609684886190801,-0.0004676329067629391,0.003790749188250835,0.003941730807390333,0.0031106344701682842,-0.0006916373339989406,-0.002353532781190559,-0.003916120221025439
s0487_re_2,0.003623178542903188,-0.00984520251828559,0.009524936571434373,-0.015623490606811993,0.012854176028654872,0.028500877204459478,0.009266636147216052,0.046009052862565264,-0.01912555326585191,-0.029679529005758445,-0.0323901316557749,-0.0728758794551581,0.004772554725954474,0.024935022786672374,0.04994419313132196,0.08525027293298192,0.013257413119826946,-0.01780110305681863,-0.05086344698497372,-0.0787075071286061,-0.02029714868223605,0.015889729914388695,0.04774208622012985,0.06615855157684304,0.022138536048513808,-0.013633531132732088,-0.04182437832949498,-0.054125218318019,-0.0206181307014576,0.015193851145116273,0.041823723953043554,0.045469153808914455,0.014956965638562636,-0.018551858815535702,-0.03912918374270942,-0.03477035734152176,-0.006293165778801381,0.021785840918199927,0.035234779504679736,0.025728231385403772,0.00010965173384463199,-0.02289968406797396,-0.030154700182382484,-0.017270001957779776,0.005661434668162941,0.023219396774350226,0.025030409646118502,0.009788834344679346,-0.009844630646833255,-0.021444396762239318,-0.018826232666091625,-0.003912146016589686,0.01182448095634847,0.018669608748721006,0.01309100654864859,-0.0004047311655230961,-0.012651077370256088,-0.016006582740432557,-0.008674096065370758,0.003571075387018051,0.012013802458461354,0.01208913419644595,0.004155397668117022,-0.005959501857226204,-0.011353197318592696,-0.008854631891944664,-0.0013142922334726755,0.005990289262455279,0.008557027302644078,0.005159537723048773,-0.0013764226033550874,-0.006285819260989885,-0.007130937151871021,-0.003494093259796008,0.0014024118753475662,0.004775806077101283,0.00435148356371602,0.0011200634342209816,-0.0027319593445804787,-0.004630476262436934,-0.0038566636467629776,-0.0010271263057427798,0.0015324726322623512,0.0027383425214355444,0.0015588878680259843,-0.000611338255553842,-0.0026651082805717557,-0.0030993437601858466,-0.0023351698570074205,-0.0004666222609884435
s0487_re_3,0.0036186363918422936,-0.010080801451886256,0.008548652268408419,-0.016698258434473926,0.010605919076157894,0.03196991431643211,0.0059935902175050695,0.04511523874042133,-0.011793633545541705,-0.035939812168640554,-0.028173803687231738,-0.07436604733245997,-0.00801286436797819,0.028729336360156305,0.03877812929887514,0.08911838851969446,0.0303305588740451,-0.018460005222227183,-0.03980894202097783,-0.0825256113362556,-0.03699166953259992,0.012663557145695266,0.03646205643053435,0.06934526586404406,0.03801717830479679,-0.006772655261944138,-0.033239020912035885,-0.05660299861502274,-0.03491309377531133,0.006260069517818461,0.034334161470217284,0.04885137363824891,0.02803256616565371,-0.007754360121770009,-0.03369663609042451,-0.04073652065450536,-0.019675213174927708,0.01230096790984266,0.032663283319976255,0.03284081639162815,0.011929469580041128,-0.014285962894358193,-0.029717918451939676,-0.025702503965351904,-0.005372459084427225,0.01601313761068375,0.026008763254282325,0.019822092426307527,0.0006139305390283588,-0.017103544739355263,-0.0220649969933119,-0.013236533350710766,0.003127365965480758,0.016121654691217593,0.01797188915210597,0.008193687715849253,-0.005648797523931912,-0.01510735487162646,-0.014578558218235121,-0.004743242962956438,0.007509567629759263,0.013338061840772129,0.01028269841931854,0.0007752967019043754,-0.008033032184888874,-0.011214462078763993,-0.00714544775424751,0.000675397243945173,0.007241633510805638,0.00811823156219323,0.003995056016395191,-0.0026318051521550603,-0.006595011561435633,-0.0067055897956148445,-0.0025835865728795152,0.0021415673835875806,0.005204358381115626,0.00397161124515775,0.0006776528927292364,-0.0031065285572868476,-0.004385474495274804,-0.0036978155797132727,-0.0006731837602803356,0.0016875042984298874,0.002959858198327447,0.0015133748589194948,-0.00036985399386948726,-0.0026649863710489947,-0.0027588279011791384,-0.0023795997290488357
s0487_re_4,0.003134205075826943,-0.007677208157213105,0.007937062879103908,-0.014179037672750352,0.010179939315622659,0.03261507634610087,0.002407438314640351,0.03452556878897165,-0.023948430654906976,-0.05409419809129519,-0.02477950880429423,-0.05260646972615959,0.019170292641868366,0.0668713311416423,0.04309499833634895,0.05696868727889918,-0.016356350879385813,-0.0717834700552295,-0.053783685555216,-0.04773635006283238,0.017728282676332804,0.06753673183029973,0.04929760442146475,0.030275847136325862,-0.021058550856170723,-0.0617833595100078,-0.044758891636787645,-0.01570649881784684,0.02542493366246738,0.05522914849966716,0.0365104312644411,6.39228836021378e-05,-0.033952665786972626,-0.04688847896220333,-0.02365467064901063,0.012060216663100238,0.03664982113403051,0.0350357900254487,0.008177508391347394,-0.020621344813299268,-0.034734234911827186,-0.02449728385301642,0.003081161887096172,0.02583819702074845,0.02923883670547282,0.011674193487177862,-0.013089350392468968,-0.025554843963640137,-0.020052289810429502,-0.0012909292234775044,0.01727412148548834,0.022147090610011307,0.011388932013032304,-0.006602213561886855,-0.01804123827843703,-0.016070925541551893,-0.003197327300627819,0.01114557112545168,0.016593615547089643,0.010125046445663623,-0.0024645528607699536,-0.012420994093928918,-0.01233922156829139,-0.0035595775394458152,0.007359312169553587,0.0118745926008841,0.007793659565775556,-0.0006139735859227217,-0.007086880026148244,-0.00832497249930362,-0.003360289656308812,0.0035530443584760652,0.007896706610560203,0.0063655772463026995,0.0013282104603715395,-0.004021725268200091,-0.005479177596111867,-0.0029253116084241347,0.0020111890647346543,0.004997263438232056,0.004712941131802393,0.0017400479483246373,-0.001273249752929512,-0.0031532381410105986,-0.00178510001735489,0.0004523648729237866,0.0030829327687231806,0.0035820061976488465,0.0024974677534042445,0.00016372628974544617
s0487_re_5,0.0033050544657073134,-0.011905340176744222,0.008783022803060848,-0.01784052184215414,0.013225488289058994,0.03036143360591052,0.004715237148994225,0.042175498495853385,-0.026246486518470523,-0.04086678356982943,-0.02992803208470521,-0.06813866057319115,0.017314317650605204,0.045534726159456244,0.04890472593447424,0.07565303528799144,-0.005694161071974467,-0.04741170652207263,-0.05577309207575446,-0.0679123606850788,0.0026087474213244742,0.04371810283447502,0.05319309818227604,0.053224274800753216,-0.002915886030284669,-0.04249851953667658,-0.0487788035549261,-0.038928577251260775,0.006758431293860038,0.040345820643169335,0.04430054241807934,0.02550792928763258,-0.014316656517472949,-0.040375069932005264,-0.036824524904139205,-0.012401282221521528,0.021289610593149034,0.03651286415604066,0.026814322203738406,0.0007853683296192614,-0.02485739085230717,-0.031426199289137306,-0.016976981230042116,0.007762281020195952,0.025759842037857375,0.02436810447998693,0.007397230499980353,-0.013762091696489407,-0.0235149715281754,-0.016398419661833898,0.000346774232880444,0.01609034836678067,0.019264806358606248,0.009496932788381977,-0.00557954921517482,-0.015975783168235027,-0.014549311219891633,-0.003560658655436971,0.008911070086390147,0.014784128370637355,0.009474290457512686,-0.0011137395081537644,-0.01016484783827926,-0.011270818084187341,-0.004673677086936001,0.004684118117886068,0.009505443152672722,0.008054119508217937,0.0010180587646099078,-0.005318299443545069,-0.007666516777693106,-0.004216415921655928,0.001132956988501124,0.005821948274076984,0.0056573545493514,0.0025294159965463707,-0.002305417441137048,-0.004387100918605609,-0.003699323485278097,-8.446541852401666e-05,0.0025084167655455678,0.004133485205461909,0.0022914142724685697,5.058695893668992e-05,-0.0024397331361258874,-0.002281410179897198,-0.0013280608862667807,0.0013272301507853855,0.0018823057826281451,0.0024355626689163442
s0487_re_6,0.003569239693105704,-0.008855220674895012,0.010753329249079503,-0.014287926949415193,0.010944329694021723,0.03261525054099653,0.0030417929592422227,0.04112424333458393,-0.01999614754803711,-0.04266809814758719,-0.027410030840001546,-0.06598821359090527,0.010529711850505557,0.045063706739189885,0.04572753638283822,0.07640978915411435,0.0028421815663421945,-0.04488890891705385,-0.052468631436218834,-0.07129523442197594,-0.005519657854086118,0.04282404477211077,0.04953578803000159,0.05578043506522121,0.0071210094906073605,-0.039369302535329685,-0.04730465673947194,-0.043038855965011745,-0.0020235137755329957,0.03742069926679001,0.044786236226028404,0.03035873393591078,-0.006527495244317699,-0.037507197446082684,-0.03875612322069485,-0.018081022398218193,0.015231802874285758,0.035106086930368076,0.030074603794794826,0.007108594161639597,-0.01967299835107803,-0.031397561751875615,-0.021550264039389366,0.0012143084651082669,0.02233418061859173,0.026546547862050095,0.012857825383091298,-0.008301494259875104,-0.022255005081952703,-0.019992559634628666,-0.004758157911276639,0.01215289734961089,0.019579647364499,0.013670641454769034,-0.0009661940641864611,-0.013612188650674456,-0.01628735085885061,-0.007728412734563691,0.00500762891514296,0.013672998467601989,0.012063133764307746,0.0028929894481389768,-0.00764055715004176,-0.011914642597605994,-0.007931470529052936,0.001230990388764576,0.008032036648530971,0.009442460583198928,0.003936784146448955,-0.0030983684703896107,-0.007648102479155779,-0.006157780485167461,-0.0014358549567770257,0.004214620659878004,0.005937731003053387,0.004171004887722908,-0.0006169441948071867,-0.0037579405668355303,-0.004861405860006271,-0.00188500877991324,0.001123884711262701,0.0036674070718661967,0.0029501815809913714,0.0012454462597333586,-0.001870130910837986,-0.002562019787329811,-0.0024838439143048093,4.727257230980484e-05,0.001118783956546251,0.0024869775099343834
s0487_re_7,-0.004055332303394668,-0.03151509640796734,-0.021720629190837663,-0.0766285071794035,-0.09088007252482057,-0.09479726572144637,-0.15582788084194543,-0.11199908128647462,-0.11863767851741164,-0.11484335094216377,-0.022298480808228462,-0.02136761882225285,0.025779715088271486,0.08930993026423686,0.06290737823965431,0.08837322509059381,0.08518101441948694,0.03443851199542408,0.03329626003297722,-0.00401783694915786,-0.044364005521147644,-0.04061544123701578,-0.05558623321099582,-0.05310806368139884,-0.02740255219831649,-0.01531671747852449,0.005610266187065233,0.02419739184928048,0.027447969103788165,0.031778165613884246,0.026218955082591144,0.01403608459937462,0.005274418180707663,-0.006712959694387224,-0.013542151377714992,-0.014785679228211598,-0.015353793641440176,-0.010867634679095114,-0.005580305309669605,-0.0010840451562054152,0.004274557177996673,0.00698123950328966,0.006748563063052231,0.005494018874951285,0.0035679231627250177,0.001301755541980356,-0.00040504229160803605,-0.0012778733747574114,-0.0014715694125997539,-0.0012395681923621088,-0.0013582256828289802,-0.0016155276117314013,-0.0012829066541984499,-0.0006589297723439972,-0.00032208165765206323,-7.919543299053328e-05,0.0001665136327971038,0.0005462900816559048,0.0007899336229918935,0.0005536700566080242,0.0007500746348478498,0.0010886086366648712,0.0009056950575299962,0.00030489565706234953,-0.00035122073436916033,-0.0009001360739737948,-0.0009291537409210286,-0.0006124966430638385,-0.0005208813563652882,-0.0003472524712945113,0.0002060130722849314,0.00021786664861899114,-3.280861503724988e-05,0.0001436844417460141,0.0003078850762689031,0.00018943681194860033,0.0002930603848051811,0.00022500637316285297,-8.302210949534303e-05,-0.00021218579359539729,7.395664081136494e-05,0.00019446462372030987,-2.652457996964259e-05,-0.00014939093520290934,-0.00015934427375915392,-0.00026631595547007913,-9.687024678626998e-05,5.732305866577386e-05,0.00014749894711487628,3.1382395215881884e-05
s0487_re_8,-0.05150726748568765,0.1025609219785543,-0.10053449092303084,0.09248325590621134,-0.0915437142777973,0.10748882639877112,-0.038897458706355414,0.05357704684962803,-0.0131202801620682,-0.02143763492313157,-0.059362161737238225,-0.032046564701295036,-0.011220496014616319,-0.003035844225548706,0.09447385770293495,0.043656009665314924,0.028162622247507797,0.0018937000376538058,-0.06227357381521429,-0.0786863605684028,-0.02585345533852541,0.0066469227175543575,0.040077048033947134,0.07543823226911876,0.035006901471592064,-0.0121947705721068,-0.0320970672753503,-0.05627988353847371,-0.04160708556208648,0.012706686043326617,0.03823019384799264,0.04310268290133935,0.03427285832960281,-0.006251604840697985,-0.04031270861236155,-0.03861978834582788,-0.021950616421889637,0.007491795885932944,0.03770475871673364,0.03707580679113188,0.012825179307251588,-0.012846726769139595,-0.032060868502513586,-0.029916044460997857,-0.007987998781737863,0.01594567040821911,0.02854955621366079,0.024197497888590085,0.002880280741250932,-0.018443963348654623,-0.024445062670303743,-0.016804192068192933,0.0014125058369612682,0.01798089981352814,0.020496202711514238,0.011086463081785902,-0.004311865570479919,-0.016425285573724264,-0.0170914776727734,-0.0075333207777782815,0.006462830731860808,0.015277672257780631,0.013292364372736436,0.002624031403931757,-0.007935776352291014,-0.013513434352417433,-0.009977197983057963,-0.000601296745358012,0.008126409202522295,0.01035555534368463,0.00628047422291637,-0.001944511753678545,-0.007922587396355672,-0.00893330217430596,-0.004099298923899505,0.00163413030957919,0.006483879678249656,0.005786475296470622,0.001999792992673782,-0.003024714978184747,-0.005710230837542472,-0.005822977144543492,-0.0013700543330306604,0.002196878676401033,0.004298966336661518,0.0025678640780935264,5.5742814480521645e-05,-0.0034531340882360474,-0.003638361468237096,-0.003602014976497339
s0487_re_9,-0.004459316597274564,-0.03433760061423492,-0.024987991903631178,-0.08378655606988755,-0.09976557191111844,-0.1034140229424585,-0.16910121249958662,-0.11492101812050473,-0.12193499649728448,-0.1111542615298354,-0.008266716444184755,-0.0067236059534098785,0.03864541252007085,0.1034843212346378,0.0701287377644482,0.08726881385202126,0.08265451881038,0.02276499350512977,0.016221712409945802,-0.01790199504177697,-0.05803505862342411,-0.048581985320141054,-0.055070305401205825,-0.046125303240746034,-0.01514437692056815,-0.0017486671070433791,0.017934152852225205,0.032262208842115433,0.03149648806062112,0.028487186721775814,0.01891791929636212,0.005401565122201983,-0.004647298588904997,-0.012834573600465042,-0.016521798471765506,-0.015212017924675842,-0.011899306887788192,-0.005558542532347825,-0.0005531261498304361,0.003973457042934776,0.006658498200745081,0.006647195914096427,0.005693879500117214,0.002388039306709877,0.0010728299583808768,-0.00018414702932004852,-0.0012016533181952132,-0.000596561763361829,-0.001308532672175888,-0.0013848800904164896,-0.0006078899037206069,-0.0009796889328834992,-0.0010232983559110155,-0.0008955744209997805,-0.0009223795078073621,-0.00017836271250483665,0.00030556024280779614,0.0007293972403623276,0.001349787754748579,0.001535895882433636,0.0009831275063594729,0.0006783158823204556,1.216141609835446e-05,-0.0004118944562431545,-0.0009259052176683039,-0.0010778009575168888,-0.0005988312238134334,-0.0005674884873845125,-0.00020210474176443678,0.0002595300295342103,-0.0002793306179506594,6.109747181414655e-05,0.0005100621076202501,0.00019893873259400595,0.00017238694657952316,0.0002631191790302412,7.222607317944872e-05,4.080695589334439e-05,-2.915649245265482e-07,0.00010085515293963308,-0.00022112589195017363,-0.00027685179437465817,-0.00019715899798844334,-0.00014336024026074132,-9.95094017685884e-05,-0.00013009223042592124,-0.0001277515467747793,0.0001520736880181398,-2.6263417994131375e-05,1.8119143640786315e-05
