ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0322lre_0,0.009347787439469115,-0.008093124037833353,0.015816765166336073,-0.01939266064639916,0.023796715558992498,0.021524107085552913,0.013932319983303272,0.045361363155646414,-0.029467913342996168,-0.017043531605990318,-0.04592692290753303,-0.06712356809433331,0.007778886981552606,0.00867485640722632,0.06293575892708128,0.07933485334416476,0.01653292881285865,-0.005085958077810335,-0.0634261155920585,-0.07541199697006515,-0.024415141213043196,0.0067911033620002515,0.055394692806671766,0.06354471383333068,0.02354691829335492,-0.007780481177178305,-0.04547543327576147,-0.051288299186683074,-0.021363539651741197,0.009103131602726144,0.03957667730457771,0.04233482708800642,0.017789774390914143,-0.011923981002637887,-0.0365144090436067,-0.03440523289835994,-0.011296264404615255,0.01585388342465114,0.033034001765520314,0.026497918877166928,0.004613700855546173,-0.018051665686685238,-0.028312852482152054,-0.018752065672370533,0.001266444747267291,0.018947286135859658,0.022880217174543516,0.011890691763936817,-0.005400985182879935,-0.017708343774691437,-0.017253112503631714,-0.0062782370589033664,0.007455344040766084,0.015141071609402075,0.012400020561954973,0.0022469566106542178,-0.008240234350479964,-0.012549915085994711,-0.008467507338147778,0.00018667202183776847,0.008030742048188617,0.009920427132276642,0.005278613009920573,-0.0021812394228458705,-0.007374890770958023,-0.007245169064786515,-0.00259205873511152,0.002881193806525486,0.00584208384855045,0.004533711240163736,0.0007487733941050748,-0.003082280127060837,-0.004421477362450164,-0.00301973123015714,-2.880052105890349e-05,0.002377724371813808,0.0029761529855407967,0.0014550176892225654,-0.0005999062770705452,-0.0020480290067550963,-0.0019503153905043285,-0.0009834213915479316,0.00038371322158835996,0.0009853771351414876,0.0010105540085813432,0.00017834937463273066,-0.00025154338203843996,-0.0007970430439108055,-0.0008342184634063817,-0.0007342668595864011
s0322lre_1,-0.0027333498302201877,-0.03433477334384417,-0.01785238799717848,-0.07816804769789476,-0.06934703696432142,-0.09268917941125326,-0.13488509843814112,-0.08683235307339329,-0.12758823802783859,-0.0855296074015295,-0.03211151141738395,-0.03891380053025322,0.045708062377082304,0.05771735166585238,0.057444869617537704,0.09373067730677641,0.05373712248409979,0.042276219786646876,0.034871013858883644,-0.010064406240497106,-0.0159345889192506,-0.03163280542155882,-0.0509997791669879,-0.036782745794294594,-0.03219840911619516,-0.020010036807498188,0.003326608107170201,0.010695749065913572,0.021255071032832345,0.025615794113600755,0.018495919434583046,0.014026093504405418,0.0056396769897234834,-0.0021366608363894537,-0.006089848888564876,-0.010085880402955664,-0.009491235267126502,-0.007365381663233458,-0.004603516739514979,-0.0005948847231896607,0.0018834376046689579,0.003679107603707303,0.003955836470971192,0.0030608540916840336,0.0016012168627316805,-0.00029228242460726725,-0.0012521368453906779,-0.0013532673877090541,-0.0011376628025011905,-0.00043284333394847356,0.00024705301241759083,0.0007184161731903213,0.0007459920743774786,0.0002835823011613406,0.00012096546416297739,-0.00020643858984523364,-0.0004335281757940073,-0.0003324325720574296,-0.0006508265192742885,-0.0004448721219267205,-2.842188430686159e-05,0.0001141790065359101,7.554996589960955e-05,0.00023244629697128646,0.00021168117145861908,0.00013575495650633781,0.0001664451278743528,0.000138304281389328,0.00012601243215880242,-0.00015650653865252782,-0.0004435200094206784,-0.0002736683546770835,-0.00014568620282736253,-0.00016962314994038217,-0.0001632093482955729,1.4803957910049115e-05,-0.0001372312982322332,-0.00018899062025374975,8.651056967509077e-05,0.00020207400580483519,8.099445014134079e-05,6.77801205865563e-05,-2.6173652961967392e-05,-4.4952448825779615e-05,-0.00026668232848659786,-0.0002469458338156569,-0.00022306717958693907,-0.00014414454323708216,-0.00013067480432553416,-1.6369578040524417e-05
s0322lre_2,-0.040874896340092164,0.09349898101527682,-0.08487630912155926,0.08220652598107453,-0.07908304465451234,0.10244101746165443,-0.04138690220570123,0.06360638271840785,-0.00480031032278686,-0.020226085221879086,-0.040112131277029964,-0.04173513320664911,-0.044573684507006904,-0.011878596770226589,0.06019498441388725,0.03065559836139452,0.07564549397966953,0.032591628823854274,-0.03752675338861207,-0.04613830480843673,-0.05906485521976377,-0.0502851797474648,0.01544307498494905,0.04918921259190417,0.04544247314892758,0.04539335333160394,0.003799493540516215,-0.040845127472840165,-0.04101586453375891,-0.03519051923781653,-0.013614400979590014,0.027241457244336104,0.040698061943931316,0.029951957855354084,0.012941131607754584,-0.017816134240238837,-0.03731607218191506,-0.028234079932695815,-0.00914649315182066,0.013463077015085683,0.0313425710789712,0.025560550669927372,0.006282141534730874,-0.01211183157642976,-0.025665757907786337,-0.022081350131757143,-0.004716607177118425,0.011479733583873834,0.020883010272437292,0.018088992219960624,0.003375542482637817,-0.010928895865610275,-0.016943812045264496,-0.013867563809101613,-0.002243221132224784,0.00921131912205791,0.013636143936715703,0.011009001680931347,0.0016640527455775275,-0.007632126629643894,-0.011083781300523033,-0.008446776482346936,-0.0011215504675150918,0.006285536896365671,0.009087752998142769,0.006701775629759987,0.0004166776017637551,-0.005271764952936807,-0.007045207648900049,-0.00454933291356334,-0.00010942730962722185,0.004158032986936997,0.005453372374290567,0.0035189475209012333,-3.1647842816381854e-05,-0.002978398950695175,-0.0038339215200394045,-0.002252135280455081,0.00013618829580811247,0.00234152655200691,0.002698127413810627,0.0017359269784582494,-0.0001008257093536648,-0.0013212417828072798,-0.00165543548217616,-0.00079966588585849,2.6372286360604592e-05,0.0009350794697341048,0.0010557489344629049,0.0008863623919988039
s0322lre_3,-0.004251524925559357,-0.03974735094141462,-0.025285143533578303,-0.08504806763865763,-0.07727419114533261,-0.10206598605765548,-0.14207965734623262,-0.09530865572286487,-0.13401555898164752,-0.08904592784375397,-0.03547605280569406,-0.038774835500548104,0.04902736419603502,0.0599027907699264,0.06350510184233116,0.09902495803876198,0.05687661440544258,0.04700140061251205,0.03582423576693767,-0.011470204407405132,-0.016083189936735864,-0.034755313425066374,-0.053760875273986805,-0.038400904209737234,-0.035805230947120285,-0.020935848973136422,0.0033969889943698053,0.011648183595448539,0.023412902305925676,0.026706402564767945,0.020850179612722546,0.016631323239248975,0.005753782946935692,-0.002239696109031669,-0.007052706955527986,-0.011663601687453711,-0.01052987148199866,-0.008337176041819609,-0.005245145784418249,-0.001024704950195291,0.0017095072006822862,0.003926401806790952,0.004411854853615402,0.0036918591753404895,0.00246048187478386,0.00019303529979817566,-0.0009461995390790708,-0.0016004481761354562,-0.0016585880033764106,-0.000706904199341198,2.776100453520661e-05,0.0004971058304080108,0.0005350192221879794,0.0005956684583371584,0.00044851718245940176,-6.300593936646307e-05,-0.0002871019001454146,-0.0005088779810426455,-0.0007035184699212009,-0.0005070196591284824,-0.00011422371257521569,0.00012313954934620527,0.00025520654001435345,0.00020473805524019663,8.945587234733878e-05,0.0001967239966561726,0.00013941060434748197,0.0001154650154484227,6.24386442994858e-05,-6.219970734971059e-05,-0.00029646083630701904,-0.00036160802223590645,-0.00031348946281779024,-0.00023961761838878519,-6.109373157794149e-05,3.897231588053137e-05,7.108643851761029e-06,-9.206982924802213e-06,5.65772050341831e-05,0.00017957188306149912,9.24705787776453e-05,3.918455429748119e-05,-8.938405447534105e-05,-0.0001948041441066686,-0.00020991367657944912,-0.0002621626497707561,-0.0002472786542020412,-0.00013279339869494086,-8.534012003026235e-05,2.4704461644903412e-05
s0322lre_4,-0.05851647455117807,0.08034578616163245,-0.12867431997981318,0.04210818277106171,-0.1672163193548533,0.003099501787869686,-0.1695704114818732,-0.07241392097983894,-0.11411660842104043,-0.09384239210839809,-0.0751654079737393,-0.02703436928180135,-0.0017297930044265985,0.01011048877899617,0.08949710504520282,0.045289013641661255,0.06953618773628555,0.07800974727370442,0.033492015782181105,0.022993535795176517,0.020155197689705594,-0.02018182482072763,-0.032861422776195436,-0.026005469288481027,-0.04750710477264112,-0.0420359547433379,-0.017798081576123524,-0.016794004815062498,-0.002319381579278198,0.019690661843230668,0.01856494313094478,0.019720533371848682,0.024274179274798746,0.013254271973105579,0.0050750199303711665,0.002805691307766886,-0.0058209274059078725,-0.009787074273634535,-0.00791251471525886,-0.009126298906507251,-0.007722898196201706,-0.0021298827388702697,-0.00048003600041360604,0.001468814477103445,0.004683468697089003,0.0035248947023819284,0.002547338810367047,0.002220873133192881,7.315193350516961e-07,-0.001024500843680878,-0.0008905435361477078,-0.001485971649371619,-0.0009598435509074535,0.00022727704780600393,0.0002743113162732433,0.000616097426869322,0.0008003168764427654,8.801939210596803e-05,0.00025887701033368407,0.00014017431242769598,-0.0006838587496885008,-0.0003832546543345934,-0.0004791650346657428,-0.0005796463164436337,0.00010739606343949372,0.0001714865623921661,0.00013618644409821708,0.00037507254063069234,0.00037565004415841656,0.00019950978830233286,9.361948912681482e-05,0.00016937696880659997,0.00017458978005584403,0.00014667585607631623,-6.977360985675845e-05,-0.00026261149296216604,-0.0002539400291285095,-0.0001558397706380265,-5.3696419134134696e-05,1.027530630085177e-05,4.578104031080901e-05,3.7486406221116836e-06,-7.72847936574211e-06,1.6821681809532888e-05,0.00016951016303218248,0.0003056367107528628,0.00016237798723689614,0.00014486563610034044,4.49200098788099e-05,-3.767145436208889e-05
s0322lre_5,-0.04020048554925733,0.09138439216857265,-0.08367058334818574,0.08173670403409067,-0.07841471128610697,0.10178208832629844,-0.04209273037546463,0.06393037710503989,-0.006235457704629854,-0.01950487390718734,-0.04077715903573769,-0.04039283490926167,-0.045516589930243274,-0.00968009146702569,0.05889801118531967,0.030309054141376406,0.0769228290209542,0.030912503780195052,-0.03710401136252047,-0.04517916690043958,-0.06024936680349206,-0.05064228938701587,0.016946762978326785,0.04760417536369426,0.045742016682673595,0.04646639158944673,0.0027119949416868966,-0.04015149716356771,-0.04050754630597022,-0.03639925160771475,-0.013676007640735318,0.027728360953386644,0.03993295252671596,0.030320799379258162,0.013916874621184405,-0.01825377731102297,-0.03728475592245995,-0.02810095730589233,-0.010108568000913734,0.013719583734464675,0.0316644392990465,0.025694239648262156,0.006916583221205939,-0.0120876193978297,-0.026271598856900252,-0.022475678112057074,-0.0047443519843260165,0.011310040031490262,0.021156881200975468,0.018270688998372683,0.00375760709728866,-0.010527822729219113,-0.017370008635971525,-0.014429679802431997,-0.002606972777977656,0.009234055898832725,0.013958676712041306,0.011299278313103211,0.0019567550190426504,-0.007569257398954181,-0.011324161900178865,-0.008722995364659144,-0.0013491778756006623,0.006343268289965158,0.00934393047808239,0.006840625462626396,0.000665503666347863,-0.005120532916378062,-0.00727857514462814,-0.0050118438549033835,-0.0002157340618481652,0.004318452248244292,0.005621128016423166,0.003628925128621567,2.0758964392853922e-05,-0.0030243105252670426,-0.004028216609066254,-0.002281728231839306,0.00016721176580673891,0.0023335694828875236,0.002900739749440353,0.0017540177306417327,-3.2192142368981885e-05,-0.001379203989459256,-0.0018954643383247954,-0.0008567671468494462,8.72099331676689e-05,0.0010784288361507773,0.0012610969370669973,0.000899663858701791
s0322lre_6,-0.004225238703239984,-0.03611075569244332,-0.019895666607005348,-0.07846075025864196,-0.06892340490249176,-0.09665691569062593,-0.13417477125414207,-0.09128469724559266,-0.13586288765457835,-0.08877838488875622,-0.04643746489947919,-0.049439137065380334,0.03966441468708723,0.04448339393480545,0.058984728932930094,0.09663368526722328,0.056204190840594054,0.057105884122581205,0.04211476215025522,-0.0014982471956788593,-0.002740064585911016,-0.028956302549545492,-0.0466813354593189,-0.03720102212169203,-0.04287182187533341,-0.027393141449779168,-0.007265491194557315,0.001300824320764114,0.01825684877363382,0.023494262722111917,0.0220465658238798,0.02092010916139409,0.010837142621644489,0.0035834628578084444,-0.002544342206778547,-0.008605665399129823,-0.009380668941859715,-0.009623549559605147,-0.007256669209492625,-0.003605025130630817,-0.0009118271014953623,0.0020205655399662173,0.0033764584810172887,0.003848981197172933,0.0032862371108345486,0.0015310792786487855,0.0003133586812634692,-0.0009626211783694726,-0.0014901899333370635,-0.0011033942182369716,-0.0008176905227074369,-0.00016001266067503802,0.0003360557975189081,0.0007382755522889192,0.000723066081708758,0.0003841392598033785,0.0002715743609444709,-0.00017658808617241045,-0.0006606640867616915,-0.0007554912139462683,-0.0004837467718812586,-8.371620629301649e-05,0.0001662821161553253,0.00011475201185339082,7.353984505000179e-05,0.0001473907734701138,0.00014469767461278358,0.00020237614340221059,0.00015171431049473393,0.00013408022759145113,1.594016385268412e-05,-0.0002020479993484478,-0.00023537078995021962,-0.0002527723065396075,-0.00016866138715679522,-0.00012869086358685872,-0.00014674804589161864,-0.00010664603800572827,-5.9936854405275896e-05,5.354090827187395e-05,0.00012085220982429723,0.0001753589937541877,0.00020471931039684849,0.00010137964617107584,4.043897773514766e-06,-0.00017210045778806568,-0.0002556019614753256,-0.0002675452657386671,-0.00020385427399552105,-4.129286043097596e-05
s0322lre_7,-0.06052272458733465,0.0798660466204665,-0.12635256463433495,0.04298667825056615,-0.16721966966130636,0.0015413352151199102,-0.16653667477276957,-0.07614899045773678,-0.11001272510600872,-0.0937085474853943,-0.07339895292993828,-0.024373793709266733,0.0041222538091502765,0.008840561504850276,0.09126635829187378,0.04943436965214208,0.06389532630039547,0.07684873148461198,0.0330201985601205,0.0168102881197998,0.017770147226994267,-0.019449009452953952,-0.0376625174520047,-0.027272835643842173,-0.044097938583639695,-0.04192303860303689,-0.015332123668452192,-0.010666293350542812,-0.0007648907326180126,0.020320058735987936,0.02107358673426785,0.01780914191634889,0.02160351386338783,0.012555117577928192,0.001934097698124318,0.0008687665047624261,-0.005246438428262,-0.010629583561974647,-0.008007020658805403,-0.007581414040777888,-0.006416190523958209,-0.001431073520330204,0.0005312082931145775,0.002112449577208225,0.004192666500860721,0.003211127900959073,0.0023082161534438744,0.0018075934429292095,-0.0005126730683785771,-0.0016540144138969648,-0.0007867974642040332,-0.0008538529983920009,-0.0008368400343053639,0.0003369378385812818,0.0005178422069015347,0.0005095016070368788,0.0008425319062195308,0.0001515827954913568,-0.00027842856004098434,-0.00014513121163574919,-0.00045465925396761034,-0.0007366490992798262,-0.00041304559396756823,-6.737832292806357e-05,-9.866908330804163e-06,0.00035486421262239987,0.00027067617870090067,0.00015004449988871498,0.0003310823233572052,0.0001855501404260258,0.00033552615830829,0.00013616247783856616,-7.73884220620453e-09,-3.498112128932585e-05,-0.0002503252191698892,-0.00032130118429146254,-0.00014134976619781272,5.162483607014258e-05,-4.3857327010976536e-05,-8.714214260987966e-05,0.00011620334095661633,-3.292800571390782e-05,-6.433838688979131e-05,0.0001852136476864447,0.00029720119237144503,0.0001891686985137482,9.972748490934879e-05,0.00015328377609803744,-3.639027554214029e-05,-0.0001912375105266673
s0322lre_8,-0.05530951416353801,0.06447312708052391,-0.12282293689058818,0.028432644188310496,-0.16464269530056488,-0.010242685841447706,-0.17333999127255015,-0.08024553500798239,-0.11996838645675607,-0.10208564672250964,-0.07807247489321625,-0.031009707758583555,-0.009033243870993095,0.014998689545133694,0.08839805703683418,0.044854369479724245,0.08024140195967448,0.07984047162509254,0.03442681440265498,0.032213685827845506,0.020581861238820293,-0.022462393660111584,-0.027686115559278347,-0.028684580121979043,-0.05278822606259667,-0.039702977400433874,-0.021505888601661607,-0.022624216128264547,-0.0006422450175305377,0.018237423905903032,0.01570595822461865,0.023542352673319052,0.026055383613497327,0.01319197378780097,0.009067388152916857,0.004392016329312356,-0.007074517716488709,-0.009039747147651026,-0.0085299218196085,-0.01121519611773364,-0.007368721795517292,-0.002744039648923525,-0.002260407310860956,0.0016573274594217742,0.004206828757099457,0.003028099482869332,0.0038629945894625827,0.003023999281711629,0.0004224278212904575,-0.00016005242514015574,-0.0010650716946812896,-0.0019429832643370357,-0.0010771739806357062,-0.0006461174807233414,-1.8627786726569737e-05,0.0008520672800509347,0.0006061508729894052,0.000644806312116061,0.0006665671660856567,-4.850249837834977e-05,-0.00026056176070112614,-0.0003983011190230162,-0.0007132630725536195,-0.00038810140685624066,-0.00015972313974547294,-0.00011016744329990376,0.00020949047450563045,0.00041162751586336886,0.00022976782708986358,0.00017998821507557374,0.00016499895316785088,0.00021188197803095058,0.00036305976815256266,0.00018030072518763004,-2.3440280807468877e-05,2.5549223943475274e-05,-0.00022605221295845157,-0.00024667010223022043,-0.00016917107781820194,2.9036119714933043e-05,0.00011389217649725823,0.00015779065349323594,6.658584811779995e-05,0.00016201569720219222,0.0002667274511674177,0.00023763386609184246,0.0002673864354693746,0.0003146670918410949,3.5242624041215945e-05,8.917292454561036e-05
s0322lre_9,-0.044098267727647876,0.09612383776286713,-0.08701093913660521,0.08676080845408071,-0.08210557284971995,0.10237160453453059,-0.05101963444337736,0.07378476064255182,-0.013233657011984406,-0.004995280067208118,-0.030259220705092044,-0.03812578274353353,-0.04730361536436607,-0.013906911815806253,0.03289530328975924,0.01946175167228454,0.08587508134866821,0.03174890333071338,-0.0018901792206741969,-0.01947966062122981,-0.06908553527224373,-0.05864668798098472,-0.010122624143307347,0.010554513938210114,0.04631460899412183,0.06320274487857051,0.022446768621223877,-0.0034408865633936483,-0.026470118225684302,-0.052909629715186084,-0.03281524671750723,-0.0024948376003130998,0.01612830357552045,0.040134760447947206,0.037186947300290124,0.009910601817123115,-0.010504476206149065,-0.030324726888881895,-0.03526554374738521,-0.013965180885340807,0.008162711725933514,0.024149329800347005,0.030780482735354782,0.01618294422426873,-0.00529847503330697,-0.01968292518661826,-0.02552494571044176,-0.015936137780398506,0.0026683337942396386,0.01603087768028255,0.021445278820244527,0.014993903666733095,-0.0006958297520857569,-0.013108381767308346,-0.01779574572193209,-0.013086695222458262,-0.0007758805966399761,0.010078982984596759,0.014377787421917037,0.01123952494190698,0.0016874136851455922,-0.007483838427733664,-0.011605285178043243,-0.0098326969621262,-0.002542409134821557,0.0052189285660956385,0.009031475552435084,0.008021678922518037,0.002512084374130319,-0.003955517676872979,-0.007465818375920828,-0.006904561423445847,-0.002700879237004298,0.0025121613089505103,0.0053323746868644386,0.004996562905073405,0.001911944601448332,-0.001911891279042606,-0.004239994899404853,-0.0043173672687605216,-0.0023663769519302927,0.0006915820802941204,0.0025675432140521794,0.0026148462282160876,0.0012728909060617847,-0.0008834469536654068,-0.002475841046417205,-0.002621008489846556,-0.0018473637100147157,-0.0004900467069605336
