ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0474_re_0,0.054643773887052736,0.07589399031358043,0.029354310201570016,-0.03301184235234923,-0.04700663175235647,-0.00703869201113628,0.09829741972103874,0.1539179655917333,0.1833001954055863,0.16175175503722164,0.1213162742325662,0.05810562221721389,0.041686822163405225,0.04178833199513826,0.06864918771382314,0.07805146147455942,0.08566612936062898,0.06817684936457177,0.05526284132707647,0.03711897533717113,0.034402267566228974,0.02824607999288983,0.028955589137140487,0.023339542989548417,0.018961013214779485,0.011179380300190537,0.0048704232138535985,-0.0020247797794844015,-0.009079497944498428,-0.01321147798609847,-0.019528770185784312,-0.021879729899566085,-0.028914250588587303,-0.030507036716596304,-0.03891578913757749,-0.039576299961252316,-0.0471819517083127,-0.045811155120839574,-0.0534617941613427,-0.051031965508181766,-0.05851860125486851,-0.05500947132875053,-0.06216732006366696,-0.057709882232824326,-0.06442156693113477,-0.05915312925936704,-0.06497072591834593,-0.05888432066064346,-0.06371865962917718,-0.05712307244429482,-0.06182969753751209,-0.05521942313940464,-0.05881157556795217,-0.05201601698015086,-0.05458617917503251,-0.047632082504879804,-0.04960723912746814,-0.04302307013943238,-0.04450732782219662,-0.038402172858944573,-0.03909792580651079,-0.03336075581600758,-0.0334537403042928,-0.028250173722193846,-0.02800957248483521,-0.02354632376332499,-0.02305756661571175,-0.019185518611480084,-0.01837114693864781,-0.01512168874369314,-0.014288203947446001,-0.011602817347383595,-0.010759551172782787,-0.008691061614748025,-0.007838818525622451,-0.006235300837040046,-0.0054386589686910725,-0.004294057711300104,-0.0036641114824785847,-0.002841689339586781,-0.002329149275181061,-0.0017885499582874344,-0.0013739658185648854,-0.0010192281544043813,-0.0007094251742531847,-0.000520894046896794,-0.000339623344509942,-0.0002481877943909941,-0.00016097646161551075,-9.741046578881726e-05
s0474_re_1,-0.044575873788801464,0.06764739418461087,-0.09822082762034592,0.02471118028825208,-0.13638942887150904,-0.0291682523408904,-0.12381438659836543,-0.08835762264479277,-0.069790371572103,-0.052283488898003036,-0.014661926216563159,0.011509442687830619,0.06042081663340821,0.03668795750328013,0.05278085517261028,0.051538546541460145,0.023121601549902674,0.00896048257326306,0.0006351964497158761,-0.018186144085481186,-0.033612462910825126,-0.02743096210772394,-0.019862511477058056,-0.015162718070237047,-0.0005884699744675825,0.011336237151406673,0.011427489686461758,0.011819761364651576,0.012508071156051072,0.006837693940992899,0.0016369274266242533,-0.0009333844927124657,-0.0048372107085459725,-0.006785691493235233,-0.004934973473729801,-0.0034110530330182004,-0.0022324952919575616,0.0003569139489772478,0.0014766493356489288,0.001702843698536919,0.0020044895211819205,0.0019978862823008406,0.0011017335826033754,8.776671463162177e-05,6.507379333592466e-05,-0.0001853784480334849,-0.0005102248513992816,-0.0006529555298937737,-0.0007450224885940058,-0.000730227398068603,-0.0003655761836167305,6.091298914408796e-05,0.00020673052387692147,0.0003247211779310418,0.0003458409690899729,0.00042765956388514484,0.000535042565348373,0.00013833260053335982,-5.858267691351735e-05,-0.00023475991776418233,-0.00020244077622050385,-0.0002228937540872036,-0.0001552122111987466,-0.0001226057441747865,-4.275168516929495e-06,0.0001748974035329872,0.00020891540849510696,0.00010572855490812527,0.0001818227089644839,4.918966628815914e-05,-2.911268417141589e-05,6.882988534384446e-05,8.81971404630662e-05,-3.5316424837184446e-05,1.89933662587905e-05,-0.00013558512006138864,-1.7042056078743554e-05,-2.6078291599538695e-05,-6.941019900686204e-05,-3.431838943399669e-05,0.00014061624073865444,0.00014079644670303272,0.0001830422287163376,0.00016185875680653947,0.00012175840317369951,4.6165884767767625e-05,4.6594612733265854e-05,-0.00010497178651275344,-4.744499406091374e-05,-9.677626396869683e-05
s0474_re_2,-0.04756979351633299,0.06905057935440394,-0.10333602800229225,0.026408430187170776,-0.13970214185763918,-0.027792711724600735,-0.12523254053177976,-0.08802113640764744,-0.06990694953467624,-0.053197460683676104,-0.013736361853616671,0.011316742362284225,0.06093842280360327,0.036856595599825744,0.052148457674222604,0.05319306667899325,0.024357533250522676,0.010063514154705662,0.00248904676342958,-0.019700375824072004,-0.03527232720408796,-0.028011864148416304,-0.02054341704180524,-0.015373766138599315,-0.0006470304344807331,0.011039538536778701,0.011007707304875365,0.012462282540819212,0.013074432925636599,0.00722814086754976,0.0022378450884057008,-0.0003858560674273484,-0.004884245655597246,-0.006999808579420395,-0.005261181639396869,-0.003976472934571125,-0.0026456352768277165,0.0005955604883908594,0.0019217748630294712,0.0013992609378331393,0.002103040418874184,0.0019826275072304393,0.0007946764247444168,0.000707751603947727,0.0003951953272927573,-0.0005161823072303992,-0.0005952426297871373,-0.0006497606022003555,-0.0007852018170360231,-0.0006614767739461736,-0.00036364530176959196,-0.0001710714973885578,6.763640927533011e-05,0.00033448821086808935,0.00043181972511899833,0.00038777498241448875,0.0004033414463523276,0.00023659398443370928,7.019134845502366e-05,-0.00022144418835521625,-0.0002447107682880562,-0.00040051053861626164,-0.00014130126752723808,1.934567574084702e-05,6.1593041039513304e-06,5.119835420590507e-05,0.00019700856610927934,3.863552613640153e-05,0.00013674345830914754,5.639937856959315e-05,-2.861412517411487e-05,-6.369944897791771e-05,2.095838773272296e-05,3.827271552265487e-05,6.715252340688448e-05,-0.00014995520424112394,9.974650979303811e-06,-0.00014292310125861213,-0.00015206923904818843,-4.4450152970338405e-05,0.00010802264419539663,4.04897508551316e-05,0.00016178716483632538,0.00012471992597750916,0.00014173337781276258,5.677340242050327e-05,5.257551571487802e-05,-0.00010117251805438476,-9.853714892249041e-05,-0.00020391765644009197
s0474_re_3,-0.04773071684770058,0.07132171867682713,-0.10388517935895183,0.028846972368196975,-0.13944717388513891,-0.025596129022491934,-0.12193435978167948,-0.08581652139266846,-0.06796633051196442,-0.048978981831851266,-0.012141346587349063,0.0122007530369638,0.06280032161604317,0.035648663472753646,0.05000237690184405,0.051553134555250325,0.02330655536203643,0.008021653966469198,-0.00018220723177276104,-0.019137583983865003,-0.03566032455132917,-0.0287467163727228,-0.018657769496570442,-0.012806006931777383,1.3574618675468175e-05,0.011302618424575049,0.011911455879019615,0.011582567415719676,0.012737943619674336,0.007570222583313059,0.0019126663202663873,-0.0013348739512149314,-0.005515132825769602,-0.007454338948155126,-0.00565273417322949,-0.0030574713723493505,-0.001627948644808903,0.00042066457120393133,0.0015537054960125742,0.0014721638921405568,0.002266702294480437,0.002144652299497013,0.0009463490605061542,0.00023973817339173554,0.0003045107863866416,-0.00016616146174670168,-0.0010699224619292826,-0.0008443970777694571,-0.0004973832637064703,-0.0005947962769139646,-0.000302635338673048,-8.240682566572658e-05,1.1571825587568754e-05,0.0005112720660378508,0.0006819373553843193,0.00032798390670089753,0.00020069071062883898,3.8731364426121e-05,-7.202439475121219e-05,-0.00017599135611412334,-0.00025418487731336645,-0.00038056424100885004,-0.00013688534915414408,-3.255123635954831e-05,3.397465585166199e-05,1.6795391578521935e-05,0.00017892130920394033,0.00029265977467352587,0.00021890884380819622,1.4663860548480882e-06,-6.680204295381618e-05,-0.0001726714372224214,-2.666360968099248e-05,3.913663350950522e-05,7.184957302500311e-05,-0.00012514815015112073,-0.00011634833183743503,-0.0001241818710317003,-5.8807356584280896e-05,-1.2231226998853715e-05,6.882045728446725e-05,7.389551430062605e-05,0.00015440319937415673,0.00012401277952490893,0.00011548562900939918,4.6709642071851825e-05,3.0606005817988775e-05,-0.0001711006664468059,-0.00012128802117728869,-0.00010461667632258056
s0474_re_4,-0.036026957548509736,0.07963561169429204,-0.06858020976359355,0.06841484616956367,-0.05620114941494121,0.077109135643129,-0.019069289120344515,0.02295746920844145,-0.012276045641673934,-0.04154181136865612,-0.03464050344622225,-0.01526905111742881,0.029331052150887826,0.030530266988703956,0.058821691776266886,0.008702769498141872,-0.03853354555921674,-0.042151589878561185,-0.03220551850827055,-0.0028330380480876436,0.03588322910054961,0.04266415127617266,0.014451087739161334,-0.009268291374873956,-0.026999139385078415,-0.03254465961205926,-0.00929577157584054,0.019596508295537645,0.027953042011543763,0.019784705178185615,-0.0009197023189361503,-0.023617130562153213,-0.024401490876569468,-0.005402416935663335,0.012710589882088412,0.020360325599811744,0.013499487724700557,-0.003157931898522473,-0.015429119354406303,-0.014622027262917373,-0.004160460532563913,0.0079282233775844,0.013743934481025044,0.00864460369825401,-0.0020827841360409696,-0.009806978755998527,-0.010069393602720446,-0.002488517527328002,0.0060289947901867365,0.00877512459920342,0.005111694070017811,-0.0018891536487107966,-0.006876638639206379,-0.006183659319121264,-0.0011662893760697349,0.0037348980015245916,0.005630753451074296,0.0031201364531299957,-0.0016080197023807879,-0.004598849160804853,-0.003754709286436892,-0.00035384269054114346,0.0024518500191584402,0.002871482737405066,0.0013971401661890212,-0.0010391253365725492,-0.0025173365268491422,-0.002224258778894241,-0.0005261929623703909,0.0013987642845425402,0.0017631092112796961,0.0006985762418330987,-0.0006701503779216991,-0.0017139406130954513,-0.0013884370503085,-0.0003952326436826454,0.0006867971330914949,0.000975260386459076,0.0004416629028786042,-0.0005343145836490216,-0.0011280184139084632,-0.0009651192221420354,-0.0003323733115178844,0.00023014405185745686,0.0006577860973455244,0.00020928370523196145,-0.0004288243654515154,-0.000906716169667654,-0.0008082547270947429,-0.00038595296693743237
s0474_re_5,0.005301126366071018,-0.0016114090661004487,0.01043849512580782,-0.010024458202603408,0.02513764022736749,0.026201483109466534,0.010919719319255623,0.01027357349358503,-0.04417268594152364,-0.046885846459008985,-0.0167247457779094,0.005715825665994398,0.061097147991916206,0.05364583073211245,-0.0012847608432748254,-0.03504732985869771,-0.05362304334204139,-0.027417913856458715,0.024319398753554742,0.04102307458458564,0.031159457404209463,0.003432072477227374,-0.030840979165793203,-0.03385456762466535,-0.010577143491706912,0.01798700910951603,0.03304078091657272,0.016806766646454783,-0.011330371749659687,-0.026219714015578627,-0.018351545946249014,0.005078808459056466,0.020770012936698615,0.017154675636758664,0.000757436178861409,-0.015027278469696117,-0.015791351592842357,-0.00309669441252587,0.009932162408981683,0.013481411075536964,0.005608799554683487,-0.00632898934382425,-0.011049336592179212,-0.006255391176466108,0.0029822323556841454,0.0088383613273863,0.0062411782549486984,-0.001240951341158239,-0.006600326133382632,-0.005817232882434471,-0.0004891304442239348,0.004750203593485899,0.004711279991281509,0.0007122659421703117,-0.003060794174597478,-0.0039242468029947785,-0.0018589521603028674,0.0014579726968888245,0.0028287452441544624,0.0014885973671789814,-0.000892819092074917,-0.00238940421263634,-0.0020543264325209912,4.414184315424137e-05,0.0012667304899908526,0.0013614234855071836,9.62637932286981e-06,-0.001323663850008136,-0.0016547844678237423,-0.0007957422581570064,0.0003041070472570662,0.0009704144490635842,0.00030813944404719737,-0.0005229239604056768,-0.0011667134872156012,-0.0009549606787843601,-0.0001849397833197738,0.0005177097272080643,0.00028820260926801586,-8.281296671101493e-05,-0.0007396731036238735,-0.0008563816378679811,-0.0005298522017028735,8.195747303235416e-05,0.0003071778392501167,0.0001479192168937914,-0.00042939211786960265,-0.0006607398892407611,-0.0006925311051377962,-0.00013028782152096964
s0474_re_6,-0.0028745618211928822,-0.024362346015982958,-0.021593043437379437,-0.0755991523121296,-0.07742449002631994,-0.094745166132705,-0.1204517348590962,-0.07419826327723199,-0.05930084170575374,-0.02402598456291755,0.0399096838025726,0.04599031278856713,0.05251778254817114,0.06179692555791728,0.03478112951257558,0.016646785823203728,0.003994982963960151,-0.023929110980187084,-0.03395197750493578,-0.029667502113077598,-0.024842856007637894,-0.00788848382243701,0.005775953120407859,0.010852156271066702,0.015081534191782655,0.0131632288587922,0.008213457577639811,0.00373301141644211,-0.003024139063482883,-0.006494011986045988,-0.006965594549878619,-0.005542949012724908,-0.0028972260886094042,-0.0004706287870210975,0.0015881409371418325,0.0023134425776862103,0.0019106982036120805,0.0017729753817280322,0.0012763221314822314,0.00039620156782120563,-0.00021225911435304875,-0.0005084027640232173,-0.0006918957980483612,-0.0010219965448694886,-0.000664654040272047,-0.0003001110108777236,4.905406810779007e-05,0.0002942908895590734,0.0006549652238656337,0.0006881909706519706,0.0005171242001161344,0.00022072909731541662,0.00018436942842046402,-1.3967799731896602e-05,-0.00010993386260329628,-0.00022074144817518795,4.425566757833308e-05,4.2859302292364315e-05,0.0002462390247085597,0.0003836426740608099,0.00047289787302609695,0.00019109093452998228,0.00021339367827527276,6.51578533077984e-05,0.0002688829093920933,0.00013024832768864964,0.00019229452786612952,0.00010437887608107296,0.0001968056010106829,3.753521717566196e-05,0.0001451535156790165,0.00013317845330049986,0.0003140288671841699,0.00021673714148153335,0.00037824712807951456,0.00023521994035188653,0.0003612853541501606,0.00016194163751338968,3.615881256796334e-05,-6.487007996178191e-05,1.4514266583751087e-05,-5.418170577618356e-05,0.000215784883968709,0.00015754602970764913,0.0002483946023452775,0.00021966686207768092,0.00022418395155063777,0.00012084462144422132,0.0001947990529875217,2.3135772192879187e-05
s0474_re_7,-0.042053618779235045,0.05727696867526901,-0.08506529262741055,0.04447774196587303,-0.07659378080996376,0.04465970940566717,-0.06699120256454776,0.004746953446311297,-0.017787655396139846,0.006846426128615021,0.029103775247639456,0.010960725751136494,-0.011825563356377385,-0.03161738948833495,0.007161043569046084,0.009116728969810748,0.040293831303855415,0.013049001911847852,-0.0412196518892654,-0.033148276423375624,0.004092037295414362,0.030425172799581724,0.03103814460298511,-0.005422845704173393,-0.042135196282487686,-0.02348444346505954,0.015605565457349636,0.03003941325324058,0.017932633426862042,-0.013315584280282252,-0.03228561950593998,-0.01087104958466916,0.019680113068000465,0.025634279902763794,0.0053380065935152805,-0.021452675356084198,-0.02418597733873811,0.0024614102786310807,0.02374309539275838,0.015629844665101165,-0.009026238682927972,-0.021610506704812488,-0.009350984486607422,0.013626162728246002,0.01816364831114331,0.0017468216561581057,-0.014578239090556744,-0.013791848502590683,0.002688083823869333,0.01520936082378632,0.008965793300787148,-0.006944056916454122,-0.013092165434696393,-0.004279651743388741,0.008824732457755478,0.010923733728658389,0.0004848186111483895,-0.009656749111913188,-0.007553394357140654,0.003044224207387302,0.009448213058452724,0.004513642862978233,-0.004787847415754877,-0.00817271667808467,-0.0013434038588642186,0.006370798687977747,0.006592744217664168,-0.0008131692149810054,-0.006035539865930052,-0.0038928687160107163,0.00320860568343673,0.0057813735899334825,0.0021152032775636877,-0.0036711489618181546,-0.003998414537160114,-4.2320284770217947e-05,0.004444682422774665,0.0032736059258898537,-0.0006303567374572903,-0.0035514526509018386,-0.0013172886105617052,0.0020377694672104214,0.003695829014980526,0.0007851516206652124,-0.0014840456989990147,-0.002106296872635367,0.0008061033816819327,0.002340266821948694,0.0025207119001049464,-0.0005419148972327464
s0474_re_8,-0.019669540489189903,0.009524087191540504,-0.07184617649046049,-0.05868882405509147,-0.12201123561669029,-0.11042580619596541,-0.10677601212556984,-0.06604589018257533,-0.0033242629167532234,0.03602722425805356,0.06326385216598712,0.06220247517973616,0.05001853521092546,0.028002002517778016,-0.002388854395258655,-0.02761639385199609,-0.039606688072343806,-0.03246760248881774,-0.01586039159647012,0.0017395284614970794,0.012442941624890704,0.015748478196324446,0.013968287762480146,0.008320453863902007,4.687813339989463e-05,-0.0049247452552562505,-0.007794475902766208,-0.007129703529552842,-0.0036888174363366995,-9.008406922028838e-05,0.0015248689657338052,0.0022967851720743,0.002379703224286002,0.00166746069030674,0.0006454834431949458,-1.6019008554046753e-05,-0.0006539816013731206,-0.0009447694811262925,-0.0007673095269308619,-0.0005707164273432994,-3.608802715038987e-05,0.00024640408573456347,0.0008617734020177695,0.0007218204236020379,0.0006569654232266667,0.0003477301876162544,0.00022641753660753184,-0.0003392777618354254,-3.078855967101327e-05,-0.00015566406281252964,0.00039443297696090265,0.00039650289335599434,0.0006927527250406238,0.0002392763981609799,0.0005601177554014129,0.00015944464738536695,0.0005070949594823697,0.00012866329866756995,0.00032739564354400955,9.53530390083665e-05,0.0003574672100331604,-2.8551428348884654e-05,0.0004985683578464892,0.00023223339104150415,0.0005455063149068037,0.0003405583063092156,0.0005978501458921831,0.00020685952493446666,0.00028561546125338176,-9.433978863644163e-05,0.00029533065983546665,1.181587167120406e-05,0.00029040093570531023,0.0002313891832556418,0.00048375245733928065,0.00022072772809484303,0.0003047504569623061,1.5185677252039285e-05,0.00019112925756247824,6.343343716117076e-05,0.00011576072731484544,-6.10587600830568e-05,9.588218426523805e-05,0.00011271164149440264,0.0002308611372335398,7.118895142821728e-05,7.622447504741007e-05,2.5132204700222246e-05,0.0001136634409050247,-2.5809476701533858e-05
s0474_re_9,-0.0495225165037073,0.05810333442840039,-0.10952032101362465,0.013345155213730859,-0.14668653911532217,-0.0374275402510911,-0.12645695473789237,-0.08483027430028574,-0.06022324979338379,-0.03456823948728651,0.006235553823456211,0.028449186194469022,0.07335336292245105,0.04523627287149109,0.04887910122203169,0.04176633602847348,0.012421946504532627,-0.006012169664205953,-0.01558662397676542,-0.028363175205682604,-0.03727006921797981,-0.02517463718493569,-0.008699184178207817,-0.0014184947867332382,0.010188863930438666,0.019046007403369335,0.013911271052760197,0.00991032200667221,0.007870480020393388,0.0005550130303352671,-0.004736249427250871,-0.006463590429582784,-0.0074120944146315515,-0.006605463717486208,-0.002696203199251972,0.0006445636152471626,0.0012701392482748124,0.002849711078387473,0.0039441402841361795,0.0020104916305849355,0.0008116138116357423,0.0006274934167791059,-0.0004161828912813789,-0.0008108118721650687,-0.0007296269935239184,-0.001069732925551211,-0.0009578900671250641,-0.0004746206819201742,-0.0004076183703932771,-0.00015295474139345036,0.0003978030769329351,0.00037769366476701034,0.00040000819609535077,0.0006172823965156516,0.00028505880477494545,-0.00017480627181142315,-0.0003889185772315898,-0.0004261995533602492,-0.0004975848147961676,-0.00038908710246864054,-0.00022588558466490012,5.575476269139767e-05,0.00010924438054568153,6.438975628871387e-05,0.00013977796308920046,1.4378022496093186e-05,-4.802481985316569e-05,-0.00015977714288726728,-0.0003149813159661321,-0.000210089100102486,-0.00024367163544347311,-6.972490402822358e-05,-7.486836567795497e-05,-0.00020031773433881283,-0.00018164311612820178,-0.00011826815894054523,-0.0001591668906556986,-8.891023088989295e-05,3.3097696273694284e-05,2.4966633648225163e-05,-4.065552148237888e-05,-0.00012176803062725505,-0.00021434223311107554,-0.0001637639959670081,-0.00022292353572139637,-0.000116567751759459,-0.00016844037295257668,-0.00018689165142284875,-4.222549784743043e-05,1.6397321686642645e-05
