ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0312lre_0,-0.25385267905956466,0.2130895228869038,-0.5009562203216359,0.324340759211786,-0.5606942385302507,0.04417369480891393,-0.38394323960844656,0.34095049623971424,-0.5636474536568342,0.08374485682161732,-0.29125671664216696,0.19133326244366677,-0.4748441776564823,0.16898752653599017,-0.25962505212400877,0.07592321445658838,-0.29447852260704727,0.14620374090961064,-0.22389606894172828,0.05038825045259404,-0.14162928934315142,0.06351528034057508,-0.1186841462833603,0.03233757498354688,-0.03387536053017783,-0.0007348365962484685,0.008863918928067635,-0.011247563494734809,0.06413746503144098,-0.04080684548395382,0.11667166600946448,-0.05725882713630408,0.15706940270567735,-0.07427334077141058,0.1974085889626682,-0.08970864046075394,0.22807831362286002,-0.10071610538933742,0.25312175938263876,-0.10977300803185584,0.27005790803360674,-0.11510714677200083,0.2801518703546189,-0.11779983556120836,0.28287901367984947,-0.11736315710484031,0.2796308139720369,-0.1148561012482147,0.2695745733882166,-0.10879101668216884,0.255181396196172,-0.10269352100561968,0.23675019812652334,-0.09330996795304516,0.21423479747447371,-0.08390915364017905,0.19127946669301946,-0.07387686270208563,0.16616173332151968,-0.0632356658323491,0.1417850222932714,-0.0532492232653589,0.11786875958819763,-0.043431023050339315,0.09581960764805197,-0.034910228041978714,0.07589748942290553,-0.026975624701245447,0.05835920364159938,-0.02026280790110638,0.04359011840903993,-0.014907488286541482,0.03147136729850768,-0.010320917269156222,0.021686707640567418,-0.006942980901115857,0.014553938193092336,-0.004432989213993432,0.009116257626525194,-0.0025993997446380917,0.005371939299152213,-0.0014816014150427004,0.0029841329059351945,-0.0006792760469202742,0.001433627271347352,-0.0003585947616528643,0.000642067010795971,-6.936318613252193e-05,0.00021081447836200374,1.07536367953404e-05
s0312lre_1,-0.0035814266157709993,-0.037156272863519045,-0.020428214488366625,-0.08706155573861783,-0.08617881118379785,-0.10036213919015075,-0.15294918654268608,-0.09708943362958403,-0.11103598306608115,-0.08731433833154797,0.0037541882992332704,0.004019338268564829,0.05521605199026628,0.09012025546283305,0.058001238650767804,0.07161304052422042,0.04815398775344571,0.007729928517933174,0.004272827563667474,-0.026325717850011168,-0.04731803458175649,-0.0385672762322773,-0.03805871670602997,-0.022642452667813767,0.00011155326872559731,0.00935856047352958,0.022088393958675595,0.025511533888939064,0.017972397598719773,0.012750479153691752,0.0039072836328719815,-0.005341758932507603,-0.009880669221108614,-0.012402977031690823,-0.010405820445183244,-0.007193390065383524,-0.002852469948792446,0.0019052675503957292,0.004541495016689346,0.006190980407804724,0.005760434483410207,0.0037493072452779116,0.0011438208661296828,-0.0009443237871672652,-0.002521646439788249,-0.002786758436165005,-0.0015908662334550685,-0.0009325596009529775,-0.0006570799566604988,0.0005085496358543352,0.0009691956710940634,0.0006160777145964603,0.0008812082719813478,0.0005027003810841615,-0.00022498882718606714,-0.00015929051151935248,-0.0003868778453814052,-0.0008252589273792717,-0.0006334316788092017,0.00029292027239018957,0.0003623387943803677,0.0006445233750499657,0.0005922147222532412,8.84320162206346e-05,0.00031344076947520193,9.766098872083926e-05,-0.0003703347135771934,0.000163870533100513,8.448949855329763e-05,-0.00025177368843856717,-0.0005408075644878131,-0.0003022731965423641,-1.1236744294852968e-06,0.00026436691418180484,0.0003929358646875735,0.0004068622408517843,0.00012414082913801138,0.00010045281012316497,1.5708168509395385e-05,2.2673592440756095e-05,5.145702885986593e-05,0.00020159694490789651,-0.00019571582058509792,-0.00020324393137124443,-9.613600368669008e-05,9.332890223021911e-05,0.00011220620424472803,0.0002613750969771915,0.00018924598527143133,0.00015853447783484593
s0312lre_2,-0.045707297531868044,0.09736874594903402,-0.0889944564457638,0.08765293531914782,-0.08159886701759886,0.10485207574687133,-0.03613704534979822,0.05705915113318417,-0.002661065777530954,-0.026312891992233408,-0.046395454029952675,-0.040804679973011314,-0.03332159160503376,-0.009253025023975289,0.0740094009776144,0.04036173554304153,0.05307990525546461,0.020323978683028696,-0.05389945095238898,-0.060216751016441444,-0.04113810416143352,-0.02365604149675968,0.031811167404538085,0.061779510741907434,0.03562622242681351,0.015651105306828103,-0.014072236735298903,-0.048504252981969455,-0.038960115746120995,-0.010564535149826425,0.011091176817850086,0.03615022231224776,0.03733757477215245,0.01045027320840571,-0.01422419438758358,-0.0299848036727737,-0.030552335747516316,-0.008634339317471266,0.01502305118470208,0.026187845054088495,0.023129538412458527,0.006517962757001124,-0.014647450121715458,-0.023516581790384322,-0.017375542082525827,-0.003052348481506199,0.014215722159044115,0.019946781656976727,0.01213761060962662,-0.00024856365918091844,-0.012501584521933071,-0.015449491443565708,-0.008551891132405435,0.0019210526766310681,0.010536281868206284,0.012633203936221232,0.006322765733198814,-0.0037708677007947835,-0.009251480329983172,-0.009301866490073982,-0.003948380071793245,0.003645277366286191,0.008355163904164829,0.007241406250965798,0.001760904702470477,-0.004253551318327704,-0.0068393377175714806,-0.005359417402067378,-7.833916446255265e-05,0.004032465677838163,0.005592092289925555,0.003396637169222377,-0.00032245715135711364,-0.004009006343570392,-0.004178988308016268,-0.0019922464447211224,0.0013211817317817605,0.002979737171348298,0.003069547617942435,0.0010654590437664529,-0.0013674621600233087,-0.0027204805409912418,-0.0016777447792200662,-0.0009222751790111383,0.0016823512973973083,0.002006625118089123,0.0015674634138722813,0.00011538592529488259,-0.0008780157701881302,-0.001837059474475331
s0312lre_3,-0.0027908320046457664,-0.0337581733544613,-0.01834883441346608,-0.07872468492137405,-0.07524547360946952,-0.09215721523650548,-0.13827879083465994,-0.09016578946860809,-0.11450636664746314,-0.0852215713777306,-0.012412930582223793,-0.01762276768251114,0.04707653270272162,0.07424125582874805,0.052912835111839925,0.07881787978682776,0.04931453923727089,0.020831021465426074,0.020445715419207092,-0.016470583047210188,-0.03101940243160518,-0.03244286012504383,-0.04448408193028782,-0.03128434495191469,-0.01454165454948457,-0.0027246482667825354,0.013885141274055832,0.020293737577904317,0.021670639147524484,0.019792699979490992,0.01109900811236305,0.0039882682778853784,-0.0029800279631323305,-0.00990460679375016,-0.011042382021315857,-0.010638336507779168,-0.00740581235710322,-0.0032990204577599542,0.00012577125623461098,0.0038173131247922192,0.0051340491314569164,0.0055569685197487725,0.004821156438199707,0.0020259093073990188,0.0004525377771377625,-0.0014198440004780722,-0.002790717663129464,-0.0022737093776968183,-0.0018507223905224754,-0.000966873637170876,-0.00012013111507391526,0.0002499332987332446,0.0009242659163237474,0.001441496095395685,0.0008521064579106493,0.0002627689391363702,-0.0002547837523708574,-0.0005153709524213217,-0.000871569721971571,-0.0006062753088899715,-0.00040499800524094044,-0.000610774480959477,-5.225066321311894e-05,0.0009473480704307294,0.0007494586157128981,0.00035750523030417464,-0.00012220399676503489,-9.956455439046626e-05,-3.8868938972358025e-05,-0.0001512631406129628,-0.0003316912065753085,-0.00040467012520408,-0.0003645590775979825,-0.0002529961117418596,-0.0004709176529263497,-3.621710990550859e-05,0.00033193674020617583,0.0002654796551128471,3.22566192891675e-05,-9.651774241573845e-05,-2.3907118946551088e-05,2.633257220745867e-05,-0.00018620651488595488,-7.378731066197996e-05,-0.00022760855693367373,3.0450947219494004e-05,-0.00020748613025756724,-0.00019738821024341765,-0.00027871197305693083,-5.67341870876344e-06
s0312lre_4,-0.057314634277650184,0.07852291276471361,-0.12252843780888453,0.04003367267258155,-0.16532240687468414,-0.010330698841644627,-0.15846316331525573,-0.09453661954661814,-0.1063437855307308,-0.09010936920531477,-0.07141939004515807,-0.020690948392131394,0.027721918900362297,0.011320572895121712,0.0841954185462183,0.06646057894322692,0.04823240849711521,0.061585581506054865,0.03853275394021437,0.001607469622222706,3.8064568241335476e-05,-0.01380832771312491,-0.04494285596998535,-0.0357688689280608,-0.028051868423275467,-0.030898325893442154,-0.011427259085821364,0.007007449898173728,0.009685849800483634,0.017768449588137118,0.0236070133881312,0.015341101941112502,0.010094742934892358,0.006584512749650867,-0.0018453105164848254,-0.00771389346784715,-0.008248061232231768,-0.011017260505620463,-0.00980536781030917,-0.003383646828529109,-0.001985065522310271,0.00048586647786091105,0.004546019769148172,0.005409991444507855,0.004940732746561406,0.004384920845700384,0.001217128738613066,-0.000888968646341729,-0.0013790275643837794,-0.0016301472413198495,-0.001410949578385085,-0.002040591784133623,-0.0011777027995379125,-8.524060872988948e-05,0.0005727392796174137,0.0004773409880507471,0.00044993643357026184,0.0010477895490885775,0.00022502297020486934,2.662663289266417e-05,0.0003844647071949017,-0.00046180149416348527,-0.0004346746171436149,-0.0005273983273088086,-0.000809686107346129,-0.0001412466131910371,0.00028887574230483594,5.616181142038366e-05,0.0006452874163534429,0.0005513863257874011,0.00036161621118584327,1.2448365273953859e-05,0.00024193322792683084,0.0001051441860995832,-0.00024188381628948368,4.345730122307286e-05,-0.00026358468019729495,-0.0009642043283339797,-0.00024365245314357777,5.814966434630802e-05,0.00030132273772549064,0.00011264368133171846,0.00023688622063445454,0.00039619639310947913,0.00032981463734691916,-0.0003032585759743648,-0.00013338460581630062,1.698161515821003e-05,0.00015606185677833495,-0.00020752086065400758
s0312lre_5,-0.06091051028625034,0.08197332912971764,-0.12918698846861884,0.04004020633838506,-0.17578663313246054,-0.016427874652601652,-0.16223272883743234,-0.10515046249329263,-0.10565829271127221,-0.0838709916568908,-0.0651134312068782,-0.014011738407738065,0.050880675395667194,0.020781351762642716,0.08269475551906201,0.07921196020063163,0.04544372767191631,0.047845628196163496,0.03642729326453026,-0.005636305581876885,-0.020714687162309585,-0.020677889403275057,-0.0449397565733344,-0.04488395442180057,-0.020987786666275793,-0.014866547797103618,-0.003811408449781739,0.01565066045522022,0.018660925975692532,0.017140545673274974,0.01882800368595284,0.013475216711378113,0.0035426505322224424,-0.001560469156455275,-0.0058724608632250925,-0.01196333981459759,-0.009647094265734157,-0.006830255066463548,-0.006126375460013492,-0.0010612334590061941,0.0031904092923730584,0.004007621721266233,0.005098852617864373,0.004992722701677276,0.002621667805951574,0.0012991209699721208,5.512510679324008e-05,-0.001934988202999543,-0.0023264877407734195,-0.0013747641515147579,-0.001528032208005358,-0.0011987041903100608,0.00033999246667267474,0.00013263404970680764,0.0006657755244904146,0.0017280993643159902,0.0004702312304593621,4.1080000323072427e-05,-0.00040079499869273495,-0.0006682904139996395,0.0001128338471453425,-0.000418913531432635,-0.0008455777281538398,-0.0003435707236726195,0.00015533371431778478,0.000743186259039403,0.0005302251298054283,7.136321782031796e-05,0.0003026838645968958,0.0001244511430566517,-7.078653155539036e-05,0.00011490692486125971,-0.00027878210176449385,-0.0005170513107186291,-0.0005255424382804104,-0.00011596183387608129,0.0002510772594067403,7.199291845286355e-05,0.00012967734996360313,3.725792342660588e-05,-0.0001691663319148024,0.00010044189362687336,9.007390624266819e-05,0.00014429928185871055,8.957750283967294e-05,6.455091845176843e-05,0.00013750998580575573,-0.000159810393295667,-0.0004310750922768711,-0.00014168906428269266
s0312lre_6,-0.06203829639486226,0.08144518058904478,-0.13206466656806462,0.03855524765593043,-0.17762375355472543,-0.016365285934266238,-0.16317326495464932,-0.10041417061623162,-0.10228414785584124,-0.08023669614943589,-0.05990700646719947,-0.007111352007323628,0.052613300256154745,0.024265162795282926,0.08641603242666007,0.07739286274612257,0.04232787758047463,0.04519630019704017,0.02998598817614475,-0.012199519658150275,-0.020464620804824196,-0.02397645686247698,-0.04838072153082615,-0.04054289499831903,-0.018928496056165128,-0.014497625155595707,-0.0005586116616496233,0.019809964254589488,0.02060638645846923,0.018461205406350937,0.020197513087792045,0.011825175440078712,0.0004774492005490552,-0.0034838463087845206,-0.008865863818867692,-0.012625918944129772,-0.009730787147783053,-0.007717963106781842,-0.005182914427461607,0.00044963432214387855,0.004349421602068597,0.005380754606973809,0.005889014864638359,0.0052743292459024324,0.0021723312975144133,0.00047040072379738785,-0.00038345795913366466,-0.003052477305545033,-0.0025389308001404517,-0.0012341267301092806,-0.0019314603978250276,-0.00025209909690907347,0.0007058850982606827,0.00020727805404863322,0.0008419948614156844,0.0009327091767540182,0.00047253439393521836,0.00014062703532788642,0.0002724262993335522,-0.000842433341844263,-0.0006980800196344947,-0.0004204121687550638,-0.00026077581962447244,-1.0212384969820458e-05,0.00053086595354747,0.0003758871758568883,0.00035015593939819936,0.0008773520769102741,0.000265432987912373,-0.0004941085012716613,-0.00016256774840235397,-8.5590936610881e-06,-2.0059032444735272e-05,-0.000630645485109451,-0.00022901218968434252,-9.089779707225922e-05,-0.0001866826684245645,3.559975532184218e-05,0.0005379351408365227,0.00018630324289904595,0.00018520605587734975,8.435538602806307e-05,0.00015252516591610028,-0.00028093649033936093,9.158365620975177e-05,0.0001095242415097208,0.00020608337915418025,-0.0002649099186850713,2.1977941592244035e-05,-0.00011454929468239714
s0312lre_7,-0.04506918792972265,0.09740689104156645,-0.08751970647253156,0.08844520204593465,-0.07847917563396349,0.10428592291368549,-0.03547383508660374,0.04403686084870477,-0.011943301290018665,-0.03642752448441396,-0.049519966374673825,-0.02797581622191497,-0.004082002310392958,0.015161879212633655,0.08935428310787233,0.032568648963623915,0.010027320522816522,-0.02169899492326049,-0.07261439525949491,-0.05616231227033867,0.0016041869805524015,0.029207581664136426,0.05119106352968941,0.05055988507187307,-0.0016917903506354379,-0.03638438208983762,-0.037964841562995205,-0.03503766778740754,-0.0037197520734625943,0.03456422944638303,0.037487405963868715,0.022121259823937246,-0.0013895020374858123,-0.03155554150551192,-0.03571575092744731,-0.013735720586629342,0.010969611128823607,0.02808062900470221,0.027561157267129384,0.0052340822965838436,-0.016442861036400754,-0.024513322867626378,-0.018411559914533217,0.0005080739281226605,0.018168628869030312,0.020437406665326497,0.009659276067937424,-0.0056826062589867415,-0.016967295271720695,-0.0152490737145723,-0.0031300037444814987,0.008060788443885513,0.014445791926379606,0.01088659637328927,-0.0010802516941266513,-0.00945592306200138,-0.011409652488255378,-0.005802585642871373,0.0032996414999782197,0.009453629967167707,0.008862983109218656,0.002758038433687949,-0.00536028690960107,-0.008340161257003301,-0.005175808739838502,0.0010121340265757076,0.005885306921252742,0.006515109796040412,0.002513846775468686,-0.0022771160822941732,-0.00538546259606667,-0.0037917281094667554,-0.0002547421204485983,0.0038289042255016414,0.004241791077878774,0.002499747172473436,-0.0009094723434639809,-0.0029735430886627143,-0.0028797843194771577,-0.00013189078517126347,0.0016419833755628016,0.0031498914522454045,0.0018560858683428338,0.00012302178066606295,-0.0014528947058311211,-0.001183118881002526,-0.0011725670435579754,0.0009037004606147841,0.0017747901427023999,0.0024204785785607165
s0312lre_8,-0.0027362664122894506,-0.03375792696950528,-0.017333942076322852,-0.0804186896889581,-0.07257955829409247,-0.09658732591548029,-0.13744821151418593,-0.08781129446354277,-0.11832648493646156,-0.07704222450066324,-0.012100954270226266,-0.014310357559296367,0.05677147665596842,0.07006331642702657,0.05584676265598496,0.07842335309981976,0.04275635555535895,0.021332855901149392,0.014223497555770428,-0.022713757477750163,-0.032693361987376296,-0.036158151657572246,-0.04260614435189543,-0.025642883867185898,-0.01132337590954854,0.0014610786003233975,0.016913090786120365,0.02083496995606452,0.02194183690931942,0.017660515859675673,0.008815050249763314,0.002221632504688051,-0.0058318614586766225,-0.010777949394962247,-0.011289513886671425,-0.0102711760771418,-0.0063380261100455,-0.002284450192385573,0.0019122903378560759,0.0046047411391005495,0.005976512289062258,0.005759262499934484,0.00349151192268572,0.0012368967286481918,-0.000842914079949385,-0.0021950958967988134,-0.0025433125511018437,-0.001792973153742992,-0.0013098017135485067,-0.0006757675760287273,0.000211981510681416,0.0007600559769789959,0.0012684033814028875,0.0006349095690398821,0.0003618689404477896,0.00013664324108634524,-0.000450053449458511,-0.0004690473213036444,-0.0008335336207503565,-0.000499044230741613,-0.0004568745705995436,-0.0002186839943559158,0.0007452203771606871,0.0008757122374710006,0.00044508090842746486,0.00029192103919808765,-0.0002080311593624612,-7.866397203315971e-05,5.7474049441896804e-05,-0.0001179917360213295,-0.00031490731421300627,-0.00040778884294805583,-0.0006328544672086202,-0.00015175301985591636,4.877405087109261e-05,-7.1877471276016155e-06,9.484121478740188e-05,0.00032789315999068243,0.0001148281899618934,9.271264039202708e-05,1.5887420201365994e-05,5.988174219784499e-05,-1.0068420222124908e-05,-2.373561528574329e-05,-0.0002782484825257025,-0.0002902282330956136,-0.00020300687927727083,-3.456913813403929e-05,-4.968207571827196e-05,0.00017907136535187684
s0312lre_9,-0.0576293505744673,0.07761095706249124,-0.12439484458845752,0.03880631190033676,-0.166925206577062,-0.013520756817863164,-0.15621453543209338,-0.09538286409705858,-0.10234358153963828,-0.08336790260135754,-0.06303499503870422,-0.014869629068110147,0.038820921118507434,0.017141903020025943,0.08145828295066565,0.0697867920250701,0.04291901866362647,0.05156848380515197,0.03565055800862427,-0.0037970753268618904,-0.00977697647179118,-0.017455992498714375,-0.044058127482352445,-0.03881956666447483,-0.024411788028804816,-0.02281151651325805,-0.007230892871022868,0.012396891559337576,0.015714735696799542,0.01771066135398263,0.021226701925344,0.014219865453398312,0.0055638406339474185,0.002158742596627259,-0.004501552477032006,-0.010030399183850446,-0.009515631308439035,-0.008674572796164256,-0.007511369368808876,-0.0026623708254817978,0.000637762003210929,0.0024736004553739897,0.005621789063493915,0.006060216450439469,0.003689880416752492,0.0023143195957812746,0.0004452085559504993,-0.002150291635663533,-0.0023482971466119566,-0.0015166291349241411,-0.0015452000338491132,-0.0012554811371280768,0.00012555891161496261,0.0006476552022365771,0.00047195693418053023,0.0008148514725118315,0.0006893244795000251,0.0007036482868642007,5.262248561488731e-05,-0.0008672267782681443,-0.0003526945550467405,-0.000547475948330652,-0.0005170012864775358,-0.00031485981918167997,0.00011594930573931457,0.000435511559435619,0.00040736714894455277,0.00043418665828520833,0.0006973279228507307,0.00024515033464695687,-0.00011780119483641434,0.000262435791454871,0.0003737823085131621,-0.00030436730200507627,-0.0002223543823179266,-0.0004972416177659214,-0.0002891241969618685,-0.00014904058386523678,0.0001872538146383494,0.00015034627663890058,4.204611855041257e-05,0.00023882549090498064,0.00046656740842421283,8.442622635586941e-05,-3.261089179983696e-05,3.926772465939866e-05,0.00034429267991443915,7.560694912120373e-05,0.00013755655116564033,-0.00023551877514875306
