ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0274lre_0,-0.05436063137616146,0.07763573858542581,-0.11438386370145884,0.06847511615972854,-0.12475990222575722,0.06944451237429061,-0.09942493477360075,0.03229364864904441,-0.010832625326737183,0.02701288440318756,0.0068565240291766335,-0.004746183781833078,-0.013003838396050677,-0.029865867332158177,0.04811529497153287,0.013691268569331054,-0.0011783991320232087,-0.027477588843255782,-0.03605959709954331,0.00429983085405411,0.05298233554080591,0.026428756140826834,-0.031225085525894425,-0.04794209157863084,-0.011604082093176118,0.03335000942479025,0.041113982847430446,-0.003706794079131396,-0.0428819673357549,-0.02763183798641495,0.017924644377310842,0.038071282017943756,0.013973615428758974,-0.026510132450071104,-0.0348638096893061,-0.0008147944312999622,0.03213159195986046,0.02166966662874791,-0.01254147872766371,-0.029952547868040785,-0.011110748798238661,0.019853233921864475,0.024935542161441487,-0.001080657824474465,-0.024097745762227965,-0.016288435703050896,0.011658708605494941,0.023889422099910223,0.005415536863952902,-0.018457757606207395,-0.01755785003125988,0.004908931456250795,0.019340518861281044,0.009060070226566621,-0.011404984371548264,-0.014771078084820128,-0.00020426793280581648,0.01406079105431383,0.010038995526216407,-0.004718215919892119,-0.01226210016070735,-0.0035844741137911838,0.00873446025559738,0.010919636873847727,-0.0006382189656958192,-0.009224780619282058,-0.0052437886893111265,0.006073400657667674,0.00916732825193186,0.001903928521476634,-0.007425307723223749,-0.004758789614863036,0.003589125403792193,0.008504145294414548,0.0025163843135057873,-0.004458247049682352,-0.004906269665559235,0.0025957913701212415,0.005947483287259623,0.0034523732586733656,-0.0026834199017023368,-0.003370665294037825,0.00017430765188674728,0.005505631603278118,0.0034812572214387213,-0.0006049394381751191,-0.003363971282611632,0.0001573539815192697,0.003456515829243057,0.004714840195406026
s0274lre_1,-0.00935168728734639,0.043922845660079785,-0.018717789870301017,0.04254232604549133,0.0074740707697707595,0.015234212672306909,-0.033645146699606075,-0.06329872876584056,-0.027887532230805402,0.026676641485531928,0.08621191041399336,0.048807418431688884,-0.04668480501059274,-0.09381839885794142,-0.03858859363777998,0.04732884600767418,0.07504423057566152,0.022844979561270067,-0.04665683508934834,-0.06401900422434675,-0.010376254784591124,0.04608968793462491,0.0470826276561335,-0.004033556342969038,-0.044228052789276495,-0.034356839131050344,0.013633348183494915,0.03919954891278991,0.016878690363034198,-0.022167193791057176,-0.03070528830451341,-0.004381782400255723,0.022425692523863408,0.019715603773108794,-0.0036490403641401808,-0.019831777723165953,-0.011529069092374103,0.009059307518388139,0.01623265973551138,0.004403979316063382,-0.010879637581176464,-0.0103828469820411,0.0018303657523401024,0.010719757028247403,0.00585202878609341,-0.003099651730709801,-0.00753919718963068,-0.0012106009101281296,0.00524138323564646,0.0068009765288934,2.3131080117385415e-05,-0.004062714224982577,-0.0030342142460178557,0.003376601867807644,0.004364268318135335,0.0024798438106559293,-0.0019236423492015962,-0.0013641229242202578,0.00013936099798349914,0.003916496798590893,0.0020937431300274718,0.0007199777378771951,-0.0016808630540703666,0.0004091888435820404,0.0013401697612738111,0.0028463662455525075,0.0005486594017236825,0.0003780712551287835,-0.0006421529188944836,0.0012527982471923014,0.00105119439951709,0.0016587651954807201,0.00014578690367703532,0.0004763389162922288,-0.00011285148994333641,0.0010688266057406154,0.00046086760833957474,0.0010538033687754968,0.0003132280723192733,0.0005207263170378115,-0.00022737141526319574,0.0004890521386804648,0.0004291168473687235,0.0008275261405348274,0.00011513935784241207,0.00017279475044384111,-0.00021992662001072563,0.00033212718238794523,0.0003626641176805067,0.0004755741957895666
s0274lre_2,0.011782952537698729,-0.0007752682716608457,0.03201185029200793,-0.00738513596771668,0.03225631267583547,0.02610120832859482,-0.024276230350825368,-0.014320042391560905,-0.059629820107737756,-0.05615861996300802,0.019295457909008565,0.05132295112172093,0.07264767398665922,0.048312748943643284,-0.03833560980975217,-0.08272665214143617,-0.05168978576359477,0.00576309862515972,0.05800423453847478,0.06415376007048171,0.014080667318365924,-0.03915141462267346,-0.05471232944940158,-0.02959011607318453,0.020546096567436344,0.04878966819510523,0.03286141468223033,-0.0057525904542588355,-0.03616255964389609,-0.034536310537704985,-0.0029249988351626155,0.027819066982049938,0.03169914768825316,0.007320633161490651,-0.020004809473698475,-0.025889882369574062,-0.009777175745401512,0.012572136018314584,0.020962840099641195,0.010001389698094821,-0.0067981248807457515,-0.015469465545791287,-0.010665689791533834,0.0029383712059225815,0.012504352935243504,0.010124529817055286,-0.001575791484061219,-0.010281666847681257,-0.008347379473248581,0.000182597135574831,0.007063806713429255,0.0069239785381584465,0.0007222534716034891,-0.005210129101679895,-0.006387379891871681,-0.0017052784997229225,0.0035031468488644635,0.005059623433812954,0.0019213348564433754,-0.002670995783577131,-0.004738253331956639,-0.0023285704533562127,0.0015752931244085052,0.0033781295534797457,0.001587425797633433,-0.0010114239176590393,-0.002557241508810429,-0.0019007790886377606,-0.00017350743987943183,0.0016723703947529804,0.0014135605670910515,-6.467779893362678e-05,-0.001515762044365954,-0.001427123617573689,-0.0004838320722122174,0.0007478202960060242,0.0008080990591845569,0.00026030998614782336,-0.0007311798226210778,-0.0008318737379267729,-0.0004174439041628136,-0.00010306114697693845,8.123296676377147e-05,0.0005769982550437001,-5.683501156493747e-06,-0.00044420714510899883,-0.0004229273471641101,-0.0002393063064181855,-4.9878519422120976e-05,0.0001386931496403502
s0274lre_3,0.010581262959632291,-0.0005630348381876205,0.02946498032148512,-0.005656391597039905,0.02367528620882007,0.024742154540747775,-0.03243649079175229,-0.017203351178573162,-0.047886264917360526,-0.04386101652687035,0.03611593227609971,0.05931781715979827,0.05474009878754876,0.01993934868636077,-0.0585696771418238,-0.08226297107219675,-0.027762772559710446,0.0337723511752911,0.06429541365378924,0.04657904546181307,-0.01361318172269943,-0.05752623625437503,-0.04636463959319517,-0.003190027283364164,0.03991995354668263,0.04682897225664427,0.011022921939944075,-0.02941259878700141,-0.04187026793857599,-0.017186919753667106,0.020105535305983833,0.03575538645530698,0.018286633653783926,-0.01413876249694983,-0.030080029631037997,-0.017175122944431423,0.008966214000649255,0.02293118549917384,0.014685911519948188,-0.004139946543956311,-0.0168694724693579,-0.013812161261796272,0.0014562959809017743,0.013419015975396147,0.0122171678085956,0.0005842100925094047,-0.010676894642488508,-0.010533924310159289,-5.64333352409884e-05,0.008992446895317287,0.00871215908017403,0.0008445328184513325,-0.006319114205239604,-0.006466526344560843,-0.00043950300321409896,0.0053966884230802065,0.005884821392291792,0.0015003712684269832,-0.0031362732613787908,-0.004262547142919689,-0.0011875096646578984,0.003183282376211648,0.004518891492300898,0.001963595848316565,-0.0016331166199554156,-0.0027589404108792686,-0.00092643634421676,0.0017947732354535258,0.002971695245249521,0.0017203071931537234,-0.00037751508126321787,-0.001600420014914803,-0.0008527208436637107,0.0010726398624401798,0.0019703772221918102,0.0014746492142250608,0.00031290088702618223,-0.0007977314588579656,-0.0006268403869814493,0.00043060404149701835,0.0010644368189497027,0.0010116316162133389,0.0005510208211187343,-1.8289691879210212e-05,-0.0003892853617622275,-7.168706469436666e-05,0.0005140019969553509,0.0006977063965072538,0.0006045298340072844,0.0002172289527965486
s0274lre_4,-0.0030468980893579105,-0.025789062503374604,-0.006623279494038413,-0.04511631336670423,-0.01148578524548654,-0.027417866606257193,-0.03274498291820188,0.023535521128369978,0.006805613361161743,0.02166501048927897,0.005088134335755651,-0.038866530334089607,0.009643862373119759,0.032458034991678604,0.02039538548176671,-0.011167280957268221,-0.047208193216444275,-0.01228607703279257,0.05215735843476718,0.03777265129452589,-0.025960914686184167,-0.049774564110987164,-0.0073712062581123275,0.046283328811567506,0.035505850308461345,-0.025435165698942254,-0.04332364275732498,-0.0017397805121494936,0.041546046058979956,0.025732442071911193,-0.024725667393379665,-0.03626028358534795,0.004307836236086564,0.035626837241861636,0.016750209581614044,-0.024249652518096725,-0.02802190570649073,0.008123148868932747,0.030966305047102294,0.008267169419770794,-0.024848457588287447,-0.01923916451133219,0.013757525282302986,0.024323231523919256,-0.0010279365505522918,-0.02293329067092218,-0.009867384130783391,0.015654044527957597,0.015705358060636918,-0.006460407288765054,-0.017702953190618258,-0.0029330653962117846,0.013707295466403046,0.009332730264975374,-0.008843654295663925,-0.013243641783302788,0.0005961761467704881,0.012132139216721067,0.003810258461645175,-0.009579001957401133,-0.009394325651621679,0.004140113346850602,0.008600094692231877,-5.625212278715265e-05,-0.009281042256814072,-0.004560860794926499,0.004584559538559159,0.005779822790798521,-0.00355650933257515,-0.007133145050048002,-0.001847868990417905,0.004908135467394782,0.0020756171738480897,-0.0037478220618325903,-0.005752258040467708,0.00034989050276084,0.0035211940944170302,0.0009405977298265709,-0.004938653921301921,-0.0034053403160009977,0.0011051676485676876,0.0030173904367402716,-0.0015368507212765504,-0.003626447636625655,-0.0022904239170740016,0.0018265851143346083,0.0009908987192351086,-0.0016578998198965172,-0.00363755257122599,-0.000591732117077697
s0274lre_5,-0.022487010203932952,0.009378335723065854,-0.05631773423957828,-0.007090505026020898,-0.05143532407086603,-0.018986555952167063,-0.01606419219659949,0.020629213813385783,0.0251777919200135,-0.01899484302845768,-0.02344386626268267,0.008778481782784458,0.04654267198277139,0.0014566950551801283,-0.060106458061745256,-0.019986627335057107,0.05666606871589308,0.03413932445841935,-0.046503913441043196,-0.04860310808711675,0.02786429541130605,0.051347585207194305,-0.014657533796710502,-0.053186291170740974,-0.0005114666313246878,0.04687597531415676,0.010962433920899841,-0.040930783142422586,-0.021309377268737432,0.03160671688727531,0.025724022434997423,-0.025735064782755262,-0.02921873012486276,0.01813258102800656,0.02948226801373841,-0.012376902792046458,-0.028566202777402162,0.006540399472920072,0.025777081480017342,-0.0014645615461735702,-0.022579432660862087,-0.002356613755627722,0.019749436342603743,0.006051490642824606,-0.016374606654490902,-0.007943797691075607,0.014027812501774256,0.009954249397502422,-0.010407594825680455,-0.009152782328433766,0.009054060222048523,0.010403736600441181,-0.005585308238101419,-0.008328139132693006,0.004679654710533974,0.00934555695593979,-0.00135385495585939,-0.006969771525812565,0.001491568623428283,0.008135079170645992,0.0012351716087165687,-0.005435327477084843,-0.0002745397038986415,0.006655916557413276,0.0024026823122784142,-0.003703583015249477,-0.0010030989980463836,0.00486568983686552,0.0029707585000099683,-0.001954314898452702,-0.001451475906583354,0.003242914057860172,0.003207568763581276,-0.0007738055406401173,-0.0016462846604832734,0.0021788904678266517,0.0032135013776391497,0.00011803989207990594,-0.0014860406346554765,0.001227934849435848,0.0025870923888631873,0.0006438725180784932,-0.0010800076732246997,0.00043074762813279956,0.001920681700869124,0.0010602665933222243,-0.000567583600366291,-4.894344696489016e-05,0.001296821623497466,0.0012148480811309495
s0274lre_6,-0.039995056820959406,-0.02036869684107388,-0.11552051186077754,-0.10192598273625778,-0.16298545440727483,-0.16440306470919164,-0.129589801441023,-0.08449847037133416,0.00969649364891208,0.05020308435493876,0.07994399287855941,0.07333657950612633,0.059754545896546156,0.020356663220332354,-0.008619040622493761,-0.0373485972179135,-0.039467645631595834,-0.03663597747649476,-0.013476503035575285,0.0014713137506405197,0.01563654014936125,0.013084880556825988,0.014624850589138266,0.006709203963251061,0.0015302426854343879,-0.007221929674045818,-0.0072460868116232145,-0.005824624037881779,-0.0011974217949981489,5.3024429881112206e-05,0.0012054125083885707,0.001968276519042158,0.0013486651784823502,0.001013421620481595,-0.0011818626278751096,-8.293835599900677e-06,-0.0010827438277948333,0.001546007464229038,-0.0007206339037400012,0.002374034451668967,-0.0001984880242495299,0.002682272297662041,-0.0013020809338125537,0.002310300800594143,-0.001093377071591543,0.002974315592776105,-0.00125445746604906,0.0031017840923186963,-0.0011704150382642656,0.003180140036390188,-0.001472390774618123,0.0029765522610516342,-0.0016254239071802955,0.003169029603473607,-0.0012366569098291914,0.003214562040133265,-0.001138248163433966,0.0032660228316993022,-0.0010887666833146353,0.0031071038774842016,-0.0010240898576485413,0.00260775598682895,-0.0012880932496687275,0.0023589475858265185,-0.0012008316660751756,0.0021288506597723685,-0.0009004118945542805,0.0021851869604184275,-0.0005268315231508243,0.0019455689023103204,-0.000582573321871589,0.0016294810406589223,-0.0005288886312653934,0.001076623161794712,-0.0005926028738103915,0.0009433377833736318,-0.00039363901822183934,0.0008590224876513509,-0.00023683225567459196,0.0007167352123383895,-9.118424168536531e-05,0.000505905227970754,-0.00016134907085890805,0.00035440617708182157,-0.00014815962422113377,0.00017163862087497643,-1.8139207581907992e-05,0.00020935219624483912,-1.7797643455639176e-05,7.287492119183944e-05
s0274lre_7,-0.04380026290837285,0.10905469615456306,-0.08567294315993261,0.11361005535062871,-0.0890612013086951,0.11406446844224609,-0.051490736346369505,0.016337365864978696,-0.04291732114273108,-0.034534943400839506,-0.037524367458262924,-0.004093254712755095,0.07189659164799667,0.03813885283105902,0.04829273930104839,-0.005493893996378794,-0.06272760262932986,-0.06864927957494375,-0.017604820500490233,0.029445350008438762,0.05296564164309344,0.046014502384405576,0.008882433745793486,-0.036425298973923555,-0.04916746193956767,-0.025686584712227567,0.009195428941116829,0.03594472456845187,0.038927449080368264,0.011863594723842389,-0.02192338538585281,-0.03465165160426277,-0.022310203350763728,0.002726343561465534,0.026005124089426346,0.028145266748585963,0.008517364937335853,-0.014656264087703364,-0.024124955210279967,-0.015647967167945368,0.004412818120271576,0.018830171197649768,0.016215876870684962,0.002862746623771944,-0.010056100178221295,-0.01481632832199306,-0.00847846625650669,0.003439392979366583,0.011171235958272146,0.010610679983511067,0.0016200765755854966,-0.00770942271640708,-0.010312427402771066,-0.004789324097163512,0.003794287974966886,0.008209806260726576,0.005584170092870254,-0.0007714657006133537,-0.00605849454262333,-0.005949091931424356,-0.001910268402308068,0.002933251295848936,0.0047881033735212,0.002935921601021475,-0.0010898315965626624,-0.0038508873836223326,-0.004017232139021791,-0.001225588411873531,0.0021488052892125525,0.003540136735812825,0.0014276305857260842,-0.0012197472584066637,-0.002972422027097377,-0.0023532823945073894,-0.0004900021248370948,0.0014793549940829967,0.0018180141967444128,0.0007187230851674989,-0.0009348929739401125,-0.001699097415096684,-0.0016323737541674784,-0.00021631178156214889,0.0007039646741083863,0.001064956841300945,0.0002262875539291562,-0.0006388585720867196,-0.0012319759691652497,-0.0007650325054712201,-0.0002839984143278567,0.00025471842879543446
s0274lre_8,-0.002702789479675218,-0.027257777176120743,-0.008838041525993741,-0.04514896671162996,-0.014618784938178466,-0.025505465846704344,-0.03449060460844077,0.02062449470624475,0.007029495083711747,0.021360128859119882,0.005821615536794402,-0.03604512293496572,0.0016391594415041777,0.03067440400226877,0.022485571047101673,-0.0006503883113757825,-0.047625712030850406,-0.02542615771986836,0.04455853537839964,0.049382474801012266,-0.012427089396214347,-0.051435345548780174,-0.026813552008121196,0.03643872654118136,0.0472796703272513,-0.006026988224931103,-0.04683746353379875,-0.021543991952911963,0.03033729679336109,0.04162201973039985,-0.00633735231326593,-0.04071963609805192,-0.01745406869654561,0.028029612576353388,0.03204271231422659,-0.00715393922421291,-0.033927092565097274,-0.011641840778620115,0.024834622738487,0.02574083686627517,-0.009862699280879803,-0.029315520923758772,-0.006071752674350965,0.023782888064387487,0.01770197276104081,-0.013165558874729448,-0.022147905593913404,0.0005263403911695171,0.019949498444144013,0.009425827599122366,-0.012803865477444267,-0.015727128795893375,0.0034932810167188242,0.0150405521969395,0.005254755851473111,-0.01201046086071011,-0.010429604551781652,0.00447681134189269,0.012368310416479978,0.0005643969808384565,-0.010651988259731803,-0.007098878371889949,0.006724255987891683,0.007844969325981152,-0.0012203670282296727,-0.009553039586055375,-0.0028964827377675616,0.005446681761027352,0.005715285730786507,-0.004017388112052472,-0.006168891148743739,-0.0012931616936919324,0.005805993248258948,0.0018981379380027623,-0.003388948142705718,-0.005597569924252314,0.0010791447855552556,0.003632648685199494,0.001699842344227224,-0.004564324671472112,-0.002958647074128806,0.0007353741770836396,0.0037996491044228775,-0.0009948337475765418,-0.0031344470267809102,-0.0026259897437983814,0.0023298471007244647,0.0015809021876322133,-0.00040616053758396137,-0.0037801219801997777
s0274lre_9,-0.0091503862796592,0.04505502205015037,-0.01817661072955846,0.04135781371618668,0.005031957091913162,0.015472102151028972,-0.034217097650051535,-0.059476564213937794,-0.028757529169525134,0.023492739377573853,0.08487076322871259,0.05478215629622492,-0.03549102221669198,-0.08867447849945131,-0.045311949608416474,0.03751607670720913,0.07706470641435606,0.03244762377643814,-0.038945977544691784,-0.06399247701737724,-0.019400624387251292,0.039440657091079016,0.051236103883191705,0.006701433570168089,-0.03835419829374319,-0.03898719712751502,0.003889712842737939,0.038107890863120525,0.025217583428907887,-0.014755892550282134,-0.031186114654643233,-0.011481774496890813,0.01738425888760605,0.022311834310813076,0.002661641006373641,-0.016747545676596903,-0.015513261359936912,0.0030437212702386263,0.01587562387494104,0.008886481105080734,-0.007467129877485541,-0.012362341843141084,-0.002830984423576356,0.008623379627170356,0.008026235770013055,-0.0006571067019229572,-0.008021943467468965,-0.00439360710882674,0.0026587221118479533,0.006920888543433867,0.0018082943514005957,-0.003720915892386361,-0.004962145636140713,0.0006068641339840253,0.0035050213711734055,0.003330747136733442,-0.0015196070936601567,-0.0027555710427683102,-0.0019404969385310611,0.002248143086613413,0.0021350262245690855,0.0009106205914252409,-0.0021755373860675663,-0.0011209876109223218,-0.0002121841315645023,0.0019048970586255933,0.0005945795825185402,5.119926416458679e-05,-0.0014073991959428916,-5.073031484905673e-05,3.066518846337019e-05,0.001150606170490966,3.2955508147258435e-05,3.110045223957111e-05,-0.0008006234246452127,0.00015865459637360226,9.242726481903622e-06,0.000722528937365613,-0.00012436403322420864,0.0002197116089264965,-0.0003410644687665432,-1.785312259188075e-05,-0.00021245555662531364,0.00038862686598924737,0.00020388479974697068,0.00015451134013559498,-0.0004865366766189847,-7.752509765155935e-05,3.731322990714891e-05,0.0003301309771467324
