ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0325lre_0,-0.02568217936017029,0.06306325096533302,-0.04766719443471238,0.06077451431093417,-0.061946939649266286,0.07086469390389119,-0.04054264452915983,0.0242728015682569,-0.009264998394254575,-0.003207399637761406,-0.03994806732363381,-0.003620783748572234,-0.004812153754884396,-0.0205266774883519,0.05385012664450284,0.02847354958649013,0.008091173477998885,0.009460578688549433,-0.017505006598660854,-0.050468492469724194,-0.018505717156367583,0.0010099321361210789,-0.00035343815703263285,0.03186261057679617,0.036474471301757266,0.00353258257382437,-0.004902622828600043,-0.01688064825337302,-0.03575655965052124,-0.01879582594852708,0.009473019147014311,0.017490387681541014,0.024865485659438417,0.020738968474402347,-0.0046359684190275365,-0.02001115656578829,-0.019161520625238584,-0.015910739458695294,-0.0014543955754836072,0.016243194432298026,0.01889364212467326,0.01176123749628657,0.0015962271597392244,-0.011950626091867072,-0.01749348554615939,-0.010611655735914223,-0.00040429662932407046,0.009213286219342177,0.01455527990866592,0.009571734392522591,-0.0005251247635614539,-0.008216797453458666,-0.01141450395176399,-0.007706904417780581,0.0008077870506539462,0.007517178945270928,0.00885935077564767,0.005964269154493359,-0.0004903935118286855,-0.0059118504478706995,-0.007005605486613369,-0.004163860230694906,0.0006143331461602448,0.004923855902799615,0.005949947695673516,0.0036570066857163175,-0.0004948871018335146,-0.0038605294655534657,-0.004604886129535496,-0.0020304671637212733,0.0010564597667957743,0.0034798944702358467,0.0038607825339809884,0.002102227982540188,-0.0007858094052108569,-0.002284882610829627,-0.0025309922690931095,-0.001100322159720225,0.0009889806912782729,0.002523561913286098,0.0022547636977372928,0.001458286056236032,-0.00019329392913257652,-0.001157862190884518,-0.0015715804701392732,-0.0005050448697092897,0.0006577209833754073,0.0017174501305697678,0.0017403177478633538,0.0014907024004324639
s0325lre_1,0.007199530222651219,-0.0027178307695087593,0.0195639576210485,-0.01218520221998771,0.007796128378532146,0.021843382771848146,-0.017281277574234817,0.020460792565814994,-0.013565597554842414,-0.04234853814081695,0.0050975632466651955,-0.026825003264762188,0.006165829131063743,0.057066218894489575,0.01410577004762349,0.01591389852803101,-0.005990221659728594,-0.053858339805941687,-0.024774972663103738,-0.006662628897920914,0.00605060344411232,0.041665653783241705,0.028133198100656023,0.0022407274082554426,-0.011345419429366694,-0.035784174699089795,-0.028489014963312354,0.0020413687389601127,0.019387048059864572,0.03114994314201394,0.01965571785076765,-0.008958523781977423,-0.02332723364661933,-0.024520115395170138,-0.01018601985169401,0.012483719343493214,0.022001196316799924,0.01743525824747583,0.0024056909519589277,-0.01481129019775535,-0.019637891254474134,-0.011347627784667741,0.003509152930611625,0.015543286849844153,0.015289607768686164,0.004956009041214861,-0.007787719803951413,-0.014470107464962448,-0.010098961075092876,0.0006306402873328074,0.009654011985720279,0.011384468611748884,0.004998034818257282,-0.0038027656399037936,-0.008826334659855306,-0.007431536540143112,-0.0010735109286922476,0.005453617087246905,0.00772921732348578,0.00449950719699708,-0.0011862150962068632,-0.0055132196324846,-0.00531813849698527,-0.0014183084535505652,0.003128662879415648,0.0052786679967520775,0.0035190401670378863,-0.0001977402825355032,-0.0028055759733083474,-0.0032481647845375512,-0.0012333852601817605,0.0015777239887321934,0.0032312700422542687,0.0025088675527561648,0.0005849767301039269,-0.001363361651339298,-0.001918740327230417,-0.0009617103581099341,0.0007476472466940878,0.002018844689300064,0.0021109910157803826,0.0009109397542537669,-0.0004017518384493461,-0.0012284632877381041,-0.0007411687995931581,0.0003224274290216007,0.0012402492969920717,0.001589706107481299,0.0012217155961235244,0.000269358557205619
s0325lre_2,0.006460233461018156,-0.002851693073890909,0.01904612835669766,-0.013845390906710773,0.010459906678482856,0.019112195647387198,-0.016532676687864074,0.025419341427303295,-0.017517178293377077,-0.03602680652232447,0.00325041359349278,-0.03689214328537157,0.010251418516128322,0.05057076408972671,0.01468185989894033,0.028714068349565722,-0.006977483086422194,-0.05138408050150478,-0.022649613453843014,-0.01981417741410467,0.003353693191599375,0.041597199534388354,0.026615743773080305,0.01398237660725481,-0.004876814423082022,-0.03677130357896661,-0.02996155952444162,-0.008672063366850774,0.0128994565042866,0.03382908201983774,0.023915016628265885,-0.0003443844000727605,-0.01768177250281651,-0.028022014065810157,-0.01664322646596299,0.004883258214773011,0.01933446756954829,0.02189291604642577,0.009272591779286408,-0.009057789318669457,-0.018810280585469207,-0.016789172685378998,-0.003095199641537903,0.011557565713734032,0.01650318333738822,0.010958058334044136,-0.0021073734252246615,-0.012580455853743082,-0.013163558550962993,-0.005054384141714557,0.00588448851338698,0.011480638372349401,0.008656005766226795,0.000915181456323856,-0.00669123325997129,-0.008879602637827264,-0.004948661635227662,0.0018497893740907353,0.006907242295971731,0.007029497327011552,0.002193033790985927,-0.0032202129565329415,-0.006082192883625336,-0.003940005652316616,0.0004215740529356016,0.004277163984465088,0.00469572326226344,0.00231487313145823,-0.0012866419279940929,-0.0031872082711257013,-0.002883900243890043,-0.00021184877563840756,0.002027414451037097,0.003146854349496585,0.0019278241336422798,0.000204854589750743,-0.0016594635580637832,-0.0017009062128102933,-0.0008688459913586747,0.001136449247917835,0.0019954435287715287,0.0019021697382430973,0.0005176218358772611,-0.0005224829293150353,-0.0013117462618997724,-0.0004626067758569041,0.00028016794269146347,0.0013789445031029209,0.0012692284518656715,0.001235563477211193
s0325lre_3,0.0058505549565662385,-0.0025537036956557813,0.019672647749200405,-0.013157721661373556,0.010534876225506749,0.01910793179908139,-0.01722411458562602,0.025635716321037463,-0.016364667423279754,-0.03332807620156853,0.005361480186955384,-0.03793184114508982,0.007171812751506512,0.04601372623617403,0.014132518352996065,0.034669880683234795,0.0016434969246881183,-0.044752229809622186,-0.02241291717900598,-0.026324712371469276,-0.006034479255452402,0.03503273850000383,0.027084578422506198,0.022301887712547132,0.006909756996780703,-0.029362737833861136,-0.03097516330315898,-0.0186480336730249,0.0005783816810106097,0.027337938626095282,0.02913509071539697,0.012624062234165907,-0.006609390596416933,-0.024751141693147002,-0.02289847346406511,-0.00717632029649387,0.009641390844447359,0.021970755273412662,0.018191834695052752,0.002536078239037295,-0.011512736614974187,-0.018685018616596934,-0.012954403233115376,0.0008485429475619709,0.012659913994076816,0.015641709782487242,0.00790875839717129,-0.004165248469442301,-0.01237538971224987,-0.011899105725737822,-0.003386083177752635,0.006349862768884635,0.010508396860085449,0.0077855142683913225,8.979467814022663e-05,-0.006512783356423008,-0.008284471065742581,-0.004718458982884775,0.0014782809332972362,0.006114120243278059,0.006105194158926499,0.0023746041321702333,-0.0030892713050776014,-0.005520438313459623,-0.004489761707810652,-0.00027583025675739895,0.0030861812714071263,0.004260182324422786,0.0022448549641725063,-0.0007319333724038406,-0.003248685997931986,-0.00309330779594863,-0.0015179711689480505,0.001230905079894226,0.002417766480463125,0.0021839511125482927,1.9038855112373603e-05,-0.0012180017627229488,-0.0023926411333546815,-0.001549585756218429,-0.00026702084467381145,0.0014626993771393569,0.0014897816649862682,0.0009223448709353647,-0.0008212212813303123,-0.0013146708574864679,-0.001624324102408835,-0.00041958908100914427,-8.112035564035875e-05,0.0009853568341938244
s0325lre_4,0.006806579500448549,-0.002091330145954167,0.02010059477477087,-0.012310744524153322,0.007983520646555737,0.02308629787005521,-0.019233279003466244,0.02133038628073969,-0.011190621865382467,-0.04250659537689329,0.004380051013882795,-0.028255818190172886,0.00035360738141026197,0.05587018636900811,0.017444911105583577,0.018132922226931348,0.001605775240304658,-0.0505506031949807,-0.02714486017088235,-0.010474045742547271,-0.002077628471801273,0.036984970706812,0.032178177407367864,0.008802003112660807,-0.0033405406045253125,-0.03154270019464543,-0.03292702077367122,-0.0070870816428721,0.01247178450069886,0.028903636564815278,0.02511640989241566,0.0001395199818970921,-0.017145077265308877,-0.02435093943869248,-0.016559206195055666,0.003320840419620622,0.017245162828947665,0.019866570362911617,0.010064991713114393,-0.007205104730985664,-0.01701913010361465,-0.015300537173114727,-0.004099587239381346,0.009740157048247346,0.015245140671345156,0.009994088470199313,-0.0011187331745486481,-0.010688131797200606,-0.011862592994687216,-0.004715864634478275,0.004399123872905023,0.009685473776976324,0.007898550539340892,0.0012446543993940272,-0.005226614067427557,-0.007693914519964361,-0.004743470686530064,0.0012986137166237023,0.005544589776476417,0.006229625256800322,0.002231501921630261,-0.0024870398784414814,-0.00486396458946411,-0.003401275390618847,0.00011560755560661901,0.00331185213699525,0.003789900251513993,0.002054372684110936,-0.0007693759910769132,-0.0023645909685307324,-0.0025519134765030916,-0.000520082901652002,0.0015544919913207844,0.0028129749443401037,0.0017689777213838842,0.0003009432435605787,-0.0013045391812810424,-0.0015088443574297885,-0.0008354213224589432,0.000682363980344781,0.0015387001686260435,0.001769435364654886,0.000607695988520794,-0.00023681503023710544,-0.0010519503878150972,-0.0005151951341988958,-7.667972720545685e-05,0.0008701528557029248,0.0011680282920634155,0.0011506110047786783
s0325lre_5,0.0067470001835376785,-0.002102371955070354,0.019570706793065468,-0.0125788812309801,0.010266528256697566,0.020074451434465016,-0.014454671549188208,0.02641361212560148,-0.012621015343320247,-0.03531878003571723,0.0024309575687281168,-0.038542843830439946,0.0004003070966406791,0.047426698590587346,0.0167151560792949,0.036513620535014106,0.00902572669280942,-0.044383019673288775,-0.024384410035938133,-0.02796278716174744,-0.012175990376975617,0.03386605327382288,0.028997353929120766,0.023878784923274513,0.01318785553959478,-0.0257344589539469,-0.033481265455702854,-0.022096237024611307,-0.004667330005834689,0.02457806839491951,0.030952641305684973,0.016823482776764338,-0.001241720963246697,-0.022414593640306846,-0.025573888360500792,-0.011517011275464712,0.005497933520445452,0.021115969043377845,0.0210597226883581,0.006770198583383756,-0.008141209533706166,-0.018557148460878605,-0.01586166350942223,-0.0027475952289843777,0.009840151779746243,0.015969542045087028,0.01144546785593726,-0.0006626850752220276,-0.010645522058756489,-0.013374959836586802,-0.006892953321043519,0.003415621367886039,0.009901114179852276,0.009741869471821355,0.003026700183937928,-0.0046203051012846915,-0.008530373965099902,-0.006688702574107602,-0.0009680466472683443,0.004811369889584401,0.006636047529961486,0.004185049803472104,-0.0009716181893362509,-0.00497871629700012,-0.005405998701224974,-0.0024854202535740107,0.0015749930092949218,0.004188631284481734,0.0032490101300060407,0.0007199006663508042,-0.002484181153925684,-0.0035337423102677254,-0.00256123427612211,2.2382013219433538e-06,0.0018641716805000356,0.0022890908194105274,0.0009639085484042212,-0.0006611587053448808,-0.002207869121125834,-0.002148657668448242,-0.0011376415858288542,0.0005354011713775734,0.0011928510084934193,0.0012647873850792925,-8.891451569923344e-06,-0.0010048835989701084,-0.0018118561220408444,-0.0012961695574406973,-0.0006296889500002166,0.00043071971790578325
s0325lre_6,0.006595620454571384,-0.0021508895537172097,0.019916197340558925,-0.012353739362356416,0.010293904110962064,0.0203652159837484,-0.016341604440900454,0.024070833781234497,-0.013776946517947669,-0.038442179835963486,0.0032146295442629035,-0.03448912178828202,0.00402577626313559,0.05203326653085469,0.015469872446819776,0.028359925185346482,0.0007348418492160771,-0.05036100617886581,-0.024078266283683956,-0.019370185395404686,-0.0037636199196774372,0.03852176320103872,0.02993565390203609,0.015682534083479343,0.0013682654126105911,-0.0331374520809042,-0.03305790117400903,-0.01254425374989559,0.007116932425549009,0.030336903747604213,0.028247697427536952,0.005593384526507297,-0.013220375307048995,-0.0266326647890265,-0.020659868980039277,-0.0008353440887014454,0.015273121245841405,0.022205031729458546,0.01447671490965732,-0.0034955157015021253,-0.016475056101211364,-0.018392840147565644,-0.008128080141977493,0.006953570512694289,0.015624706477482445,0.01381050973932776,0.0028268102068386273,-0.009242790283889413,-0.013734726970360439,-0.008716638711667824,0.0015289030445614824,0.009749628227370874,0.010410119515159697,0.004408586415889933,-0.0037181387300204774,-0.008479157912796449,-0.007186563591840027,-0.001228646467975304,0.004752594717578701,0.007360755047396324,0.004462626975118364,-0.0007235097568128866,-0.005098465490686032,-0.00528321733874946,-0.0019975600338369417,0.0024544800026359416,0.00446240055082938,0.0037318500027258943,0.00048187749825463804,-0.0023201024533910475,-0.003521967669170324,-0.001872551813627504,0.00048807424701908343,0.002721438066797551,0.0026024072157582556,0.0013509603723342331,-0.0009913158267892885,-0.00185538721047564,-0.0018457752096620891,-0.0001622218332775263,0.0012812366459800683,0.0021226852483505034,0.0011064256430090929,0.00014685070140418337,-0.0012493963153523819,-0.0010325013643898778,-0.0005978968555361882,0.0006355552399336245,0.0009577964872300867,0.0013693462625526023
s0325lre_7,0.0066275856107115136,-0.0020233200523280103,0.021144873019181724,-0.01290930578755597,0.008601178033216701,0.02152135670387149,-0.02253578941171926,0.019843907691169827,-0.012674708038649469,-0.04412216832727863,0.008019172951638358,-0.021572304824030244,0.005542461399021258,0.05895037756044847,0.01292508113288585,0.008178096409791061,-0.006943025782173334,-0.052999423222835504,-0.022566793355156795,0.0011240329100236444,0.0070964365890603814,0.0391472210578357,0.026975456264216414,-0.003386185995840796,-0.01566085262597566,-0.03348741556633769,-0.024958755964510523,0.00738243253648373,0.02286105925738489,0.027568819340606354,0.013677840836885067,-0.013093544474479022,-0.023898813406408387,-0.01987789975883812,-0.004885248254606205,0.01525195630888804,0.020977503201716704,0.012778224132091358,-0.002377392832899385,-0.01630788139362685,-0.016861158842170633,-0.006188779494641225,0.006992436208567428,0.015318461115836826,0.01169347055918365,0.00019696641515369774,-0.009993029408623098,-0.012643736681475153,-0.005742601320803848,0.004412565175987998,0.009898199274466182,0.008215099093557294,0.001223093605095537,-0.00554900268192038,-0.007590213565037414,-0.004630921368052494,0.0017179446058256172,0.00621190051845935,0.006184095073779511,0.0017255096514860453,-0.0031909060799646077,-0.005299762016776205,-0.002993587127771793,0.000974505853559318,0.004067240222178502,0.0038598565141720075,0.0015014485862208768,-0.001564126921685939,-0.002825835269262798,-0.0021491103506704034,0.0005400189017545131,0.0023242003606930486,0.0028182322400344202,0.0013243870430225655,-0.00049986862928177,-0.0017705598511282242,-0.0013146736748792182,-0.00012475110104565127,0.0016434219047618027,0.0019435976024287642,0.0014834551816387802,6.545207267167252e-06,-0.0007415023390682559,-0.0011140459643282522,-0.00010140882262565286,0.0007636075585412208,0.0015063209357077294,0.001181096388611775,0.0008677104818713468,-0.0002281477020633331
s0325lre_8,0.006417058749425759,-0.0018433521454478585,0.020800258550252432,-0.012363643855430035,0.011411729988766717,0.02373333614074479,-0.013083582416549576,0.02887352619707023,-0.008956057144364057,-0.04019887784227878,-0.0015451264709656553,-0.03979227271440113,-0.009716993566080485,0.04815747940065614,0.022164695669706157,0.03611876464105353,0.017969678411851826,-0.04012454611099459,-0.02934894817303389,-0.027645682901415523,-0.018916225377893347,0.028524009185423763,0.033467923559125236,0.02469704931981154,0.016350191957488474,-0.020414312659474968,-0.03432814701857152,-0.02321673984604726,-0.007893893106026869,0.01984903323772498,0.031605293057398766,0.019062208783937818,0.0015883711338351583,-0.01874272414180401,-0.02598348698898558,-0.013746766073260492,0.003315411644941155,0.018245839867638853,0.020933561569779244,0.008897382204871202,-0.005681377534274954,-0.01625962296791794,-0.016206627436850366,-0.004973139359907717,0.007859119431306114,0.014676056977588675,0.011629275624952572,0.0011924352974677726,-0.00888703778298306,-0.012317735255938675,-0.007281466988838589,0.0018709041778658467,0.008212462778482567,0.008738589740247013,0.003648681864410443,-0.0030616475127633143,-0.006935146238678013,-0.006545538018139184,-0.002142818490529171,0.0034294998472836928,0.0057410914606537255,0.0041333772450459026,-0.00029668021432027345,-0.004049378041143203,-0.004660666842338805,-0.0025511732011792624,0.0006714914506676192,0.0029688263040051127,0.0028360084986971384,0.001015171310254161,-0.0015443571590476382,-0.0029687739035747203,-0.0025658229913550147,-0.0006796437971014745,0.001023640293429663,0.001894625531887685,0.0009963275296599578,-0.0003483085979577787,-0.0015282093520979036,-0.0018901304536939757,-0.0013321021651169775,-5.825492043815964e-05,0.0007052388145561705,0.0009050498809996594,0.00015357800723012164,-0.0005956554567183109,-0.0013187607298958902,-0.0013286475286856502,-0.0009320172572222793,-0.00012377885079238382
s0325lre_9,0.006625993108717381,-0.0020613843815622977,0.01943795106682932,-0.011143901721845257,0.008250330249685897,0.023305486431837632,-0.016939392071405157,0.01737279337119135,-0.009850491568610476,-0.04589383775769912,0.0029379093932258137,-0.017928409816423362,0.003083668813721941,0.06193790619999554,0.017614951752676012,0.0031085099373366664,-0.007780531965890724,-0.05490276473369075,-0.02615881381073033,0.006409467922211413,0.011576699968791336,0.04231146667718253,0.028132224563039526,-0.00907972215476635,-0.020243569103166607,-0.03411398204030982,-0.023970233826790425,0.013055004286547125,0.0282267002719102,0.027499221229913384,0.010972760699091814,-0.018319514970262265,-0.028593067413570945,-0.01835946946171667,6.279427616642647e-05,0.02064603289991942,0.0236323724210317,0.009652810407519377,-0.007965024960835114,-0.020366919983963713,-0.017221755006208803,-0.0017665072115041385,0.012160665152796443,0.017554762371632712,0.01025596840466449,-0.004018491714189185,-0.014034313000335637,-0.013492267180800226,-0.003255903359155371,0.008467458909135453,0.012609374393933486,0.007542088339605095,-0.0020618990969348476,-0.009241822577335905,-0.00872593786984185,-0.002799403423145195,0.0045857951734185574,0.008021482836604225,0.00577782483115719,-0.0005341135959120171,-0.005488510309272182,-0.006294660711776134,-0.0021188622207823386,0.0028354700296998334,0.005507410505669892,0.0036513091548195805,-1.7630900143230653e-05,-0.003467384126494627,-0.003583794966709054,-0.001676551154984347,0.0017689143801344715,0.003071969821363812,0.002736870425307987,0.0001479921840129469,-0.0018168058013539245,-0.002497953832644726,-0.0008922545352509879,0.0006199002657825674,0.0023055797054716415,0.0016802961399323619,0.0006258669824799233,-0.0011543517032851778,-0.0013664828032508068,-0.001057055881193811,0.0005391585139115753,0.0011512346878901026,0.0016692053170115932,0.0004650093331689818,2.6834493151746897e-05,-0.0009947397086188762
