ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0467_re_0,-0.010893375749801384,0.02553720581066429,-0.021224655018945028,0.025072619372787725,-0.0179480460221978,0.02664056441120318,-0.005307382227135222,-0.0015936219930892243,-0.008694093910800227,-0.011748224051354835,-0.006593405632008151,0.0014392461639235533,0.022580013126351904,0.009163165567320606,0.006880640124019019,-0.008197274625144824,-0.023524231727764834,-0.011888936319521903,0.010151749792890196,0.017240783180010388,0.012879342797061218,0.000905215481642052,-0.013342435167795002,-0.014257126112732554,-0.0004734565964255403,0.008470413564292113,0.009829468115432708,0.005412135351698345,-0.003001352418526775,-0.00990866203794007,-0.005739395737918475,0.001759809136389554,0.007232792466252574,0.007725122694765148,0.0008318313303911499,-0.007141110621170449,-0.0068657252986470034,-0.0010099843316154213,0.00526448998137818,0.006708759592569882,0.002753670945356144,-0.004139264645594271,-0.00686418991906654,-0.0028865863848346776,0.0031558722827199955,0.006162598894380796,0.0035673760820447813,-0.002399560059888536,-0.00582058598842607,-0.0035461238249783074,0.0012528779776510392,0.004682936586673576,0.0035375681162684303,-0.00026529914144790263,-0.003995996234532178,-0.0039761607861317355,-0.0010617111991815874,0.0029738335074588344,0.00401380801726504,0.0016231667747294081,-0.0029067387074670427,-0.004304808877974678,-0.002435114180343113,0.0018016780290038797,0.0036605972431301833,0.0023074518768904173,-0.0018216141522176732,-0.0033174287839337793,-0.002951194451292928,0.0002181880102505342,0.0023673824369339295,0.002695039317943249,-0.0004245232027712617,-0.0022642172206810865,-0.0029147295956521097,-0.0008493753899543887,0.0010457310312383264,0.002355920878516651,0.00046253812704263067,-0.001066562708483725,-0.002592573643123573,-0.0014003858073521713,4.021341804959246e-06,0.0016726727801485014,0.0008027759598648228,-7.448228020409064e-05,-0.0019962292892482416,-0.0015260137234646921,-0.0010177570843303953,0.0009138505963417604
s0467_re_1,0.002371298225975361,-0.0013932656528734644,0.005647397171899972,-0.0006147344612960899,0.010910645574194565,0.014148044658192787,-0.005957653435902824,-0.005598611970663713,-0.01796014908584075,-0.016260292794325587,0.01169936677245147,0.022514209874051564,0.0177672168952584,-0.0003751141970024306,-0.02698292242309535,-0.01858900226939559,0.007385994599039239,0.01835445231331379,0.012801498837797758,-0.002676355168130529,-0.015251610932876544,-0.00852132219441551,0.0034243371292200435,0.01143075404966078,0.008204467132939553,-0.003284446553176704,-0.010604929979819504,-0.006137188989541798,0.004333734695858744,0.010651480561916393,0.004365568011437705,-0.005821885491449675,-0.009098533713037607,-0.0017810729461219309,0.006808007174844214,0.007556564669572561,-0.000252803106578959,-0.006962589191364345,-0.005320228140512526,0.0018330191107578178,0.00617642924492755,0.0036834846313359994,-0.002363826915338304,-0.005915005238316192,-0.0028031965329919136,0.0029727075060904063,0.005451219405186395,0.0016287499872235738,-0.003700477276448676,-0.00517340103784502,-0.0007654898980703279,0.003781601644817729,0.004420755432032037,-0.000669347289656802,-0.004231856602059826,-0.003517608612629736,0.0010410644307614516,0.0033717871554185936,0.002427820779529709,-0.0017912160484569893,-0.0032768488220965507,-0.001991777607407811,0.0015842094632500443,0.002309465329414275,0.0011646418230414392,-0.0019126774264847804,-0.0023841799352705057,-0.0012584616500520163,0.001573183403511706,0.001629795851032996,0.0003899852807397717,-0.0019175937926124258,-0.0014740357759487647,-0.00040241552769142744,0.001306683305739595,0.0006224479976361738,-0.00010474760085759779,-0.0013427570182467064,-0.0007383164777374839,-0.00026395565947802066,0.0008301787884017758,0.0004063962939039598,-9.6247744394164e-05,-0.0011320216099926306,-0.0005242232177760394,5.071878226585334e-05,0.0007318197084907588,2.808517224756418e-05,-0.00031606502617500994,-0.0007105995031082849
s0467_re_2,0.0034124656223082322,-0.0004210563797993045,0.007354346105673251,0.00028013141099161236,0.010728798137554328,0.013098728895228319,-0.00568638462736306,-0.007075000931976214,-0.014886628551695143,-0.01478571618673664,0.014013946491029152,0.024371797313260404,0.013415091130834823,-0.0029245780767373102,-0.026783289401468065,-0.01750358268537538,0.012907101291641828,0.020946266765117388,0.011008054238776882,-0.005594959014380986,-0.016784742794321364,-0.008088576522620895,0.007703872301778841,0.013745025473184987,0.006682249502385965,-0.006024554636545919,-0.011441357040081238,-0.003873551421991915,0.006920247679045734,0.01059768836393654,0.002645063594919317,-0.007599514009614953,-0.008391527461195173,0.0007117014076453842,0.008393748520210378,0.006354190880778081,-0.0026576568099583534,-0.007827568623539914,-0.003928188970356294,0.00407678266194326,0.006978486670232524,0.0017498696816425528,-0.004592274337696031,-0.005566091563834101,-0.0010254527633051448,0.0043900245942575505,0.004891786908930678,-0.00047984121234458707,-0.0053816351258152186,-0.004304528543693326,0.0013119734804426233,0.004657726734938599,0.002586672712710468,-0.0027609484343767633,-0.004820153317315083,-0.0021111575424959434,0.0023357809418768907,0.003383484756205167,0.0005843581705852064,-0.0034118450349732957,-0.0037536832962012773,-0.0006799362122377412,0.0025145939035559725,0.0018834366330576472,-0.0007690541187781311,-0.0031180015120777283,-0.002367150200359722,0.00010087018906311499,0.001957879780411018,0.0008452461986177849,-0.0013033142496387386,-0.002698861452066611,-0.0013478921687091656,0.0005688266707268596,0.0013122007678107329,-0.00012803869379638284,-0.0013777770529674709,-0.0017120247555924167,-0.0005353100649557836,0.00038687947868547024,0.0005273624907097434,-0.0003221286958216206,-0.0009149573811487594,-0.0012025214002686177,-0.0003633371080894085,0.00028479022489003454,0.0003622309247382568,-0.0004717436587591326,-0.0008889696251154351,-0.0006856276767514588
s0467_re_3,0.003438741590366015,-0.0032685978330596974,0.0072817894378599665,-0.0026659544961437644,0.011247858180343762,0.010125483502966676,-0.009854123965967793,-0.009634160233052925,-0.017949242273290075,-0.010652179288448561,0.020861951722929484,0.022123624043408095,0.00939273548847268,-0.013296636532665355,-0.029282577413302414,-0.008839690899982685,0.02002958452504957,0.018475263023206203,0.002976247525835155,-0.013890571442092957,-0.01633526261934424,-0.0012783840466273097,0.012558120894436265,0.010602113055632077,-0.00012338952304273698,-0.01152751652905978,-0.009149425813407554,0.0025035781836037036,0.010706207988747373,0.005689048561264606,-0.005244057205888382,-0.009800418901533487,-0.0027121771261361437,0.006832629163212282,0.008159688257591311,-0.0009574895333635141,-0.008259523373936728,-0.00500072712851189,0.003652099155553966,0.007069576579997637,0.002261061388101363,-0.00453010684858691,-0.005727172615900134,-0.0003569645835816692,0.005018433368061584,0.004817997035774375,-0.000891569125602136,-0.0049975625499010055,-0.00360284214766295,0.002626878333572841,0.005261863120130043,0.0020210364902256282,-0.0034599009279999825,-0.003978525923590365,-0.00044791699655874956,0.004231732973389867,0.0034255791417106838,-0.0004213820528341203,-0.003970350449118331,-0.0017294899073024134,0.0016493803831335281,0.003763673910832859,0.0011664212023274614,-0.001487055217615037,-0.0027697988262903725,3.9985369301613925e-05,0.001990764922118603,0.002650071112124352,-0.00013716001369554627,-0.0016085001048952669,-0.0016948208476828817,0.0011700737922405232,0.0019134032303985823,0.0014296887905102234,-0.0010347828410019958,-0.0010860022039106104,-0.0003946478803500265,0.001365818172877628,0.0009969569629751848,0.0005731136630525417,-0.0007942187861154142,-0.00044480534971989507,-9.113928106795648e-05,0.0010853104518226857,0.000635297690515299,0.00018646484038639086,-0.0008008113851781908,-0.00017072723335331271,0.0002964589542095108,0.0008970001197160431
s0467_re_4,-5.4292051759049806e-05,-0.008039078359365473,-0.002268047402037573,-0.012245463666743962,-0.0037267059750734914,-0.010964334944897198,-0.016317890659668505,0.005712895777295151,0.0043304886300552445,0.01051693294877049,0.0013661598243963928,-0.015089231786060482,0.005550477405168906,0.01662510964632221,0.010401287336865716,-0.008478159114947809,-0.021201937979168427,0.0038579111881289607,0.023458210501723035,0.0035558323292028903,-0.01643721325291125,-0.010619580857416919,0.010789907974291663,0.01718115018393425,-0.002709335936386201,-0.013964219755074106,-0.0029178912859367254,0.010971114508202357,0.009025458275787795,-0.006034295474259178,-0.010070767351582665,0.002025895312914773,0.01052101936200402,0.0028450960993856122,-0.007988983740312858,-0.0051028642484345545,0.006266287282800269,0.007415680523667934,-0.0034105915650565147,-0.007681032076216762,0.0010888752656524547,0.007569751958612332,0.0013599875379735425,-0.006766441586442159,-0.003372485769569331,0.005297364525597879,0.0045051455638480545,-0.0038590342260647363,-0.005434234614728419,0.0014469968197053941,0.004958061424616913,0.0001271822396144363,-0.005016162508536003,-0.0023806943550750115,0.003316685546684886,0.002874633308432798,-0.002848420978504045,-0.00463327035513323,0.0004969128212206962,0.004023305107450686,-0.00019194935192072863,-0.0047853972956546425,-0.002287801489641195,0.002847992278428763,0.00224076955631048,-0.002892855843794636,-0.004229903792971539,0.00041821235549754286,0.0029971869017251193,-0.0005074649177611532,-0.004117647171653227,-0.0019586115527286604,0.0021303440244783067,0.001462342751854948,-0.002691468691608044,-0.0033275397505992243,0.00011713496807266464,0.002093989572427049,-0.00044113751147829123,-0.003118372327743898,-0.001952264559350593,0.001162100028565304,0.0011603135900491433,-0.001691265867571836,-0.002790811047565188,-0.000376834321500799,0.0013855023332603742,-0.00015886722099107335,-0.002597682925746741,-0.001738333989659563
s0467_re_5,-0.003946423880697377,0.015182672413203625,-0.0091545155878959,0.01762950306288959,0.00728873831958259,0.009076408242975485,-0.012308147568555463,-0.02186246777959991,-0.010421419510878733,0.016693780295834036,0.033991533418483155,0.008678276589962217,-0.027677312393949147,-0.02615986588612877,0.0070803290517390685,0.027025678861515193,0.012516845594664294,-0.011913528173332483,-0.018345769547705996,-0.0024600958374477446,0.014543308133792707,0.01311107744659835,-0.004826739718239932,-0.013351348025403274,-0.003508244244710178,0.01073430099237992,0.009967609336364674,-0.004154421458038614,-0.011366744212673831,-0.0011580318844016477,0.009305668350131472,0.006327956276334398,-0.004590134782887244,-0.007872244713766179,-0.00023028035499447194,0.007134485394089656,0.004324573334368776,-0.004279732257966508,-0.006494527052099873,4.3069182850318075e-05,0.006141625248803768,0.0033190948864947846,-0.004113748835545751,-0.0059432252757084005,0.000434888105571739,0.005146055897878169,0.0024899231768729315,-0.0039277994171218016,-0.004623702181171035,0.00018906642428287456,0.003997833814779607,0.0014978681747739814,-0.002897340544624661,-0.00396319992957776,1.2439114044868622e-05,0.002627362804397453,0.0015296156501519193,-0.002413062879757229,-0.0031706243735104144,-0.0006888410200768262,0.0023169496116748644,0.0008351327439882943,-0.0017480701312285473,-0.0025516167907152242,-0.00024358916615772078,0.0009212250466253718,0.0006856002788673216,-0.001248122009052141,-0.0016013981675740592,-0.0008750419948292151,0.0007720512175174242,0.00039575785777041665,-0.0006435860723737126,-0.0015423811659474088,-0.00045163919489111853,0.0002472169470341811,0.00030826470165666337,-0.0006026608768896272,-0.0006857444358263897,-0.0006033198137905788,0.00011458210939092857,0.00011955012841280215,-0.0001402107870311081,-0.0006269395338726518,-0.00033753922021961125,-1.2439321742650784e-05,0.00022190558350367663,-0.00018499149097496657,-0.0003075402442691669,-0.0003132492537102875
s0467_re_6,-0.0011466966010833302,-0.01584570545614779,-0.012062077611651697,-0.038369277682703457,-0.038543665288609225,-0.038579455757043385,-0.051921094099201766,-0.025859172684907554,-0.009841726187683785,0.006412513213011425,0.03445422044628275,0.03185580194847659,0.019199713170399674,0.013576221075086683,-0.0027730426892595686,-0.01251015326485275,-0.012999000821976416,-0.01669760528240132,-0.011586393227934259,-0.0006007904253758359,0.007597833715492795,0.014471560411201324,0.01445798925996218,0.008074902483443008,0.0006620849510709862,-0.006226476904077348,-0.010322985849611215,-0.009451419013766449,-0.006005616213716511,-0.0009266781710502533,0.0037865543349485044,0.006310526256596296,0.006859893413951968,0.005293783261056065,0.0018799834980130616,-0.0016921397865773305,-0.004205256261736158,-0.004750439032653208,-0.003370235449708877,-0.0011760030524830252,0.0009210195281685181,0.0019689058345850564,0.001978387240777566,0.0017330611598688147,0.0009173146450164411,-0.0003085825627985834,-0.0007970556275277581,-0.0011591941350445095,-0.0012434998332659544,-0.0006913331531957423,2.1294166137388965e-05,8.439186258035401e-05,0.000254284443519822,0.00015073293856773812,-9.991046230712947e-05,-0.000336219287582885,-0.0001664666292945154,-0.00033353386661485627,-0.00046184542564826783,-0.0006051002331904659,-0.00035450991410702497,-0.00012417458129820904,0.00010819797587676473,-2.013188110189799e-05,-6.036540721188284e-05,-0.0003700908987154137,-0.0002736699667296054,-0.00028215986473161404,-0.00021964637264083672,-0.000351290576321706,-0.000358125031918617,-0.0003968217056915019,-0.00010666816744958679,-8.304448891253504e-05,-0.00011415646158334478,-0.0002832404760762353,-0.0002627413717328786,-0.00023439331633466116,-3.313409883285033e-05,-0.00010510873850946349,-6.461123222614184e-05,-0.00014460232561121502,-0.00010528446521992087,-0.0001467436800662737,-0.00012747761267604767,-0.0002023329070042301,-0.00019423140805523883,-0.00019729509338945502,-5.075027585239203e-05,-4.57579247349436e-05
s0467_re_7,-0.014003065764878496,0.02830805911251687,-0.02735754356422257,0.025766932313282892,-0.02374537304485881,0.03221467304787706,-0.01149699304258826,0.020679248416687616,-0.004205446934625722,-0.007582451960162156,-0.012012788417266902,-0.01653151012251602,-0.011249532007205024,-0.0012156493295072937,0.01617016499443876,0.012789755611215859,0.02442610509616524,0.004920827587840196,-0.011029212154873866,-0.016126792178922905,-0.023312359334935508,-0.01032939108683766,0.008325654427664796,0.015505609825226311,0.017621773367041918,0.010248027093823922,-0.006995919259337606,-0.013726390035025135,-0.013627643901250744,-0.008599333913139997,0.002978519838900228,0.011208718089123944,0.010402521365414568,0.006946414081096406,-0.0013081533959764379,-0.009432785371188206,-0.009591144825848556,-0.005068297002654915,0.0006034772960683984,0.007708658937327308,0.008621650130701632,0.0038395926239804166,-0.0020752620577922853,-0.0071395876440026994,-0.007449898120926545,-0.002632210029048106,0.002492678749100464,0.006725627452497561,0.006070156912926075,0.0013383997661987122,-0.003280276631183146,-0.005923725992363137,-0.004964882459299863,-0.0006260471236143457,0.0036743463715774704,0.005435500175005994,0.00386172756694728,-0.00039951724335645646,-0.0037218983863795373,-0.004570500298008309,-0.0024738164730496517,0.0009611720120843143,0.003987864529011891,0.0042210741825985,0.0019722975654706044,-0.001701160089557728,-0.0034731538757413966,-0.003069043595539469,-0.0009431924481571799,0.0016476552422137274,0.003696283473926803,0.002878486210231506,0.001221407438796143,-0.0015357843944609887,-0.0028738853936908313,-0.0026429743854724914,-4.956675078799254e-05,0.002015876431937754,0.003604559268387143,0.00251115559420732,0.0005823426369695113,-0.0019540690481748527,-0.0022938897932228463,-0.0018003742380198267,0.0009729853852107927,0.002357607147507722,0.0032620442697501666,0.0016993786642965165,0.0008703788621299048,-0.001585938889955692
s0467_re_8,-0.0019267196616724307,-0.013663222565660403,-0.010591866643151827,-0.03224199542503498,-0.033335327560494316,-0.037379862312816384,-0.04980888845409241,-0.03320732268493326,-0.033682873146055906,-0.018737127825243505,0.007274821204712451,0.012231080832549493,0.0291518882935333,0.031213723603834533,0.017798831216310942,0.013813995874956152,0.0010460496123699129,-0.011262302886687559,-0.010211020206172103,-0.013611886535598037,-0.01356378790241696,-0.00607678101791977,-0.0018631853201740644,0.0054919150404341595,0.010411842413388437,0.010831905398510273,0.01007632908357657,0.004096381686197355,-0.0013096554232370338,-0.0052771141435545834,-0.009116946695840561,-0.00914627143116954,-0.006424730602468071,-0.0027073362696242447,0.0019109097124120592,0.00520667935652824,0.006092198144185168,0.005579603232025597,0.004452609424847504,0.001688536266340479,-0.0012794632932803323,-0.0027609038269797775,-0.00369439120445156,-0.004015194787950368,-0.0031803458231129847,-0.0013718972258139786,0.0010173363902237682,0.002352221074292028,0.002094320843539281,0.001649132673253993,0.0014138090292026542,0.0009754908848374471,-0.0001392572437472243,-0.0010731418314144558,-0.0010879293863039251,-0.0009718783425773917,-0.0008372982980616031,-0.00017495272078730593,0.0001464806481136953,0.000317858200098899,0.00035626761859250535,0.00021867675978148773,0.00032901086722088513,0.00038678206564706635,9.180390456818938e-06,-0.0004020242561738171,-0.0005599384654261215,-0.00010110285870417673,0.00017128652177580045,6.843672956220147e-05,8.954424653844648e-06,1.1517591979473183e-05,4.027192272714683e-05,0.0001759686537130217,0.00017208507721200666,0.00017342775069122265,-2.7656207307244875e-05,-0.00020474815306067165,-0.00023724972922609946,-0.00012084960310763512,-0.00013408630831660123,4.769945278743353e-05,7.388104067423898e-05,-2.096555431107277e-05,-4.036459266546035e-05,-3.900014854543882e-05,5.084048827582259e-05,0.00013035947634823286,-3.462351532056341e-05,-1.1829116895873093e-05
s0467_re_9,-0.017489974695499226,0.02842302049045099,-0.0362445424743674,0.02258198819206561,-0.03505962256440037,0.021131445358946406,-0.033625198735632994,0.0001807747718933576,-0.017052944380217153,-0.0020049090876867104,0.010121573161771993,0.009277191180553956,0.001745418599704247,-0.00809844852644353,-0.005046567595246877,-0.008315269922002206,0.017093722173351134,0.015649298829752068,0.003467830312564331,-0.006183198845709405,-0.019263067526502704,-0.010232067415058941,0.01313536191651251,0.018248397318386317,0.0073692296133704635,-0.007613357274622199,-0.020549394620152418,-0.008995758545770175,0.011251925999013609,0.01638744342257198,0.007098291267203825,-0.008260313000426721,-0.015748146024475527,-0.005289603784902756,0.00855690717691103,0.012245506362213809,0.004642995914947252,-0.0062471439206186075,-0.011459366133384765,-0.004157398995929031,0.005949205982438768,0.0091758526933112,0.0030609128304957003,-0.005493238230621253,-0.008049062386419182,-0.0014281124551843377,0.005594256342584328,0.006763731482968323,0.001138555955383964,-0.005955656205259351,-0.005943979314996506,0.0005769176283068666,0.005131327456800867,0.0043657719963395,-0.0007301601240526452,-0.005684698684057242,-0.003415663717725988,0.0022106584704622186,0.004937560726703257,0.002860305877243316,-0.0026220589855741674,-0.005064931363345483,-0.0015460683526054065,0.002703798878170759,0.004362724389943503,0.0005306612601615098,-0.003276190596319507,-0.003380697612350149,0.000649770230547869,0.0031249752193325967,0.0024619816657290724,-0.0012619703209443935,-0.003166805083499566,-0.001953964708676459,0.0017269380431052454,0.002767546190649924,0.001522181120348264,-0.0022189769425798754,-0.0026771378213005918,-0.0009221750327253445,0.002255407505184225,0.0020761932737791153,0.00042045571326369477,-0.0025078897971322657,-0.0018768737995638206,-0.00037304896378584704,0.0027919263446162038,0.0015428552278373541,-0.00017963236896074788,-0.0030725467462343627
