ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0273lre_0,-0.04146641890054371,0.06463205008700677,-0.08154695499356744,0.05782270411226151,-0.07236826302884654,0.048391455784451434,-0.05891035979078188,0.015644127339957625,-0.008416173030986357,0.009111325682479129,0.013923567291271885,-0.012285750479153534,-0.013657094220468378,-0.022217607184980906,0.03334615245522838,0.031493969419202045,-0.0029212364297523104,-0.03128613981808981,-0.02672548550646567,0.010484820750486361,0.03632803987961536,0.015197524055407866,-0.026461094893724557,-0.03150019900707829,-0.002563335884521558,0.02508814500044908,0.025309502431753433,-0.004209641450112868,-0.031433307847229794,-0.01657965928162278,0.018007750450512304,0.02717396111949081,0.0028523107411287697,-0.02315122050969558,-0.021321851137801127,0.00827164938717764,0.025260383965153507,0.00860921915775201,-0.017448889711806817,-0.019707819242702703,0.0020638048855736173,0.02033388594725829,0.011277724210138108,-0.011479170906883215,-0.017259168971535722,-0.001425699653436398,0.01442476350633237,0.0116169125612086,-0.00522614769716373,-0.014643777367052725,-0.004466780574019558,0.010442653854205614,0.011591717597032255,-0.0020352743681821424,-0.011675424982777266,-0.005911377769260504,0.007706995353213146,0.009873084693116556,0.00010983131109818565,-0.008982892917538307,-0.0050472448216627615,0.004589088541514693,0.008457289862224987,0.001136752843175497,-0.005839734213287743,-0.005040001783872436,0.0030639593397271425,0.00616293826368888,0.002485747255666782,-0.004454217556878865,-0.0038373054897594223,0.001242672954210734,0.0053735780596739354,0.0021471329373865824,-0.0022301762688674183,-0.0037068543875678137,0.0011035679818081072,0.003551569218312728,0.002610207435180261,-0.0019844968963073977,-0.002219347104241986,5.282693978932462e-05,0.0032939800524437045,0.0017329271125846738,-0.00047487360002216455,-0.0021726547504574956,0.0005329171092197026,0.0017821504028660007,0.002294777034302696,-0.0006192952563360726
s0273lre_1,-0.004831983562153125,0.018648816302521104,-0.045873815426347817,-0.048356808451469516,-0.10615083336798845,-0.11226119169602246,-0.0730236686494942,-0.02173013978386506,0.029125003201613396,0.05995536289632313,0.08177586705931941,0.08326497058992033,0.05627294611918605,0.02255678736518371,-0.004144940421911014,-0.01620059014757965,-0.013772201499435185,-0.0020114128929113327,0.010061132713993658,0.020591942589895034,0.025368263271407065,0.021637604673268043,0.01244506469388338,0.005182777480925418,0.000778253157950275,-0.001133612885759134,-0.0008685046789642913,0.0009133984312590089,0.0023608955511898624,0.0027401634229506375,0.0014588025487067397,-0.0006289036859440392,-0.002564108601501218,-0.004175988249021064,-0.005523845921118568,-0.006759735064757318,-0.007170855222859234,-0.007597967110258665,-0.00797400629775013,-0.008594031262738923,-0.009367023504821501,-0.010418228259650964,-0.010662231215624027,-0.011414573363068751,-0.011889560799707238,-0.012381033980122191,-0.012198214651481425,-0.012493547057103998,-0.012646930076853986,-0.012866213842997697,-0.012388800504771593,-0.012688904140119792,-0.012803069646142334,-0.012926192063034525,-0.012477191365230135,-0.012584686067346177,-0.011912473124808745,-0.011498572412296846,-0.010790353287394349,-0.010653207777323169,-0.010079393189386901,-0.009948782616568634,-0.009494204307608086,-0.009220796346748314,-0.008400082578336184,-0.00793683499348626,-0.007207254504716382,-0.006737977383807647,-0.005999252071321959,-0.005713822672626921,-0.005166132298557428,-0.004822938109200037,-0.004275026281362091,-0.003963450277560367,-0.0033942360504930482,-0.003068523444577655,-0.0025505313580195944,-0.002292286806194168,-0.0018701146237210986,-0.0016030392499093978,-0.0013206946825570821,-0.0012089116466166856,-0.0009421363957158391,-0.000780908763070223,-0.0006117699491967758,-0.0005259400613687189,-0.00030761479176886694,-0.00021631731402868302,-0.00011898400629820844,-7.470351470802256e-05
s0273lre_2,-0.05012588403615221,0.07310099300928173,-0.10947563286190604,0.03302705678980192,-0.13903431411847605,-0.03293125470755985,-0.12398944810970602,-0.09237397003599732,-0.06906829385706004,-0.04244660376906515,0.010011660631014423,0.002516653494523667,0.04121960323160114,0.04885365601676765,0.04714105698488213,0.039609762979261394,0.02998233985530492,0.008539019225772056,-0.014773095574495621,-0.02263826698385604,-0.021831998928777522,-0.022302088201963253,-0.0160301006882909,-0.004689375197829687,0.0029784183113292398,0.006921703346309887,0.010951538639068866,0.011924550550239676,0.00790491969566008,0.003811209538919005,-0.0001256357634506039,-0.004390943098859053,-0.005648041981916143,-0.003918591760481198,-0.002870381167842959,-0.0022971409265159625,-0.00035724886781898644,0.0011897338447500422,0.0018777302662093677,0.0021553109871716154,0.0017337977715604156,0.0008163766969925156,-1.5187827422224748e-05,-0.00025551229986751526,-0.0005986808206386829,-0.0008202305848450859,-0.0005578400317612223,-0.0004770172773447276,-0.00040267011305815257,-0.0002216626692202996,-1.414646021786189e-05,0.0002443108767798722,0.00021461599535185235,0.00015023725773765593,-0.00015247812527928098,-0.0002991379158553925,-0.00020440697351242423,-0.00023260538680810975,-0.0002966092641597985,-0.00029665674804059454,-0.0003287962446837454,-0.00013446228634307863,-7.464206389881466e-05,2.192962295118511e-05,4.2128263392309517e-05,-3.770291951585365e-05,-0.00015193248575263538,-0.00010287114986496275,-0.0001263981114684259,-4.556921759514444e-05,-0.00032318420241311997,-0.0004696385754130297,-0.00042480603253053026,-0.0002735636480619248,-6.94996907999246e-05,7.307776378443655e-05,-4.7656778568937964e-05,5.474207770453455e-05,6.611706393793502e-05,-1.1890461012859247e-05,-4.7711345834339476e-05,-0.00016334160225671404,-0.0003179572332284102,-0.00021627063397431552,-0.00014867880188599713,-0.00022423135497522887,-0.0001359142180427379,7.20679390680123e-05,8.890812741046965e-05,4.268730587006553e-05
s0273lre_3,-0.052614231855351426,0.06769094695367357,-0.1152387990794229,0.027847358535798002,-0.14412892999663235,-0.03637992096595139,-0.1263326696986793,-0.0933801651765915,-0.06616717595113054,-0.03859105852115749,0.016481629737469524,0.008941341955958455,0.04569445077352543,0.05129439861117299,0.04732071168348492,0.03767818243696004,0.025054192115609813,0.0027379611316531893,-0.019761091940939845,-0.027392009542486804,-0.023122843134110508,-0.021770223238632123,-0.01536385473059658,-0.0021241137059222178,0.006372010476082358,0.008694364300219167,0.01158266374861839,0.011844472484391449,0.006577314630304674,0.0015217667920423403,-0.0019935495622460204,-0.00553832167474101,-0.006318175579852946,-0.0040741623931772305,-0.0023100445198087865,-0.0016519349057219066,0.00032036063352730977,0.001965917838023268,0.0023451099783358847,0.002110219246409538,0.0014280144637582404,0.0006365602201308611,-0.00015026864345369693,-0.0004183671224989554,-0.0005839043044511048,-0.000654677710189128,-0.0003612731088995915,-6.716591851938064e-05,-4.3910194825542933e-07,0.0003253390841348216,0.00032393193952489637,0.0004904657744023829,0.00044792132051666204,0.00042950160178514097,8.533393946736384e-05,0.00013662652051617515,0.00020743377615319443,0.00025877069040459197,6.92142112603406e-05,0.00019771865835361524,0.00013480048576070293,0.00036651929791394443,0.00030739359375328275,0.0006072996070458846,0.0005165817742961599,0.0004142364446684409,0.0002282070819455811,0.0002815939236099117,2.1822922221847044e-05,0.0002047278647236857,2.7670221597135757e-05,-3.4751115896414725e-05,4.099917499116954e-05,0.00034875885561867716,0.000327781125394831,0.0005032032088166996,0.00027321515148388814,0.0003486967127987055,0.0004450960519786154,0.0003291294083393462,-5.513618992940907e-05,-3.980766615130632e-05,-0.00015264707825304036,7.0090594326921e-05,0.0001940851551529945,0.00013128252502426113,-3.091249501597181e-06,0.00023862127856079192,0.00038769017408917124,0.00028793060231437697
s0273lre_4,-0.04974045844199811,0.07069791177300302,-0.11198340656683248,0.030004535038782084,-0.1429870890835427,-0.0357293260561119,-0.1281051065014296,-0.0930233817615257,-0.07019499251841935,-0.04157799574740133,0.013043475473804217,0.006304866368490277,0.04240287001152557,0.05069193270488277,0.048766740539285654,0.03784107048462997,0.026970233099332813,0.005865476005750078,-0.01681579716682812,-0.025311109466776185,-0.021766648073617858,-0.022100848221998023,-0.015554920939302809,-0.0037544796920861963,0.004527855239902598,0.007626401226464403,0.011612410736657792,0.011865791479200328,0.007454481444687812,0.002689333159577606,-0.0012669587803350877,-0.0048408903454810115,-0.005685055455853205,-0.003888859354971363,-0.0025493711675039646,-0.0021978393800785733,-0.00014041356435209084,0.0019163508593962653,0.0019514312094096545,0.0017640435428460262,0.0016836587106583106,0.000890265912179774,1.274406557496603e-06,-0.00045179722091267925,-0.0007297116184083154,-0.0007044968285164876,-0.0007075655617722999,-7.183126793331523e-05,-0.0003273968114689707,0.00013707247048564842,0.00022032732840935836,0.0005675541443520721,0.00016217801832019762,0.000160858198154172,-0.0002522060028411299,0.00022192054217427015,-7.353248516652172e-05,4.3935809248008365e-05,-0.000518247702080985,0.0001136948016292003,-0.00021137015089792914,0.00017157132673716052,-1.2745649770844127e-06,0.0004265013743250916,-1.1426182948209544e-05,0.0004476626978949811,-2.4967929629588898e-05,0.0002785711068748289,-0.0001300583333460955,8.582967418941231e-05,-0.0004066172197299125,-0.00021339038305243733,-0.00045282549537793633,0.00027689204335122803,5.2769838999052195e-05,0.0002870667124840549,1.4431984771612356e-05,0.00027106092832284427,1.873340484598942e-05,0.0003987094719833149,-9.68436188273957e-05,-0.00010597247488515723,-0.00033464763975050803,-8.152171968050503e-05,-0.00018275655401126943,0.000141478869512172,8.551359706702209e-06,0.00011138174727018664,6.355646930538982e-05,0.0002813653053287024
s0273lre_5,-0.051756901740064844,0.07397778978336125,-0.11457432718120993,0.03371956433048233,-0.14422613189429834,-0.03297009638319322,-0.12634784730370333,-0.09196146963109926,-0.06834365341316474,-0.04285944947923109,0.014948937650089889,0.005845479920840267,0.043199017149912276,0.05056838088929558,0.048807317493715224,0.038922199586975195,0.02511137105587635,0.0049179481257510885,-0.01662920337209807,-0.025111712392141296,-0.023443190287202525,-0.021779669283295815,-0.015433024973330085,-0.003439418854289491,0.004949744317482547,0.0075179238189322034,0.010530597206146016,0.012185306025734978,0.008099834394676592,0.0025465321314858454,-0.001718326541086442,-0.004474192741271148,-0.0053844152234519055,-0.003714288680744367,-0.002307894736646234,-0.0020083889940387175,-0.00040927586764030424,0.0013779466353109557,0.0019422513673580043,0.0019228725834945276,0.0014182158481014808,0.0004977336659403181,6.63605751481064e-05,-0.0003695557921649041,-0.0004452288677275669,-0.00036307794485885447,-0.00039575589975342874,-0.0005409040989911333,-0.0002960763649841937,0.00015503520203247846,0.0004755930824593414,0.0003242417675318706,0.0003339347965468918,0.00023691006970974563,2.681139044273017e-05,-3.1427210710477775e-05,0.00010415507895257589,-0.00011825735464694614,-0.00012732026658707308,-0.00031397702555184575,-9.561351333903e-05,9.408917755704467e-05,0.00027113933897121253,0.0002468828552377453,0.0003606319179001907,0.0002600327484412262,0.00033023521376427913,-3.4771947985560226e-05,-4.487740813107323e-05,-0.00010330296021572888,-0.00010606365678498247,-0.00029084361588477465,-8.83394763950051e-05,2.1405245391021934e-05,0.0002339805713336259,0.00021250150200044577,0.00015909247989061087,0.0002068287019107883,0.00039997754370625193,0.0001511891465008515,-3.0075540742384246e-05,-0.0002406550445029435,-0.00021953483986512503,-0.00010755925712980703,6.858565116909481e-05,-0.00011525338262088034,2.1904023103172765e-06,0.0002246780413080232,0.00030406475130857644,0.00010645812802737763
s0273lre_6,-0.05142514631726872,0.07055361253973329,-0.11163733406198927,0.03227329427558597,-0.13931444782569244,-0.03193939432152787,-0.12073665335033905,-0.08934731586944868,-0.06452870475524283,-0.038651359165959076,0.016925477685073406,0.007953823281621513,0.044591145953685865,0.050091055256769504,0.0468625290245025,0.03731778561006345,0.025538900071227714,0.0036789432467213188,-0.01793805297629219,-0.026524445456661872,-0.023396145917617326,-0.021544428694973278,-0.014097405935282793,-0.002614181680284641,0.006506683125408798,0.008527812427922882,0.01144922209357375,0.01180993931294916,0.007087175459355505,0.0017535487917544861,-0.0012488580563177409,-0.005049644966340382,-0.006042233289497576,-0.003593193415484417,-0.0017265264145797927,-0.0015819026872193759,-8.4617936915091e-05,0.0015723096035538476,0.0020183643388847917,0.0017659003194071565,0.0012405920438950916,0.00024302256405334612,-0.00041456050362270307,-0.00012908395362782316,-0.000745868698093385,-0.0005118775836484735,-0.00041797630267784305,-0.00010814420963654386,-0.0006895984977294917,-2.1848702909226637e-06,0.0001319954296053633,0.0005818483260693482,0.0001438773742865383,0.00011257324976937884,-0.0004678820434582194,0.00036015913586415747,-0.0001978544623486042,-0.00011928825579969492,-0.000856543859560268,-4.190564474735911e-05,-0.0002979812366122997,0.00013622070624356357,-8.57551901441938e-05,0.0004925220249281894,-0.0001830022679140753,0.0003038069442868908,-0.0003308012572752241,0.00021396171126657023,-0.0002956571874708999,6.133960673020903e-05,-0.000591451047342493,-0.0001813868872478923,-0.0005633248173424403,0.00013182069543731003,-1.611543346169544e-05,0.00021594014552045134,-8.704014201373436e-05,0.0004115617374824796,-0.00017777606080812575,0.0002039207609689975,-0.00027612175911926755,-0.00019741325548898833,-0.00038453693810149757,5.52748696797191e-05,-0.00030475233908784714,-4.75467996207403e-05,5.5119895626365035e-05,0.00024404736759515994,-7.472865143989233e-05,0.0002083041061389086
s0273lre_7,-0.04596553026376347,0.0710554949310609,-0.10138015342405492,0.03402708326656156,-0.13000138565809183,-0.02885704433245828,-0.11617371648021294,-0.0891802235533479,-0.0682849931315867,-0.04244489929536512,0.009717061016763052,0.0034249283297807507,0.03739456705962349,0.04596682841327371,0.046894889628699025,0.039623434228417624,0.029622311150384748,0.008741242216180372,-0.013459152396407723,-0.023474575629831948,-0.02213982812469359,-0.0222783612870419,-0.015837831493838567,-0.005016840502354545,0.0032404517438565338,0.006577574117549617,0.010568434088918744,0.011761138507793614,0.00832774190323594,0.0031055182511424643,-0.00026153274574720843,-0.003877383892758818,-0.005106363123246131,-0.003592829133986133,-0.0024109244409328523,-0.0018444125077229192,-0.00031980042755246963,0.0010533805817042172,0.0017712313561068166,0.0018157904279681577,0.0012097574684724686,0.00048234160824113433,-0.0003195232001351835,-0.00041893849134043903,-0.0004506626566002938,-0.0003254402754191205,-0.0005976729249830954,-0.0003554497342344455,-0.0007599058924545058,8.418864876029463e-05,9.312745444416526e-05,0.0004293608440410024,1.3041492596063765e-05,0.00031341342199376883,-0.00033099543818071816,1.2798213446267353e-05,-0.00022537703569530912,-3.501688843124998e-05,-0.0006623451208063425,-6.576789963668765e-05,-0.0005492749329534653,-1.2806988434375678e-05,-0.00035601827417665403,0.000108632230254656,-0.0001574658334476677,0.00040276669576146313,-9.522575759419105e-05,0.00032062388113694354,-0.00037833839309299623,2.3295708517875657e-06,-0.00048566444402416343,-0.0003236659135965767,-0.0006283383055645509,-1.2583606431673068e-05,-0.00023242788943576658,0.0003176539339003709,-0.00021713849399908477,0.00013176805135042976,-3.715637512649388e-05,0.00031508863464330995,-0.0001904901227632119,-9.780463455238058e-05,-0.00041798910834068447,-0.0002135261133839114,-0.00025200116472120913,0.00011605839897252738,-0.00019642536145118348,-3.282774224796386e-05,6.571060676371043e-06,0.00031059392588460413
s0273lre_8,-0.03529250852535837,0.07423104408859525,-0.06948416043795946,0.06751728088882342,-0.05888233918380466,0.05606317189758415,-0.04330960385130155,0.0023661775151589434,-0.016281589073283108,-0.007412531964578699,0.0238610289063184,0.023437438342239315,0.025462712687713936,-0.03693861304945642,-0.039846226010389146,-0.013096980469437766,0.022408887419943076,0.03895410450653584,0.019561446586622722,-0.019657527513718,-0.03833090538308722,-0.018587425644282743,0.012459646960158359,0.03008534209617599,0.022436171881830135,-0.009343323907334689,-0.03337949926784862,-0.02051147651067908,0.011251375776196443,0.027766270065253118,0.01684026901057028,-0.009539315600162654,-0.02699084822075648,-0.015040293503800982,0.011359382032411679,0.022993062521021963,0.010789184044477394,-0.010669294042016097,-0.02026260156049521,-0.008219038157757097,0.010465544905901255,0.016512268939104624,0.006180324035625186,-0.009253600730372569,-0.014551075678153752,-0.004988038161593522,0.009501236355551772,0.013151543538778402,0.0029840808627845366,-0.008957270798423164,-0.010379794228601743,-0.0011234656719819188,0.008984471399300704,0.008451981755095575,-3.075812260443883e-05,-0.007181839827951043,-0.006011711613358057,0.0010495610951534362,0.006976739734702007,0.004980575147947925,-0.001026013476050118,-0.005017209393091358,-0.003133945052417938,0.0018419830519590872,0.005223494108014181,0.002899466180611851,-0.0012935999913207257,-0.003712862312115684,-0.0012043487804463385,0.0022347118924718728,0.00370698005443503,0.0012752364933597835,-0.001385383679403079,-0.0020887327100135872,0.00018706051157942513,0.0018110817324848514,0.0023683183024335724,0.0004637233824367668,-0.0009307194179540177,-0.0011789618093488324,0.0004624679146036609,0.0016277592653651679,0.001729293324873006,4.487744813621142e-05,-0.0006357835387728074,-0.0006622796595418238,0.0005941920682825374,0.0012599577137517486,0.0012400527805000237,6.593712453406683e-06
s0273lre_9,-0.007364507183692665,-0.017866961421408478,-0.035569433735911114,-0.07399910479629769,-0.08404462328258835,-0.11824728352475646,-0.11836047671586754,-0.0643432978578734,-0.027749075151424916,0.005529632929365117,0.04082736217856268,0.04663128045732501,0.05779857555298989,0.04132880042894801,0.013249082717894312,-0.012150365217419159,-0.02622456972842503,-0.03162457818723497,-0.023406798482694748,-0.013304273469469831,-0.00016309645879758271,0.00703489642913504,0.01320637003467683,0.011093173404368897,0.005912872413399725,-0.0014916611827205334,-0.004348188384251323,-0.00589423191128046,-0.004921522739911113,-0.00351544954263555,-0.0011245652474285055,0.0009813003052294962,0.0023327201823771337,0.002267867689744211,0.0013215317193139926,0.0008000638893214686,0.00013184136536743032,0.000516828095034154,-0.0003159152282831441,0.00047402000649808464,-0.0002680699753002389,0.0013615238198002957,0.0006980376523397605,0.0019178813761781435,0.0008943528581283066,0.0019553138268953605,0.0005875740069105974,0.0019571985306603285,0.0002947990594921979,0.0018110454779494494,0.000316497814619777,0.0020500980054612636,0.0008513182515529539,0.0023695874038184945,0.0006677052174695977,0.0025399942817827628,0.0010345240035408464,0.00223875081843381,0.00037899644474052,0.0017888304147475114,0.0002730777075678161,0.0017801175934923992,0.0005454088933068704,0.0019556349904800256,0.0007374280677922143,0.0020984472383540737,0.0006534969804818607,0.0016524186316472051,0.00036254094715579136,0.0012571589831622233,0.00015067735384128008,0.0010669306009541124,0.0003466272850777204,0.0011808310639582333,0.00038318951200209505,0.0010231011962050522,0.0003667782303405856,0.0008504560328873598,0.00021900165699536103,0.0005068261068210827,2.2096742445725657e-05,0.00038582496536554716,8.752267287863011e-05,0.00035124654808594674,0.00012691733807269572,0.00029266869546598786,8.585675878069243e-05,0.000222416776683357,9.403721491168088e-05,0.00012094062307312228
