ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0363lre_0,-0.0014828962073328638,-0.01845098821182712,0.012198935889097191,-0.02050099576224888,0.011222161480396469,-0.010625790333719312,0.00047674675830777937,0.03056026520930904,-0.04605566514432341,0.0447728456033302,-0.04248511024000912,0.0217213060112081,-0.01794911937342381,-0.011395682582028702,0.028505534582496106,-0.02965539668590416,0.025152669432047664,-0.014999557427983926,0.01127240361797739,-0.008179122191245163,-0.0022835554656067043,0.006862432069467377,-0.004878504291016896,0.006825830178783637,-0.0068242931876773645,0.008478309839448913,-0.00406257468925137,0.0025918979254858335,-0.0006108291507187685,-0.0026692287749537137,0.002225945130572787,-0.002448036295249672,0.004553830727968327,-0.0034433022748317885,0.0017924090399910038,-0.002072630379564196,-0.00017205986622655697,0.0015501011247947918,-0.0008675816620562653,0.0016313518168605949,-0.0005544334066803048,0.00113664685435664,-0.0013342822375134863,-0.00023833508197454992,8.157915483656932e-05,-0.0005446521117946944,0.00041184671843080676,-0.0003737289322225543,0.00032860309188940126,-7.242430463382065e-05,-0.0010290307404543244,5.597788580940361e-05,-0.00016747633784195413,0.00030691436316489533,0.0005391840838687599,0.0008224407536977391,-0.00042820790402510825,1.9864664454129106e-05,0.0003655159603223686,0.00012713668787789364,-0.00045301100775250894,0.00012971854729368581,-0.0005293284652339771,-1.55801405554905e-05,-0.00012184110288340342,0.0008537950806821895,-8.076370365744401e-05,0.00034630843322167303,-0.0004602699366012375,0.00039629080340544893,-7.786162344271684e-05,-0.00022800641883636424,-0.00014244990576707607,0.00015607381578698436,2.9981974977909357e-05,0.000461918689740102,-0.00013657508079229798,0.0002869027406068245,-0.0006484856084070773,0.00037546800753635105,-0.00017433034064970969,0.00018396910183782176,-0.00017057821089265808,0.00027302863450346873,-0.00021140905033542004,0.0002001807260545281,-0.0002604211622062049,-0.00010579919322386883,-4.2541997930765365e-05,0.0006247483364785431
s0363lre_1,0.003746289756602937,-0.018461553799326253,0.0027791001685037956,-0.03842589865819113,-0.0180996145616155,-0.05054999655599845,-0.03821063720860857,-0.025054427950426734,-0.0699056911199302,0.02674993391375024,-0.04453618737369439,0.04751863635994714,0.006823885975240203,0.03509446678693288,0.042639729877946786,-0.013818531356859152,0.040193156678068505,-0.022081060435527624,0.008969579129883212,-0.026288726094661097,-0.011548200010970587,-0.018510405343484942,-0.0200795536876941,0.004030398089712055,-0.003899773422969294,0.017220410431170778,0.004181160050049172,0.018898364795581577,0.00695142840264409,0.004218705215514783,-0.00029430860417418227,-0.007114348007137531,-0.004764146488034532,-0.012717790409981828,-0.0010302292480788803,-0.0069246376103076065,0.0015959308381238951,0.003036203781091427,0.004547384754963507,0.006004841798600709,0.0007406593285909606,0.0028239966456798456,-0.00021409029719502375,0.0004385686038373787,-0.0024502080411705793,-0.0027291793395506944,-0.0016527718455446126,-0.0007405190242470602,-0.0007097372958717122,-0.0007979601447734033,0.0017227905119611743,0.0010695397672287046,0.0007659814735960046,0.0016867551420344316,-0.0009077035983435313,-0.00042604544417632176,0.00024670855086250947,0.0008144127409067652,-0.0008321054467822196,-0.0009108244287519104,-0.000511868632722589,-4.6802556237487944e-05,-0.00032200898225886055,0.00107762329577192,-0.0003864786533307157,0.00016883304839758345,7.097065564401519e-05,0.0008079490551252854,-0.0008162419693738243,0.0004649550862044915,0.00012167457813507448,0.00023211326141468633,-0.0009518219952275119,-0.00039033985761683824,-0.0006940838050317857,0.0006256384826922527,0.0006126363163988182,0.00038455588990377493,-0.00032315903931625126,0.0009197386807038246,-0.0008489281674629088,-5.7876660214602965e-05,-0.0005220757259931315,0.00018392543511848753,-0.0006203111000466392,0.0004357129027440308,-0.0003541270900755094,0.000444497488423918,-0.0004698954046554196,0.0007609904926755617
s0363lre_2,-0.018361073172536355,0.013503028872165685,-0.05019495553023687,0.003893669549995789,-0.06998280700828896,-0.01690457334283441,-0.06045309564501694,-0.03674276734964605,-0.0332596055587596,-0.009222853879204185,0.009747260737809032,0.01456905598102584,0.043072744941825745,0.02638171786793627,0.01763274768474015,0.015350797097645393,0.002951605015540058,-0.010191950164573972,-0.014630922354483178,-0.017272011774755354,-0.018177198874952605,-0.012687463054486897,-0.0005677026592226968,0.0077476926063786275,0.011859982470373705,0.014617492046612597,0.010717786710638404,0.004457446942223702,-0.00012927014449117989,-0.004520999004966885,-0.008666418037265769,-0.009577229307593273,-0.005488729995129216,-0.0028726610832286617,0.001244744115550744,0.003963591300651432,0.005169273074330255,0.0053410457673093515,0.0031537048358975008,0.0008805095614181194,-0.001025172849635343,-0.002682888343675037,-0.0028720263591033423,-0.002422001040855432,-0.0018003584763348589,-0.0004960320666898136,0.0010990661014066206,0.0014035540257933857,0.0013026592635021776,0.0016561794011819236,0.0005169811193525228,-0.00014249925130335248,-0.0011236351107592115,-0.000699697329062267,-0.00022480440341452842,-0.0003333441031725165,-0.0004556830880348687,-0.0002633923661377004,-0.0002023880603335767,0.00022658205060804534,0.00021593756467682313,0.00015767023967983034,-0.00016735055965135334,0.00011067721489975607,8.754554027276892e-05,-6.027290563750013e-05,-0.00018568815311176888,-1.4290695576393215e-05,-0.0006450382406814624,-0.0003935280995646999,-0.00014030914909466066,0.00032515720189215,8.273647937818593e-05,0.00036128351638482087,-0.00015817725608786824,-0.0003045754168486518,-0.00045147047444202884,-0.0001589527545775248,-0.0005332063746254351,-0.00012839044135580583,6.155558962540147e-05,0.00023036602993962353,0.0003049772304411004,0.0001512981787974819,-0.0003425076698884695,-0.00021611059072509144,-0.00018269801570657245,7.462900661439666e-06,-0.0005856007590691481,-6.825149578134636e-05
s0363lre_3,-0.02522852262483988,0.025645138203560527,-0.054445189698757376,0.008583079464371236,-0.06616912607119299,-0.014747656154691483,-0.054891366284194616,-0.03387440002644627,-0.03602772676520477,-0.011571273445863997,0.005411152289115267,0.01138493021201251,0.038669401456171516,0.024921224086383018,0.017325233889170778,0.015925128659618207,0.005408659661430865,-0.007858041793390067,-0.010129226700094031,-0.013123131607066045,-0.01984222378896152,-0.015299604902874018,-0.0036287263169639656,0.0034118049663712908,0.009074582573254362,0.01334892474954552,0.01117211209430538,0.006000561279561484,0.00230436738529414,-0.002063012306188564,-0.005851767205057288,-0.00794212150008086,-0.006679019384157927,-0.003470639722055437,-0.0016125506064241584,0.0009933137071638804,0.0041966896571421055,0.005355524640155468,0.0046051797097487225,0.0024148792084575784,-6.855120062887913e-05,-0.0013846276707886627,-0.002637115274646572,-0.0027697365931278126,-0.0018158523205806523,-0.0010283828214799338,-0.00027219564072119456,0.0009696895542499744,0.0010749272052215189,0.0010493310442827458,0.0008215605653119889,0.00013351168816039464,-4.755500855640167e-05,-8.738321107589666e-05,-1.0331361584988683e-05,4.857209043010561e-06,-0.00017977436798746337,-0.0008965796545252027,-0.0004409765417035079,0.00048058379061421584,0.00028232640938873337,0.00017125786986099187,0.00022229040382921019,-6.748573206980821e-05,-0.00032575468554699974,0.00017588288301322526,0.00038270159838620576,-0.00017422413696535662,4.174030285623924e-06,-0.00016843339250400736,-0.0001036969753237372,0.00015192748929188676,0.00018950920347768086,0.0001956898531915987,5.0571560269736815e-05,0.0002533114877823634,-0.00029329598204147234,-0.0005273109527133173,6.531934694824611e-05,-0.00016402735223705075,-9.88094935075705e-05,0.0002459798953916023,0.00045492914832894317,0.00019465368951550595,9.673397710487831e-05,0.00018707107580651859,1.35634948109961e-06,-0.00012809837743179423,-0.0002918028585826278,-0.00016159889646280692
s0363lre_4,-0.028975209332240535,0.025850855729993637,-0.05109334268695955,0.009009542403012258,-0.06405966160359194,-0.015286525380702336,-0.051789093893139244,-0.03479912259868573,-0.03391887653953021,-0.013691406241804505,0.007051106341622168,0.011319535972254175,0.03910045181570702,0.025129956606206816,0.015600851262904607,0.015113292759624485,0.007633784863736827,-0.006011073666757821,-0.011596141769992222,-0.014061812173853015,-0.021678003431466662,-0.016787668560208684,-0.0069377177737919155,0.0018807648740687914,0.009045977426383765,0.011581207901667973,0.01224561297808811,0.00882116762190621,0.00405840920402588,0.0009980781101697517,-0.0034319635204931092,-0.0073320094354606576,-0.007677429957023877,-0.006570489178239537,-0.0035631475254571383,-0.0004514670717512653,0.0015025850121530196,0.004103492722741655,0.004586043443624603,0.0032388665253789573,0.0016891382493258804,0.0009140279278800919,-0.0008705935469579368,-0.002438723711357212,-0.00207576731395081,-0.0016973026856183437,-0.0008156063747575053,-0.0003037690558367945,0.0006905165311314348,0.0015604757179575864,0.0011231101959272567,0.0006359242495179237,7.321508409681577e-05,-0.00027941927206236357,0.00030867110656478076,0.00040579466972170465,-0.0001896692344268434,-0.0006856604358155799,-0.0006218588454374992,0.00013799438643530417,0.0006623709891614998,0.0004903186509335864,0.000341385460904001,7.546484508638903e-05,0.0002961866881579403,0.00023750969908121724,0.0004920113653934998,0.0006591932833527378,-8.671072151966006e-05,-0.00028302019105037705,-0.00028177551578715843,7.202240334591317e-05,0.00025583647420867776,0.0003512015243606212,0.0005195698931494534,0.00019611116706485634,0.0006615396622401154,0.00024201257625687303,4.15781907781413e-05,5.575217754962943e-05,-0.0003037729277952992,5.7421707178822166e-05,8.351279939117426e-05,6.628842214596672e-05,0.00032651652507230703,0.00030156802964348227,0.00046448495831858186,0.0003087929298529175,0.00032075872646702627,0.00019177692003968105
s0363lre_5,-0.024973281972825404,0.023470146817321277,-0.05173171646211847,0.006891946863200907,-0.06557510532362541,-0.017066074863778948,-0.05682615751493294,-0.039640703907896875,-0.03429994882780739,-0.012269180353418176,0.007574612321520133,0.013622645451087564,0.04105861921528907,0.03026206277794773,0.016919648797696314,0.014970443122307223,0.007909536137989275,-0.005491808728127353,-0.01663246030893581,-0.018052639846759807,-0.0226466269441232,-0.017496274785283664,-0.004222044009397393,0.0049813413953043745,0.009779942602378003,0.013921300706153108,0.014034331586949009,0.008283145564416389,0.0029775884834876793,0.00015845064176311824,-0.00666806162349006,-0.007702042240660653,-0.007782799277283483,-0.006689391354208702,-0.0025721251055475336,0.0013059838430209201,0.0033038744292313176,0.0041788606322668955,0.004256220451735845,0.0026439329590019966,0.0016682171851412062,8.00050485699438e-05,-0.0015831466968782403,-0.001837871585616356,-0.002397194149245644,-0.0018345722638996311,-0.000501873331268281,0.00010416436189778111,0.0015001813644981332,0.001196994716299985,0.000363043396689464,-4.478117938328368e-05,0.0006404913466331269,1.33653261135757e-05,0.0003011481836131649,-0.00011206757202540817,-0.0008036693799157269,-0.000775049448940146,0.00012684965867839265,-0.00010862728853241626,0.00018600291627019142,-0.00019635802983387484,0.0010850134067668384,0.0001802282066124466,0.0006173771653633969,-7.854826603886758e-05,-0.00013976307226836398,-0.00039006138098660834,0.00027972396235362946,-6.970792453191746e-05,-0.0001604215598522682,-0.00035913941990519554,0.0003774805095470688,-0.00032358696446252113,0.0004881901597299747,0.0003410286820930083,0.0004271366723683189,-3.517009146161519e-05,-4.044627121400428e-05,-0.0006943751933834091,0.00041107202764675106,-0.00025339500998817637,6.696492469696466e-05,7.030722551783795e-05,0.0003686363284035507,-9.147473464081204e-05,0.0004037967054586005,-0.0002047901798504973,0.00023642834032246762,-0.0001542613529982441
s0363lre_6,-0.018101914366236656,0.029456808335344694,-0.05560485006441482,0.011003647608391202,-0.06729663147566538,-0.014671078583436942,-0.055276427280298066,-0.03862387204061433,-0.0338575085935719,-0.010029950000181472,0.010244681476290951,0.014967215672593773,0.042487803454914354,0.028189564531970034,0.015046528633012767,0.012655834437711977,0.004492784659493148,-0.010941779126212085,-0.014459488323009185,-0.01704103227178158,-0.019445458982629723,-0.011996429252130196,-0.0036443568722979995,0.00601032958178049,0.012360500498738708,0.01429971138582804,0.010830298191889524,0.005631431583366637,0.0016936231880832029,-0.0022361455388840495,-0.007834702013001375,-0.008638413431560483,-0.006548029835907915,-0.004915735081542685,-0.001038587614340492,0.0038632885948845907,0.005879268923261658,0.004473979396836541,0.0032439257256448766,0.002009399587649053,-0.00013873918675045047,-0.0020699849399406977,-0.0026965208101413763,-0.0029037084423713137,-0.0011964180864174987,-0.0007847328739034043,-0.00016749248216446218,0.001857400027672522,0.001337243572368296,0.0005850879857161902,0.00010571911090201525,0.00041961423940262827,9.049406816121035e-05,-0.00017790136168230393,0.0001835005719771911,-0.0006899013754733231,-0.000282760386048216,-0.0012274971124193999,-0.000529178920404751,0.0005858467070273741,0.0005299241292498864,0.00034016953621421255,0.0004893926221045726,0.00021159967707187397,-0.00013965470530411726,-0.00025427709596720073,-3.488337999886746e-05,-0.00017182109447091927,-0.00025677850070285536,-0.00023585330977419594,2.4684897094629603e-05,4.003316827824494e-05,0.0005082812282095247,0.000429628295516417,0.00012452536836389156,-0.0002150045488577356,-0.00011180730307613257,-0.00046422823773120605,-0.00044590197012397016,-0.00025721551933755607,0.0004266265343085857,0.00017685132914131558,0.00035833219376420677,9.798294576320522e-05,0.00011826458278591784,-6.060323128738673e-05,-3.2613852127031664e-05,-7.396367395944642e-05,-0.00014608837738675864,-0.00020008171967464064
s0363lre_7,-0.02048691126965103,0.0262125723395879,-0.040199715922905555,0.02846413053889606,-0.03371855121206372,0.020886540550700956,-0.006345973535285071,0.003369998319285816,-0.0043683378003115956,-0.0031929498465652316,-0.0004161917729727455,-0.016421021977339717,0.002370831643191291,0.0038158702878925803,-0.0027923036467274787,-0.00039864404540936125,0.005021623767732533,-0.0003373499449332976,-0.004612898760134244,-0.0001863841441486683,0.0004480284066931878,-0.0006995848348332972,0.0016634242750842149,0.0007441143402237393,0.0004466935443594668,0.000899910690860908,0.0007288653160078429,0.00037049844980281655,-0.00028106081109628337,-0.000872506874502734,0.0004821674000834144,-0.0006029709373613015,-0.0009763825134339826,-0.00024704151892145933,3.2682709412940713e-06,-0.0002967729273353036,0.00012066782921902893,4.50578924327901e-05,0.0003682934730740867,0.0006999714455592485,-0.0006773922519741759,-0.0006073954682459748,-0.0006221946855854508,9.907426354705153e-05,0.000587308244207385,0.0002674908114033542,0.0001861202515335074,-0.00016510476690556104,-7.669747307844374e-05,0.00037517414364712266,-0.00017804658591130063,0.00041246650130682933,0.0006083713004925797,0.00018261119571291485,-5.330436101125065e-05,0.0003617326623789605,0.00019785541443808152,-3.775560362512307e-05,-0.00017642029769701512,0.0004126325564915947,0.0003783148552390709,0.0005463923215063755,0.00023785288158608743,0.0008120672062529968,0.00012032256098709578,-0.0003025808206221193,4.0707133854235376e-05,0.0006274127160223122,0.00025638891688177116,0.000567234798483491,-4.2232235807310755e-05,0.00043650425264038473,0.0003780523668432801,0.00032837673663160046,-0.00011206180379297827,0.0003928931186940584,0.00023415520809571527,0.0003396489730273677,0.000490358159478994,-4.4132508541272214e-05,-0.00028672784468805303,0.0005070913465399433,0.00017082951607786734,0.0002703929794474885,0.00016114897369091428,0.0002672722953730253,-4.254868741544052e-06,0.00018364191448051086,0.00023741246341299856,0.0004395145803790636
s0363lre_8,0.0032344272154648667,-0.025888112942259962,0.016687297135071992,-0.02097095351798476,0.014624337896157453,-0.011446773201166034,-0.0016449787361526862,0.03219414623981789,-0.05103424393379679,0.05002644069864373,-0.047804339522153,0.02384369264880091,-0.019621881456160787,-0.010948124993000933,0.03166714313844336,-0.032230001854310415,0.026824458315882267,-0.014091925806101468,0.0111240197173917,-0.009081767844236917,-0.002154479404080691,0.005591282679411553,-0.004844674525216324,0.006680766605593289,-0.005414562095394079,0.007543041327390996,-0.004412275398509784,0.0023947899688618827,-0.0004924909890544377,0.0008690962305122231,0.0014923052223099142,-0.0018660388347864088,0.003065200976849671,-0.003467612724931028,0.0011914150366680986,-0.001556257411527508,0.0018201208994755057,-0.0004851005155610422,-0.001178463542792643,0.0015805343198779327,-0.0005080128590061397,0.000614933082907443,-0.00143263548985302,0.0005821176778377013,-0.0012346317664096126,-0.0007208532981094298,0.0006869081338173103,0.00040342470293332075,0.001184836376888453,-0.00037251472459960054,-0.00033620198825326525,-0.00036154629579448393,-0.00014478331509024312,9.062083453714215e-05,-0.00023409561120778076,0.0006591719143284128,-0.0005411024946229269,1.7927790529962976e-05,0.00034053715309787094,-0.00030857111479329704,7.503388334136017e-05,0.0003726386506840222,0.00044357458916838077,-0.00016172846705516837,-0.0006443939035231142,8.201977463861382e-05,-0.00012780778479428847,0.00031398457195167597,-0.0005224192019533643,0.00024548172371695635,-7.781864803374302e-05,0.00024281533961438695,0.0003708854328799806,-0.00011139228333142856,-8.951799486761183e-05,-3.098682726605177e-05,2.723348003043419e-05,-0.0001883369367298092,-0.00032649391650352533,8.460134835808184e-06,-2.043545425478478e-05,0.00041158621737001557,-0.0003582514878991997,0.0003333826934345604,-0.00010480925495996641,5.7453465916516834e-05,4.5759356083779636e-05,-5.18311009437556e-06,-0.00010696989674081199,-0.00013979043915250976
s0363lre_9,-0.00010428660026016674,-0.023266834342335556,0.003283110098354689,-0.04013875945154959,-0.015476921110795247,-0.05089029284278075,-0.038255894969451566,-0.02779869553816511,-0.07494003576938672,0.020313300917658202,-0.04855877435107796,0.04400613722281483,-5.642468816272922e-05,0.036781178088218,0.03907914763404221,-0.005176030546036162,0.041440869658602345,-0.011723536459948974,0.0144487158193712,-0.022632165331522038,-0.0091975885437501,-0.01943738308497481,-0.0236223310605877,-0.006195881159457705,-0.005842299242956898,0.011928094989924944,0.0018241749031868001,0.016907768707875186,0.006908442382980234,0.009402613493845942,0.005239789044883215,-0.001192804272932072,-0.001526581334183855,-0.009074303042239494,-0.004469088887596546,-0.00872483514677206,-0.000883918860630838,-0.0017193757232308168,0.001779192201882425,0.0035451688681854684,0.0012912807119523655,0.004168732801355354,0.0013174492969701304,0.0018461074368567756,-0.0002085212428818062,-0.0005556688773622213,-0.002253749108463213,-0.0021918815682010475,-0.000752476526351756,-0.0008712136682271707,0.0006486516664320022,0.0006402431745718045,0.0005481762972530841,0.0003722871978039194,-0.0002342757971834453,0.000753101949175534,0.0006636998673634105,0.00012046140366972479,-0.0004510064740427497,-0.0004037383366096908,-0.0001276191205273489,-0.00042868273417579107,-0.00012229402070625017,0.0002549247877133986,3.820709164774798e-05,-3.6765295635458034e-05,-0.00010679423662175719,0.00024721522593538657,0.00029430482196988637,0.0008921673939577437,-0.00041220425532384025,-0.0005069666493178989,-0.00048750126591672434,-0.0002768848272073143,0.00011313812079313237,-4.9126375013656823e-05,0.0005178611565056237,0.0001669791317285255,-0.00015329900021197578,0.0006420275285769078,0.00040785095797098674,-0.00034777859681246114,-0.0008909076996956119,0.00011240009597446413,0.00010073935566652284,-0.00034046605911937995,-8.164258402984151e-05,0.0006849361413667196,-2.8744034028202305e-05,-0.0001374428655927364
