ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0499_re_0,-0.010225945950384325,-0.037469920796509425,-0.0497112764102912,-0.08041149949638647,-0.09402734173422837,-0.0986650886109422,-0.05075614653888228,-0.023020296782060544,0.004993641173259556,0.010120873363597035,0.028654478003631176,0.003935805136571231,-0.01314200305759512,-0.03254709325025711,-0.024537165308661804,-0.027668000319992298,-0.011463798397886473,-0.008219192906395481,0.002744597357521262,-0.0034145934683954132,-0.003769495292078781,-0.011839123038747233,-0.008982466385767269,-0.010751171062822895,-0.004553857516883439,-0.0030513675748565492,0.0006109813896472022,0.0011358525890832187,0.0016589217450102716,0.0008838728479718777,0.00031941870031149453,0.0020162426189306954,0.0007434430934689044,0.004294092107504718,0.0037168977291911656,0.008044295383804296,0.005034759852225471,0.009295407832744998,0.005730959805303055,0.009958663955279121,0.005101155594967869,0.011169781340259607,0.006515227691821683,0.012490351229477904,0.007174543827100491,0.013341128798786886,0.007374596572408269,0.013307369398264527,0.007251309797082256,0.013344216645002396,0.007277655662508526,0.013349355411839403,0.007173790791463157,0.012813469585221796,0.006892734550364176,0.012270895327117426,0.006428313297548219,0.011289618738844973,0.006030220740143016,0.010505733195973775,0.005347090621695083,0.009330511894132499,0.004913912146867718,0.008339321329280775,0.004177148586882118,0.007256585062996733,0.0037331721764493598,0.0060712635004695845,0.0030918230058439014,0.005160802563356175,0.0024994612191910973,0.004024796830369235,0.0019712089570265855,0.0032287517245827685,0.0015489489545627414,0.0025214614695050074,0.0012679270585014718,0.0018660494319117412,0.0008485922610898156,0.0012704763804554193,0.0005568243666964111,0.000865670457851126,0.0004219615161742229,0.0005968204555074581,0.00024893963311751176,0.0003607495674777086,0.0001537998517241805,0.0001527537682643987,9.118783331996347e-05,0.00010641872909112939
s0499_re_1,-0.02678866149197918,0.03444164587721618,-0.05738882840295885,0.01736793965221611,-0.07337978476628702,-0.006440186735060339,-0.06660021362006288,-0.03998785367053924,-0.047406646696061455,-0.032432342505313114,-0.01667236895571932,-0.006237998025753724,0.021480951226635615,0.007578889790114545,0.020959791379223363,0.022832878940786557,0.019789866212760562,0.016472220634640187,0.012961870625150583,0.003423661127605926,-0.009607790846539357,-0.01365197047495866,-0.012195326187609358,-0.01048655913176059,-0.005910798619833478,-0.0011757051629699613,0.0004578003310408857,0.00197668650719824,0.005226609288998365,0.006237519294631768,0.0053097488860133005,0.004243406342064644,0.001547670440214063,-0.0021072533906136373,-0.003306905998010562,-0.003371801122816179,-0.0033303474415070818,-0.0021856906074213017,-0.0007906768119442229,-0.0003636628621412902,0.0004437871411139651,0.0018461624964937065,0.0015874614818822052,0.001032730012336973,0.0014717739250562634,0.001349762644735431,0.0004231772357309136,-0.00030787922208499617,-0.0006170121648713678,-0.0008522456141098817,-0.0012036327315790428,-0.0010940033237467012,-0.0004247601888306744,-0.00013713814854421062,-0.00010088106134949234,0.0003715103823749437,0.00048745840249229196,0.0003519105032600954,0.0006348928417100047,0.000700985352070539,0.00022449183418402034,-7.927236514919577e-05,-0.00045664327217538966,-0.000583266873421323,-0.0002625985332852579,-0.00017563569413653197,-0.00011852432418872572,-2.751188060562803e-05,-0.00014985059818225916,-7.246810728661779e-05,0.00013700312045523527,0.0004091233785022928,0.0002520120641142449,0.0001095015706942181,-9.37751453593712e-05,-0.00026909045880894417,-0.000199848508942716,0.00012003529624411341,0.0001420196376321165,-6.469066624268256e-05,-8.573472318777894e-05,-4.403227993011852e-05,-8.991470490383179e-05,3.249887508019282e-05,9.056426524567607e-05,5.6155536999335935e-05,-6.853206618954397e-05,-0.00010618727186464858,-3.848901795610366e-05,7.268249752079479e-05
s0499_re_2,-0.022929273823625494,0.036320806473532294,-0.056569869558741194,0.018502370198891144,-0.07389368749343439,-0.0069839851053153075,-0.06844589236755096,-0.03927760341009879,-0.04767189822479557,-0.031473271432854104,-0.015190722825012491,-0.004611829885148897,0.023905339925033717,0.010731250738040678,0.021752979007587516,0.024046777818812558,0.01838808843218417,0.015346001463863624,0.012658746360079041,0.0010742683432182565,-0.012051137615699304,-0.014584230959301378,-0.012039799016495715,-0.010062731625229106,-0.00539108382057891,-0.0002174898684053571,0.0021999031424311385,0.0022408288129981305,0.005135514196048059,0.0064728154562307145,0.004800337925826475,0.0037242447657983633,0.0006646586345481388,-0.002879149082778283,-0.0035695197633598004,-0.003309921480254984,-0.00322267807670007,-0.0019414420488948277,-0.00045220565133861874,0.00046270847669457264,0.0009927923060021847,0.0017268727866985086,0.0019509670550058118,0.0016515195276255621,0.0012628090109517377,0.0001943773638779256,-0.00019222710368824218,-0.00022827511577265362,-0.0009120346649370103,-0.0015848813348365448,-0.001118833461169885,-0.0002862764470689895,-0.0001235827907038718,-0.0002698339316294272,0.00017229043198888107,0.0007334099875328169,0.0006128509540730377,0.0005401317995473948,0.0003539032771853675,0.00031064916513971237,0.00019811774017565594,-0.00028013830749887536,-0.0004644314732519192,-0.0006140024150505596,-0.0005213143038761202,-0.00011406124919432063,-4.719418391137659e-05,8.486903975187053e-05,0.00022535175203294155,0.00010479870530808882,3.3100706443568545e-05,0.00034942214475983775,0.0003563196309086406,-2.2576722100930647e-05,-0.00010735498135585826,-0.0002474931681199219,-0.0002538401668986864,6.183470755745123e-05,6.750380037394314e-05,5.812660393844741e-05,-7.740815744605257e-07,-0.00015462479342754414,-9.849006759178091e-05,0.00011591951807864,8.074112851194171e-05,-4.90105648478453e-05,-3.292298626163585e-05,-1.6089761627545866e-05,-4.351884446583571e-05,9.963737456785087e-06
s0499_re_3,-0.02165642582347258,0.03372307345934143,-0.0541474401349462,0.01822534278042935,-0.07067745642732307,-0.007318019522040036,-0.06727973110435383,-0.041145314623894515,-0.048756576700149414,-0.033532339711365135,-0.017561742879680212,-0.005013124587755297,0.021089719433126587,0.009795971017115363,0.023327126221600613,0.02346238113865206,0.017742233000615,0.01671679121760137,0.013700720006479622,0.0024793142715508975,-0.009611241930520658,-0.013133502367193467,-0.012940324168572673,-0.011802093027509465,-0.005968551331864264,-0.0005641026263950309,0.00106285572162494,0.001927929205269231,0.005272126370682517,0.006042806065504551,0.005030120409720436,0.004167073740906854,0.00111982807587465,-0.002090750530140994,-0.0031441121809805193,-0.0036126742191862535,-0.0036265009902834372,-0.0022263969192350586,-0.0005062775859285639,0.0002269648402925004,0.0010793301417777225,0.0020189236436638524,0.0017137206974483597,0.0015598906489463428,0.0013237435842260164,0.0006530210022564841,-6.11211123291651e-05,-0.0005927614675026461,-0.0009487689332562371,-0.0011226730826867331,-0.0010981652381256404,-0.0008195680833911693,-0.0004057315421146036,-5.1741524931775265e-05,0.00028125124283167853,0.000554747559135696,0.0006072666654972761,0.0005045942111343168,0.0005059454828770111,0.000385123153366486,0.00012550581922442456,-7.84923108962687e-05,-0.00039275275135894935,-0.0005956104546413334,-0.0004966076797073501,-0.0003208141015470705,-0.00010027419094783558,4.957407497201412e-05,0.00010729034488222968,0.0001396230496565267,0.00019974822091806314,0.00020503977909462268,0.00014551197173834875,0.0002877495511233803,2.0092701648233357e-05,-0.0001943380387743426,-0.00017737439214818423,-0.00015970367963713018,-4.793208741497517e-05,6.754919254604808e-05,1.3921172867691572e-06,-0.00013261557655465115,-0.00013023762981470132,-2.8244366331543407e-05,6.949325749498389e-05,0.00015882168279236937,3.779646499435499e-05,-5.612227123456568e-05,-8.451575533939762e-05,-3.0769677602924166e-05
s0499_re_4,-0.025669633821037093,0.03562015167275903,-0.05511199600828763,0.01938994338061154,-0.07079018333865512,-0.008015883415713958,-0.0665058241503453,-0.04253897311118354,-0.04789252137976974,-0.034461364693863246,-0.016621099736902546,-0.005864030897705685,0.02018252857775266,0.009573830883871497,0.020774550747341282,0.023223775438540924,0.019283674651770926,0.016273344738878263,0.012900263510900841,0.0027980047600411036,-0.009290214703109879,-0.013193414587769074,-0.01204698942451989,-0.010274574560178525,-0.005910849164267524,-0.000532688997586442,0.0009032838712382696,0.0014194949332341582,0.005109509466941329,0.006185840386263825,0.0047116688804713985,0.003924663698233175,0.001375968279273133,-0.002340104088622117,-0.0036148111028671544,-0.003166323605753227,-0.003112941198989872,-0.0022475995907285393,-0.0006056877570542493,0.00014468793033326602,0.0008029390742795646,0.0018900135657093072,0.0019262844677188646,0.0015775105613167928,0.0013679632372154938,0.0006810265376207914,-0.00012602275855963152,-0.0005899422096118755,-0.0008743832841191171,-0.001183942334786627,-0.0010467164044651554,-0.0007651105589531269,-0.00039619576080417244,-0.00010241644389463252,0.0002467919991767093,0.00048474719607767753,0.0005979727366855603,0.000559204402992244,0.0003526968711386502,0.00039956204433719934,0.00028246029142432516,-0.00020792480629370022,-0.00032469243826576137,-0.0005272411862675037,-0.0005414891249259144,-0.0003182236684829298,-6.860528954351902e-06,8.057078157024947e-05,7.221165499581308e-05,-1.2016336080367872e-05,7.851490628516925e-05,0.0002697496760220247,0.00035189265326896103,0.00014947749772736097,-3.8846747018797386e-05,-0.0002492223823138184,-0.0002598973766394959,-6.920317969631085e-05,0.00011556534847517891,3.1432844455138127e-05,-3.2098099054487374e-05,-0.00015092994220431986,-6.972443487407382e-05,-1.616989129480516e-05,0.00012066003251472466,4.152755997054556e-05,2.3306362995100124e-05,-9.470759725440527e-05,-5.1645356871326684e-05,-4.473172236183854e-05
s0499_re_5,-0.02879421366042571,0.036141784374320834,-0.05651445466353137,0.019502102426199895,-0.07186801967802402,-0.0071433330827845795,-0.06630197896459437,-0.04107487933234004,-0.04713548919878471,-0.03379549246085277,-0.01471773539685076,-0.006253436412888263,0.021228058427432653,0.00947414055311697,0.020894010608349254,0.023300979195236698,0.018819587841307973,0.016380126312057642,0.012451794440642875,0.00283337391108919,-0.008939095645102115,-0.013917390526604817,-0.012825902472975709,-0.011452715956092274,-0.006350901937143193,-8.305056433216613e-05,0.0010949679582139963,0.0017800646122989251,0.005378599565123418,0.00675211420808917,0.005779720726586956,0.004061154858312099,0.0007664586599499136,-0.0020646876359137227,-0.003573874450538139,-0.003820781300835189,-0.0032119473825947846,-0.002146899409716692,-0.0007750651733835326,-9.165684672113626e-05,0.0006408123009207076,0.0018596592424878365,0.001976619841649548,0.0017675927120687704,0.0014648853056463294,0.0005978924244655569,0.00010570119001136292,-0.0005368608520671538,-0.0011912076501674749,-0.0009877357787087466,-0.0009719251187418192,-0.0008661839227829876,-0.0002844386279258077,-0.000126976444400612,8.918172027175692e-05,0.0004555834191208592,0.000550448886082725,0.0004672665525120727,0.0005682313546644829,0.0005696873501775293,0.0001845019012859151,-0.00025708335037387105,-0.0003855191092790945,-0.0005372709757271355,-0.00047627683752726437,-0.00016632924628785288,5.691782884058381e-05,-9.994877077781122e-05,6.037138387417344e-05,3.539788144650561e-05,5.3438208781984145e-05,0.00038833311100975427,0.00033588110100277706,7.394632138798368e-05,2.2146982726935185e-05,-0.0002812363238629944,-0.00025432415450699465,-8.123060980151128e-05,2.4860252874579538e-05,3.988307350864364e-05,-3.203303055542729e-06,-3.8027175638176434e-05,-3.9075000928700945e-05,-3.312328772503729e-05,0.00010423305688441363,8.768852531947044e-05,-1.7423030327416985e-05,-0.000120477070147915,-1.1059950947380834e-06,-3.465813709848019e-05
s0499_re_6,-0.026801732030360258,0.035646441856381626,-0.05405327647060038,0.019150475161963415,-0.07006615675801142,-0.004927600825972458,-0.06532624006131721,-0.03840110402880607,-0.04704102974411184,-0.03185385019362863,-0.01746888745593609,-0.007370059029605997,0.019366582222268433,0.00727572232935783,0.019663647157860897,0.022451386736234334,0.019099455512255843,0.016663695653461336,0.014706262608894016,0.0032737230421592727,-0.008445840922859526,-0.01299717562891453,-0.012545792135867965,-0.01035617113885444,-0.0058550660731275,-0.0018012567139854237,0.0001302611060866161,0.0012438868771548768,0.005030366169832658,0.006844290322766986,0.004962695323207656,0.0045827431391780625,0.0017336916671069943,-0.0016137048073918078,-0.0025882672431361744,-0.003001904015150222,-0.003407346656211322,-0.0028161429173836953,-0.0012753159231219436,-0.0005921648729560109,0.00040271843834128936,0.0016202905911675812,0.001779202232298835,0.0015774806253711633,0.001302643794533039,0.0009214995224739764,0.0003605919532637977,-0.00019568061499972925,-0.0005595265237332626,-0.0007665037118538241,-0.0008726892103067603,-0.0009175338178847021,-0.00047401783252682246,-0.00029450988502510077,-0.000255185490244752,0.00021653481283154962,0.0003065701342543504,0.0005225017205637378,0.0006238928948584868,0.0004418303284669493,0.00024281077608309526,0.00010268127766371121,-0.00021456370609246065,-0.0006796965808212908,-0.0004587496228944735,-4.040618839307183e-05,-0.00016384732820798263,-0.0002291137078134935,-0.00010458846747455137,-6.432152903599993e-05,0.00010965370752877293,0.00030042085975411244,0.00025823153056601385,-3.689156162714273e-05,-0.00026085690132614573,9.355825614466553e-06,5.156905215238186e-05,-0.00021295147960922908,-0.0001862277095076267,0.00012768672541665728,-7.067437045336115e-05,-0.0002675768829290261,-7.988515330356033e-05,0.000145331956356364,7.854315216950326e-05,-1.0618449216953028e-05,2.1871309283730985e-05,-0.0001492833037697459,-0.00020259577874100071,-2.062301163934059e-05
s0499_re_7,-0.025438519366795358,0.032620048548695935,-0.05513612484163302,0.01592971705332444,-0.07174979933810813,-0.007721764616327593,-0.06680829227618995,-0.040544879935928445,-0.04713488742415102,-0.031022095822745174,-0.01547501748948396,-0.003647419103477256,0.022470035684834584,0.01111799476087309,0.022609594114253104,0.024044213011163214,0.018737921804597393,0.014758758740319011,0.01208582053686043,0.0008829516126511242,-0.011727393192307253,-0.01410986079062428,-0.01190709189032252,-0.010827198745777766,-0.005446314640250025,0.0005171848792538193,0.0017664298864401202,0.0027762490612201563,0.005377082952003473,0.006286903279860413,0.004912739163987729,0.0032332419923685853,0.0006805901111312347,-0.003012379492357137,-0.004172801163232769,-0.003175603980460692,-0.0031288683872290014,-0.0016911723448866979,-0.00012929765631598082,0.00024632307321862995,0.001286534729458372,0.0021361369256338216,0.0018052532426829028,0.0014374343243570326,0.0011396175554915526,0.00012175012067026973,-0.00022419258914741476,-0.0005957473647084302,-0.0012667540690047088,-0.0010977739428485345,-0.0008156206196407555,-0.0007409436085472562,-0.0002800556126307957,0.0003804870553215843,0.00039016914515288266,0.00033844167003350354,0.0006073350788999137,0.0006353955123730579,0.0005280650662362345,0.00018230742809392862,4.9709467838939546e-05,-0.0002371473609539952,-0.00045465690824694006,-0.0006900235564880211,-0.0004875938484889328,-9.3009366862843e-05,-1.9086468586598722e-05,5.5773089033388426e-05,7.135890257563247e-05,0.00022156487058062828,0.00027386806079210223,0.0001483723850778587,0.00032793488766180473,9.92234004091947e-05,-0.00020085278349838155,-0.00021728348251314042,-0.00019506095333095654,-9.649724402915248e-05,8.800584649069612e-05,9.854364244838278e-05,3.7943242552569036e-06,-0.00019411064163407605,-3.326091478194123e-05,8.239038302966776e-05,8.365686223413134e-05,1.528680986038573e-05,-2.4641163395641276e-05,-0.00012761079732954503,-1.1361317245774076e-05,1.3612307924839917e-05
s0499_re_8,-0.02540750499924148,0.033076626849859486,-0.055667356741815006,0.01612907306007732,-0.07239283634299971,-0.00838737294273656,-0.06788904894342655,-0.040289427049716574,-0.04713587590724128,-0.03164168188421169,-0.015415861889630268,-0.0025722325615392147,0.022688444461684165,0.011055774516441862,0.02318389087219666,0.024016602746153227,0.018605249866150118,0.015898680602501696,0.012004588404917289,0.0006773375908072342,-0.0114709648869135,-0.014574409911480417,-0.012839022420149076,-0.010952097079844072,-0.004864944589828608,0.00020956992298347125,0.0017998903649096985,0.003236561701668542,0.00596854868817228,0.006167227771775533,0.004686285038608475,0.0032376168528728683,0.0002715903602760771,-0.00284117586316276,-0.004046629194281547,-0.0034936700316243476,-0.002946204340438403,-0.0015940971493357203,-5.975213290906275e-05,0.00037574070682886416,0.001544576116762224,0.0021317205074526586,0.0017024847481014226,0.0015710402771372855,0.0010707475588850217,0.00022581477546510426,-0.00039920003762254874,-0.0007661625379479212,-0.0013129601395673064,-0.0014179043234045007,-0.0008373062811671784,-0.0005841385636310319,-0.00022701487379725945,0.0002826084966688886,0.0004241912151741923,0.0005594250101160731,0.000612590710326741,0.0005966768485969944,0.00039156147625137223,0.00018195201267047216,4.892774368545935e-05,-0.00025863270444534284,-0.0005601459469641265,-0.0007119008487479597,-0.0005513745267282923,-0.00018976443188101872,5.227173614965049e-05,0.00010931700909140272,0.00012761758501356185,0.00027515812787411945,8.880175738248943e-05,8.280380464283077e-05,0.0002871866774102837,0.00010981051121925707,-0.00012975931199946152,-0.00030694966155252103,-0.0002623719991902832,-0.00010232540358112602,-4.78995750742691e-05,1.4822559330986575e-05,-5.153968057371345e-06,-8.821509634508934e-05,-7.00746663131621e-05,-9.663227594253387e-06,-2.392124393105189e-05,1.8023568279043458e-05,1.0580473120908e-05,-7.60876725222575e-05,-0.00014202246640042404,-6.675991306997019e-05
s0499_re_9,-0.022725125732319905,0.037202593521565845,-0.05588718013513297,0.018251823121677273,-0.07215383868393409,-0.007866105257003873,-0.0679016805488594,-0.041772627080419525,-0.04716601321178783,-0.03278739805165784,-0.014808081633478873,-0.0036545563778365257,0.021841880546831095,0.011258636742619095,0.022996871505804952,0.02458707482023607,0.018340609912272855,0.01568292938757239,0.011552031245550829,0.0006996967107022317,-0.010267936847674134,-0.01418268036049201,-0.01307816016850608,-0.010324146059781334,-0.005047759091453978,0.0003804650698243726,0.0014580375176739713,0.002396387557783056,0.005912205586590331,0.006423024714468512,0.0046229850519441534,0.0033926308867243153,0.0006208002145739484,-0.003126243505602466,-0.004219405817194638,-0.003478209643894484,-0.0029055762319695794,-0.0017528803130070064,-6.791970728355032e-05,0.0006523015690402476,0.0013824921941615375,0.002260388851571921,0.0018930790102644644,0.001480220624855799,0.0011870426558630994,0.00019513974536683267,-0.0005759945325829906,-0.0007945999356433883,-0.001179579298722688,-0.0013400041268477887,-0.0009511053056598573,-0.000608399065025283,-0.00021214418307213234,0.0002001366998377928,0.00044943298446660236,0.0006414111011085551,0.000630204333631428,0.0004809128498327031,0.0004053049946322062,0.0002736319190917707,4.760211615989745e-05,-0.0003494272907602791,-0.0005412020136692311,-0.0007160349954027761,-0.00047752372646861675,-0.00018460566585075774,1.2000771615195186e-05,0.00012571818737906276,0.00016838838454916118,4.714910573551963e-05,0.00013196486767917508,0.00020834347453963992,0.0003273877620745348,2.9613508644688203e-05,-0.0001661479969989238,-0.0002503362610537721,-0.000217728284702437,-0.0001396768418872793,3.0058992385067835e-06,9.975883333009594e-06,-2.3138635344775957e-05,-0.00012427112995701793,-7.486554108365296e-05,-6.454477870858478e-05,0.00011479643817830728,2.0366042460570604e-05,-6.799018184905074e-05,-0.00011319435970151995,-2.9971469679109602e-05,-9.889142235793064e-05
