ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0291lre_0,-0.7358154153148333,54.31676793045477,-1.4222716162044522,53.293094839901904,-1.719245989620445,51.26779987476794,-1.4097879587031206,47.66433753247752,-1.174378469998081,43.57969077685622,-1.202235032351842,38.64940623302074,-1.0509537412765155,32.900188681331194,-0.8483509867002519,26.644497147499674,-0.67382358714801,20.049801418218813,-0.49173159415376444,13.26836702859855,-0.30480448682190464,6.496671805659162,-0.12036609461214957,-0.085495480822799,0.06136226669775716,-6.297633503309534,0.22778411102675075,-11.973426807014484,0.3759744757096372,-16.975958007367474,0.5057440928862347,-21.194016629305434,0.6152488372354633,-24.54556903315434,0.7005518567786957,-26.982151238133554,0.7598197423197113,-28.49475200443171,0.794598653973558,-29.112608764348334,0.8071115745553861,-28.897120511712185,0.7985060782298758,-27.938881808341748,0.7701156921267678,-26.353221281043137,0.7257379024688715,-24.274520081743525,0.6700474642385903,-21.844108826563193,0.6050422880969223,-19.203156970031372,0.53484219588537,-16.487337769467267,0.4629328044327688,-13.816699897004733,0.39186737506394315,-11.29145883238877,0.3244544355866615,-8.988821552745355,0.2624657992481442,-6.960310414955945,0.20700402565490553,-5.233047148018796,0.15920877650462287,-3.8121727507797916,0.1190902072386431,-2.6836538462910102,0.08632667159513013,-1.8197873942615546,0.060534100130559765,-1.1841578400092538,0.04101128775895899,-0.735809797918281,0.026649969139853066,-0.43375736947875126,0.016375517159456177,-0.24063950929148958,0.00959463336804857,-0.12434987837380188,0.005298634095614078,-0.0588492206596349,0.002624633564901893,-0.024889621049859728,0.0011591722909759599,-0.009085641951675976,0.00048767939894783986,-0.002652317614018782,0.0001013663591396173,-0.0004596134591269953
s0291lre_1,-0.003127824484219173,-0.027982054999249197,-0.019188677810427858,-0.07431946219743704,-0.07386462327034132,-0.10068422679132417,-0.13090787817053917,-0.0949007181783153,-0.11101357734057413,-0.0644055176112541,-0.011466063486694064,-0.0019836910301803184,0.05206307336367721,0.06407281300045428,0.05899263356203031,0.06992094073936048,0.04506028450009422,0.020924197229232153,0.002339747889470585,-0.02673691498058231,-0.03704232553511677,-0.03600514020482667,-0.032848683330157225,-0.016566216049309346,-0.002246588150530595,0.008811323586657894,0.01864079323067584,0.019268718377371083,0.01668613095642346,0.010020556728863098,0.00037401317823785744,-0.005276337623851203,-0.008654104555041198,-0.008984269562772984,-0.006793055437908402,-0.004079910768844411,-0.0008115672889665121,0.002680043719668626,0.00515822552509298,0.005665542462821238,0.0038620535870706085,0.0012994133583074815,-0.0009231312350626537,-0.001989625257067925,-0.0017930585149345598,-0.0017403891109324752,-0.001645880226666984,-0.0015475654827145763,-0.00085112422535394,0.0006639607782726441,0.0010300362812080035,0.0008701482227124864,0.000898815843158598,0.0004389129121613577,0.00036769955223083157,9.550305909574674e-05,-0.00016382937671818108,-0.0005319369957439907,-0.000821541709029251,-0.0010340955847620242,-0.0007905466647553674,-0.0006493814918835531,-0.00035965889352751083,9.11685665247687e-05,0.000518867228876891,0.0008979850145416198,0.0006831264081380358,-7.301324021590613e-05,-0.00021882693621009272,-0.0006750932321508205,-0.0006368704776758596,-0.0007632327107966098,-0.0009115724132730407,-0.0008327728037549555,-0.0003887172913879657,-1.412037014001909e-05,0.0003559222182813143,0.0002971113423302956,0.00030162814506131026,5.4561188069473374e-05,3.553959047252731e-05,-0.00025629822443163215,-0.00031146739214597986,-0.0005020115309976387,-0.0005142477619019831,-0.00041345244181279026,-0.0003681272616406573,-0.0003748039369107316,-0.00012591292062974157,-0.00017095450933027475
s0291lre_2,-0.04329582609163972,0.09050618359894738,-0.0838642924075013,0.08116043261308709,-0.07285683110390438,0.09146887580029592,-0.03305296135376639,0.050011402081351936,-0.012479947011382114,-0.02668111948477839,-0.041503660174409734,-0.038331395829377404,-0.013266242389860785,0.01181009771672026,0.07397015457921759,0.03534108828074204,0.03126062400146754,-0.01030579930295762,-0.06065864796358954,-0.05106243776729584,-0.021059787833240334,0.006800768472360814,0.043702612444239904,0.05165360996663942,0.021406181571692544,-0.008041890168599122,-0.033738220840530936,-0.045454669395321404,-0.022039280591661835,0.011994295873369453,0.03300568794870749,0.036903393816528005,0.017642294594479857,-0.014592479752332129,-0.03157363236836019,-0.027864003329198767,-0.009626843576919657,0.014885405435735754,0.028017275918017396,0.021388466265382926,0.004002576394546641,-0.014922283367478471,-0.024033543716555573,-0.016138506727647915,0.001300021155961878,0.015664754741196846,0.019483278222289985,0.009876026813558666,-0.005333542148257433,-0.014318244602100568,-0.013689659286527172,-0.0049207542656681735,0.006263012692592754,0.011869919198604969,0.009524383834035465,0.0019778155878981546,-0.006601783028023821,-0.00995305964857704,-0.006687213751857918,0.0004163688279974053,0.00674390066164845,0.007911837299674509,0.003125842528487835,-0.0027150841361089396,-0.006348186947240382,-0.005128640656687234,-0.0008200763602098868,0.0032390371109245783,0.004240481586538169,0.002558164519291611,-0.0006692269624932768,-0.0029699895994204366,-0.0033026580324038803,-0.001241866426652326,0.0006801763886632733,0.002331215016408503,0.001807691426813164,0.0002614972136650576,-0.0017154469518327986,-0.0020721169675538146,-0.001536074554339658,0.00021464722893952415,0.0010974876183519726,0.0013728323868594057,0.0002487094393643771,-0.0007682767677443808,-0.0017864385705263152,-0.0012178261108864012,-0.000710257673793785,0.0006702614615970844
s0291lre_3,0.004903954229570891,-0.004424159636648825,0.01092043551181914,-0.013251490101812056,0.01959998055465946,0.02127316094813459,0.014446747425606138,0.02652109152349417,-0.03165969896287893,-0.030608936829750577,-0.04304713147558339,-0.03645624516303357,0.0321207412957036,0.045617790121750414,0.05783426211988936,0.034686543843617586,-0.03098811943784794,-0.05221884528041823,-0.05185571461927046,-0.021572706292512418,0.030811927522690668,0.049684647618208455,0.04240992603534522,0.011024922021367645,-0.031571486816072754,-0.04594362650190377,-0.03173514986030392,0.0026891116700763153,0.03577967513932427,0.03997797088024452,0.016656280738391323,-0.015859006016767888,-0.03470632833929096,-0.02705966874639633,-0.002460548658434396,0.022032563685858493,0.029214175762588508,0.01556936730341423,-0.007363016508159324,-0.02362749570900572,-0.021395216312368296,-0.003859255782887319,0.014578804649944944,0.02065904372332138,0.011086555642967635,-0.004831726802776529,-0.015425616586266656,-0.013987025589133593,-0.002908375347318566,0.008561845930503607,0.012969288760691821,0.007780687442553268,-0.0024547870688359404,-0.009947880071096376,-0.009522651790959236,-0.002086873650694729,0.006046218932793736,0.008287310655894714,0.004229957611481206,-0.0025561791284802065,-0.006499546424006246,-0.005063066153660103,-0.00032300698975617245,0.003599089771046501,0.004204016511582655,0.0016479423703496072,-0.001653878976052511,-0.0036035706487668132,-0.002708869667222865,-0.00025240008740228263,0.002186890965081032,0.0023445797659193825,0.0006642209442223417,-0.0016455614774721584,-0.0024551359724613695,-0.0014886345028394046,0.0003754170313688992,0.0012834654566844397,0.0012654695201584209,4.471468687041915e-05,-0.0012887192652746844,-0.001830073608770281,-0.0008454195491701432,0.00023786124776177132,0.0009821854357186268,0.0005529181222766264,-0.0002587767167506101,-0.001148311357362262,-0.0011012279058558666,-0.0007825889916105559
s0291lre_4,0.005280304520755351,-0.004948697954203333,0.011926064150020675,-0.012485617459071877,0.020493971596295506,0.022987595997421922,0.014323051552051602,0.0277111591696513,-0.03172522230272446,-0.03390959648881397,-0.0432709668385013,-0.03737670649127462,0.03268421290654313,0.04905938610017732,0.056289305999344605,0.0336555841661077,-0.03277418998409712,-0.054369118030769485,-0.04958442897574322,-0.01883357891705332,0.03319797748335715,0.05172817299592898,0.04004322555177657,0.007495801307931533,-0.033676848582830765,-0.047416220513826435,-0.02837157378504574,0.007270209793913983,0.03792750507554621,0.038724294651202223,0.01232168006238444,-0.01895002134158268,-0.0354129556194697,-0.024865096202478135,0.0025297745625095357,0.025130028540824658,0.027601723219602227,0.011498077637937627,-0.011567453947076043,-0.024696935748535195,-0.01816671976607084,0.0006663557610352909,0.017113618333721964,0.019279080517938068,0.007311905375337822,-0.008167688577604016,-0.01573253045213896,-0.011126019399876471,0.00043538690133938053,0.009989926504110899,0.011835115648128919,0.0047819128804529884,-0.005425464701991955,-0.01051001699785919,-0.006768185340832579,0.001328296829887273,0.006487748385992672,0.006582211299680147,0.002110669108125115,-0.004102743610042152,-0.006087327585346078,-0.0033139688243161974,0.0011031151627682381,0.0039020937012392153,0.0031958453809293372,-3.0948658172749655e-05,-0.0026272590748300747,-0.003214817619181655,-0.0015048351015478046,0.0008396965777190044,0.0022580590049292508,0.001247458420508934,-0.0005330088680013435,-0.001756677304833671,-0.0019005115365554625,-0.0009982807576388276,0.0006479038933812461,0.0013657270154084967,0.0006357220520049878,-0.0008517189701645389,-0.0014997295600183908,-0.001392527649650172,-0.0002852957086570038,0.0005087638940466073,0.0007247634983173291,-2.2563906376246156e-05,-0.0007125679123316458,-0.0010485434420591483,-0.000941006899698398,-0.000700759557458096
s0291lre_5,0.005355943454747183,-0.005332536073426059,0.012017566726241857,-0.012929506246385482,0.020248520881885137,0.02250854308838174,0.01193590073487497,0.023506325595007836,-0.03408273636742822,-0.03619753702388748,-0.036963055092343204,-0.030015362425354113,0.04062659238909426,0.052964189420744864,0.04802950380784476,0.02200330446993606,-0.04345041842710783,-0.05763992981607237,-0.04066489003195051,-0.005516978282659557,0.04357516637149863,0.05126691498644829,0.02909389317536104,-0.006968407951490266,-0.042712512856921965,-0.04389343274119498,-0.014965565806363317,0.02059741401611663,0.043193492033729936,0.031135228094070735,-0.002669390378390922,-0.029890891463042513,-0.034129746704686464,-0.013534225478914075,0.014876308176780088,0.029891132455753706,0.022623449066365875,-0.0007925540621302753,-0.0208401170732546,-0.024564191739889385,-0.009973689153157887,0.01140549449934328,0.021675028508297237,0.01486725056880935,-0.0022735144441089834,-0.015587248568227581,-0.01523854333743139,-0.004385730312860738,0.008264232594684739,0.013251450452997813,0.008110288001389944,-0.0019948187075507187,-0.009932810563117926,-0.00949304280538921,-0.002169990717003973,0.0060465712694588135,0.008553598589912116,0.004192179702329459,-0.0030108234700981554,-0.006777735778027341,-0.004930709191507893,0.0004493299784532468,0.004342806887525457,0.004188677456968465,0.0009311869469989967,-0.0024103855352203976,-0.0038511568566568124,-0.0020112171291353834,0.0007028184509691421,0.002638966460722301,0.0019422538503697242,3.0145132480889618e-05,-0.0019822498540997577,-0.002149262458772613,-0.0008255010805098052,0.0010021124322372181,0.0013724393462058175,0.000992102420310657,-0.0005847885074130537,-0.0015711978239943737,-0.0014807440277584127,-7.837227796985625e-05,0.0007884568397612573,0.001090169838795313,9.888216205312363e-05,-0.0007292287698947095,-0.0012465932728559428,-0.00059851223733082,-0.0002914333360654813,0.00032309157659485814
s0291lre_6,0.004075183777837999,-0.005001812807842125,0.009894425462696182,-0.013365190486676774,0.01974140436634811,0.020815023841226354,0.014941406330539574,0.0256470897132148,-0.03129734660611138,-0.0316053286124126,-0.04440364636182536,-0.035281204544281186,0.03263385970021709,0.04629246776011954,0.05851097811155943,0.033289428727277165,-0.03191159988015655,-0.053076336841879734,-0.05130667051871649,-0.01951909244342286,0.0319022296154211,0.049620121711126675,0.04108455870575226,0.00895732219923589,-0.03297012519012893,-0.0454356122371646,-0.029873934366553456,0.004745865305666072,0.03705980586581125,0.039265060982709564,0.014531247009472528,-0.017798910764173292,-0.034784282423762664,-0.0256831584278771,-0.0001873210666292021,0.023601981020824895,0.02841500513920366,0.013550307026165597,-0.009522468917792334,-0.024306107906978958,-0.020087285558542636,-0.0016505592032402875,0.016304269420955853,0.020518387875619704,0.009037832186736304,-0.0073068475396605125,-0.01584316027003053,-0.01225140434944141,-0.000980187690950942,0.009440497272117461,0.01230869183077211,0.00617820893618216,-0.0037223503498618467,-0.010144156030620594,-0.008509836876554138,-0.0006800082673240569,0.006690702123304431,0.008087598362614025,0.003086739889196606,-0.0038245053651409563,-0.0066340755322301555,-0.004109851218342902,0.0007101418544378635,0.00389896944297386,0.0037677922432095465,0.0008664691237463523,-0.0022765091774538935,-0.0035931701349766446,-0.0021457628859770524,0.00045640851065107394,0.0023309155908723352,0.002006159770835942,3.720932380844058e-05,-0.0019179133288013417,-0.0021554997921775813,-0.0011290404410871748,0.0005366445110185888,0.0013009632465257259,0.0010881381638401944,-0.00027904327953339267,-0.0014918815525526916,-0.0016424669789193555,-0.0006137283676803837,0.0004724656315620824,0.0009656894516088164,0.00023893003405997177,-0.0005138802341370065,-0.0010483966059691974,-0.0009874119645658284,-0.0006500729166710017
s0291lre_7,-0.005641781051949133,-0.027331935145298095,-0.023887344200338716,-0.07227566701959513,-0.07596186695640748,-0.09812598393997024,-0.12847267871691906,-0.09465118295720559,-0.10740986533696706,-0.06448004507369894,-0.012740986878624756,-0.002619860552665791,0.052088001374593705,0.06376035652476847,0.05853309966101605,0.07062206258251687,0.04610033364729702,0.023629872499656156,0.005631508605490891,-0.024873606216726903,-0.037020945512441034,-0.03740378646691635,-0.034900252877871546,-0.019264576060720878,-0.004743245801127324,0.006151121216556115,0.01714425345485481,0.02035735802887687,0.018337806955098075,0.012524970415324858,0.003119142636465575,-0.004152788287068403,-0.008478472394583417,-0.009641735974269329,-0.008466370703314486,-0.005551723331057185,-0.0018469767809306972,0.0014092309905273748,0.004729940340327429,0.006326167086237498,0.005051735462328959,0.0023296824183461945,-0.0001725887806121217,-0.0016883966021317566,-0.0021611717311312926,-0.002015048628226589,-0.0017686266430675447,-0.0015824438933710674,-0.001214903054704315,-9.800532373772476e-05,0.0008440319189223962,0.0011110231918687618,0.0012797972981396391,0.0009343413063164277,0.0006169164444975536,0.00037420738273176635,-3.777030818587426e-05,-0.0005414152746512368,-0.0008128419387160397,-0.0008744379575127948,-0.00088228372927398,-0.0008176290825784398,-0.0005196231790398188,-0.00011855431781955899,0.0004145571329203136,0.0007986343499966814,0.0009841768838933617,0.000494854486118514,-3.6808188655977996e-05,-0.00041548738337548433,-0.0006138123809531948,-0.0007285430547205288,-0.0007321359845092424,-0.0008338591974256017,-0.0006060525116609691,-0.00027876962319610486,0.00020569026590466582,0.00044179353181013245,0.0004681120568298035,0.000318477562630329,0.0001743216293933611,-6.895253432016124e-05,-0.0002513600311099836,-0.0003939821260922274,-0.00043413178165876813,-0.0005252510815571381,-0.0004085938011284597,-0.0002932260725903577,-0.0001465428700385659,-0.00010195375740001637
s0291lre_8,-0.042855859952611985,0.08933042667087804,-0.08306462274230852,0.07911287617402166,-0.0720564937625029,0.08818043855661226,-0.03399693153713112,0.04855705406894355,-0.014485527537389492,-0.024433357056920308,-0.04007919460850258,-0.03649679259607227,-0.0098668783343737,0.012243516793227292,0.07283742071874048,0.03518656528610675,0.02824797347175702,-0.011809803578368036,-0.06056590473190437,-0.04981124948050153,-0.020346531912693516,0.007058441708340996,0.044235520052634286,0.05121182596172204,0.020748583079249282,-0.008130025634559845,-0.03411647453990336,-0.04579408257838269,-0.021799954492939318,0.012335657318601576,0.03396269423192686,0.0370856504400829,0.016321745417498243,-0.015261677182330966,-0.03183526705342629,-0.028312406570953894,-0.009154887454459458,0.015831547046708427,0.02880599140710536,0.021651606904143385,0.0034525782551784396,-0.016010139053663306,-0.02449351165314603,-0.01615749436155808,0.0017924607811019766,0.016596479574389436,0.01937990325433457,0.009899615182630122,-0.005193078610604557,-0.0149014432277782,-0.014097453397562585,-0.004974431559573798,0.0065291790327116125,0.012329949991594182,0.00951797316785117,0.00172656460101348,-0.00646397021438397,-0.010216188505356508,-0.006883190808013947,0.0009196912892889578,0.006996762717823908,0.007743646468099277,0.002819555934843523,-0.002889174445294343,-0.0061998768008518215,-0.004930944318890838,-0.0006758963961316883,0.0035024837494514985,0.00428001876776785,0.002420884918022405,-0.0007299351251657605,-0.003095946481289129,-0.0033930300001764222,-0.0011089843669485192,0.0009346318422244586,0.0025089424471871234,0.0019104930206792535,0.00019282166418484105,-0.0019918876051446986,-0.002230046332738823,-0.0012714475455890802,0.0004649136072150706,0.001207900754242274,0.0013812031951131794,0.00025946010828909935,-0.0007729155368806258,-0.0019374546778368575,-0.0011335566307443114,-0.0003411122549218947,0.0008510221689981123
s0291lre_9,0.003975387432573638,-0.0051887278517077015,0.009773840215540728,-0.012528787896103651,0.01899587171568099,0.020693323772264263,0.01056874493913686,0.02008947870872544,-0.03602735332042353,-0.034464665515130624,-0.03563479539500934,-0.023512527113961734,0.04599753562760405,0.05134086880369572,0.04507419013732872,0.01258358694926647,-0.05035386985132134,-0.057869640318925296,-0.03524933368017087,0.0038453164995209833,0.04945097809479561,0.049928646999132915,0.021889178351142475,-0.016259680451076487,-0.047407520598495394,-0.04051355726536821,-0.006551555442707371,0.02854938255348968,0.04414382946426759,0.024314707345137753,-0.01052240766390143,-0.03543814155743862,-0.032403980717272234,-0.005187247832340863,0.02182191844537116,0.030943132475222544,0.01754908512535793,-0.007976954503794719,-0.025261525812056762,-0.022935902361115295,-0.0029686698605101564,0.016964939085806367,0.02188536055960157,0.010431291589815246,-0.008124742363952987,-0.01816680529556205,-0.012984186690904585,0.00045703994807905093,0.011925292212704811,0.01332778381740673,0.004974525176476875,-0.005991666806664768,-0.011693483195819162,-0.007805748254013457,0.001568355213361502,0.00905214207477378,0.008122740531148082,0.0011154950078829443,-0.005671557748784995,-0.006995122308771103,-0.0028946076719883157,0.003125628703372811,0.005020909286431838,0.0032739298162426963,-0.0005920596256854484,-0.0033413499353386164,-0.003367690683223424,-0.0004509288584917554,0.0018926145712167652,0.0030143611052293622,0.0013026411241684724,-0.0010891315633401034,-0.002416234695426641,-0.001304147102559456,4.7808126909507765e-05,0.0017842863944829523,0.0014955966999494008,0.0005170046086101407,-0.0011944891293408427,-0.0015820599969148922,-0.0007916874134700634,0.0009732501207706664,0.0010799186646385408,0.0010305228210617304,-0.0003935564080008121,-0.0009725251061639225,-0.0009609796111433729,0.00017611827396246405,0.00019255025539547155,0.0008710220707950783
