ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0452_re_0,0.050154071614644864,-0.11819441035195492,-0.18840030372586286,0.07864848581168347,0.1197026213125243,-0.010217241620004397,0.002627143866066027,0.014637993579347587,0.003152649403759119,-0.004285092946357717,-0.005453150544314731,-0.00482140082474572,-0.008341161873150732,-0.0036870356702529378,-0.0038521133163708396,-0.0009578025633836894,-0.0006460756038801825,0.0002742160537615884,7.114482222084112e-05,-0.00017018117321333564,-0.0020880215365238312,-0.0026565733661024337,-0.006356072798026387,-0.00455181908568132,-0.007662874845542049,-0.004612480541238009,-0.006382991737284042,-0.00299526712986757,-0.0034852597155371947,-0.0012819323713270723,-0.0022145466828202543,-0.0011744208101622962,-0.0030150770611685113,-0.002273263141007361,-0.0047439794712081,-0.003262175340490408,-0.00422090669335823,-0.0018864844681812743,-0.0011548337966496508,0.00045049687412011867,0.0021054231592161662,0.002029440257847406,0.0026930682448255807,0.0013030320841034221,0.00031253939161757314,-0.0008100262588444413,-0.0022846316608025473,-0.0020328535114690054,-0.0031969373862521266,-0.001941534977049884,-0.0035826625511741835,-0.0023091285669173786,-0.006066104633273709,-0.004682114727436853,-0.010144734051256685,-0.0072748564668866506,-0.012028103116829201,-0.007068920288781817,-0.008865626375618926,-0.0034533915209928666,-0.0026300153616862507,0.0005666492637685735,0.002369552654000345,0.0024635227003734594,0.0048725249929337765,0.003141446312881998,0.006659138639718346,0.004356792682031668,0.0075554178949622615,0.004443132799380798,0.003723725277927664,0.00015905555005921556,-0.006162930562544158,-0.007296660846588424,-0.016232819227873365,-0.011914685791552441,-0.018433660785074798,-0.00972412519820164,-0.011697604351199212,-0.00368363354821175,-0.0027572968984994526,0.0005855284836982207,0.0020143467236304956,0.001214842084997594,0.0021898161876408788,0.00032007473574398174,0.0008873955489143025,-0.00013026588720400662,0.00014661870488273318,-7.774598784238508e-05
s0452_re_1,-0.025488728700681574,0.03807044336982799,-0.05410073391343701,0.020950623753725625,-0.07094031026958861,-0.0012597505714651129,-0.0717104460821044,-0.03580615316197428,-0.05797029439974972,-0.04171572245617221,-0.040328109561835496,-0.021030187473346246,0.0008024562504331244,-0.0053845786318007,0.029694467449575292,0.023968489172372865,0.023918886032057544,0.028116994949021493,0.02594936808239314,0.012374645307020878,0.0069033481849147035,0.004273337379010634,-0.009764466050034516,-0.01505418522480761,-0.012585821839999576,-0.016002594130523424,-0.013671208333298329,-0.004640355431952864,-0.0007218792084029165,0.0016407282082300312,0.007767975572743318,0.009052156718643135,0.006384901507667398,0.0063222297822175845,0.004136429025067665,-0.0005887286963383231,-0.0018459236451047914,-0.0024720818037021297,-0.003969873629117855,-0.003869745875594208,-0.0029182120228582074,-0.0020650877056512806,-0.0006551126275700126,0.0012858164219974849,0.0020667783208732807,0.0026323360466649444,0.0025549665554752323,0.0008075520920904882,9.038324561058592e-05,-0.00047114436536740555,-0.0014007880464019917,-0.0010574708625624076,-0.0005459818095991837,-0.0006713659909607977,-0.00020081485402217688,5.612541850013561e-05,-0.0001365182956748614,0.0004580495185657447,0.0008762123697234089,0.0005372315896574976,0.000268274190179417,0.0002099042888528663,-7.884898207603675e-05,-0.00027912046318124417,-0.0002902234402230434,-0.00025014499280762533,-7.645415587222338e-05,2.6929190134961346e-05,-2.5253451952060554e-05,0.00013178527381052754,-3.2510326662728136e-05,-0.00019574099336869928,-0.00016509884972456322,-0.00014464127217476925,-3.2435011430810654e-05,0.0001447337307512655,8.700406255883028e-05,2.2779514010645997e-05,8.82060369715477e-05,0.00011864840325774327,2.6441618733675077e-05,8.658640581527094e-05,1.4044602416381486e-05,2.1455148199349433e-05,-7.844474602474663e-05,-0.0001604903742868782,-7.844896933016306e-05,-5.893728593938522e-06,-4.058205177473769e-05,8.597343779010961e-05
s0452_re_2,-0.02610855296952709,0.03754055547677175,-0.053837588387671276,0.022320011088063058,-0.0697193116298494,0.0004434621221876341,-0.06988026642862466,-0.033041807754313056,-0.05468071578265432,-0.03848526297204749,-0.03959015284890359,-0.01972729895050392,0.0004354172952996722,-0.005872040558180077,0.02811929101109775,0.02362573877332908,0.022230332092174974,0.025637691635751355,0.025917235758391704,0.012633155970698636,0.007378766352348368,0.004066634465775349,-0.008392069160881793,-0.014488308959626545,-0.01270369137957749,-0.01493847790511414,-0.013435098916984647,-0.005293907466647365,-0.0014809073711757514,0.0015804422398847339,0.007712607155195223,0.008715044968441889,0.0062356543528578855,0.006064076749152984,0.004810593209782504,0.00025731952153039184,-0.0013475550117459211,-0.0021632137717048643,-0.004656541764265198,-0.004261963076923977,-0.0031366360752273885,-0.0026761827965054367,-0.00064658499403081,0.0011827006424766574,0.001849768738498852,0.002512687499647252,0.002734823421670377,0.0013652407223869838,0.0003590321586793556,-0.00016100208418022162,-0.0010757945506967156,-0.0012883752114285082,-0.0006792632022587973,-0.0006417691653018206,-0.0004886464886080879,-0.00016751055082995847,-6.16123126320758e-05,0.0002498452227753296,0.00045002204462483243,0.0006776059225630296,0.0003576557286095503,0.00018684512603148575,0.0002136092407545102,-7.118439973425522e-05,-0.00041841012056470614,-0.00023087072136064224,-2.401596638358022e-07,3.400249083136256e-05,-4.3239390277788254e-05,0.00012017217651492448,-5.045631357787984e-05,-0.00010292566116970555,-0.00020224071297052942,-0.00011756381068797693,-3.891771676287495e-05,0.0002215288421131227,0.00010044824758022027,3.3359910056737905e-05,3.71900754505269e-05,0.00016055356902667755,5.487365212163523e-05,5.145883479581911e-05,-6.974822651361885e-05,0.00010373774028434633,3.675466789167063e-06,-0.00015266043196751367,-0.00011752483869425355,0.00014595741405095392,-0.00020176319739458376,0.00017291193509658197
s0452_re_3,-0.02426115167420213,0.03627331409165472,-0.0513042997409539,0.020371404243358305,-0.07089296627176797,-0.0029012102161523994,-0.07052229232509986,-0.036590033025288175,-0.05605811207062429,-0.039554905526422685,-0.038008843239194276,-0.01936651119133275,0.004891290187047851,-0.0036515614809933717,0.026668385872844758,0.026464415397541723,0.021803576643614486,0.0236634908215721,0.027442716445973202,0.01277834248481459,0.0019173755545695602,0.001463788479139312,-0.009373308453249001,-0.017121070931465605,-0.013452917413333553,-0.012108933339367243,-0.011616391912511572,-0.004805328815033273,0.0024938590422268142,0.0034923733166089114,0.006633401382639257,0.009569629161854295,0.006329952018084471,0.0038459428097416854,0.002968367591858632,-0.0006363109990970558,-0.002941944551016464,-0.0028286115726216914,-0.00418262117091949,-0.004078119563589526,-0.002188888843201019,-0.0012502410473581983,0.00026352213420842825,0.001908775877472733,0.002999947710290619,0.002268804558059297,0.001215221774694642,0.000642792008945198,-0.0007161346369516566,-0.0007806512310865236,-0.0006491190080665108,-0.0010786155294533544,-0.0006449335178898833,-0.0005019344765943355,-0.0002412429114476148,0.0003612183212937645,0.00034730443242410775,0.0003429558206467994,0.00045589886023151915,0.0004130545922316346,0.0003083486913419469,0.00012846115478788215,-4.4502804264700704e-05,-0.0003574595884095051,-0.00028999159725022727,0.00019685169733034717,3.2884855489471e-05,8.687837287127992e-05,2.7723604370142777e-05,-0.00016171261751757527,-0.0002402333287178026,-0.0001557848789276721,3.776750036182927e-05,0.00013041547707473726,1.5405190025233757e-05,0.00011550090759147566,9.007904210449761e-05,0.00017025991303097393,-2.460810011839659e-06,8.450858379512296e-05,0.00019449206153692475,0.00011529217253099971,-8.522101082621268e-05,4.930485970190291e-05,-3.624428332203009e-05,-2.8212766786602133e-05,-4.098341938010882e-06,9.417112126868252e-05,5.162018189842085e-05,0.00024072659645719228
s0452_re_4,-0.025019165584559792,0.03684410549499701,-0.05160885462903945,0.021511643218562464,-0.0708124034795586,-0.0016307458156131244,-0.07236773898166271,-0.0348286476501114,-0.05759802047607864,-0.04210766637322822,-0.042066745761750006,-0.021226454767572903,-0.0011985354040540967,-0.005783009168657147,0.029480781268513077,0.021845303109301023,0.023753798725561093,0.02797332534785746,0.026821284419842488,0.012459682732634356,0.008429353290313623,0.005087079284370684,-0.009677045324159257,-0.012952042254709062,-0.012838835220362641,-0.01601203460303306,-0.01322374681883422,-0.005765720565581057,-0.0023160716871150682,0.0010830697718342257,0.007375174161514641,0.008307555762410651,0.007067165084399942,0.007144294315859252,0.003989935485660352,0.00012762508997879769,-0.0010627789314323116,-0.0021887714428795325,-0.004065453696238807,-0.003921978208207812,-0.0026968364041150615,-0.0028956915375513382,-0.0011769859445963154,0.0011652814392171147,0.001644476429727611,0.002780275586382378,0.002608113768356159,0.0010353056182321246,0.00035186320102858495,-0.00028824060871453884,-0.001107016904480356,-0.0009675628489092936,-0.0007177983811314993,-0.0007443549549456159,-0.00031408330022419294,-6.673891273581523e-05,9.243163768410783e-05,0.0003223793448888419,0.0005062734381675766,0.000564366556114481,0.0004257020607473299,0.00035795086615264294,-4.36736192349484e-05,-0.00040508346183075055,-0.0001900872581025414,-0.00028468561317528113,-0.0002261569415457831,6.421204704027927e-05,7.154490519124873e-05,1.2858539957952976e-05,3.510058231264238e-05,-0.0001114718815696471,-0.00019941845434351025,-0.00021807595695298186,-0.0001207059148713299,8.912192085591785e-05,0.00017785082038165065,0.0001082005588155599,0.0001326381013484175,-4.201400613011821e-05,-1.8538628691267355e-05,4.727106398389387e-05,5.1267335394859444e-05,-1.5311425704785608e-05,-2.324608847965525e-05,-0.00016259248586288904,-0.00016059652184591361,9.660917598527955e-06,5.198139154916277e-05,-0.00017733271583700866
s0452_re_5,-0.02066982188728776,0.04386395734182703,-0.041014437553501606,0.03811342437865531,-0.03838897244125677,0.04174075872580925,-0.021978426805515153,0.025349646616105517,-0.009560464852140365,-0.0010224793944062437,-0.01750777478466058,-0.012258784748299336,-0.010466484174659552,-0.00429755329547816,0.02685638768919257,0.010970023918067904,0.02315659777472123,0.006857551692347362,-0.01668016604485017,-0.025332421599377482,-0.019314915369800244,-0.01255945575296713,0.00631125141171148,0.025437359418502458,0.019857707980018256,0.011432362657891455,0.0001679172774551169,-0.017818486511866044,-0.021053266983391106,-0.012017581153423832,-0.001745034108483445,0.011631033655686544,0.018914810134118,0.01300838035561537,0.0011058520750443282,-0.008915960385475657,-0.01573190206794272,-0.013375417691837845,-0.0013850605746417801,0.0077098434061423715,0.012413991881568305,0.011519434626331416,0.002112317600127137,-0.007445372707736351,-0.01096355474270127,-0.009313762928352025,-0.0020981711473897326,0.006519264755147886,0.00949133146112152,0.006899568341617121,0.0014667160784824953,-0.004936927109547237,-0.007971180422320638,-0.006031696260841591,-0.001112601130078991,0.0046617178612180805,0.00651468798991221,0.004292209788444328,0.0007607813013695618,-0.0032659169250047293,-0.005128926667333692,-0.003741153849894134,-0.0003720353712130357,0.003331751673729615,0.004585196188398206,0.002730218452242195,-0.0002254146908304951,-0.002791712301579272,-0.00346679092945573,-0.0017807031441201483,0.0009296875815128122,0.002857019162780977,0.0028559447306043045,0.0010552626548169357,-0.0008815324812066695,-0.0020168541483571167,-0.0017441518741404221,-0.00027606006443014883,0.0012562352492861961,0.001849142002966573,0.001571815962564519,0.00044150715549641007,-0.0006917964740733084,-0.0012038716114384964,-0.0007195545118617956,0.00018350093539992748,0.0012562884184532277,0.0016900651315966651,0.0012104742996431426,0.0002791392938700975
s0452_re_6,-0.0006468019518469127,-0.00857159989008507,-0.006775548084414227,-0.028331853575367237,-0.03190530688572828,-0.03848441955400806,-0.05853570620237181,-0.046528592847335584,-0.0545584957403866,-0.04746942883758509,-0.01908979377324806,-0.017193495542182018,0.0036645954987692864,0.02444975439817622,0.019339056596852658,0.028456222940817934,0.03156092005105024,0.01868498851603387,0.01662997303799572,0.008815695858524354,-0.005804519764695378,-0.009641302655149035,-0.014828313923433544,-0.01773794838983932,-0.011924002126368538,-0.008392635180053183,-0.003855509016582004,0.0035148713224951427,0.005950029572190784,0.008137481606561995,0.008431058047843179,0.005235701184993963,0.0031154884564312574,0.00019532734801635962,-0.001880434264700429,-0.0028471558681521774,-0.004107659311872606,-0.004048140445689742,-0.002855263789505726,-0.0010744197928718095,0.0007178065376886558,0.002046865820138107,0.002609043532611694,0.002035356704016235,0.0012854018788258867,0.00015408419992521624,-0.0008782576849992716,-0.0008951280783906027,-0.000706229738758647,-0.0008402208330185601,-0.0007467920488435573,-0.0002145307109171102,0.0001255896866449334,0.00028442587024445505,0.00043634256235244834,0.0005515534614138576,0.0005072030273535219,0.0003731313948915468,-1.9883565854524972e-05,-0.00033580474481895373,-0.00019528232470840274,-0.00020953808135948685,-4.221208838964672e-05,0.00020773786809049404,0.00026625957593423273,-0.00016902462134535124,-0.00042089366182314895,-0.00015460221072795196,8.604244249444927e-05,2.2411779492355577e-05,5.616310931915988e-05,8.162514891537232e-06,8.538463667818884e-05,0.00011970156764308771,0.00010334768892681674,9.542601463391596e-05,0.00014872153805911098,-4.033005305860042e-05,-1.0259095120499421e-05,-5.8256025593873354e-05,-7.421237029245784e-05,5.441085574481799e-05,8.964619323679882e-05,-6.029588398847475e-05,0.0001425809184717919,-2.4550848226114166e-06,4.143191840993354e-05,4.193428068646918e-05,-6.191774598448499e-06,-8.856046474079392e-05
s0452_re_7,-0.024435752502221297,0.038476972396207024,-0.0515775960220859,0.02231157796380779,-0.06975728176215212,3.726394547652332e-05,-0.07166883557610691,-0.03613434082021933,-0.05828796580469524,-0.04212162831046135,-0.04228598832797167,-0.02151423690574186,-0.002085692199915821,-0.007138333901632147,0.028262992405470196,0.022377632562451802,0.023626085420523135,0.02744856103043325,0.02707027501268447,0.012796489349713789,0.01023079496034936,0.006174154124071109,-0.008777646725123937,-0.01308363851794738,-0.012875968113427368,-0.01566910805689758,-0.013725034521558146,-0.006568124463408049,-0.0028867322065836845,0.0006101555329258362,0.007032792137352953,0.008070499773256346,0.006596734013174204,0.007247999268682772,0.004826945282820876,0.000897247301290593,-0.0004761124348234509,-0.0022899926110067107,-0.004197430140376143,-0.0037942621999640636,-0.0029899545673226407,-0.0027481159837867033,-0.0013091224108013606,0.0007066791504603812,0.001748347227414891,0.0024745668918102616,0.0025756411442019907,0.0014578977114154475,0.0005975225848825061,-0.0001524873191959629,-0.00117563632905707,-0.001180183319222909,-0.0007461830341629601,-0.0008450209339870249,-0.0004898475724832715,0.0001438393595691621,0.00017779835039178536,0.0001564488791488333,0.00034855344002790033,0.0005349517007524073,0.0005822379642978383,0.0003811622354152421,-3.152602030436535e-05,-0.00022918843515488087,-0.00018630047997376337,-0.0003301059470897551,-0.00023087119054176084,5.603046365493056e-05,-2.6221739112495957e-05,-1.1951992071767074e-05,4.570866941658444e-05,-9.041787141261477e-05,-0.00018301849125494066,-0.00018509071340295792,-0.00017305210399884102,4.4351379081519555e-05,0.00010861184453727182,8.056049631592328e-05,4.859507590930808e-05,6.212308052667822e-05,4.9540283599406833e-05,-9.014274908763321e-06,-7.56216310675266e-05,1.7877759301536534e-05,-3.281984726530253e-05,-4.2780103534531975e-05,-0.00015439518235576752,-8.712471814427143e-05,-0.00014953382352819803,-9.002989524131148e-05
s0452_re_8,-0.02663893270211329,0.03828693985833559,-0.05559534060258575,0.021605531459057168,-0.07385702612315576,-0.002258824029839487,-0.07182521192985515,-0.03773895768267359,-0.05687320188407519,-0.04091993744053371,-0.03945282195536589,-0.02019735362306559,0.004247000211825965,-0.005006763511229192,0.028558021786562776,0.02634543330602592,0.02308247911250515,0.02594620080411779,0.026859713053383936,0.012067086020502844,0.004561048367866853,0.0038574445174366567,-0.010343310258438718,-0.017446944221669,-0.013238041846949778,-0.01382261744402576,-0.013081443169484355,-0.004698190959737266,0.0012965921216118136,0.002880984256653717,0.00757270020824512,0.009720507383776776,0.00663352820656552,0.004942995455357139,0.003539956003173227,-0.0008536072377216734,-0.0031778662192795317,-0.0028629594292883392,-0.003834801340318126,-0.004030646330665903,-0.002374531388743738,-0.001334401398221723,1.7848894060483555e-05,0.0015482976146051926,0.0020975303026297865,0.002630722679264946,0.002222177610026865,0.0006330684594462716,-0.00042251657548721187,-0.0008743944299495732,-0.0009571793746910784,-0.0009815198823762972,-0.0009574904771563963,-0.0006061918214855102,-0.00016550580293624975,0.00029751131578503845,0.00019084807925724795,0.0003442066169458668,0.0009052628152435169,0.0006265170296713913,8.382940708625139e-05,0.00010074083041935026,7.616519689847147e-06,-0.000318523224089185,-0.0003652509516337252,-0.0001439280303458409,3.749145255942213e-05,8.281348374597688e-05,-5.862847015431431e-05,1.8289387957508367e-05,5.857373281833118e-05,-0.00017420056453417001,-0.00022495153179605064,-8.496899601190078e-05,6.0544710895316004e-05,0.00014665242295725528,0.00017197548486987428,0.00021732445446262844,0.00012032433091505197,2.0324882509284277e-06,-5.833004826242083e-05,7.086909880865705e-05,4.3344954649017664e-05,1.8298394765978912e-05,-2.09098379239851e-05,-8.136452473255434e-05,-2.7850655834049282e-05,-1.6403803840744566e-05,1.7047660408785236e-05,0.000170159874192611
s0452_re_9,-0.026808294509091928,0.040327135343381004,-0.057649706222884976,0.02309766930581916,-0.08014886441348448,-0.004933152252203246,-0.07338507452605654,-0.04320219799763784,-0.057130822200855656,-0.037168255432239033,-0.03230674024331422,-0.016891784727579077,0.01947240300140323,0.0058238177222556635,0.02695953025797504,0.03351848050841505,0.028473074582123316,0.017504153356244685,0.01743365236399255,0.01040595674166469,-0.006759951504855129,-0.01151124677193687,-0.012432130567535749,-0.017235549050340374,-0.015843565195643675,-0.007244196766708252,-0.002379600196126557,0.0015067871536264485,0.007554518555886545,0.009050916711721601,0.007615291052997151,0.006665530158829015,0.00352599801305779,-0.0006108151025892087,-0.003123827749257065,-0.0035719231511780894,-0.0038720635687109544,-0.00388413211996067,-0.0025656629931190052,-0.0012355770828808078,0.00020181692408223828,0.0023856905492110167,0.0027090837785618,0.0019936268587090284,0.0018622711782121137,0.00070584128839327,-0.000975811196274008,-0.0012423592819176348,-0.0011647930668650507,-0.001143605575942447,-0.00041598169643976155,-6.885158614987288e-05,-2.5771919686334356e-05,0.00022824459562624828,0.0006835882012675825,0.0007372103936247747,0.0003559671258300723,0.00010503988959876379,1.063117382342281e-05,1.6473691312667782e-05,-7.586236917195466e-05,-0.00035673345602287764,-0.00018328870318208912,1.280481407728679e-05,3.6157846411859503e-06,7.48685557472847e-05,0.00015492447888530226,-0.00019685852763448995,-0.0002890696504406862,-0.0001510068126785276,7.044097063106429e-05,0.00015249047148975913,0.00040724242998634415,0.00024855825467317465,-1.1981127206932727e-05,-0.00013432389435734228,9.634348592625733e-05,9.724406452736263e-05,5.9926436249055836e-05,-1.6921437655705906e-05,-3.8492322635778604e-05,-3.906761878647887e-05,0.00010134813150469039,-7.35139436476231e-05,3.155647718679932e-05,2.3107652256689043e-05,9.197860645553292e-05,5.7079017529378983e-05,0.0001231567335222892,-9.233605916894086e-05
